Word,Frequency
10,28509
100,10139
1000,3387
102,638
103,905
104,770
106,629
109,588
10th,3201
11,22962
111,902
112,810
115,509
118,477
119,531
11th,2982
12,18206
120,1374
122,460
124,454
127,444
128,426
129,230
12th,3206
13,12737
133,310
134,415
137,401
139,356
13th,2513
14,14131
140,863
141,442
142,247
143,543
144,478
145,565
146,523
147,468
148,274
14th,2482
15,15769
150,1852
151,272
152,314
155,482
156,362
158,246
15th,2576
16,13349
160,797
161,404
163,245
164,301
165,465
166,277
169,252
16th,1958
17,10559
170,634
175,558
176,352
177,210
178,163
17th,2543
18,12173
183rd,2
185,258
186,284
189,189
18th,3237
19,9931
190,496
191,223
194,390
1958,76
196,212
1960,249
1965,69
197,242
1977,190
1980,393
1982,223
1996,937
1997,631
19th,1462
1st,1668
20,17902
200,2777
2007,2174
2008,2727
2010,2104
2011,3030
2012,3379
2013,3409
2014,3574
2015,3379
2016,5761
2017,5103
2018,5661
2019,7070
2020,5805
2021,8889
2022,13660
2023,17423
2024,38595
2025,81607
2028,2336
204,327
205,388
208,184
20th,1562
21,8330
210,338
211,172
215,238
216,181
21st,1057
22,10387
226,119
229,419
22nd,888
23,8255
232,95
23rd,1339
24,10664
246,170
249,81
24th,989
25,11378
255,190
25th,1245
26,9109
261,146
264,1104
26th,926
27,8485
27th,646
28,7948
284,143
285,158
28th,1082
29,6902
29th,642
2nd,2193
30,20122
300,3810
30th,788
31,7530
314,624
319,1365
31st,523
32,4950
33,3891
33rd,391
34,3267
34th,457
35,4422
36,4933
3600,12
37,3727
379,45
37th,348
38,3616
38th,429
39,3612
390,42
39th,313
3rd,1543
3w,4
40,7078
41,5702
41st,334
42,4347
424,22
43,2476
44,2612
44th,238
45,3384
46,2266
47,2352
47th,305
48,2623
49,1897
490,9
4996,1
49th,297
4th,2263
50,8912
500,3353
5000,85
50kg,716
51,2320
5121,1
5162,2
51st,328
52,2504
53,2012
53rd,324
54,1978
54th,206
55,2074
5529,1
56,1849
57,1618
57kg,730
58,1686
58th,198
59,1445
5th,1278
5w,8
60,4023
60th,219
61,1591
62,1489
63,1474
63rd,92
64,1961
64th,256
65,2983
65th,157
66,1923
67,1757
68,2111
69,1944
692,21
69kg,87
6th,714
70,2902
7000,36
71,1780
71st,118
72,1758
73,1543
74,1432
75,4479
750,2209
75kg,462
76,1390
76th,79
77,1465
77th,123
78,1112
79,800
7th,1255
81,1049
82,1375
83,1162
84,1923
87,1360
88th,246
89,1383
8th,892
90,2801
91,1030
93,967
96,856
99,927
9th,827
aakarshi,693
aamir,186
aaron,9994
ab,1426
abdul,828
aberg,185
abhinav,670
abhishek,7845
ability,17452
abishek,342
ablaze,160
able,15807
absence,12214
absorb,361
abstained,42
abuzz,278
ac,573
academy,6139
acc,1098
accelerate,846
accept,2285
accepted,2050
acche,30
accolade,1645
accomplishment,1362
according,15927
accordingly,1389
accounted,392
accumulating,531
accused,4372
ace,4275
achieve,4379
achieved,7576
achievement,10897
achieving,1509
acknowledged,6498
acknowledging,2125
acosto,2
acquired,1766
acquiring,1577
act,5122
action,19343
actually,8006
ad,1618
adapt,2161
add,14017
added,39825
addedkohli,1
adding,12220
additional,4970
additionally,3413
address,5076
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2476
admitted,9317
adopted,953
advance,3124
advanced,5025
advancing,1220
advantage,9584
advantageous,185
advent,56
advertising,265
advice,2549
advised,1579
advisory,324
aerial,575
afc,3887
affair,3780
affect,2937
affiliated,271
afghanistan,4988
afp,3001
africa,17433
african,2789
afternoon,2711
agada,3
agarwal,463
aged,975
agenda,404
aggression,1700
aggressive,7443
agility,818
ago,12935
agreed,3205
ahead,30841
ahmad,977
ahmed,3107
ahmedabad,4095
ahmedtravis,12
aiden,1285
aim,8445
aimed,1848
aiming,4254
airee,59
ajay,1362
ajinkya,1623
akane,589
akash,3045
akeal,214
akshay,954
al,4086
albiach,24
alcaraz,11594
alert,671
alex,11550
alexander,3915
alexei,262
ali,5739
alike,2779
alisher,1
alive,3722
allegation,4531
allegri,8
allianz,184
allowed,6655
allowing,4961
allows,2532
allrounder,1894
allure,168
almora,281
alongside,15397
alonso,4823
alternating,107
alternative,1204
alzarri,250
amallia,16
amassed,1752
amazed,228
ambassador,1198
ambati,203
amends,365
amerat,20
american,13749
amid,9298
amidst,2221
amit,1386
amplifying,227
amritraj,343
amusement,240
amusing,276
analysed,215
analysing,211
ancelotti,876
andravindra,1
andre,3845
andrey,627
ange,248
angeles,28175
angkrish,679
angrily,144
angrkrish,2
ani,2540
ankita,516
ankle,5704
anmol,1239
anmolpreet,126
annals,231
announced,18342
announcement,8608
announcing,1891
anonymity,156
anrich,570
anshul,756
answer,5044
answering,305
anthony,8992
anticipate,777
anticipated,5561
anticipates,328
anticipation,2235
antoine,308
antonio,10032
anuj,322
anukul,258
anupama,991
anushka,531
anymore,1867
ap,14085
apart,4344
apiece,326
apna,67
apollo,85
apparent,801
appearance,22387
appeared,9937
appears,5827
applause,692
applying,409
appointed,2509
appreciate,1434
approach,14544
approached,1838
apr,1562
april,12049
aravelly,29
archer,2269
architect,393
ardent,73
area,8386
arena,9696
arjun,2343
arm,4174
arnaldi,158
arora,741
arrival,3598
arrive,2036
arrived,4810
arrowhead,973
arsenal,3713
arshad,594
arshdeep,4624
arun,1669
arya,999
arévalo,3
ascend,47
ascended,227
ashmita,353
ashutosh,738
ashwini,890
asia,12043
asian,10805
aside,1644
ask,3672
asked,15881
asking,3620
asks,685
aspect,3657
aspiration,2109
assamese,8
asserted,759
asserting,570
assessment,1824
asset,3755
assist,11404
assistance,1321
association,8001
assumed,719
assumes,133
assured,1522
assuring,142
aston,2472
astonishing,761
atal,586
ate,235
athens,338
athlete,19238
athletic,4565
atkinson,657
atletico,1808
atmosphere,2782
atop,946
atp,5270
attack,16304
attacking,3947
attempt,6726
attempted,2646
attempting,1777
attendance,1917
attention,17608
attraction,1073
attribute,656
attributed,894
auction,8718
aug,1125
august,10615
augusta,1015
aur,863
aurélien,8
australia,31869
australian,15152
authority,5063
available,12717
avanish,61
avenged,501
avenging,192
average,12257
averting,103
avesh,899
avg,390
avoid,4413
awaited,683
award,11125
awarded,1974
awarding,171
awareness,1537
away,31378
awesome,1423
axar,5221
ayush,3694
azerbaijan,2041
azmatullah,616
ba,269
baad,106
bac,76
bach,180
backed,2755
backup,2422
backward,548
bad,10629
badminton,20950
badoni,727
bag,2685
bagan,1750
baggage,189
bagged,960
bahadur,206
bai,2295
bail,585
bairstow,536
balance,9217
balanced,2502
balancing,1800
ball,54650
balyan,18
bandwagon,91
bangalore,590
bangar,354
bangkok,389
bangladeshi,298
bank,4436
banking,469
bansod,2435
bar,1972
barboza,67
barca,406
barcelona,6023
barkley,2343
barracuda,69
barreto,1
barring,515
barry,319
barsapara,340
baruah,695
base,7871
based,6619
bash,837
bat,15528
baton,155
batsman,4429
batter,18716
batting,22874
battle,17607
battled,1645
bavarian,38
bayer,372
bayern,1717
bbf,2
bearing,288
beat,14778
beaten,2574
beating,4159
beautifully,657
beauty,1675
bedroom,349
began,17386
begging,108
begin,13490
beginning,8064
begun,1976
behalf,588
behavior,1851
behaviour,788
behrendorff,48
beijing,945
belief,12968
believe,12058
believed,4228
beloved,1958
belt,4709
ben,6351
benefit,4083
beneston,1
