Word,Frequency
10,14186
100,4348
1000,2066
102,318
103,389
104,415
106,344
109,251
10th,1606
11,8518
111,463
112,286
115,247
118,217
119,304
11th,1446
12,7699
120,759
122,256
124,192
127,168
128,209
129,98
12th,1574
13,5633
133,139
134,184
137,192
139,87
13th,1367
14,6658
140,416
141,198
142,102
143,136
144,225
145,249
146,179
147,179
148,130
14th,1391
15,6434
150,799
151,150
152,173
155,165
156,224
158,165
15th,1375
16,5973
160,324
161,233
163,117
164,136
165,181
166,183
169,158
16th,999
17,4912
170,273
175,168
176,185
177,100
178,70
17th,1468
18,5661
183rd,2
185,113
186,86
189,89
18th,1748
19,4176
190,258
191,155
194,58
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,191
1982,122
1996,416
1997,303
19th,892
1st,699
20,7725
200,1197
2007,1242
2008,1371
2010,1071
2011,1532
2012,1650
2013,1841
2014,1730
2015,1385
2016,2399
2017,2510
2018,2362
2019,3022
2020,2898
2021,4085
2022,6924
2023,8359
2024,25889
2025,29207
2028,991
204,184
205,189
208,128
20th,720
21,3578
210,147
211,103
215,78
216,38
21st,547
22,4383
226,46
229,63
22nd,514
23,3300
232,49
23rd,735
24,4306
246,72
249,57
24th,689
25,5309
255,83
25th,725
26,3589
261,85
264,147
26th,426
27,4255
27th,348
28,3167
284,32
285,64
28th,525
29,2641
29th,357
2nd,889
30,11939
300,1885
30th,393
31,2884
314,420
319,109
31st,310
32,2368
33,1913
33rd,207
34,1681
34th,348
35,2131
36,2341
3600,4
37,1927
379,32
37th,167
38,1757
38th,193
39,1536
390,18
39th,139
3rd,668
3w,2
40,3193
41,4027
41st,216
42,1738
424,14
43,1233
44,1266
44th,150
45,1573
46,1138
47,1208
47th,145
48,1285
49,895
490,2
4996,1
49th,157
4th,633
50,4441
500,1659
5000,33
50kg,470
51,1177
5121,1
5162,1
51st,216
52,1453
53,962
53rd,194
54,1073
54th,104
55,1034
5529,1
56,796
57,860
57kg,329
58,832
58th,106
59,807
5th,594
5w,2
60,1845
60th,95
61,813
62,711
63,688
63rd,64
64,911
64th,211
65,1382
65th,86
66,1024
67,926
68,1070
69,924
692,9
69kg,86
6th,431
70,1400
7000,13
71,903
71st,69
72,996
73,757
74,769
75,3243
750,1201
75kg,209
76,717
76th,53
77,578
77th,91
78,460
79,381
7th,529
81,518
82,691
83,606
84,1277
87,691
88th,171
89,780
8th,595
90,1230
91,510
93,479
96,284
99,405
9th,457
aakarshi,623
aamir,68
aaron,4599
ab,526
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8111
abishek,315
ablaze,53
able,7150
absence,4746
absorb,102
abstained,38
abuzz,162
ac,434
academy,3053
acc,164
accelerate,237
accept,984
accepted,836
acche,25
accolade,810
accomplishment,712
according,5429
accordingly,356
accounted,194
accumulating,365
accused,1223
ace,1573
achieve,2491
achieved,4083
achievement,5495
achieving,990
acknowledged,3641
acknowledging,1155
acosto,2
acquired,663
acquiring,513
act,1745
action,7712
actually,3074
ad,572
adapt,1028
add,4625
added,13107
addedkohli,1
adding,4356
additional,1789
additionally,1770
address,2002
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1234
admitted,2753
adopted,388
advance,1805
advanced,2866
advancing,747
advantage,4618
advantageous,75
advent,34
advertising,101
advice,1047
advised,525
advisory,138
aerial,302
afc,1887
affair,1560
affect,953
affiliated,185
afghanistan,3080
afp,2072
africa,6998
african,1379
afternoon,1148
agada,3
agarwal,344
aged,603
agenda,227
aggression,812
aggressive,3750
agility,472
ago,4956
agreed,1237
ahead,12312
ahmad,686
ahmed,2014
ahmedabad,1876
ahmedtravis,12
aiden,733
aim,4135
aimed,813
aiming,2003
airee,27
ajay,867
ajinkya,1068
akane,519
akash,1858
akeal,102
akshay,653
al,1186
albiach,24
alcaraz,4733
alert,336
alex,4326
alexander,1625
alexei,141
ali,2602
alike,1172
alisher,1
alive,1493
allegation,1397
allegri,8
allianz,162
allowed,2581
allowing,2045
allows,735
allrounder,1356
allure,94
almora,111
alongside,5215
alonso,1857
alternating,60
alternative,436
alzarri,212
amallia,16
amassed,1089
amazed,111
ambassador,349
ambati,143
amends,261
amerat,20
american,6039
amid,2660
amidst,1236
amit,901
amplifying,42
amritraj,330
amusement,100
amusing,131
analysed,92
analysing,64
ancelotti,828
andravindra,1
andre,1541
andrey,330
ange,156
angeles,7180
angkrish,473
angrily,49
angrkrish,2
ani,953
ankita,280
ankle,1974
anmol,994
anmolpreet,90
annals,190
announced,7198
announcement,2869
announcing,904
anonymity,59
anrich,379
anshul,354
answer,1715
answering,164
anthony,2935
anticipate,450
anticipated,2607
anticipates,252
anticipation,880
antoine,110
antonio,1538
anuj,284
anukul,192
anupama,741
anushka,305
anymore,780
ap,4988
apart,1777
apiece,162
apna,55
apollo,49
apparent,371
appearance,8822
appeared,3314
appears,1745
applause,317
applying,246
appointed,1258
appreciate,658
approach,6017
approached,845
apr,1287
april,5534
aravelly,29
archer,1080
architect,207
ardent,52
area,3117
arena,3342
arjun,1095
arm,1315
arnaldi,132
arora,551
arrival,1430
arrive,361
arrived,1728
arrowhead,446
arsenal,2018
arshad,498
arshdeep,2411
arun,943
arya,743
arévalo,3
ascend,30
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,3022
asian,5373
aside,676
ask,1625
asked,6493
asking,1312
asks,180
aspect,1647
aspiration,953
assamese,8
asserted,564
asserting,351
assessment,661
asset,1032
assist,3352
assistance,699
association,4977
assumed,345
assumes,65
assured,844
assuring,49
aston,999
astonishing,470
atal,445
ate,50
athens,131
athlete,7482
athletic,1403
atkinson,367
atletico,1071
atmosphere,1278
atop,448
atp,3041
attack,6828
attacking,1985
attempt,3233
attempted,1220
attempting,805
attendance,736
attention,4721
attraction,321
attribute,295
attributed,580
auction,6043
aug,152
august,2885
augusta,733
aur,346
aurélien,5
australia,18682
australian,7760
authority,2009
available,3778
avanish,61
avenged,136
avenging,121
average,5164
averting,18
avesh,780
avg,75
avoid,1499
awaited,342
award,5176
awarded,1088
awarding,86
awareness,547
away,11289
awesome,545
axar,2814
ayush,1229
azerbaijan,294
azmatullah,438
ba,102
baad,86
bac,74
bach,149
backed,857
backup,806
backward,293
bad,4402
badminton,12807
badoni,495
bag,1136
bagan,1328
baggage,98
bagged,604
bahadur,127
bai,1553
bail,273
bairstow,462
balance,2626
balanced,931
balancing,455
ball,28517
balyan,18
bandwagon,68
bangalore,379
bangar,246
bangkok,260
bangladeshi,129
bank,2562
banking,229
bansod,2095
bar,886
barboza,66
barca,194
barcelona,3339
barkley,1535
barracuda,57
barreto,1
barring,231
barry,136
barsapara,134
baruah,398
base,2675
based,2107
bash,379
bat,7974
