Word,Frequency
10,36377
100,12003
1000,3988
102,741
103,1140
104,1067
106,739
109,769
10th,3912
11,27398
111,999
112,919
115,645
118,563
119,665
11th,3408
12,23381
120,1584
122,529
124,494
127,533
128,535
129,307
12th,3592
13,16687
133,350
134,480
137,444
139,426
13th,2779
14,18696
140,1046
141,601
142,293
143,603
144,612
145,781
146,673
147,511
148,363
14th,2951
15,20787
150,2108
151,374
152,436
155,604
156,442
158,327
15th,3200
16,18997
160,999
161,448
163,304
164,362
165,566
166,312
169,300
16th,2328
17,13618
170,804
175,707
176,408
177,234
178,241
17th,2805
18,15077
183rd,2
185,406
186,347
189,209
18th,3661
19,13304
190,551
191,267
194,493
1958,211
196,321
1960,261
1965,167
197,275
1977,221
1980,410
1982,378
1996,1089
1997,739
19th,1654
1st,1979
20,22179
200,3604
2007,2431
2008,3105
2010,2883
2011,3729
2012,3971
2013,4412
2014,4510
2015,3962
2016,6980
2017,6365
2018,7249
2019,8529
2020,7236
2021,10600
2022,17385
2023,20576
2024,43414
2025,87817
2028,2977
204,375
205,549
208,257
20th,1740
21,10322
210,449
211,313
215,285
216,193
21st,1235
22,12323
226,189
229,485
22nd,1034
23,10499
232,123
23rd,1454
24,13472
246,210
249,111
24th,1106
25,14460
255,230
25th,1386
26,11474
261,149
264,1151
26th,1029
27,11041
27th,695
28,9859
284,151
285,281
28th,1206
29,8746
29th,825
2nd,2521
30,23179
300,4602
30th,883
31,8938
314,626
319,1404
31st,637
32,7197
33,4603
33rd,431
34,4055
34th,494
35,5431
36,5898
3600,12
37,4581
379,75
37th,397
38,4581
38th,466
39,4507
390,42
39th,345
3rd,1757
3w,4
40,8678
41,6422
41st,393
42,6037
424,22
43,3198
44,3090
44th,266
45,4089
46,2650
47,2773
47th,330
48,3407
49,2310
490,26
4996,1
49th,313
4th,2404
50,10686
500,3899
5000,97
50kg,822
51,2859
5121,1
5162,3
51st,356
52,2969
53,2426
53rd,380
54,2269
54th,227
55,2522
5529,1
56,2465
57,2111
57kg,996
58,2034
58th,233
59,1854
5th,1465
5w,12
60,4869
60th,287
61,1894
62,1911
63,1771
63rd,103
64,2469
64th,292
65,3442
65th,200
66,2284
67,2094
68,2623
69,2291
692,26
69kg,128
6th,826
70,3464
7000,38
71,2104
71st,144
72,2283
73,1716
74,1760
75,5051
750,2516
75kg,774
76,1694
76th,130
77,1662
77th,128
78,1309
79,1100
7th,1432
81,1384
82,1594
83,1397
84,2122
87,1619
88th,270
89,1468
8th,1030
90,3657
91,1295
93,1386
96,1524
99,1201
9th,867
aakarshi,767
aamir,188
aaron,11863
ab,1609
abdul,1015
aberg,186
abhinav,695
abhishek,9349
ability,21499
abishek,390
ablaze,167
able,19596
absence,13823
absorb,710
abstained,42
abuzz,318
ac,670
academy,7624
acc,1148
accelerate,1164
accept,3027
accepted,3014
acche,40
accolade,1866
accomplishment,1672
according,21417
accordingly,1748
accounted,440
accumulating,581
accused,5297
ace,5144
achieve,5581
achieved,8831
achievement,14290
achieving,1729
acknowledged,7988
acknowledging,2495
acosto,2
acquired,2430
acquiring,2148
act,6438
action,22579
actually,10414
ad,1979
adapt,2583
add,17499
added,51974
addedkohli,1
adding,16153
additional,6681
additionally,3706
address,6088
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2802
admitted,12607
adopted,1213
advance,3698
advanced,6076
advancing,1400
advantage,11258
advantageous,213
advent,64
advertising,358
advice,3248
advised,2034
advisory,435
aerial,617
afc,4151
affair,4944
affect,3987
affiliated,331
afghanistan,6742
afp,3314
africa,19816
african,3586
afternoon,3397
agada,3
agarwal,577
aged,1101
agenda,460
aggression,2027
aggressive,9327
agility,883
ago,16229
agreed,4297
ahead,39689
ahmad,1175
ahmed,3345
ahmedabad,4929
ahmedtravis,12
aiden,1406
aim,9175
aimed,2231
aiming,4724
airee,60
ajay,1505
ajinkya,1956
akane,844
akash,3514
akeal,359
akshay,1159
al,5098
albiach,24
alcaraz,12810
alert,779
alex,13045
alexander,5181
alexei,262
ali,6710
alike,3044
alisher,3
alive,5375
allegation,6293
allegri,9
allianz,204
allowed,8282
allowing,6497
allows,3392
allrounder,2079
allure,177
almora,281
alongside,21135
alonso,5567
alternating,115
alternative,1458
alzarri,270
amallia,16
amassed,2040
amazed,250
ambassador,1403
ambati,237
amends,392
amerat,20
american,16652
amid,11834
amidst,2258
amit,1476
amplifying,296
amritraj,343
amusement,261
amusing,335
analysed,267
analysing,242
ancelotti,1441
andravindra,1
andre,4525
andrey,675
ange,248
angeles,33080
angkrish,784
angrily,186
angrkrish,2
ani,3909
ankita,696
ankle,6168
anmol,1280
anmolpreet,131
annals,241
announced,23389
announcement,10736
announcing,2226
anonymity,331
anrich,581
anshul,984
answer,7213
answering,503
anthony,10421
anticipate,822
anticipated,6403
anticipates,335
anticipation,2648
antoine,351
antonio,13172
anuj,333
anukul,352
anupama,992
anushka,586
anymore,2222
ap,19072
apart,5516
apiece,384
apna,95
apollo,119
apparent,1020
appearance,29882
appeared,13493
appears,8520
applause,790
applying,477
appointed,2857
appreciate,1743
approach,17797
approached,2457
apr,1639
april,17132
aravelly,29
archer,3007
architect,468
ardent,73
area,11253
arena,11423
arjun,3004
arm,5206
arnaldi,215
arora,902
arrival,4699
arrive,3177
arrived,8085
arrowhead,1051
arsenal,4599
arshad,871
arshdeep,5245
arun,1904
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,475
ashutosh,853
ashwini,984
asia,14301
asian,15887
aside,2000
ask,5022
asked,20482
asking,5033
asks,784
aspect,4599
aspiration,2264
assamese,8
asserted,805
asserting,608
assessment,2795
asset,5212
assist,13749
assistance,1596
association,9866
assumed,887
assumes,176
assured,1951
assuring,176
aston,2849
astonishing,983
atal,650
ate,253
athens,395
athlete,24576
athletic,6821
atkinson,849
atletico,2036
atmosphere,3560
atop,1092
atp,5930
attack,19897
attacking,5635
attempt,8302
attempted,3446
attempting,2255
attendance,2351
attention,24963
attraction,1407
attribute,740
attributed,991
auction,9114
aug,1615
august,14820
augusta,1040
aur,1137
aurélien,17
australia,35783
australian,18462
authority,7214
available,17249
avanish,61
avenged,536
avenging,196
average,14791
averting,103
avesh,990
avg,572
avoid,5265
awaited,785
award,14929
awarded,2277
awarding,253
awareness,1829
away,41327
awesome,1707
axar,5955
ayush,6641
azerbaijan,2051
azmatullah,695
ba,350
baad,160
bac,87
bach,182
backed,3821
backup,3039
backward,841
bad,12143
badminton,23831
badoni,801
bag,3171
bagan,1908
baggage,248
bagged,1025
bahadur,210
bai,2926
bail,661
bairstow,544
balance,10905
balanced,2975
balancing,2259
ball,66434
balyan,18
bandwagon,105
bangalore,613
bangar,391
bangkok,513
bangladeshi,306
bank,5140
banking,534
bansod,2665
bar,2461
barboza,74
barca,448
barcelona,7460
barkley,2414
barracuda,69
barreto,1
barring,553
barry,384
barsapara,340
baruah,1003
base,10122
based,8362
bash,957
bat,18159
baton,243
batsman,4653
batter,22845
batting,28861
battle,21705
battled,2182
bavarian,39
bayer,411
bayern,2235
bbf,2
bearing,351
beat,18497
beaten,3262
beating,5346
beautifully,740
beauty,2157
bedroom,410
began,22269
begging,120
begin,17808
beginning,10521
begun,2445
behalf,885
behavior,2123
behaviour,982
behrendorff,48
beijing,1053
belief,19670
believe,16827
believed,6171
beloved,2326
belt,5252
ben,7523
benefit,4947
beneston,1
bengal,7365
bengaluru,15159
ber,21
bernabeu,439
berth,2145
best,60713
better,31274
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1258
bhatia,1578
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,9
bhuvneshwar,1968
biaka,1
bias,403
bicep,90
bicycle,246
bid,4989
bidding,1425
big,47144
bigger,8881
biggest,30836
bigwig,23
bihari,402
biju,39
billie,1467
billion,4485
billionaire,2010
bindra,311
bingjiao,106
birdie,4991
birthday,10093
bishnoi,1448
biswas,83
bit,18530
bitter,719
black,10234
blah,76
blanked,192
blas,72
bleed,115
blend,3261
blood,3651
blow,4770
blown,627
boast,2465
boasting,770
boby,86
bodes,75
body,13148
boe,707
bogey,3212
bogeyed,211
boiled,345
bollywood,1233
bolster,1597
bolstered,666
booed,803
booing,374
book,5750
boost,7820
boot,2180
bopanna,1320
bore,237
borgohain,1268
borussia,568
bother,567
bought,2658
boult,1076
bounce,4933
bounced,2300
bouncer,622
bouncing,634
bound,1075
boundary,32960
bout,13740
bowl,26054
bowled,8731
bowler,24364
bowling,20954
box,6227
boxer,10476
boxing,23843
boy,10874
brace,1436
bracing,211
brain,1622
brand,17157
brar,1308
bravo,489
breach,1306
break,28209
breakfast,585
breaking,6995
breakthrough,3989
breathtaking,1370
breezed,84
bremen,72
brevis,1295
brian,3536
brief,7095
briefly,4143
brigade,202
bright,3250
brilliance,2988
brilliant,4701
brilliantly,1039
bring,15718
bringing,8979
brings,9204
brink,1205
brisbane,1780
broke,9638
bronze,13694
brook,4595
brought,15402
brunswick,51
brunt,169
bryson,789
buckle,204
build,13057
building,11252
bulgaria,346
bullied,131
bumrah,15936
bunch,1950
bunched,41
bundesliga,524
buoyed,204
burgeoning,125
burger,603
bus,2147
busanan,419
business,14561
buts,25
buttler,3112
buy,3684
bwf,9490
bye,1033
ca,7501
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,17215
calling,8938
calm,8225
camaraderie,1053
camavinga,84
came,53542
cameo,1626
cameron,3295
camp,14007
campaign,20918
canada,12260
cancer,3544
candidly,1104
cap,13318
capable,3810
capital,14750
capitalise,832
capitalised,928
capitalising,433
capitalize,1519
capitalized,1189
capitalizing,485
captain,48908
captaincy,5156
captained,1182
caption,6786
captivating,1539
captured,5398
capturing,1809
card,17115
career,80066
careful,2143
carefully,2621
caribbean,1123
carlo,2066
carlos,9940
carnage,363
carry,11735
carvajal,219
carve,496
case,16428
casper,873
casualty,222
catch,11424
catching,2231
category,11409
cause,4607
caused,3802
celebrated,9338
celebrating,4938
cemented,1135
cementing,1437
central,8102
centre,9577
century,14158
ceremonial,388
certain,6466
certainly,4723
chahal,2875
chahar,1414
chakaravarthy,1072
chaliha,824
challenge,33530
challenger,10751
challenging,9328
chameera,452
champion,90211
championship,83957
chan,346
chance,36226
chandigarh,1986
change,32898
changed,13702
changeover,176
changsha,14
chaos,6347
chapter,15608
characteristic,416
characterized,468
charge,10086
charles23,11
charter,365
chase,14076
chasing,7427
chat,2955
chawla,376
check,5469
cheekily,166
cheer,4148
cheerfulness,1
chelsea,5339
chen,3046
chengdu,632
chennai,12342
chepauk,1078
chernyshov,70
chetan,360
cheteshwar,496
chhetri,1278
chhikara,35
chia,585
