Word,Frequency
10,7808
100,2296
1000,700
102,200
103,241
104,299
106,175
109,180
10th,992
11,4131
111,268
112,145
115,129
118,127
119,203
11th,820
12,3917
120,478
122,192
124,116
127,117
128,128
129,59
12th,1035
13,2689
133,59
134,142
137,124
139,72
13th,920
14,3857
140,306
141,115
142,66
143,90
144,137
145,175
146,120
147,133
148,88
14th,883
15,3517
150,503
151,112
152,118
155,124
156,137
158,83
15th,952
16,3323
160,193
161,139
163,62
164,64
165,83
166,73
169,120
16th,613
17,2398
170,162
175,118
176,141
177,35
178,55
17th,673
18,3243
183rd,2
185,57
186,40
189,38
18th,987
19,2122
190,114
191,110
194,41
1958,29
196,71
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,238
1997,159
19th,575
1st,420
20,3966
200,760
2007,898
2008,957
2010,697
2011,977
2012,1106
2013,1032
2014,1096
2015,745
2016,1597
2017,1279
2018,1431
2019,1715
2020,1627
2021,2498
2022,4267
2023,3958
2024,18973
2025,7451
2028,599
204,126
205,113
208,90
20th,360
21,1994
210,92
211,63
215,39
216,26
21st,323
22,2431
226,32
229,25
22nd,350
23,1734
232,30
23rd,459
24,2198
246,38
249,29
24th,457
25,2215
255,54
25th,391
26,1785
261,67
264,85
26th,296
27,2680
27th,252
28,1537
284,19
285,53
28th,242
29,1457
29th,199
2nd,507
30,9222
300,1112
30th,288
31,1360
314,34
319,26
31st,185
32,1335
33,913
33rd,165
34,828
34th,273
35,1298
36,1532
3600,2
37,1018
379,24
37th,91
38,865
38th,136
39,787
390,11
39th,111
3rd,324
3w,2
40,1793
41,1297
41st,174
42,933
424,8
43,629
44,637
44th,107
45,791
46,764
47,797
47th,83
48,629
49,453
490,1
4996,1
49th,124
4th,330
50,2505
500,1062
5000,16
50kg,450
51,666
5121,1
5162,1
51st,102
52,779
53,448
53rd,127
54,659
54th,81
55,634
5529,1
56,465
57,532
57kg,304
58,550
58th,66
59,400
5th,344
5w,2
60,1056
60th,80
61,348
62,409
63,303
63rd,41
64,519
64th,51
65,997
65th,47
66,555
67,506
68,570
69,618
692,8
69kg,84
6th,228
70,775
7000,3
71,567
71st,57
72,546
73,421
74,552
75,2811
750,360
75kg,191
76,389
76th,14
77,383
77th,60
78,252
79,218
7th,292
81,282
82,329
83,316
84,266
87,184
88th,156
89,363
8th,317
90,659
91,198
93,222
96,169
99,200
9th,257
aakarshi,424
aamir,50
aaron,1450
ab,245
abdul,342
aberg,168
abhinav,318
abhishek,1955
ability,4372
abishek,107
ablaze,17
able,3949
absence,2291
absorb,55
abstained,6
abuzz,76
ac,245
academy,1907
acc,118
accelerate,103
accept,589
accepted,493
acche,25
accolade,401
accomplishment,485
according,2776
accordingly,189
accounted,126
accumulating,274
accused,536
ace,1039
achieve,1574
achieved,2770
achievement,3291
achieving,641
acknowledged,2072
acknowledging,731
acosto,2
acquired,333
acquiring,202
act,743
action,3831
actually,1595
ad,294
adapt,612
add,2303
added,6687
addedkohli,1
adding,2204
additional,864
additionally,1015
address,1116
adductor,23
adeptness,8
adil,164
adjei,5
admiration,711
admitted,1385
adopted,211
advance,1033
advanced,1490
advancing,456
advantage,1884
advantageous,62
advent,29
advertising,43
advice,606
advised,289
advisory,76
aerial,181
afc,939
affair,807
affect,463
affiliated,148
afghanistan,2401
afp,1633
africa,4909
african,903
afternoon,585
agada,2
agarwal,206
aged,379
agenda,163
aggression,382
aggressive,2031
agility,147
ago,2573
agreed,592
ahead,6240
ahmad,340
ahmed,1452
ahmedabad,847
ahmedtravis,12
aiden,396
aim,2421
aimed,576
aiming,1219
airee,24
ajay,295
ajinkya,451
akane,155
akash,1401
akeal,90
akshay,472
al,760
albiach,19
alcaraz,2068
alert,215
alex,1046
alexander,738
alexei,76
ali,1774
alike,617
alisher,1
alive,694
allegation,598
allegri,8
allianz,81
allowed,1468
allowing,1119
allows,311
allrounder,1172
allure,56
almora,57
alongside,2601
alonso,62
alternating,41
alternative,166
alzarri,172
amallia,16
amassed,753
amazed,56
ambassador,216
ambati,107
amends,217
amerat,20
american,3329
amid,976
amidst,560
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,68
analysed,52
analysing,35
ancelotti,322
andravindra,1
andre,881
andrey,250
ange,46
angeles,1703
angkrish,262
angrily,31
angrkrish,2
ani,687
ankita,150
ankle,934
anmol,799
anmolpreet,84
annals,142
announced,3973
announcement,1244
announcing,527
anonymity,54
anrich,263
anshul,221
answer,738
answering,126
anthony,975
anticipate,258
anticipated,1557
anticipates,190
anticipation,382
antoine,52
antonio,443
anuj,188
anukul,113
anupama,436
anushka,159
anymore,353
ap,1821
apart,1006
apiece,79
apna,32
apollo,36
apparent,219
appearance,4286
appeared,1717
appears,684
applause,182
applying,139
appointed,817
appreciate,297
approach,3240
approached,479
apr,1264
april,1097
aravelly,29
archer,550
architect,148
ardent,38
area,1841
arena,1653
arjun,777
arm,613
arnaldi,50
arora,337
arrival,673
arrive,128
arrived,841
arrowhead,235
arsenal,911
arshad,309
arshdeep,1442
arun,461
arya,161
arévalo,3
ascend,14
ascended,156
ashmita,333
ashutosh,333
ashwini,704
asia,2064
asian,3479
aside,364
ask,903
asked,3331
asking,677
asks,93
aspect,937
aspiration,565
assamese,5
asserted,335
asserting,198
assessment,382
asset,456
assist,919
assistance,461
association,3322
assumed,249
assumes,55
assured,544
assuring,29
aston,242
astonishing,324
atal,361
ate,19
athens,112
athlete,4187
athletic,580
atkinson,232
atletico,359
atmosphere,588
atop,295
atp,1978
attack,3156
attacking,1061
attempt,1850
attempted,658
attempting,454
attendance,343
attention,2222
attraction,130
attribute,146
attributed,385
auction,5313
aug,83
august,2149
augusta,431
aur,264
aurélien,3
australia,14108
australian,5434
authority,1070
available,1617
avanish,60
avenged,96
avenging,49
average,2755
averting,18
avesh,544
avg,33
avoid,705
awaited,173
award,2678
awarded,786
awarding,65
awareness,245
away,5424
awesome,215
axar,1406
ayush,482
azerbaijan,262
azmatullah,195
ba,57
baad,68
bac,72
bach,87
backed,371
backup,416
backward,170
bad,2553
badminton,9862
badoni,303
bag,538
bagan,963
baggage,40
bagged,386
