Word,Frequency
10,27526
100,9804
1000,3292
102,628
103,898
104,760
106,578
109,570
10th,3058
11,21977
111,893
112,789
115,463
118,459
119,525
11th,2896
12,17235
120,1321
122,443
124,432
127,421
128,420
129,224
12th,3116
13,12109
133,296
134,411
137,396
139,333
13th,2381
14,13386
140,827
141,409
142,224
143,535
144,441
145,474
146,473
147,459
148,262
14th,2347
15,15007
150,1773
151,269
152,305
155,469
156,354
158,242
15th,2509
16,12701
160,747
161,393
163,228
164,300
165,458
166,272
169,250
16th,1862
17,10051
170,591
175,529
176,328
177,209
178,163
17th,2504
18,11606
183rd,2
185,240
186,236
189,182
18th,3121
19,9324
190,456
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,362
1982,222
1996,933
1997,614
19th,1380
1st,1648
20,17073
200,2571
2007,2129
2008,2678
2010,2052
2011,2961
2012,3285
2013,3335
2014,3461
2015,3259
2016,5525
2017,4971
2018,5520
2019,6756
2020,5598
2021,8623
2022,13253
2023,16818
2024,37576
2025,79789
2028,2276
204,325
205,359
208,184
20th,1532
21,7927
210,303
211,155
215,235
216,172
21st,1048
22,9843
226,112
229,417
22nd,878
23,7769
232,95
23rd,1310
24,9712
246,166
249,79
24th,980
25,10743
255,186
25th,1218
26,8563
261,142
264,1104
26th,879
27,7987
27th,636
28,7393
284,140
285,130
28th,1075
29,6437
29th,611
2nd,2176
30,19497
300,3580
30th,767
31,6997
314,624
319,1365
31st,505
32,4700
33,3771
33rd,389
34,3109
34th,454
35,4280
36,4659
3600,12
37,3519
379,45
37th,339
38,3436
38th,423
39,3459
390,37
39th,313
3rd,1517
3w,4
40,6849
41,5513
41st,332
42,3589
424,17
43,2334
44,2543
44th,236
45,3221
46,2233
47,2248
47th,301
48,2480
49,1810
490,7
4996,1
49th,297
4th,2245
50,8566
500,3241
5000,85
50kg,671
51,2238
5121,1
5162,2
51st,322
52,2406
53,1920
53rd,324
54,1904
54th,200
55,1997
5529,1
56,1782
57,1577
57kg,707
58,1657
58th,194
59,1383
5th,1249
5w,8
60,3954
60th,218
61,1507
62,1447
63,1445
63rd,92
64,1862
64th,242
65,2876
65th,142
66,1911
67,1707
68,2077
69,1861
692,21
69kg,87
6th,677
70,2730
7000,36
71,1738
71st,118
72,1672
73,1449
74,1379
75,4433
750,2191
75kg,460
76,1343
76th,79
77,1413
77th,123
78,981
79,786
7th,1220
81,996
82,1349
83,1095
84,1880
87,1311
88th,236
89,1372
8th,873
90,2683
91,998
93,916
96,823
99,910
9th,781
aakarshi,693
aamir,186
aaron,9729
ab,1386
abdul,768
aberg,185
abhinav,648
abhishek,7652
ability,17005
abishek,333
ablaze,152
able,15022
absence,11714
absorb,344
abstained,42
abuzz,278
ac,567
academy,5881
acc,1090
accelerate,775
accept,2176
accepted,1923
acche,28
accolade,1581
accomplishment,1293
according,15246
accordingly,1335
accounted,359
accumulating,527
accused,4195
ace,4172
achieve,4208
achieved,7303
achievement,10358
achieving,1471
acknowledged,6306
acknowledging,2081
acosto,2
acquired,1713
acquiring,1528
act,4807
action,18584
actually,7466
ad,1514
adapt,2043
add,13268
added,37401
addedkohli,1
adding,11654
additional,4838
additionally,3318
address,4847
adductor,315
adeptness,8
adil,521
adjei,5
admiration,2436
admitted,8870
adopted,928
advance,3021
advanced,4908
advancing,1177
advantage,9144
advantageous,179
advent,53
advertising,254
advice,2505
advised,1527
advisory,324
aerial,572
afc,3700
affair,3451
affect,2656
affiliated,264
afghanistan,4983
afp,2984
africa,17156
african,2724
afternoon,2539
agada,3
agarwal,463
aged,955
agenda,397
aggression,1586
aggressive,7143
agility,778
ago,12195
agreed,2981
ahead,29272
ahmad,886
ahmed,2974
ahmedabad,3601
ahmedtravis,12
aiden,1189
