Word,Frequency
10,4972
100,1640
1000,621
102,158
103,181
104,128
106,119
109,145
10th,774
11,2439
111,228
112,87
115,90
118,97
119,168
11th,598
12,2955
120,331
122,164
124,98
127,92
128,104
129,50
12th,787
13,1930
133,44
134,116
137,89
139,50
13th,693
14,2640
140,201
141,74
142,58
143,85
144,129
145,146
146,104
147,115
148,64
14th,697
15,2773
150,333
151,95
152,88
155,99
156,97
158,64
15th,810
16,2695
160,138
161,89
163,56
164,43
165,78
166,63
169,110
16th,531
17,1709
170,147
175,92
176,130
177,24
178,46
17th,583
18,2012
183rd,2
185,30
186,26
189,30
18th,761
19,1628
190,75
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,88
1982,55
1996,203
1997,115
19th,481
1st,281
20,3003
200,534
2007,805
2008,739
2010,575
2011,810
2012,999
2013,854
2014,874
2015,569
2016,1210
2017,842
2018,1021
2019,1292
2020,1220
2021,1923
2022,3285
2023,2814
2024,15294
2025,1633
2028,490
204,35
205,84
208,43
20th,272
21,1431
210,63
211,49
215,29
216,19
21st,245
22,1774
226,25
229,14
22nd,292
23,1319
232,27
23rd,337
24,1651
246,16
249,24
24th,414
25,1736
255,44
25th,286
26,1413
261,64
264,84
26th,254
27,1675
27th,216
28,1209
284,7
285,49
28th,228
29,1115
29th,175
2nd,368
30,1718
300,726
30th,241
31,927
314,33
319,20
31st,140
32,970
33,665
33rd,138
34,654
34th,200
35,922
36,1101
3600,2
37,780
379,22
37th,78
38,655
38th,108
39,611
390,4
39th,89
3rd,260
3w,2
40,1138
41,827
41st,146
42,743
424,5
43,478
44,448
44th,92
45,573
46,579
47,669
47th,67
48,463
49,328
490,1
4996,1
49th,110
4th,247
50,1518
500,868
5000,9
50kg,448
51,477
5121,1
5162,1
51st,90
52,619
53,371
53rd,106
54,565
54th,64
55,447
5529,1
56,371
57,428
57kg,301
58,440
58th,60
59,330
5th,265
5w,2
60,791
60th,69
61,267
62,306
63,203
63rd,34
64,421
64th,43
65,545
65th,33
66,383
67,403
68,490
69,523
692,5
69kg,84
6th,138
70,612
7000,3
71,463
71st,45
72,368
73,347
74,469
75,633
750,229
75kg,191
76,334
76th,10
77,309
77th,47
78,159
79,169
7th,245
81,166
82,260
83,195
84,154
87,143
88th,140
89,291
8th,228
90,444
91,134
93,162
96,140
99,154
9th,217
aakarshi,381
aamir,42
aaron,846
ab,167
abdul,182
aberg,168
abhinav,183
abhishek,1621
ability,3005
abishek,96
ablaze,17
able,2987
absence,1548
absorb,51
abstained,6
abuzz,72
ac,220
academy,1342
acc,73
accelerate,75
accept,423
accepted,307
acche,25
accolade,249
accomplishment,396
according,1903
accordingly,127
accounted,97
accumulating,227
accused,361
ace,830
achieve,1203
achieved,2209
achievement,2545
achieving,476
acknowledged,1518
acknowledging,560
acosto,2
acquired,177
acquiring,87
act,520
action,2585
actually,932
ad,199
adapt,435
add,1448
added,4794
addedkohli,1
adding,1420
additional,617
additionally,798
address,786
adductor,19
adeptness,8
adil,116
adjei,5
admiration,505
admitted,893
adopted,143
advance,876
advanced,1171
advancing,351
advantage,1338
advantageous,38
advent,20
advertising,32
advice,426
advised,204
advisory,69
aerial,147
afc,491
affair,571
affect,312
affiliated,144
afghanistan,1769
afp,1548
africa,3729
african,729
afternoon,473
agada,2
agarwal,127
aged,303
agenda,147
aggression,308
aggressive,1485
agility,102
ago,1858
agreed,405
ahead,4538
ahmad,207
ahmed,1051
ahmedabad,800
ahmedtravis,12
aiden,226
aim,1813
aimed,433
aiming,946
airee,24
ajay,164
ajinkya,200
akane,155
akash,537
akeal,40
akshay,243
al,509
albiach,13
alcaraz,1782
alert,172
alex,579
alexander,618
alexei,76
ali,1242
alike,444
alisher,1
alive,510
allegation,412
allegri,8
allianz,79
allowed,1115
allowing,924
allows,222
allrounder,392
allure,17
almora,57
alongside,1894
alonso,54
alternating,41
alternative,135
alzarri,111
amallia,16
amassed,604
amazed,41
ambassador,171
ambati,107
amends,201
amerat,20
american,2609
amid,639
amidst,431
amit,604
amplifying,7
amritraj,275
amusement,39
amusing,52
analysed,45
analysing,31
ancelotti,179
andravindra,1
andre,449
andrey,230
ange,18
angeles,649
angkrish,81
angrily,28
angrkrish,2
ani,624
ankita,148
ankle,537
anmol,511
anmolpreet,31
annals,113
announced,3108
announcement,849
announcing,295
anonymity,50
anrich,101
anshul,86
answer,535
answering,96
