Word,Frequency
10,5858
100,1771
1000,623
102,171
103,189
104,187
106,119
109,158
10th,823
11,3192
111,240
112,99
115,98
118,97
119,170
11th,661
12,3243
120,420
122,173
124,108
127,92
128,106
129,53
12th,827
13,2136
133,46
134,123
137,92
139,51
13th,714
14,3134
140,217
141,80
142,59
143,90
144,130
145,153
146,106
147,117
148,73
14th,716
15,2951
150,415
151,96
152,91
155,103
156,102
158,65
15th,853
16,2862
160,174
161,108
163,58
164,43
165,82
166,64
169,116
16th,535
17,1868
170,149
175,92
176,132
177,26
178,46
17th,605
18,2622
183rd,2
185,30
186,29
189,32
18th,836
19,1747
190,76
191,85
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,54
1980,91
1982,56
1996,211
1997,130
19th,512
1st,365
20,3220
200,566
2007,818
2008,816
2010,600
2011,880
2012,1035
2013,894
2014,907
2015,614
2016,1321
2017,907
2018,1140
2019,1415
2020,1326
2021,2066
2022,3574
2023,3075
2024,16184
2025,4756
2028,513
204,98
205,97
208,82
20th,301
21,1574
210,83
211,50
215,32
216,22
21st,274
22,2015
226,25
229,19
22nd,306
23,1438
232,27
23rd,377
24,1808
246,16
249,29
24th,429
25,1917
255,45
25th,298
26,1505
261,64
264,84
26th,272
27,2198
27th,221
28,1258
284,17
285,49
28th,228
29,1204
29th,175
2nd,401
30,6603
300,786
30th,252
31,975
314,33
319,26
31st,172
32,1041
33,700
33rd,146
34,686
34th,213
35,1020
36,1178
3600,2
37,831
379,22
37th,85
38,717
38th,118
39,649
390,4
39th,97
3rd,279
3w,2
40,1390
41,904
41st,158
42,796
424,5
43,517
44,481
44th,93
45,651
46,606
47,703
47th,69
48,488
49,362
490,1
4996,1
49th,113
4th,271
50,1914
500,928
5000,13
50kg,448
51,543
5121,1
5162,1
51st,93
52,644
53,384
53rd,114
54,578
54th,64
55,526
5529,1
56,406
57,457
57kg,301
58,483
58th,65
59,336
5th,286
5w,2
60,873
60th,76
61,281
62,355
63,215
63rd,37
64,437
64th,49
65,764
65th,38
66,401
67,427
68,523
69,566
692,8
69kg,84
6th,141
70,683
7000,3
71,474
71st,45
72,416
73,362
74,527
75,2076
750,292
75kg,191
76,343
76th,11
77,337
77th,47
78,180
79,189
7th,249
81,206
82,273
83,243
84,187
87,150
88th,147
89,311
8th,231
90,501
91,154
93,190
96,150
99,166
9th,221
aakarshi,381
aamir,42
aaron,972
ab,190
abdul,293
aberg,168
abhinav,285
abhishek,1813
ability,3543
abishek,104
ablaze,17
able,3184
absence,1773
absorb,51
abstained,6
abuzz,73
ac,232
academy,1547
acc,81
accelerate,77
accept,495
accepted,358
acche,25
accolade,271
accomplishment,415
according,2088
accordingly,148
accounted,106
accumulating,241
accused,379
ace,875
achieve,1283
achieved,2355
achievement,2690
achieving,497
acknowledged,1655
acknowledging,612
acosto,2
acquired,258
acquiring,129
act,582
action,2945
actually,1015
ad,210
adapt,500
add,1847
added,5327
addedkohli,1
adding,1681
additional,656
additionally,877
address,885
adductor,19
adeptness,8
adil,151
adjei,5
admiration,563
admitted,1028
adopted,164
advance,917
advanced,1256
advancing,398
advantage,1468
advantageous,49
advent,20
advertising,32
advice,483
advised,236
advisory,71
aerial,147
afc,584
affair,629
affect,336
affiliated,144
afghanistan,2070
afp,1562
africa,4071
african,807
afternoon,486
agada,2
agarwal,176
aged,316
agenda,153
aggression,338
aggressive,1630
agility,114
ago,2006
agreed,459
ahead,5178
ahmad,298
ahmed,1316
ahmedabad,816
ahmedtravis,12
aiden,338
aim,2021
aimed,495
aiming,1062
airee,24
ajay,246
ajinkya,342
akane,155
akash,890
akeal,73
akshay,277
al,649
albiach,19
alcaraz,1876
alert,187
alex,723
alexander,650
alexei,76
ali,1501
alike,498
alisher,1
alive,563
allegation,452
allegri,8
allianz,79
allowed,1211
allowing,970
allows,245
allrounder,922
allure,37
almora,57
alongside,2128
alonso,56
alternating,41
alternative,145
alzarri,146
amallia,16
amassed,663
amazed,41
ambassador,194
ambati,107
amends,211
amerat,20
american,2762
amid,742
amidst,466
amit,608
amplifying,9
amritraj,275
amusement,46
amusing,52
analysed,46
analysing,33
ancelotti,189
andravindra,1
andre,649
andrey,235
ange,25
angeles,733
angkrish,209
angrily,28
angrkrish,2
ani,644
ankita,148
ankle,585
anmol,539
anmolpreet,75
annals,125
announced,3263
announcement,906
announcing,379
anonymity,50
anrich,221
anshul,180
answer,575
answering,97
anthony,446
anticipate,231
anticipated,1234
anticipates,166
anticipation,316
antoine,48
antonio,215
anuj,135
anukul,91
anupama,362
anushka,111
anymore,279
ap,1007
apart,730
apiece,53
apna,32
apollo,30
apparent,151
appearance,3447
appeared,1280
appears,522
applause,168
applying,132
appointed,741
appreciate,219
approach,2472
approached,384
apr,1264
april,881
aravelly,29
archer,456
architect,127
ardent,33
area,1471
arena,1168
arjun,721
arm,467
arnaldi,50
arora,295
arrival,604
arrive,94
arrived,667
arrowhead,128
arsenal,647
arshad,260
arshdeep,1317
arun,451
arya,121
arévalo,3
ascend,8
ascended,147
ashmita,333
ashutosh,284
ashwini,498
asia,1799
asian,3152
aside,278
ask,677
asked,2617
asking,585
asks,76
aspect,785
aspiration,490
assamese,5
asserted,313
asserting,173
assessment,316
asset,312
assist,518
assistance,402
association,3012
assumed,212
assumes,49
assured,450
assuring,28
aston,169
astonishing,254
atal,348
ate,13
athens,98
athlete,3498
athletic,439
atkinson,204
atletico,309
atmosphere,540
atop,225
atp,1818
attack,2441
attacking,817
attempt,1494
attempted,543
attempting,315
attendance,245
attention,1703
attraction,103
attribute,110
attributed,336
auction,4235
aug,82
august,1800
augusta,431
aur,250
aurélien,3
australia,9487
australian,3821
authority,937
available,1310
avanish,55
avenged,96
avenging,36
average,1941
averting,12
avesh,498
avg,8
avoid,533
awaited,145
award,1764
awarded,617
awarding,50
awareness,194
away,4060
awesome,165
axar,1339
ayush,412
azerbaijan,261
azmatullah,160
ba,55
baad,68
bac,72
bach,87
backed,301
backup,339
backward,118
bad,2048
badminton,8812
badoni,259
bag,403
bagan,956
baggage,37
bagged,322
bahadur,92
bai,1168
bail,119
bairstow,295
balance,886
balanced,384
balancing,161
ball,13859
balyan,18
bandwagon,25
bangalore,189
bangar,76
bangkok,173
bangladeshi,94
bank,1267
banking,81
bansod,1032
bar,343
barboza,66
barca,60
barcelona,1160
barkley,250
barracuda,1
barreto,1
barring,122
barry,33
barsapara,100
baruah,266
base,818
based,863
bash,208
bat,4100
baton,53
batsman,2865
batter,5301
batting,6953
battle,1949
battled,266
bavarian,8
bayer,132
bayern,614
bbf,2
bearing,74
beat,2579
beaten,513
beating,933
beautifully,144
beauty,177
bedroom,91
began,2646
begging,14
begin,1895
beginning,1297
begun,294
behalf,96
behavior,183
behaviour,143
behrendorff,35
beijing,339
belief,2121
believe,1244
believed,538
beloved,254
belt,610
ben,687
benefit,470
beneston,1
bengal,1899
bengaluru,3780
ber,14
bernabeu,106
berth,682
best,9389
better,4644
bewilderment,17
bhagath,11
bhaji,7
bhandage,93
bharat,611
bhatia,343
bhogle,34
bhosale,33
bhui,82
bhumij,1
bhupinder,2
bhuvneshwar,418
biaka,1
bias,65
bicep,14
bicycle,21
bid,1089
bidding,411
big,5615
bigger,682
biggest,1996
bigwig,2
bihari,305
biju,6
billie,227
billion,517
billionaire,112
bindra,146
bingjiao,106
birdie,1619
birthday,626
bishnoi,474
biswas,15
bit,2808
bitter,185
black,670
blah,27
blanked,34
blas,58
bleed,31
blend,358
blood,1126
blow,638
blown,103
boast,558
boasting,240
boby,75
bodes,21
body,2069
boe,473
bogey,1231
bogeyed,173
boiled,37
bollywood,244
bolster,274
bolstered,287
booed,68
booing,100
book,725
boost,700
boot,274
bopanna,614
bore,96
borgohain,557
borussia,164
bother,113
bought,534
boult,414
bounce,1080
bounced,383
bouncer,97
bouncing,122
bound,232
boundary,1902
bout,1307
bowl,2927
bowled,2335
bowler,7064
bowling,5789
box,910
boxer,2113
boxing,4399
boy,2791
brace,266
bracing,38
brain,132
brand,1341
brar,251
bravo,60
breach,255
break,3782
breakfast,85
breaking,1418
breakthrough,463
breathtaking,123
breezed,29
bremen,15
brevis,69
brian,422
brief,905
briefly,349
brigade,86
bright,255
brilliance,497
brilliant,916
brilliantly,185
bring,1760
bringing,1016
brings,683
brink,172
brisbane,357
broke,1304
bronze,4632
brook,595
brought,2172
brunswick,24
brunt,55
bryson,119
buckle,24
build,1151
building,764
bulgaria,92
bullied,28
bumrah,3603
bunch,228
bunched,33
bundesliga,133
buoyed,72
burgeoning,27
burger,68
bus,296
busanan,178
business,1294
buts,5
buttler,706
buy,569
bwf,2015
bye,262
ca,2105
cadiz,25
caffeine,33
cagliari,13
cahaya,16
called,1689
calling,672
calm,661
camaraderie,316
camavinga,22
came,7284
cameo,207
cameron,492
camp,1560
campaign,2984
canada,1649
cancer,172
candidly,131
cap,1311
capable,484
capital,2076
capitalise,110
capitalised,120
capitalising,45
capitalize,536
capitalized,524
capitalizing,212
captain,10036
captaincy,1473
captained,331
caption,250
captivating,223
captured,457
capturing,270
card,1388
career,9395
careful,210
carefully,175
caribbean,550
carlo,388
carlos,985
carnage,61
carry,776
carvajal,83
carve,15
case,1662
casper,358
casualty,50
catch,2113
catching,251
category,2220
cause,478
caused,570
celebrated,1265
celebrating,515
cemented,253
cementing,216
central,532
centre,1605
century,3139
ceremonial,36
certain,833
certainly,730
