Word,Frequency
10,15010
100,4672
1000,2175
102,348
103,446
104,454
106,366
109,273
10th,1754
11,9109
111,486
112,305
115,264
118,263
119,336
11th,1522
12,8385
120,787
122,269
124,205
127,201
128,224
129,112
12th,1620
13,6039
133,157
134,234
137,238
139,111
13th,1447
14,7042
140,453
141,229
142,109
143,150
144,237
145,267
146,218
147,245
148,145
14th,1515
15,6779
150,902
151,156
152,180
155,192
156,235
158,184
15th,1390
16,6397
160,367
161,295
163,121
164,161
165,184
166,184
169,158
16th,1057
17,5202
170,283
175,188
176,195
177,101
178,84
17th,1571
18,6088
183rd,2
185,117
186,101
189,113
18th,1834
19,4361
190,276
191,158
194,65
1958,39
196,89
1960,143
1965,47
197,163
1977,96
1980,204
1982,125
1996,436
1997,309
19th,925
1st,903
20,8355
200,1297
2007,1307
2008,1469
2010,1121
2011,1638
2012,1735
2013,1920
2014,1825
2015,1466
2016,2600
2017,2686
2018,2592
2019,3173
2020,3122
2021,4460
2022,7372
2023,9143
2024,26778
2025,32912
2028,1131
204,189
205,192
208,129
20th,789
21,3816
210,162
211,105
215,97
216,61
21st,597
22,4708
226,49
229,64
22nd,524
23,3544
232,49
23rd,781
24,4717
246,76
249,57
24th,710
25,5660
255,84
25th,761
26,3843
261,85
264,147
26th,448
27,4581
27th,377
28,3450
284,32
285,73
28th,536
29,2869
29th,357
2nd,1120
30,12395
300,1954
30th,441
31,3137
314,430
319,150
31st,315
32,2525
33,2084
33rd,208
34,1786
34th,349
35,2243
36,2530
3600,4
37,2043
379,37
37th,178
38,1851
38th,212
39,1612
390,20
39th,154
3rd,736
3w,2
40,3455
41,4205
41st,221
42,1858
424,14
43,1298
44,1351
44th,158
45,1714
46,1196
47,1281
47th,147
48,1360
49,970
490,2
4996,1
49th,157
4th,723
50,4633
500,1721
5000,35
50kg,470
51,1247
5121,1
5162,1
51st,222
52,1507
53,1030
53rd,211
54,1138
54th,132
55,1121
5529,1
56,872
57,887
57kg,329
58,891
58th,106
59,857
5th,638
5w,2
60,1979
60th,99
61,859
62,768
63,765
63rd,65
64,993
64th,215
65,1543
65th,87
66,1110
67,964
68,1131
69,1002
692,9
69kg,86
6th,453
70,1538
7000,14
71,981
71st,69
72,1101
73,853
74,814
75,3357
750,1227
75kg,209
76,748
76th,59
77,631
77th,91
78,506
79,413
7th,586
81,540
82,740
83,612
84,1298
87,750
88th,172
89,801
8th,637
90,1315
91,537
93,514
96,324
99,481
9th,565
aakarshi,623
aamir,73
aaron,5071
ab,547
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8622
abishek,315
ablaze,64
able,7511
absence,4987
absorb,116
abstained,38
abuzz,178
ac,445
academy,3167
acc,170
accelerate,253
accept,1068
accepted,917
acche,28
accolade,862
accomplishment,738
according,6109
accordingly,378
accounted,195
accumulating,368
accused,1421
ace,1815
achieve,2617
achieved,4277
achievement,5791
achieving,1043
acknowledged,3876
acknowledging,1237
acosto,2
acquired,732
acquiring,602
act,1999
action,8485
actually,3383
ad,612
adapt,1089
add,5248
added,14432
addedkohli,1
adding,4756
additional,1976
additionally,1811
address,2118
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1349
admitted,3111
adopted,414
advance,1872
advanced,3046
advancing,811
advantage,4827
advantageous,75
advent,34
advertising,108
advice,1100
advised,565
advisory,142
aerial,315
afc,1962
affair,1662
affect,1029
affiliated,196
afghanistan,3094
afp,2100
africa,7235
african,1472
afternoon,1216
agada,3
agarwal,344
aged,684
agenda,237
aggression,849
aggressive,4084
agility,482
ago,5353
agreed,1380
ahead,13464
ahmad,686
ahmed,2036
ahmedabad,1893
ahmedtravis,12
aiden,733
aim,4444
aimed,874
aiming,2194
airee,27
ajay,871
ajinkya,1078
akane,519
akash,2302
akeal,102
akshay,653
al,1477
albiach,24
alcaraz,5503
alert,357
alex,4914
alexander,1942
alexei,147
ali,2744
alike,1342
alisher,1
alive,1608
allegation,1596
allegri,8
allianz,162
allowed,2722
allowing,2190
allows,787
allrounder,1360
allure,105
almora,111
alongside,5777
alonso,2226
alternating,60
alternative,475
alzarri,220
amallia,16
amassed,1128
amazed,119
ambassador,384
ambati,143
amends,263
amerat,20
american,6737
amid,3071
amidst,1348
amit,950
amplifying,66
amritraj,333
amusement,102
amusing,164
analysed,100
analysing,89
ancelotti,828
andravindra,1
andre,1688
andrey,365
ange,156
angeles,8314
angkrish,473
angrily,62
angrkrish,2
ani,989
ankita,289
ankle,1995
anmol,1015
anmolpreet,90
annals,193
announced,7788
announcement,3188
announcing,999
anonymity,62
anrich,379
anshul,356
answer,1881
answering,169
anthony,3191
anticipate,468
anticipated,2778
anticipates,259
anticipation,959
antoine,111
antonio,1933
anuj,284
anukul,192
anupama,781
anushka,385
anymore,845
ap,5739
apart,1900
apiece,177
apna,62
apollo,65
apparent,392
appearance,9734
appeared,3696
appears,2019
applause,338
applying,248
appointed,1289
appreciate,709
approach,6505
approached,885
apr,1287
april,5790
