Word,Frequency
10,28987
100,10303
1000,3392
102,643
103,942
104,794
106,640
109,600
10th,3233
11,23276
111,904
112,851
115,512
118,478
119,543
11th,3003
12,18563
120,1385
122,463
124,455
127,444
128,428
129,230
12th,3234
13,13000
133,312
134,427
137,404
139,356
13th,2556
14,14399
140,879
141,446
142,256
143,543
144,488
145,599
146,543
147,470
148,275
14th,2529
15,16033
150,1869
151,292
152,336
155,487
156,363
158,249
15th,2606
16,13708
160,815
161,406
163,245
164,314
165,466
166,278
169,252
16th,1995
17,10726
170,654
175,569
176,364
177,211
178,163
17th,2559
18,12392
183rd,2
185,268
186,302
189,190
18th,3270
19,10311
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,109
197,242
1977,190
1980,393
1982,223
1996,954
1997,631
19th,1474
1st,1690
20,18304
200,2850
2007,2192
2008,2761
2010,2128
2011,3063
2012,3427
2013,3425
2014,3622
2015,3437
2016,5891
2017,5179
2018,5744
2019,7154
2020,5931
2021,8975
2022,13762
2023,17683
2024,38921
2025,82043
2028,2368
204,335
205,425
208,187
20th,1566
21,8427
210,341
211,193
215,238
216,181
21st,1057
22,10548
226,126
229,428
22nd,891
23,8413
232,95
23rd,1352
24,10870
246,197
249,81
24th,995
25,11568
255,190
25th,1265
26,9276
261,146
264,1108
26th,939
27,8601
27th,648
28,8018
284,143
285,168
28th,1082
29,6996
29th,657
2nd,2199
30,20294
300,3862
30th,790
31,7610
314,624
319,1365
31st,531
32,5017
33,3947
33rd,394
34,3343
34th,457
35,4530
36,5000
3600,12
37,3842
379,45
37th,360
38,3661
38th,432
39,3678
390,42
39th,313
3rd,1560
3w,4
40,7205
41,5758
41st,334
42,4886
424,22
43,2555
44,2653
44th,238
45,3440
46,2313
47,2384
47th,305
48,2682
49,1921
490,9
4996,1
49th,297
4th,2278
50,9043
500,3371
5000,85
50kg,751
51,2382
5121,1
5162,3
51st,334
52,2526
53,2052
53rd,333
54,1998
54th,206
55,2108
5529,1
56,1863
57,1672
57kg,739
58,1697
58th,198
59,1487
5th,1279
5w,8
60,4065
60th,224
61,1604
62,1516
63,1506
63rd,92
64,1998
64th,256
65,3016
65th,162
66,1945
67,1773
68,2135
69,1971
692,21
69kg,87
6th,725
70,2941
7000,36
71,1810
71st,118
72,1777
73,1551
74,1461
75,4494
750,2209
75kg,462
76,1431
76th,81
77,1482
77th,123
78,1122
79,821
7th,1267
81,1078
82,1394
83,1180
84,1944
87,1382
88th,246
89,1388
8th,898
90,2850
91,1076
93,1038
96,916
99,935
9th,837
aakarshi,693
aamir,186
aaron,10076
ab,1440
abdul,836
aberg,185
abhinav,670
abhishek,8113
ability,17683
abishek,355
ablaze,160
able,16151
absence,12390
absorb,375
abstained,42
abuzz,279
ac,573
academy,6253
acc,1098
accelerate,867
accept,2343
accepted,2121
acche,30
accolade,1673
accomplishment,1386
according,16354
accordingly,1417
accounted,400
accumulating,535
accused,4426
ace,4284
achieve,4477
achieved,7693
achievement,11051
achieving,1539
acknowledged,6657
acknowledging,2128
acosto,2
acquired,1786
acquiring,1604
act,5360
action,19688
actually,8192
ad,1659
adapt,2179
add,14387
added,40985
addedkohli,1
adding,12519
additional,5023
additionally,3461
address,5158
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2486
admitted,9591
adopted,960
advance,3180
advanced,5077
advancing,1230
advantage,9767
advantageous,192
advent,63
advertising,271
advice,2591
advised,1604
advisory,331
aerial,575
afc,3920
affair,4008
affect,3023
affiliated,271
afghanistan,5113
afp,3029
africa,17513
african,2806
afternoon,2764
agada,3
agarwal,467
aged,975
agenda,406
aggression,1774
aggressive,7576
agility,829
ago,13230
agreed,3274
ahead,31445
ahmad,1015
ahmed,3137
ahmedabad,4177
ahmedtravis,12
aiden,1306
aim,8510
aimed,1859
aiming,4272
airee,59
ajay,1385
ajinkya,1730
akane,589
akash,3070
akeal,284
akshay,1122
al,4131
albiach,24
alcaraz,11700
alert,673
alex,11733
alexander,3947
alexei,262
ali,5844
alike,2791
alisher,1
alive,3808
allegation,4611
allegri,8
allianz,187
allowed,6794
allowing,5077
allows,2612
allrounder,1913
allure,168
almora,281
alongside,15763
alonso,4914
alternating,107
alternative,1211
alzarri,250
amallia,16
amassed,1766
amazed,232
ambassador,1220
ambati,203
amends,365
amerat,20
american,13795
amid,9535
amidst,2233
amit,1389
amplifying,241
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,876
andravindra,1
andre,3894
andrey,627
ange,248
angeles,28609
angkrish,700
angrily,147
angrkrish,2
ani,2686
ankita,604
ankle,5738
anmol,1239
anmolpreet,126
annals,231
announced,18644
announcement,8791
announcing,1909
anonymity,180
anrich,576
anshul,789
answer,5172
answering,310
anthony,9099
anticipate,789
anticipated,5666
anticipates,330
anticipation,2281
antoine,323
antonio,10217
anuj,329
anukul,280
anupama,991
anushka,531
anymore,1904
ap,14317
apart,4432
apiece,326
apna,74
apollo,91
apparent,823
appearance,22751
appeared,10104
appears,6017
applause,692
applying,412
appointed,2522
appreciate,1466
approach,14807
