Word,Frequency
10,1363
100,436
1000,147
102,44
103,19
104,49
106,28
109,26
10th,276
11,694
111,11
112,21
115,19
118,32
119,16
11th,359
12,929
120,26
122,26
124,50
127,9
128,13
129,10
12th,314
13,609
133,5
134,33
137,30
139,33
13th,213
14,891
140,51
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,218
15,698
150,71
151,27
152,26
155,51
156,11
158,9
15th,208
16,641
160,37
161,40
163,27
164,3
165,37
166,36
169,44
16th,180
17,447
170,30
175,38
176,36
177,4
178,12
17th,215
18,578
183rd,2
185,2
186,11
189,9
18th,221
19,355
190,15
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,227
1st,86
20,943
200,191
2007,141
2008,132
2010,65
2011,153
2012,286
2013,109
2014,236
2015,124
2016,337
2017,173
2018,191
2019,192
2020,154
2021,246
2022,536
2023,474
2024,5795
2025,80
2028,103
204,5
205,9
208,4
20th,97
21,305
210,25
211,24
215,17
216,7
21st,126
22,394
226,16
229,5
22nd,149
23,253
232,2
23rd,128
24,344
246,10
249,11
24th,264
25,414
255,30
25th,109
26,411
261,12
264,20
26th,125
27,489
27th,150
28,342
284,3
285,28
28th,111
29,274
29th,105
2nd,113
30,261
300,76
30th,107
31,294
314,7
319,5
31st,81
32,271
33,193
33rd,23
34,206
34th,22
35,248
36,302
3600,2
37,269
379,7
37th,21
38,215
38th,38
39,145
390,4
39th,58
3rd,93
3w,2
40,226
41,203
41st,44
42,283
424,2
43,164
44,137
44th,13
45,152
46,177
47,157
47th,24
48,167
49,102
490,1
4996,1
49th,24
4th,141
50,418
500,203
5000,2
50kg,73
51,137
5121,1
5162,1
51st,15
52,237
53,120
53rd,57
54,227
54th,25
55,201
5529,1
56,126
57,113
57kg,121
58,165
58th,12
59,98
5th,152
5w,2
60,232
60th,10
61,113
62,132
63,98
63rd,6
64,74
64th,2
65,130
65th,4
66,209
67,191
68,148
69,247
692,4
69kg,29
6th,95
70,205
7000,2
71,117
71st,9
72,98
73,195
74,214
75,205
750,65
75kg,69
76,65
76th,1
77,124
77th,5
78,33
79,19
7th,150
81,37
82,80
83,74
84,57
87,14
88th,109
89,123
8th,120
90,65
91,35
93,18
96,26
99,16
9th,127
aakarshi,72
aamir,19
aaron,62
ab,50
abdul,68
aberg,168
abhinav,34
abhishek,648
ability,716
abishek,73
ablaze,11
able,713
absence,351
absorb,17
abstained,6
abuzz,6
ac,32
academy,225
acc,4
accelerate,34
accept,86
accepted,65
acche,15
accolade,57
accomplishment,33
according,178
accordingly,23
accounted,17
accumulating,105
accused,77
ace,115
achieve,145
achieved,313
achievement,322
achieving,41
acknowledged,302
acknowledging,167
acosto,2
acquired,43
acquiring,11
act,62
action,232
actually,167
ad,66
adapt,32
add,276
added,742
addedkohli,1
adding,260
additional,137
additionally,160
address,166
adductor,1
adeptness,6
adil,23
adjei,1
admiration,79
admitted,173
adopted,36
advance,124
advanced,195
advancing,78
advantage,258
advantageous,18
advent,12
advertising,2
advice,66
advised,18
advisory,10
aerial,28
afc,42
affair,141
affect,52
affiliated,32
afghanistan,89
afp,681
africa,210
african,156
afternoon,65
agada,2
agarwal,24
aged,71
agenda,50
aggression,87
aggressive,376
agility,5
ago,266
agreed,107
ahead,1210
ahmad,60
ahmed,335
ahmedabad,610
ahmedtravis,12
aiden,87
aim,324
aimed,50
aiming,274
airee,4
ajay,35
ajinkya,58
akane,80
akash,124
akeal,19
akshay,134
al,65
albiach,2
alcaraz,149
alert,39
alex,157
alexander,114
alexei,2
ali,137
alike,70
alisher,1
alive,170
allegation,17
allegri,2
allianz,1
allowed,169
allowing,175
allows,40
allrounder,104
allure,5
almora,21
alongside,417
alonso,19
alternating,34
alternative,42
alzarri,52
amallia,16
amassed,180
amazed,3
ambassador,40
ambati,45
amends,2
amerat,1
american,369
amid,59
amidst,154
amit,73
amplifying,1
amritraj,10
amusement,15
amusing,4
analysed,22
analysing,12
ancelotti,54
andravindra,1
andre,194
andrey,80
ange,1
angeles,78
angkrish,67
angrily,2
angrkrish,2
ani,299
ankita,104
ankle,119
anmol,254
anmolpreet,28
annals,28
announced,353
announcement,130
announcing,27
anonymity,18
anrich,37
anshul,39
answer,64
answering,33
anthony,113
anticipate,72
anticipated,159
anticipates,56
anticipation,57
antoine,2
antonio,30
anuj,25
anukul,27
anupama,236
anushka,29
anymore,26
ap,56
apart,127
apiece,8
apna,4
apollo,16
apparent,38
appearance,379
appeared,110
appears,30
applause,40
applying,16
appointed,87
appreciate,41
approach,457
approached,105
apr,1260
april,312
aravelly,19
archer,51
architect,4
ardent,1
area,237
arena,80
arjun,215
arm,78
arnaldi,20
arora,86
arrival,113
arrive,27
arrived,146
arrowhead,6
arsenal,216
arshad,38
arshdeep,217
arun,325
arya,11
arévalo,3
ascend,2
ascended,41
ashmita,248
ashutosh,88
ashwini,335
asia,256
asian,455
aside,45
ask,65
asked,378
asking,87
asks,2
aspect,156
aspiration,124
assamese,1
asserted,74
asserting,37
assessment,55
asset,56
assist,80
assistance,58
association,441
assumed,15
assumes,15
assured,68
assuring,8
aston,65
astonishing,24
atal,303
ate,2
athens,71
athlete,218
athletic,35
atkinson,16
atletico,56
atmosphere,116
atop,60
atp,184
attack,411
attacking,149
attempt,218
attempted,70
attempting,62
attendance,35
attention,163
attraction,4
attribute,23
attributed,51
auction,301
aug,13
august,99
augusta,429
aur,32
aurélien,2
australia,896
australian,663
authority,150
available,323
avanish,30
avenged,12
avenging,16
average,572
averting,1
avesh,226
avg,7
avoid,76
awaited,20
award,220
awarded,127
awarding,15
awareness,53
away,761
awesome,67
axar,391
ayush,59
azerbaijan,17
azmatullah,27
ba,22
baad,13
bac,34
bach,30
backed,60
backup,31
backward,28
bad,196
badminton,1193
badoni,66
bag,95
bagan,161
baggage,18
bagged,48
bahadur,26
bai,114
bail,34
bairstow,159
balance,160
balanced,56
balancing,16
ball,3785
balyan,15
bandwagon,4
bangalore,70
bangar,10
bangkok,97
bangladeshi,16
bank,83
banking,34
bansod,40
bar,48
barboza,1
barca,12
barcelona,400
barkley,1
barracuda,1
barreto,1
barring,54
barry,10
barsapara,89
baruah,239
base,46
based,141
bash,25
bat,1218
baton,19
batsman,634
batter,1263
batting,1895
battle,416
battled,45
bavarian,1
bayer,41
bayern,179
bbf,2
bearing,17
beat,550
beaten,91
beating,226
beautifully,37
beauty,44
bedroom,24
began,488
begging,4
begin,370
beginning,178
begun,69
behalf,5
behavior,22
behaviour,48
behrendorff,15
beijing,15
belief,312
believe,133
believed,60
beloved,41
belt,59
ben,110
benefit,43
beneston,1
bengal,97
bengaluru,1480
ber,14
bernabeu,32
berth,273
best,1759
better,1050
bewilderment,4
bhagath,11
bhaji,3
bhandage,18
bharat,312
bhatia,212
bhogle,11
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,132
biaka,1
bias,31
bicep,1
bicycle,3
bid,192
bidding,46
big,962
bigger,110
biggest,232
bigwig,1
bihari,299
biju,2
billie,38
billion,35
billionaire,25
bindra,60
bingjiao,73
birdie,739
birthday,53
bishnoi,94
biswas,1
bit,782
bitter,21
black,37
blah,6
blanked,22
blas,29
bleed,7
blend,15
blood,19
blow,121
blown,56
boast,162
boasting,45
boby,33
bodes,8
body,324
boe,58
bogey,678
bogeyed,98
boiled,3
bollywood,87
bolster,48
bolstered,32
booed,26
booing,47
book,116
boost,157
boot,21
bopanna,109
bore,18
borgohain,98
borussia,47
bother,21
bought,121
boult,128
bounce,136
bounced,109
bouncer,23
bouncing,8
bound,34
boundary,427
bout,227
bowl,385
bowled,507
bowler,1731
bowling,1436
box,163
boxer,428
boxing,780
boy,234
brace,49
bracing,15
brain,29
brand,143
brar,48
bravo,31
breach,60
break,810
breakfast,35
breaking,183
breakthrough,114
breathtaking,31
breezed,8
bremen,5
brevis,30
brian,49
brief,99
briefly,34
brigade,25
bright,44
brilliance,137
brilliant,193
brilliantly,25
bring,257
bringing,102
brings,79
brink,29
brisbane,61
broke,247
bronze,630
brook,78
brought,301
brunswick,24
brunt,17
bryson,76
buckle,2
build,149
building,163
bulgaria,41
bullied,15
bumrah,504
bunch,33
bunched,33
bundesliga,59
buoyed,36
burgeoning,4
burger,27
bus,52
busanan,131
business,120
buts,2
buttler,213
buy,114
bwf,463
bye,45
ca,314
cadiz,22
caffeine,33
cagliari,6
cahaya,16
called,202
calling,71
calm,95
camaraderie,61
camavinga,4
came,1209
cameo,75
cameron,200
camp,315
campaign,704
canada,388
cancer,15
candidly,8
cap,504
capable,119
capital,970
capitalise,57
capitalised,43
capitalising,35
capitalize,151
capitalized,93
capitalizing,44
captain,2003
captaincy,317
captained,43
caption,20
captivating,51
captured,44
capturing,49
card,168
career,962
careful,41
carefully,23
caribbean,177
carlo,257
carlos,128
carnage,30
carry,69
carvajal,6
carve,4
case,315
casper,101
casualty,29
catch,258
catching,26
category,324
cause,62
caused,53
celebrated,105
celebrating,105
cemented,69
cementing,52
central,68
centre,266
century,457
ceremonial,1
certain,167
certainly,85
chahal,514
chahar,130
chakaravarthy,53
chaliha,367
challenge,1036
challenger,1088
challenging,443
chameera,34
champion,2816
championship,1141
chan,9
chance,1688
chandigarh,199
change,654
changed,162
changeover,1
changsha,14
chaos,10
chapter,52
characteristic,18
characterized,5
charge,173
charles23,11
charter,37
chase,595
chasing,268
chat,83
chawla,104
check,68
cheekily,15
cheer,107
cheerfulness,1
chelsea,138
chen,344
chengdu,238
chennai,1633
chepauk,220
chernyshov,2
chetan,57
cheteshwar,4
chhetri,243
chhikara,12
chia,1
chidambaram,542
chief,171
chiew,15
chiharu,100
child,123
childhood,62
china,1143
chinaman,11
chinaswammy,3
chinese,547
chinnaswamy,212
chip,73
chipped,48
chirag,643
choice,213
choke,5
choose,79
chose,86
chou,17
choudhary,44
chris,118
christian,20
christie,35
christopher,20
chuahan,12
ci,15
cinema,20
circle,94
circuit,150
circulated,9
circus,29
citing,91
citizen,7
city,501
claim,232
claimed,351
claiming,178
clash,817
clashed,14
clasico,58
classic,23
claudio,1
clawed,29
clawing,20
clay,517
clean,54
clear,274
clearly,81
clever,9
clifford,20
climax,37
clinch,285
clinched,294
clinching,310
clinical,156
clip,73
clock,2
close,555
closed,105
closely,94
closer,103
closing,42
cloud,20
clown,29
club,743
coach,1944
coached,55
coaching,274
coast,23
cobb,1
cobolli,100
code,59
coetzee,96
coinciding,7
cold,22
collaboration,51
collided,1
collin,80
collision,11
cologne,14
coman,8
combination,379
combine,11
combined,101
come,1527
comeback,700
comfortable,225
comfortably,213
comical,2
coming,561
commanding,369
commence,145
commenced,78
commences,20
commendable,129
comment,198
commentary,64
commentator,147
commented,62
commitment,139
committee,332
committing,40
common,8
commonwealth,121
communication,49
company,60
compared,157
compass,1
compatriot,92
compete,469
competing,234
competition,797
competitive,373
competitiveness,20
competitor,117
complete,173
completed,175
completes,13
composed,115
composure,160
compounded,23
comprehensive,89
comprises,28
comprising,53
computerized,12
conceding,126
concentrating,19
concern,286
concludes,13
conclusion,112
condition,594
conditioning,40
conducive,27
conduct,75
conference,232
confidence,627
confident,237
confidently,10
confirmed,166
confronts,16
congratulated,16
congratulation,106
connect,31
connection,20
consecutive,474
consequently,13
consider,106
considered,125
considering,123
considers,17
consistency,190
consistent,191
consistently,214
consolidate,27
constituency,2
consultation,40
consummate,2
contend,10
contender,217
content,48
contention,156
contest,306
contested,59
contesting,3
continental,83
contingent,118
continue,377
continued,428
continues,266
contrast,113
contrasting,21
contribute,77
contributed,171
contributing,152
contribution,328
control,507
controversial,121
controversy,118
conversion,5
convert,57
converted,148
converting,72
convinced,43
convincing,146
conway,27
core,40
corner,573
cornerstone,18
corporate,12
cost,111
costliest,15
count,111
countered,20
country,569
couple,582
courageous,38
course,350
court,967
courted,37
courtesy,84
cover,120
coveted,124
cr,338
crack,21
craft,9
crafted,22
cramp,8
crasto,182
craving,1
crazy,53
crease,134
create,195
created,94
creating,131
credential,14
credit,136
crept,50
crest,7
cricbuzz,86
cricket,4136
cricketer,1451
cricketing,322
crisis,33
criticism,213
criticized,71
croatia,7
crop,29
crore,322
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,133
crowd,244
crown,179
crowned,14
crucial,965
cruised,77
crushing,78
cryptic,8
crystal,64
csk,2608
cuban,29
cummins,485
cup,4126
curling,9
curran,314
currency,30
current,536
currently,666
cusp,19
cut,442
cycle,68
czech,51
da,23
dabin,2
dad,126
dagar,23
daiki,1
dais,1
dal,2
damage,17
damocles,2
dampened,10
dance,71
dangal,15
dangerous,71
dani,11
daniel,50
daniil,86
danish,57
danny,51
dar,42
darker,24
darshan,19
daryl,113
dashed,91
dasun,14
date,210
daughter,134
daunting,84
david,368
davis,60
day,2155
dayal,365
dazzling,30
dc,1367
deadline,52
deadlock,73
deal,135
dealing,44
dealt,35
death,145
debate,90
debutant,48
decade,173
deceived,20
december,131
decent,74
dechambeau,193
decided,267
decider,118
decision,1074
decisive,177
decisively,34
decorated,44
dedication,89
deep,226
deepak,155
defeat,1287
defeated,580
defeating,540
defeatist,1
defence,182
defend,126
defended,78
defender,105
defending,531
defense,147
defensive,156
defensively,16
deficit,127
definitive,20
deflected,30
delayed,66
delhi,5290
delicate,26
delight,31
delighted,41
delightful,9
deliver,186
delivered,210
delivery,466
demanded,30
demanding,68
demonstrate,2
demonstrated,123
demonstrating,66
demoted,2
denmark,92
denny,1
deny,52
denying,19
department,134
departure,220
depend,41
depends,62
depicts,1
depleted,16
depth,73
desai,35
described,83
deserving,16
deshpande,112
designed,4
desire,117
desired,17
desperately,20
despite,1671
destined,109
destructive,31
determination,319
determined,159
detour,3
dev,79
devdutt,22
deviate,36
devika,31
devising,4
dewald,29
dhami,66
dhanraj,15
dharamsala,99
dhawan,86
dhir,58
dhona,15
dhoni,1273
dhruv,235
dhull,19
diagnosed,15
diaz,43
dicey,2
die,38
diego,44
difference,225
different,759
differential,2
differently,78
difficult,394
difficulty,102
dignitary,3
dilip,19
dilshan,29
diminutive,12
dimitrov,2
dinesh,220
dipendra,12
dipendu,1
directed,22
direction,34
directly,63
director,173
disallowed,24
disappointing,246
disappointment,225
disaster,6
disbelief,18
disclosed,44
discovered,20
discus,62
discussed,77
discussing,40
discussion,279
dismissal,250
dismissed,250
dismissing,101
dispatching,19
display,304
displayed,271
displaying,34
displeasure,30
disrupt,22
distance,63
distinct,14
distinction,23
dividend,11
division,130
djokovic,651
dmitriy,15
dogwood,35
doku,9
dollar,53
domestic,294
dominance,335
dominant,209
dominate,64
dominated,149
dominating,147
donned,4
donning,33
dont,17
double,1993
doubled,46
doubt,125
doubter,36
downed,84
draft,31
drake,4
drama,68
dramatic,121
draw,443
drawing,80
dream,258
drew,169
dribble,1
drive,108
driver,9
dronacharya,5
drop,132
dropped,452
dropping,75
du,418
duality,2
duan,12
dubai,85
dube,531
dubey,84
duc,15
duck,119
dugout,98
duly,12
dumbfounded,1
dumped,6
duo,763
dusan,1
dushmantha,32
dustin,3
dutchman,15
dutchwoman,5
duvan,1
dwaine,11
dwayne,14
dwipuji,16
dynamic,142
eager,127
eagerly,118
earlier,559
early,851
earn,92
earned,215
earning,145
earnings,38
ease,63
easier,101
east,37
easy,267
ebden,44
ec,11
echoing,21
eclipse,14
economical,15
ed,3
eden,618
edge,179
edged,20
edition,351
eduardo,4
edward,4
effective,44
effectively,129
efficiency,33
effort,806
eighth,150
eintracht,6
ekana,355
el,44
elaborated,25
election,27
electrifying,51
elevate,11
elevated,31
elevating,21
eliciting,6
eliminated,168
elimination,77
eliminator,291
elite,98
embassy,6
embattled,2
embellished,5
embodied,29
embrace,20
embraced,40
emerge,84
emerged,397
emerges,29
emerging,139
emotion,203
emotional,156
emphasized,354
emphasizing,128
emphatic,59
emphatically,13
employed,25
en,33
enabled,20
encounter,686
encountered,80
encouraged,34
end,1436
endeared,10
endeavor,8
ended,581
ending,158
endured,71
enforcer,10
engaged,81
engages,4
engaging,45
england,938
english,174
enjoyed,127
enjoying,141
enjoys,28
ensuing,1
ensure,115
ensures,14
ensuring,115
entered,69
enters,25
entertaining,57
entertainment,22
enthralling,40
enthusiast,92
entire,156
entirely,19
entrepreneur,24
entrusting,9
entry,81
epitomizes,1
equalize,6
equalized,79
er,8
era,109
erik,17
erin,19
erling,18
eroding,20
error,342
erupted,47
escalated,8
escalating,9
especially,434
espncricinfo,32
essential,8
establish,66
established,83
esteemed,33
etch,7
etched,99
ethical,31
europe,130
european,230
eve,31
evening,95
evenly,26
event,1349
eventually,303
everybody,151
evident,100
exactly,87
example,87
exceeding,26
excelled,24
excellence,167
excellent,165
exceptional,299
exceptionally,36
exchange,62
excitement,161
exciting,210
exclaimed,3
exclusive,56
exclusively,19
execute,45
executing,32
exemplified,14
exhaustive,18
exhibited,73
exhibition,24
exhilarating,89
existence,6
exit,245
exited,43
expanding,28
expect,223
expectation,162
expected,342
expensive,77
experience,572
experienced,258
experiencing,51
explaining,12
explains,3
explosive,301
exposed,28
exposing,10
expressed,866
expressing,110
extended,177
extending,69
extensive,14
extra,273
extraordinary,72
extremely,146
eye,224
fa,82
fabian,4
fabulous,5
face,1322
faced,677
facing,341
fact,217
factor,128
facundo,11
faf,237
faiaz,1
failed,439
failing,59
faint,30
fair,80
fairly,57
fall,111
falling,156
faltered,86
famed,14
familiar,48
family,268
famous,97
fan,1305
fantastic,111
fantasy,311
far,665
farooqi,20
farooqui,18
fast,397
fate,105
father,281
fatigue,21
fault,81
faust,6
favor,49
favorable,70
favoring,18
favorite,77
favour,104
favourable,38
favouring,32
favourite,234
fazalhaq,21
fc,271
feat,163
featherweight,24
feature,239
featured,90
febriana,16
february,129
federation,373
feed,32
feel,829
feeling,362
felix,47
fell,307
fellow,187
felt,425
ferguson,175
fernandez,140
fetched,38
field,649
fielder,99
fielding,119
fierce,67
fiercely,42
fiery,45
fifa,69
fifth,599
fight,388
fighter,199
fighting,209
figure,369
figuring,16
fih,137
fijian,5
filled,73
film,50
final,3615
finale,117
finalist,85
finally,162
finance,52
financially,34
finch,80
finding,124
fine,249
finest,39
finger,68
finish,668
finished,453
finishing,454
firework,23
firm,50
firmly,68
fit,115
fitness,239
fixture,272
flag,14
flamboyant,17
flat,63
flatter,2
flavio,58
flawless,75
fleeting,2
flick,73
flight,74
flinging,2
flooded,6
floundering,1
flourishing,4
flow,32
flowering,1
floyd,72
flurry,53
flying,45
focus,503
focused,179
focussed,21
follow,94
followed,649
following,1028
follows,74
food,55
foot,358
football,1096
footballer,150
footed,1
footstep,25
foray,7
forbes,25
force,182
forced,192
forcing,54
forehand,120
foreign,57
foreigner,39
form,1218
format,243
formation,4
formidable,636
forover,2
forth,46
fortitude,26
forward,519
fought,169
foul,19
foundation,76
fourth,1141
fowler,14
fox,35
frame,26
france,96
franchise,666
frankfurt,11
fred,36
free,123
french,1002
frenzy,5
friday,814
friend,162
friendship,11
fromaiff,1
frustrate,5
frustrated,34
frustration,109
fuel,26
fueled,20
fulfilled,9
fully,76
fun,114
funny,16
fury,72
futile,4
future,433
gagan,15
gaikwad,435
gained,69
gaining,21
gambhir,837
game,7041
gameplay,9
gandhi,373
ganguly,141
gap,193
garaga,23
garden,623
garros,362
gary,50
gassama,1
gathered,24
gathering,2
gaurav,18
gautam,270
gave,523
gayatri,127
gayle,78
gear,90
gearing,104
gemke,1
genius,5
genuine,20
geopolitical,3
george,143
gerald,85
german,133
gesture,87
getting,556
giant,655
gifs,1
gill,430
ginting,64
girl,257
girona,51
given,455
giving,281
glad,24
glam,1
glass,21
glenn,135
glimmer,11
glimpse,152
glitzy,1
global,140
globally,70
glory,95
glove,31
glover,1
goal,1293
goalkeeper,221
god,74
gogoi,22
goh,56
going,1620
gold,510
golden,73
golf,384
golfer,95
gomez,12
gone,198
good,2008
googly,13
gopal,51
gopichand,181
gordon,9
gosh,35
got,1642
governance,36
governing,43
goyal,12
goyary,2
gradually,65
grand,712
grant,2
grass,58
great,1025
greater,72
greatest,141
greece,29
greek,75
green,442
greener,2
greeting,17
griezmann,2
grigor,2
grimley,12
grin,1
grinning,3
gripping,32
grit,34
groin,11
groomed,35
groove,18
ground,545
grounder,1
group,1130
growing,125
grown,54
gruelling,79
gt,806
gu,27
guang,31
guangzu,16
guard,39
guardiola,63
guerreiro,1
guess,66
guided,98
gujarat,690
gundogan,6
gunpoint,24
gupta,21
gurbaz,69
gust,33
gutta,32
guwahati,385
guy,481
gvardiol,6
gwgwmsar,1
haaland,29
hai,309
hailing,17
half,577
halfway,31
hallmark,11
halted,35
han,217
hand,727
handed,86
handle,142
handling,21
hang,66
hangargekar,19
hanging,26
hangzhou,118
hao,12
haphazard,4
happend,1
happened,181
happening,119
happens,151
happy,688
haq,15
hard,527
hardik,882
hardly,49
harendra,24
harmanpreet,334
harpreet,46
harry,140
harsha,9
harshal,111
harshit,167
harshitaa,31
haryana,103
hasan,74
hasaranga,43
hashioka,1
hastening,2
hat,49
haul,62
hayward,124
hd,1
head,1597
headed,51
header,73
heading,93
health,154
healthy,61
heard,113
heart,114
heartbreaking,35
heartfelt,70
heat,124
heaved,4
heavily,89
heavy,90
hectic,15
hefty,33
height,95
heightened,10
heinrich,188
held,841
helm,44
help,447
helped,297
hemanth,15
hernandez,17
hernia,2
hero,130
heroic,62
hetmyer,81
hi,25
hiatus,83
high,650
higher,103
highest,571
highlander,8
highlight,150
highlighted,316
highlighting,274
highly,145
hilariously,5
himachal,81
himanshu,22
hinge,43
hint,26
hip,115
historic,160
historically,18
history,814
