Word,Frequency
10,2723
100,785
1000,330
102,64
103,75
104,62
106,71
109,50
10th,553
11,1329
111,93
112,32
115,49
118,47
119,106
11th,467
12,1674
120,162
122,69
124,61
127,25
128,40
129,16
12th,568
13,1117
133,14
134,65
137,64
139,40
13th,457
14,1564
140,105
141,36
142,9
143,29
144,52
145,92
146,24
147,27
148,23
14th,440
15,1610
150,103
151,47
152,37
155,57
156,43
158,19
15th,492
16,1683
160,92
161,54
163,33
164,7
165,48
166,49
169,78
16th,370
17,942
170,72
175,71
176,95
177,10
178,30
17th,442
18,1133
183rd,2
185,9
186,11
189,19
18th,522
19,900
190,47
191,43
194,21
1958,3
196,47
1960,45
1965,15
197,44
1977,30
1980,62
1982,11
1996,115
1997,38
19th,407
1st,122
20,1864
200,305
2007,539
2008,369
2010,218
2011,471
2012,629
2013,423
2014,514
2015,251
2016,716
2017,373
2018,484
2019,557
2020,603
2021,984
2022,1687
2023,1457
2024,10822
2025,339
2028,147
204,10
205,44
208,15
20th,160
21,837
210,54
211,27
215,17
216,11
21st,182
22,917
226,19
229,5
22nd,197
23,605
232,4
23rd,202
24,982
246,13
249,18
24th,348
25,1014
255,32
25th,192
26,889
261,37
264,43
26th,167
27,1131
27th,171
28,769
284,3
285,28
28th,165
29,645
29th,121
2nd,197
30,889
300,437
30th,160
31,632
314,12
319,9
31st,98
32,564
33,391
33rd,82
34,389
34th,92
35,477
36,637
3600,2
37,503
379,7
37th,52
38,412
38th,53
39,316
390,4
39th,65
3rd,130
3w,2
40,623
41,401
41st,120
42,448
424,2
43,325
44,248
44th,33
45,297
46,282
47,401
47th,34
48,271
49,183
490,1
4996,1
49th,72
4th,183
50,742
500,515
5000,2
50kg,313
51,234
5121,1
5162,1
51st,38
52,399
53,237
53rd,75
54,370
54th,38
55,256
5529,1
56,204
57,278
57kg,283
58,266
58th,24
59,195
5th,165
5w,2
60,438
60th,22
61,144
62,189
63,127
63rd,20
64,202
64th,14
65,292
65th,13
66,295
67,312
68,256
69,331
692,4
69kg,32
6th,111
70,319
7000,2
71,289
71st,19
72,180
73,257
74,327
75,383
750,103
75kg,191
76,235
76th,1
77,211
77th,23
78,76
79,79
7th,185
81,90
82,148
83,108
84,85
87,39
88th,112
89,165
8th,149
90,165
91,51
93,59
96,91
99,41
9th,171
aakarshi,243
aamir,29
aaron,180
ab,106
abdul,119
aberg,168
abhinav,63
abhishek,1090
ability,1616
abishek,73
ablaze,14
able,1689
absence,724
absorb,32
abstained,6
abuzz,30
ac,120
academy,485
acc,24
accelerate,50
accept,223
accepted,129
acche,25
accolade,122
accomplishment,148
according,806
accordingly,79
accounted,41
accumulating,158
accused,200
ace,500
achieve,507
achieved,1117
achievement,1250
achieving,220
acknowledged,800
acknowledging,319
acosto,2
acquired,74
acquiring,36
act,206
action,1042
actually,453
ad,92
adapt,214
add,725
added,2269
addedkohli,1
adding,592
additional,323
additionally,441
address,413
adductor,18
adeptness,8
adil,96
adjei,1
admiration,252
admitted,381
adopted,79
advance,472
advanced,673
advancing,228
advantage,752
advantageous,33
advent,14
advertising,17
advice,154
advised,93
advisory,41
aerial,106
afc,132
affair,268
affect,181
affiliated,41
afghanistan,1395
afp,1183
africa,2053
african,430
afternoon,248
agada,2
agarwal,32
aged,227
agenda,80
aggression,144
aggressive,835
agility,50
ago,853
agreed,176
ahead,2472
ahmad,106
ahmed,580
ahmedabad,667
ahmedtravis,12
aiden,153
aim,949
aimed,179
aiming,644
airee,15
ajay,53
ajinkya,98
akane,80
akash,151
akeal,30
akshay,145
al,157
albiach,2
alcaraz,907
alert,123
alex,304
alexander,312
alexei,22
ali,461
alike,143
alisher,1
alive,293
allegation,152
allegri,6
allianz,71
allowed,482
allowing,537
allows,90
allrounder,234
allure,9
almora,28
alongside,1008
alonso,19
alternating,34
alternative,64
alzarri,85
amallia,16
amassed,373
amazed,20
ambassador,80
ambati,97
amends,130
amerat,8
american,1076
amid,153
amidst,274
amit,471
amplifying,1
amritraj,239
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,282
andrey,83
ange,1
angeles,135
angkrish,74
angrily,20
angrkrish,2
ani,511
ankita,143
ankle,238
anmol,254
anmolpreet,28
annals,66
announced,1491
announcement,364
announcing,132
anonymity,30
anrich,93
anshul,39
answer,203
answering,74
anthony,181
anticipate,141
anticipated,580
anticipates,77
anticipation,108
antoine,20
antonio,75
anuj,29
anukul,27
anupama,289
anushka,53
anymore,112
ap,120
apart,349
apiece,31
apna,21
apollo,24
apparent,74
appearance,1435
appeared,486
appears,156
applause,103
applying,73
appointed,326
appreciate,84
approach,1146
approached,174
apr,1260
april,529
aravelly,19
archer,130
architect,60
ardent,11
area,662
arena,555
arjun,330
arm,227
arnaldi,35
arora,92
arrival,313
arrive,57
arrived,411
arrowhead,9
arsenal,310
arshad,97
arshdeep,738
arun,331
arya,11
arévalo,3
ascend,4
ascended,127
ashmita,248
ashutosh,99
ashwini,432
asia,892
asian,1348
aside,97
ask,255
asked,1072
asking,243
asks,27
aspect,367
aspiration,255
assamese,5
asserted,120
asserting,94
assessment,111
asset,130
assist,241
assistance,244
association,1247
assumed,56
assumes,21
assured,271
assuring,12
aston,83
astonishing,111
atal,304
ate,11
athens,80
athlete,1391
athletic,110
atkinson,118
atletico,86
atmosphere,277
atop,106
atp,823
attack,1025
attacking,427
attempt,603
attempted,189
attempting,156
attendance,99
attention,559
attraction,15
attribute,47
attributed,186
auction,485
aug,42
august,721
augusta,429
aur,145
aurélien,3
australia,2801
australian,1641
authority,448
available,670
avanish,30
avenged,48
avenging,26
average,1022
averting,1
avesh,329
avg,8
avoid,230
awaited,69
award,779
awarded,279
awarding,20
awareness,114
away,1652
awesome,90
axar,932
ayush,119
azerbaijan,110
azmatullah,69
ba,47
baad,43
bac,34
bach,58
backed,108
backup,88
backward,72
bad,493
badminton,4157
badoni,69
bag,141
bagan,466
baggage,29
bagged,102
bahadur,59
bai,212
bail,60
bairstow,210
balance,330
balanced,125
balancing,47
ball,7487
balyan,18
bandwagon,13
bangalore,99
bangar,58
bangkok,150
bangladeshi,33
bank,882
banking,44
bansod,514
bar,148
barboza,64
barca,19
barcelona,513
barkley,1
barracuda,1
barreto,1
barring,66
barry,20
barsapara,89
baruah,239
base,164
based,451
bash,59
bat,2253
baton,25
batsman,1373
batter,2351
batting,3559
battle,824
battled,185
bavarian,2
bayer,51
bayern,232
bbf,2
bearing,35
beat,1188
beaten,281
beating,437
beautifully,48
beauty,61
bedroom,39
began,1251
begging,11
begin,892
beginning,538
begun,129
behalf,38
behavior,71
behaviour,91
behrendorff,15
beijing,142
belief,918
believe,444
believed,199
beloved,80
belt,262
ben,258
benefit,127
beneston,1
bengal,418
bengaluru,1748
ber,14
bernabeu,42
berth,522
best,4553
better,2113
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,346
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,36
bicep,7
bicycle,5
bid,340
bidding,55
big,2356
bigger,297
biggest,722
bigwig,1
bihari,299
biju,3
billie,42
billion,254
billionaire,43
bindra,90
bingjiao,74
birdie,1203
birthday,150
bishnoi,214
biswas,7
bit,1568
bitter,67
black,184
blah,6
blanked,33
blas,58
bleed,11
blend,102
blood,67
blow,294
blown,73
boast,282
boasting,104
boby,65
bodes,9
body,1004
boe,180
bogey,941
bogeyed,165
boiled,14
bollywood,164
bolster,96
bolstered,93
booed,48
booing,85
book,347
boost,280
boot,132
bopanna,434
bore,49
borgohain,399
borussia,82
bother,43
bought,154
boult,181
bounce,482
bounced,180
bouncer,42
bouncing,40
bound,102
boundary,1026
bout,692
bowl,929
bowled,1224
bowler,3443
bowling,3042
box,356
boxer,1076
boxing,1864
boy,676
brace,110
bracing,21
brain,59
brand,517
brar,51
bravo,43
breach,140
break,1694
breakfast,65
breaking,461
breakthrough,220
breathtaking,60
breezed,15
bremen,5
brevis,33
brian,158
brief,331
briefly,101
brigade,42
bright,75
brilliance,281
brilliant,462
brilliantly,104
bring,652
bringing,370
brings,235
brink,112
brisbane,86
broke,569
bronze,2328
brook,191
brought,926
brunswick,24
brunt,33
bryson,119
buckle,2
build,409
building,268
bulgaria,52
bullied,25
bumrah,1626
bunch,100
bunched,33
bundesliga,82
buoyed,52
burgeoning,13
burger,28
bus,169
busanan,133
business,446
buts,2
buttler,394
buy,131
bwf,1345
bye,107
ca,975
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,580
calling,192
calm,304
camaraderie,120
camavinga,10
came,3240
cameo,117
cameron,261
camp,810
campaign,1746
canada,1223
cancer,85
candidly,17
cap,682
capable,218
capital,1146
capitalise,79
capitalised,60
capitalising,37
capitalize,332
capitalized,297
capitalizing,153
captain,5219
captaincy,849
captained,159
caption,95
captivating,103
captured,120
capturing,97
card,552
career,3164
careful,74
carefully,99
caribbean,484
carlo,297
carlos,445
carnage,40
carry,293
carvajal,49
carve,4
case,622
casper,214
casualty,32
catch,792
catching,59
category,1177
cause,212
caused,194
celebrated,454
celebrating,202
cemented,95
cementing,88
central,254
centre,866
century,866
ceremonial,27
certain,356
certainly,285
chahal,627
chahar,130
chakaravarthy,58
chaliha,367
challenge,2801
challenger,1356
challenging,1500
chameera,48
champion,8145
championship,4600
chan,54
chance,3148
chandigarh,209
change,1599
changed,456
changeover,65
changsha,14
chaos,53
chapter,167
characteristic,45
characterized,54
charge,558
charles23,11
charter,102
chase,1156
chasing,437
chat,210
chawla,110
check,173
cheekily,20
cheer,245
cheerfulness,1
chelsea,288
chen,527
chengdu,253
chennai,1796
chepauk,229
chernyshov,2
chetan,64
cheteshwar,4
chhetri,539
chhikara,12
chia,21
chidambaram,552
chief,676
chiew,68
chiharu,168
child,387
childhood,132
china,1949
chinaman,29
chinaswammy,3
chinese,1479
chinnaswamy,227
chip,116
chipped,92
chirag,1207
choice,409
choke,16
choose,165
chose,315
chou,110
choudhary,57
chris,452
christian,172
christie,65
christopher,48
chuahan,12
ci,68
cinema,30
circle,258
circuit,250
circulated,18
circus,36
citing,200
citizen,20
city,1268
claim,664
claimed,970
claiming,532
clash,1783
clashed,31
clasico,58
classic,142
claudio,4
clawed,43
clawing,24
clay,919
clean,144
clear,805
clearly,189
clever,23
clifford,20
climax,55
clinch,601
clinched,748
clinching,487
clinical,209
clip,180
clock,43
close,1447
closed,205
closely,517
closer,246
closing,142
cloud,73
clown,29
club,2193
coach,5929
coached,120
coaching,752
coast,80
cobb,1
cobolli,100
code,117
coetzee,99
coinciding,26
cold,246
collaboration,129
collided,5
collin,93
collision,21
cologne,103
coman,8
combination,585
combine,42
combined,221
come,3882
comeback,1492
comfortable,512
comfortably,339
comical,6
coming,1293
commanding,613
commence,405
commenced,193
commences,38
commendable,243
comment,588
commentary,164
commentator,256
commented,152
commitment,461
committee,974
committing,86
common,92
commonwealth,584
communication,129
company,770
compared,328
compass,1
compatriot,264
compete,1121
competing,761
competition,2004
competitive,850
competitiveness,40
competitor,497
complete,384
completed,334
completes,16
composed,205
composure,473
compounded,29
comprehensive,259
comprises,79
comprising,172
computerized,12
conceding,334
concentrating,79
concern,810
concludes,39
conclusion,344
condition,1843
conditioning,90
conducive,54
conduct,221
conference,551
confidence,1287
confident,544
confidently,84
confirmed,573
confronts,26
congratulated,97
congratulation,235
connect,59
connection,106
consecutive,1195
consequently,35
consider,244
considered,579
considering,321
considers,65
consistency,342
consistent,527
consistently,527
consolidate,35
constituency,7
consultation,95
consummate,4
contend,23
contender,470
content,152
contention,251
contest,609
contested,373
contesting,12
continental,96
contingent,632
continue,1122
continued,899
continues,556
contrast,249
contrasting,82
contribute,185
contributed,464
contributing,323
contribution,871
control,1079
controversial,287
controversy,291
conversion,29
convert,227
converted,348
converting,140
convinced,67
convincing,255
conway,41
core,147
corner,1182
cornerstone,44
corporate,25
cost,306
costliest,15
count,253
countered,32
country,2053
couple,1309
courageous,41
course,827
court,3042
courted,38
courtesy,134
cover,317
coveted,311
cr,346
crack,82
craft,48
crafted,40
cramp,43
crasto,282
craving,4
crazy,102
crease,258
create,433
created,377
creating,269
credential,45
credit,321
crept,51
crest,14
cricbuzz,180
cricket,10217
cricketer,2710
cricketing,842
crisis,41
criticism,502
criticized,233
croatia,312
crop,40
crore,691
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,395
crowd,883
crown,466
crowned,57
crucial,2475
cruised,89
crushing,116
cryptic,15
crystal,91
csk,2669
cuban,50
cummins,630
cup,13286
curling,19
curran,340
currency,30
current,1328
currently,1612
cusp,51
cut,854
cycle,140
czech,510
da,145
dabin,2
dad,162
dagar,46
daiki,1
dais,3
dal,5
damage,203
damocles,5
dampened,20
dance,179
dangal,15
dangerous,230
dani,71
daniel,106
daniil,160
danish,136
danny,61
dar,61
darker,26
darshan,19
daryl,120
dashed,166
dasun,22
date,484
daughter,336
daunting,155
david,670
davis,157
day,5510
dayal,403
dazzling,37
dc,1415
deadline,121
deadlock,117
deal,424
dealing,203
dealt,90
death,253
debate,218
debutant,122
decade,450
deceived,30
december,336
decent,133
dechambeau,275
decided,761
decider,295
decision,2566
decisive,497
decisively,101
decorated,70
dedication,381
deep,538
deepak,222
defeat,3234
defeated,1977
defeating,1367
defeatist,1
defence,418
defend,530
defended,224
defender,419
defending,1037
defense,341
defensive,364
defensively,27
deficit,357
definitive,24
deflected,94
delayed,219
delhi,11298
delicate,39
delight,85
delighted,130
delightful,27
deliver,423
delivered,606
delivery,1121
demanded,46
demanding,175
demonstrate,34
demonstrated,311
demonstrating,182
demoted,16
denmark,733
denny,1
deny,83
denying,43
department,234
departure,490
depend,84
depends,115
depicts,3
depleted,19
depth,227
desai,66
described,239
deserving,45
deshpande,145
designed,43
desire,355
desired,64
desperately,49
despite,3887
destined,132
destructive,57
determination,872
determined,588
detour,3
dev,489
devdutt,22
deviate,39
devika,34
devising,4
dewald,32
dhami,101
dhanraj,16
dharamsala,102
dhawan,104
dhir,61
dhona,15
dhoni,1878
dhruv,276
dhull,19
diagnosed,31
diaz,125
dicey,3
die,68
diego,66
difference,591
different,1821
differential,2
differently,144
difficult,1098
difficulty,298
dignitary,17
dilip,95
dilshan,45
diminutive,17
dimitrov,61
dinesh,251
dipendra,30
dipendu,7
directed,65
direction,151
directly,130
director,381
disallowed,78
disappointing,718
disappointment,571
disaster,24
disbelief,60
disclosed,111
discovered,44
discus,175
discussed,231
discussing,99
discussion,653
dismissal,598
dismissed,747
dismissing,307
dispatching,28
display,600
displayed,627
displaying,119
displeasure,57
disrupt,54
distance,125
distinct,40
distinction,109
dividend,34
division,317
djokovic,1483
dmitriy,15
dogwood,35
doku,17
dollar,114
domestic,586
dominance,664
dominant,499
dominate,216
dominated,557
dominating,265
donned,76
donning,74
dont,17
double,4403
doubled,111
doubt,304
doubter,37
downed,141
draft,79
drake,9
drama,171
dramatic,298
draw,1524
drawing,141
dream,780
drew,794
dribble,2
drive,308
driver,54
dronacharya,6
drop,341
dropped,700
dropping,221
du,439
duality,2
duan,12
dubai,138
dube,1072
dubey,90
duc,26
duck,272
dugout,118
duly,17
dumbfounded,1
dumped,6
duo,1828
dusan,28
dushmantha,38
dustin,17
dutchman,20
dutchwoman,9
duvan,1
dwaine,13
dwayne,139
dwipuji,16
dynamic,313
eager,308
eagerly,350
earlier,1438
early,2408
earn,325
earned,718
earning,407
earnings,73
ease,162
easier,176
east,348
easy,710
ebden,136
ec,13
echoing,32
eclipse,14
economical,56
ed,3
eden,658
edge,655
edged,103
edition,1061
eduardo,7
edward,62
effective,197
effectively,392
efficiency,42
effort,2202
eighth,654
eintracht,6
ekana,355
el,78
elaborated,69
election,94
electrifying,173
elevate,66
elevated,83
elevating,28
eliciting,13
eliminated,461
elimination,273
eliminator,316
elite,279
embassy,15
embattled,4
embellished,9
embodied,29
embrace,105
embraced,63
emerge,142
emerged,1403
emerges,42
emerging,363
emotion,459
emotional,544
emphasized,857
emphasizing,294
emphatic,92
emphatically,28
employed,73
en,113
enabled,29
encounter,1745
encountered,156
encouraged,89
end,3346
endeared,11
endeavor,67
ended,1637
ending,389
endured,167
enforcer,26
engaged,261
engages,7
engaging,134
england,3884
english,440
enjoyed,334
enjoying,334
enjoys,116
ensuing,35
ensure,496
ensures,26
ensuring,364
entered,305
enters,69
entertaining,112
entertainment,237
enthralling,96
enthusiast,174
entire,588
entirely,60
entrepreneur,36
entrusting,13
entry,418
epitomizes,1
equalize,68
equalized,177
er,14
era,462
erik,23
erin,25
erling,26
eroding,20
error,626
erupted,88
escalated,38
escalating,32
especially,1096
espncricinfo,55
essential,64
establish,193
established,295
esteemed,100
etch,60
etched,204
ethical,79
europe,192
european,881
eve,68
evening,318
evenly,81
event,4262
eventually,684
everybody,255
evident,261
exactly,231
example,237
exceeding,59
excelled,78
excellence,307
excellent,364
exceptional,949
exceptionally,83
exchange,191
excitement,347
exciting,595
exclaimed,5
exclusive,195
exclusively,36
execute,105
executing,91
exemplified,37
exhaustive,18
exhibited,150
exhibition,52
exhilarating,107
existence,43
exit,842
exited,134
expanding,38
expect,474
expectation,383
expected,1126
expensive,151
experience,1465
experienced,947
experiencing,135
explaining,40
explains,8
explosive,460
exposed,65
exposing,26
expressed,2262
expressing,233
extended,520
extending,134
extensive,105
extra,621
extraordinary,144
extremely,313
eye,582
fa,202
fabian,41
fabulous,30
face,3818
faced,2185
facing,824
fact,611
factor,351
facundo,14
faf,251
faiaz,1
failed,1007
failing,260
faint,38
fair,224
fairly,112
fall,282
falling,355
faltered,233
famed,28
familiar,160
family,1032
famous,335
fan,4050
fantastic,209
fantasy,406
far,1440
farooqi,106
farooqui,71
fast,908
fate,228
father,588
fatigue,40
fault,170
faust,6
favor,235
favorable,104
favoring,27
favorite,221
favour,347
favourable,117
favouring,45
favourite,434
fazalhaq,93
fc,915
feat,508
featherweight,24
feature,615
featured,336
febriana,16
february,489
federation,1032
feed,36
feel,1890
feeling,754
felix,91
fell,1052
fellow,557
felt,1089
ferguson,250
fernandez,159
fetched,51
field,1820
fielder,173
fielding,359
fierce,221
fiercely,53
fiery,68
fifa,356
fifth,1124
fight,1191
fighter,258
fighting,661
figure,909
figuring,19
fih,494
fijian,5
filled,212
film,151
final,9932
finale,193
finalist,190
finally,661
finance,76
financially,38
finch,102
finding,289
fine,515
finest,96
finger,162
finish,1646
finished,1193
finishing,883
firework,39
firm,137
firmly,135
fit,280
fitness,640
fixture,587
flag,143
flamboyant,41
flat,129
flatter,13
flavio,58
flawless,123
fleeting,5
flick,140
flight,311
flinging,2
flooded,24
floundering,1
flourishing,5
flow,107
flowering,1
floyd,72
flurry,75
flying,95
focus,1191
focused,491
focussed,32
follow,260
followed,1518
following,3374
follows,215
food,107
foot,721
football,2487
footballer,380
footed,2
footstep,73
foray,11
forbes,35
force,624
forced,489
forcing,123
forehand,352
foreign,207
foreigner,54
form,2014
format,1288
formation,25
formidable,1363
forover,2
forth,67
fortitude,102
forward,1495
fought,619
foul,74
foundation,225
fourth,2279
fowler,20
fox,158
frame,72
france,982
franchise,1194
frankfurt,106
fred,44
free,308
french,2219
frenzy,18
friday,1572
friend,462
friendship,74
fromaiff,1
frustrate,8
frustrated,72
frustration,226
fuel,36
fueled,47
fulfilled,36
fully,278
fun,304
funny,101
fury,91
futile,6
future,1186
gagan,49
gaikwad,541
gained,269
gaining,84
gambhir,2225
game,17467
gameplay,69
gandhi,416
ganguly,335
gap,441
garaga,23
garden,733
garros,782
gary,144
gassama,1
gathered,99
gathering,51
gaurav,43
gautam,827
gave,1201
gayatri,649
gayle,175
gear,210
gearing,167
gemke,36
genius,26
genuine,53
geopolitical,4
george,396
gerald,90
german,529
gesture,185
getting,1294
giant,956
gifs,1
gill,934
ginting,113
girl,422
girona,64
given,1302
giving,829
glad,129
glam,1
glass,34
glenn,180
glimmer,31
