Word,Frequency
10,1548
100,481
1000,203
102,44
103,27
104,53
106,46
109,34
10th,319
11,842
111,28
112,22
115,19
118,34
119,87
11th,397
12,1074
120,68
122,43
124,51
127,9
128,28
129,10
12th,357
13,711
133,6
134,33
137,34
139,37
13th,255
14,1013
140,77
141,18
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,255
15,830
150,81
151,36
152,26
155,55
156,13
158,10
15th,283
16,752
160,53
161,40
163,27
164,4
165,40
166,36
169,46
16th,207
17,509
170,33
175,42
176,36
177,4
178,12
17th,240
18,696
183rd,2
185,2
186,11
189,9
18th,266
19,471
190,21
191,34
194,17
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,49
1997,4
19th,258
1st,87
20,1062
200,195
2007,205
2008,143
2010,94
2011,210
2012,326
2013,138
2014,275
2015,150
2016,367
2017,179
2018,232
2019,223
2020,184
2021,344
2022,688
2023,555
2024,6431
2025,93
2028,114
204,7
205,9
208,5
20th,107
21,345
210,25
211,24
215,17
216,9
21st,131
22,425
226,16
229,5
22nd,152
23,303
232,3
23rd,147
24,394
246,10
249,11
24th,270
25,459
255,32
25th,125
26,470
261,12
264,20
26th,127
27,587
27th,151
28,381
284,3
285,28
28th,116
29,325
29th,106
2nd,141
30,333
300,81
30th,123
31,377
314,7
319,5
31st,81
32,307
33,207
33rd,30
34,217
34th,34
35,286
36,345
3600,2
37,326
379,7
37th,31
38,232
38th,39
39,162
390,4
39th,64
3rd,95
3w,2
40,285
41,235
41st,59
42,314
424,2
43,175
44,162
44th,20
45,180
46,191
47,206
47th,25
48,176
49,115
490,1
4996,1
49th,24
4th,142
50,475
500,206
5000,2
50kg,89
51,148
5121,1
5162,1
51st,24
52,289
53,147
53rd,57
54,263
54th,25
55,206
5529,1
56,128
57,164
57kg,133
58,178
58th,16
59,107
5th,154
5w,2
60,276
60th,10
61,116
62,136
63,103
63rd,6
64,74
64th,3
65,143
65th,4
66,213
67,205
68,151
69,252
692,4
69kg,29
6th,102
70,216
7000,2
71,132
71st,9
72,105
73,207
74,233
75,225
750,102
75kg,85
76,70
76th,1
77,153
77th,9
78,35
79,33
7th,154
81,37
82,100
83,76
84,60
87,16
88th,109
89,128
8th,129
90,81
91,36
93,26
96,48
99,21
9th,145
aakarshi,81
aamir,19
aaron,108
ab,68
abdul,73
aberg,168
abhinav,34
abhishek,668
ability,857
abishek,73
ablaze,13
able,810
absence,392
absorb,22
abstained,6
abuzz,13
ac,41
academy,236
acc,4
accelerate,39
accept,102
accepted,66
acche,19
accolade,70
accomplishment,37
according,214
accordingly,42
accounted,25
accumulating,112
accused,90
ace,147
achieve,182
achieved,370
achievement,425
achieving,79
acknowledged,374
acknowledging,209
acosto,2
acquired,48
acquiring,11
act,73
action,286
actually,229
ad,70
adapt,77
add,341
added,928
addedkohli,1
adding,320
additional,163
additionally,194
address,200
adductor,1
adeptness,6
adil,26
adjei,1
admiration,104
admitted,219
adopted,42
advance,169
advanced,248
advancing,114
advantage,345
advantageous,23
advent,12
advertising,5
advice,75
advised,47
advisory,11
aerial,32
afc,65
affair,164
affect,56
affiliated,32
afghanistan,207
afp,804
africa,452
african,189
afternoon,76
agada,2
agarwal,29
aged,98
agenda,51
aggression,101
aggressive,439
agility,9
ago,344
agreed,123
ahead,1462
ahmad,62
ahmed,421
ahmedabad,620
ahmedtravis,12
aiden,117
aim,410
aimed,55
aiming,354
airee,7
ajay,38
ajinkya,63
akane,80
akash,124
akeal,27
akshay,134
al,85
albiach,2
alcaraz,341
alert,41
alex,179
alexander,172
alexei,2
ali,237
alike,73
alisher,1
alive,196
allegation,24
allegri,4
allianz,1
allowed,227
allowing,234
allows,44
allrounder,115
allure,8
almora,21
alongside,475
alonso,19
alternating,34
alternative,48
alzarri,61
amallia,16
amassed,216
amazed,3
ambassador,50
ambati,46
amends,24
amerat,1
american,487
amid,64
amidst,165
amit,108
amplifying,1
amritraj,10
amusement,18
amusing,4
analysed,22
analysing,12
ancelotti,91
andravindra,1
andre,207
andrey,81
ange,1
angeles,95
angkrish,67
angrily,5
angrkrish,2
ani,394
ankita,104
ankle,134
anmol,254
anmolpreet,28
annals,42
announced,469
announcement,170
announcing,28
anonymity,20
anrich,53
anshul,39
answer,93
answering,33
anthony,139
anticipate,75
anticipated,260
anticipates,56
anticipation,68
antoine,2
antonio,33
anuj,26
anukul,27
anupama,237
anushka,32
anymore,37
ap,93
apart,129
apiece,13
apna,4
apollo,17
apparent,48
appearance,463
appeared,155
appears,56
applause,52
applying,17
appointed,95
appreciate,44
approach,521
approached,125
apr,1260
april,320
aravelly,19
archer,57
architect,6
ardent,5
area,275
arena,83
arjun,222
arm,120
arnaldi,29
arora,86
arrival,121
arrive,33
arrived,186
arrowhead,6
arsenal,232
arshad,38
arshdeep,386
arun,326
arya,11
arévalo,3
ascend,3
ascended,46
ashmita,248
ashutosh,88
ashwini,355
asia,311
asian,588
aside,49
ask,81
asked,484
asking,107
asks,4
aspect,192
aspiration,160
assamese,1
asserted,78
asserting,43
assessment,73
asset,63
assist,91
assistance,88
association,484
assumed,16
assumes,15
assured,94
assuring,8
aston,65
astonishing,29
atal,303
ate,2
athens,71
athlete,293
athletic,38
atkinson,16
atletico,68
atmosphere,149
atop,64
atp,230
attack,546
attacking,197
attempt,262
attempted,92
attempting,70
attendance,54
attention,224
attraction,6
attribute,23
attributed,62
auction,314
aug,13
august,149
augusta,429
aur,67
aurélien,2
australia,1088
australian,751
authority,176
available,376
avanish,30
avenged,34
avenging,16
average,648
averting,1
avesh,236
avg,7
avoid,92
awaited,36
award,240
awarded,148
awarding,19
awareness,82
away,895
awesome,78
axar,482
ayush,60
azerbaijan,20
azmatullah,30
ba,40
baad,25
bac,34
bach,30
backed,63
backup,37
backward,37
bad,232
badminton,1336
badoni,66
bag,95
bagan,181
baggage,23
bagged,50
bahadur,26
bai,122
bail,36
bairstow,163
balance,206
balanced,81
balancing,32
ball,4522
balyan,15
bandwagon,4
bangalore,71
bangar,30
bangkok,108
bangladeshi,16
bank,84
banking,39
bansod,41
bar,52
barboza,1
barca,12
barcelona,408
barkley,1
barracuda,1
barreto,1
barring,55
barry,15
barsapara,89
baruah,239
base,56
based,217
bash,30
bat,1462
baton,19
batsman,743
batter,1523
batting,2276
battle,487
battled,62
bavarian,1
bayer,46
bayern,194
bbf,2
bearing,24
beat,660
beaten,115
beating,260
beautifully,38
beauty,48
bedroom,24
began,583
begging,4
begin,413
beginning,210
begun,69
behalf,5
behavior,31
behaviour,58
behrendorff,15
beijing,15
belief,394
believe,169
believed,74
beloved,50
belt,63
ben,118
benefit,65
beneston,1
bengal,131
bengaluru,1509
ber,14
bernabeu,36
berth,300
best,2118
better,1203
bewilderment,6
bhagath,11
bhaji,3
bhandage,18
bharat,322
bhatia,214
bhogle,11
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,133
biaka,1
bias,33
bicep,7
bicycle,3
bid,226
bidding,50
big,1217
bigger,138
biggest,315
bigwig,1
bihari,299
biju,3
billie,38
billion,47
billionaire,25
bindra,60
bingjiao,73
birdie,784
birthday,57
bishnoi,94
biswas,1
bit,977
bitter,34
black,44
blah,6
blanked,22
blas,30
bleed,7
blend,42
blood,19
blow,174
blown,60
boast,174
boasting,52
boby,33
bodes,8
body,379
boe,106
bogey,690
bogeyed,110
boiled,6
bollywood,95
bolster,58
bolstered,44
booed,30
booing,48
book,132
boost,161
boot,34
bopanna,167
bore,29
borgohain,125
borussia,64
bother,31
bought,132
boult,131
bounce,232
bounced,116
bouncer,26
bouncing,24
bound,36
boundary,549
bout,281
bowl,531
bowled,666
bowler,2074
bowling,1784
box,188
boxer,541
boxing,914
boy,284
brace,53
bracing,15
brain,29
brand,183
brar,48
bravo,31
breach,63
break,983
breakfast,35
breaking,228
breakthrough,127
breathtaking,31
breezed,10
bremen,5
brevis,30
brian,66
brief,137
briefly,53
brigade,25
bright,46
brilliance,154
brilliant,272
brilliantly,41
bring,300
bringing,143
brings,95
brink,38
brisbane,62
broke,322
bronze,723
brook,80
brought,369
brunswick,24
brunt,17
bryson,90
buckle,2
build,169
building,177
bulgaria,46
bullied,15
bumrah,869
bunch,42
bunched,33
bundesliga,67
buoyed,37
burgeoning,8
burger,27
bus,65
busanan,133
business,141
buts,2
buttler,234
buy,122
bwf,629
bye,48
ca,355
cadiz,22
caffeine,33
cagliari,6
cahaya,16
called,231
calling,106
calm,138
camaraderie,74
camavinga,4
came,1500
cameo,75
cameron,203
camp,340
campaign,894
canada,598
cancer,16
candidly,8
cap,538
capable,135
