Word,Frequency
10,1437
100,450
1000,152
102,44
103,19
104,49
106,31
109,29
10th,285
11,754
111,11
112,21
115,19
118,32
119,16
11th,369
12,975
120,31
122,43
124,50
127,9
128,13
129,10
12th,332
13,628
133,5
134,33
137,31
139,35
13th,223
14,938
140,68
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,223
15,745
150,79
151,27
152,26
155,52
156,13
158,10
15th,235
16,679
160,44
161,40
163,27
164,3
165,37
166,36
169,46
16th,186
17,473
170,30
175,38
176,36
177,4
178,12
17th,222
18,599
183rd,2
185,2
186,11
189,9
18th,238
19,372
190,21
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,228
1st,87
20,968
200,195
2007,162
2008,134
2010,71
2011,177
2012,300
2013,127
2014,248
2015,136
2016,344
2017,176
2018,206
2019,218
2020,158
2021,281
2022,601
2023,515
2024,6012
2025,81
2028,111
204,5
205,9
208,5
20th,98
21,322
210,25
211,24
215,17
216,9
21st,131
22,408
226,16
229,5
22nd,150
23,274
232,3
23rd,134
24,359
246,10
249,11
24th,268
25,440
255,32
25th,119
26,429
261,12
264,20
26th,127
27,528
27th,151
28,349
284,3
285,28
28th,111
29,289
29th,106
2nd,119
30,279
300,76
30th,115
31,308
314,7
319,5
31st,81
32,291
33,193
33rd,24
34,209
34th,28
35,267
36,302
3600,2
37,275
379,7
37th,26
38,220
38th,38
39,152
390,4
39th,64
3rd,95
3w,2
40,255
41,218
41st,52
42,288
424,2
43,168
44,145
44th,17
45,171
46,181
47,175
47th,25
48,171
49,108
490,1
4996,1
49th,24
4th,142
50,435
500,203
5000,2
50kg,81
51,141
5121,1
5162,1
51st,15
52,240
53,138
53rd,57
54,241
54th,25
55,202
5529,1
56,127
57,129
57kg,125
58,171
58th,12
59,98
5th,154
5w,2
60,245
60th,10
61,114
62,136
63,98
63rd,6
64,74
64th,3
65,135
65th,4
66,213
67,192
68,148
69,247
692,4
69kg,29
6th,95
70,210
7000,2
71,120
71st,9
72,101
73,198
74,218
75,211
750,85
75kg,77
76,70
76th,1
77,138
77th,5
78,33
79,25
7th,150
81,37
82,88
83,74
84,58
87,16
88th,109
89,123
8th,121
90,71
91,36
93,24
96,26
99,19
9th,133
aakarshi,80
aamir,19
aaron,68
ab,55
abdul,68
aberg,168
abhinav,34
abhishek,661
ability,781
abishek,73
ablaze,11
able,754
absence,374
absorb,22
abstained,6
abuzz,9
ac,41
academy,230
acc,4
accelerate,34
accept,96
accepted,65
acche,15
accolade,57
accomplishment,35
according,187
accordingly,28
accounted,17
accumulating,112
accused,77
ace,122
achieve,157
achieved,334
achievement,345
achieving,60
acknowledged,322
acknowledging,186
acosto,2
acquired,47
acquiring,11
act,66
action,246
actually,191
ad,66
adapt,51
add,288
added,803
addedkohli,1
adding,279
additional,147
additionally,179
address,178
adductor,1
adeptness,6
adil,26
adjei,1
admiration,79
admitted,191
adopted,37
advance,140
advanced,210
advancing,84
advantage,286
advantageous,19
advent,12
advertising,2
advice,67
advised,26
advisory,10
aerial,28
afc,44
affair,149
affect,52
affiliated,32
afghanistan,143
afp,723
africa,262
african,167
afternoon,72
agada,2
agarwal,24
aged,76
agenda,50
aggression,92
aggressive,399
agility,8
ago,304
agreed,111
ahead,1321
ahmad,60
ahmed,342
ahmedabad,613
ahmedtravis,12
aiden,95
aim,356
aimed,51
aiming,301
airee,7
ajay,36
ajinkya,63
akane,80
akash,124
akeal,27
akshay,134
al,73
albiach,2
alcaraz,188
alert,39
alex,162
alexander,120
alexei,2
ali,157
alike,73
alisher,1
alive,174
allegation,17
allegri,2
allianz,1
allowed,192
allowing,204
allows,43
allrounder,112
allure,5
almora,21
alongside,432
alonso,19
alternating,34
alternative,44
alzarri,61
amallia,16
amassed,197
amazed,3
ambassador,47
ambati,45
amends,7
amerat,1
american,410
amid,59
amidst,157
amit,83
amplifying,1
amritraj,10
amusement,18
amusing,4
analysed,22
analysing,12
ancelotti,82
andravindra,1
andre,207
andrey,81
ange,1
angeles,84
angkrish,67
angrily,2
angrkrish,2
ani,331
ankita,104
ankle,123
anmol,254
anmolpreet,28
annals,28
announced,396
announcement,157
announcing,27
anonymity,18
anrich,41
anshul,39
answer,83
answering,33
anthony,118
anticipate,73
anticipated,193
anticipates,56
anticipation,57
antoine,2
antonio,30
anuj,25
anukul,27
anupama,236
anushka,29
anymore,29
ap,70
apart,127
apiece,11
apna,4
apollo,16
apparent,41
appearance,416
appeared,116
appears,38
applause,48
applying,17
appointed,89
appreciate,41
approach,478
approached,114
apr,1260
april,314
aravelly,19
archer,54
architect,6
ardent,1
area,250
arena,81
arjun,215
arm,93
arnaldi,29
arora,86
arrival,117
arrive,30
arrived,172
arrowhead,6
arsenal,216
arshad,38
arshdeep,234
arun,326
arya,11
arévalo,3
ascend,3
ascended,41
ashmita,248
ashutosh,88
ashwini,339
asia,271
asian,486
aside,49
ask,73
asked,417
asking,93
asks,2
aspect,170
aspiration,137
assamese,1
asserted,76
asserting,41
assessment,59
asset,56
assist,88
assistance,64
association,457
assumed,15
assumes,15
assured,76
assuring,8
aston,65
astonishing,24
atal,303
ate,2
athens,71
athlete,239
athletic,35
atkinson,16
atletico,64
atmosphere,122
atop,62
atp,189
attack,442
attacking,164
attempt,235
attempted,78
attempting,68
attendance,35
attention,193
attraction,4
attribute,23
attributed,59
auction,305
aug,13
august,114
augusta,429
aur,34
aurélien,2
australia,967
australian,696
authority,162
available,341
avanish,30
avenged,20
avenging,16
average,611
averting,1
avesh,230
avg,7
avoid,80
awaited,23
award,229
awarded,134
awarding,15
awareness,61
away,819
awesome,74
axar,423
ayush,59
azerbaijan,18
azmatullah,29
ba,25
baad,15
bac,34
bach,30
backed,62
backup,31
backward,32
bad,219
badminton,1231
badoni,66
bag,95
bagan,161
baggage,18
bagged,48
bahadur,26
bai,118
bail,36
bairstow,159
balance,187
balanced,61
balancing,17
ball,3972
balyan,15
bandwagon,4
bangalore,71
bangar,30
bangkok,100
bangladeshi,16
bank,83
banking,35
bansod,40
bar,48
barboza,1
barca,12
barcelona,402
barkley,1
barracuda,1
barreto,1
barring,54
barry,10
barsapara,89
baruah,239
base,46
based,163
bash,25
bat,1299
baton,19
batsman,663
batter,1325
batting,1999
battle,451
battled,52
bavarian,1
bayer,45
bayern,187
bbf,2
bearing,17
beat,596
beaten,103
beating,238
beautifully,37
beauty,47
bedroom,24
began,520
begging,4
begin,387
beginning,182
begun,69
behalf,5
behavior,24
behaviour,50
behrendorff,15
beijing,15
belief,354
believe,152
believed,66
beloved,44
belt,61
ben,114
benefit,50
beneston,1
bengal,100
bengaluru,1487
ber,14
bernabeu,36
berth,285
best,1857
better,1121
bewilderment,4
bhagath,11
bhaji,3
bhandage,18
bharat,318
bhatia,212
bhogle,11
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,132
biaka,1
bias,31
bicep,1
bicycle,3
bid,201
bidding,46
big,1044
bigger,120
biggest,244
bigwig,1
bihari,299
biju,3
billie,38
billion,39
billionaire,25
bindra,60
bingjiao,73
birdie,759
birthday,57
bishnoi,94
biswas,1
bit,886
bitter,23
black,37
blah,6
blanked,22
blas,29
bleed,7
blend,19
blood,19
blow,139
blown,56
boast,167
boasting,51
boby,33
bodes,8
body,341
boe,82
bogey,682
bogeyed,102
boiled,3
bollywood,93
bolster,51
bolstered,35
booed,26
booing,47
book,124
boost,158
boot,21
bopanna,141
bore,18
borgohain,109
borussia,63
bother,23
bought,125
boult,128
bounce,156
bounced,110
bouncer,23
bouncing,11
bound,34
boundary,451
bout,250
bowl,413
bowled,542
bowler,1812
bowling,1493
box,168
boxer,468
boxing,828
boy,253
brace,49
bracing,15
brain,29
brand,157
brar,48
bravo,31
breach,60
break,871
breakfast,35
breaking,206
breakthrough,116
breathtaking,31
breezed,8
bremen,5
brevis,30
brian,60
brief,117
briefly,46
brigade,25
bright,44
brilliance,139
brilliant,215
brilliantly,30
bring,276
bringing,110
brings,82
brink,31
brisbane,62
broke,271
bronze,665
brook,78
brought,315
brunswick,24
brunt,17
bryson,80
buckle,2
build,152
building,167
bulgaria,44
bullied,15
bumrah,553
bunch,37
bunched,33
bundesliga,66
buoyed,37
burgeoning,5
burger,27
bus,52
busanan,133
business,134
buts,2
buttler,223
buy,117
bwf,513
bye,45
ca,319
cadiz,22
caffeine,33
cagliari,6
cahaya,16
called,213
calling,74
calm,114
camaraderie,61
camavinga,4
came,1314
cameo,75
cameron,202
camp,330
campaign,770
canada,441
cancer,15
candidly,8
cap,514
capable,127
capital,987
capitalise,58
capitalised,49
capitalising,35
capitalize,155
capitalized,117
capitalizing,53
captain,2207
captaincy,333
captained,46
caption,20
captivating,57
captured,44
capturing,52
card,193
career,1039
careful,46
carefully,25
caribbean,201
carlo,266
carlos,140
carnage,30
carry,79
carvajal,15
carve,4
case,327
casper,114
casualty,29
catch,278
catching,26
category,336
cause,66
caused,65
celebrated,111
celebrating,105
cemented,69
cementing,59
central,71
centre,268
century,481
ceremonial,1
certain,173
certainly,99
chahal,528
chahar,130
chakaravarthy,53
chaliha,367
challenge,1139
challenger,1095
challenging,501
chameera,34
champion,3033
championship,1238
chan,9
chance,1762
chandigarh,199
change,686
changed,167
changeover,7
changsha,14
chaos,11
chapter,61
characteristic,21
characterized,11
charge,210
charles23,11
charter,37
chase,635
chasing,269
chat,92
chawla,104
check,68
cheekily,15
cheer,115
cheerfulness,1
chelsea,153
chen,347
chengdu,238
chennai,1643
chepauk,220
chernyshov,2
chetan,57
cheteshwar,4
chhetri,259
chhikara,12
chia,1
chidambaram,542
chief,177
chiew,15
chiharu,119
child,129
childhood,62
china,1166
chinaman,11
chinaswammy,3
chinese,572
chinnaswamy,212
chip,77
chipped,49
chirag,671
choice,240
choke,5
choose,82
chose,92
chou,17
choudhary,49
chris,129
christian,20
christie,35
christopher,20
chuahan,12
ci,15
cinema,20
circle,99
circuit,152
circulated,9
circus,29
citing,103
citizen,7
city,525
claim,259
claimed,387
claiming,197
clash,877
clashed,14
clasico,58
classic,29
claudio,1
clawed,29
clawing,23
clay,549
clean,57
clear,285
clearly,90
clever,9
clifford,20
climax,37
clinch,301
clinched,312
clinching,320
clinical,162
clip,88
clock,4
close,625
closed,119
closely,120
closer,116
closing,46
cloud,20
clown,29
club,805
coach,2142
coached,64
coaching,313
coast,23
cobb,1
cobolli,100
code,59
coetzee,96
coinciding,9
cold,24
collaboration,52
collided,1
collin,84
collision,11
cologne,14
coman,8
combination,410
combine,15
combined,102
come,1608
comeback,744
comfortable,248
comfortably,219
comical,2
coming,626
commanding,393
commence,152
commenced,87
commences,22
commendable,132
comment,206
commentary,64
commentator,150
commented,64
commitment,146
committee,335
committing,40
common,16
commonwealth,146
communication,49
company,61
compared,169
compass,1
compatriot,97
compete,487
competing,240
competition,829
competitive,406
competitiveness,20
competitor,127
complete,182
completed,180
completes,15
composed,122
composure,171
compounded,25
comprehensive,94
comprises,28
comprising,53
computerized,12
conceding,139
concentrating,20
concern,318
concludes,16
conclusion,138
condition,708
conditioning,42
conducive,29
conduct,76
conference,267
confidence,658
confident,252
confidently,19
confirmed,190
confronts,16
congratulated,16
congratulation,106
connect,32
connection,24
consecutive,527
consequently,16
consider,122
considered,156
considering,129
considers,17
consistency,212
consistent,201
consistently,230
consolidate,34
constituency,7
consultation,42
consummate,2
contend,10
contender,230
content,48
contention,164
contest,320
contested,75
contesting,4
continental,83
contingent,118
continue,387
continued,474
continues,291
contrast,114
contrasting,24
contribute,79
contributed,179
contributing,165
contribution,365
control,550
controversial,123
controversy,123
conversion,9
convert,60
converted,181
converting,72
convinced,45
convincing,155
conway,27
core,41
corner,631
cornerstone,18
corporate,12
cost,120
costliest,15
count,114
countered,20
country,616
couple,632
courageous,38
course,376
court,1065
courted,37
courtesy,85
cover,133
coveted,128
cr,338
crack,21
craft,9
crafted,22
cramp,8
crasto,186
craving,1
crazy,60
crease,139
create,200
created,101
creating,138
credential,16
credit,140
crept,50
crest,9
cricbuzz,86
cricket,4466
cricketer,1522
cricketing,343
crisis,33
criticism,222
criticized,79
croatia,13
crop,29
crore,335
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
