Word,Frequency
10,7724
100,2270
1000,672
102,198
103,241
104,299
106,174
109,177
10th,984
11,4097
111,263
112,142
115,129
118,125
119,203
11th,815
12,3879
120,477
122,189
124,115
127,117
128,128
129,57
12th,1023
13,2654
133,59
134,138
137,124
139,72
13th,905
14,3816
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,132
148,87
14th,870
15,3489
150,503
151,112
152,118
155,124
156,136
158,83
15th,945
16,3293
160,192
161,138
163,62
164,61
165,83
166,71
169,120
16th,607
17,2364
170,162
175,112
176,141
177,35
178,55
17th,665
18,3216
183rd,2
185,56
186,38
189,38
18th,963
19,2082
190,110
191,110
194,41
1958,29
196,70
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,236
1997,159
19th,556
1st,417
20,3929
200,753
2007,878
2008,950
2010,697
2011,968
2012,1097
2013,1016
2014,1083
2015,737
2016,1588
2017,1251
2018,1416
2019,1693
2020,1593
2021,2468
2022,4225
2023,3857
2024,18798
2025,7309
2028,592
204,121
205,113
208,90
20th,353
21,1975
210,92
211,63
215,39
216,26
21st,322
22,2405
226,32
229,23
22nd,348
23,1707
232,30
23rd,459
24,2180
246,38
249,29
24th,457
25,2172
255,54
25th,379
26,1774
261,67
264,84
26th,293
27,2658
27th,251
28,1528
284,19
285,53
28th,239
29,1431
29th,195
2nd,504
30,9190
300,1092
30th,285
31,1335
314,34
319,26
31st,185
32,1316
33,900
33rd,165
34,820
34th,273
35,1285
36,1514
3600,2
37,1013
379,24
37th,91
38,854
38th,136
39,778
390,10
39th,111
3rd,317
3w,2
40,1771
41,1286
41st,173
42,918
424,8
43,621
44,614
44th,106
45,772
46,748
47,783
47th,83
48,621
49,443
490,1
4996,1
49th,124
4th,328
50,2476
500,1058
5000,16
50kg,450
51,662
5121,1
5162,1
51st,102
52,775
53,440
53rd,126
54,655
54th,81
55,633
5529,1
56,451
57,531
57kg,304
58,545
58th,65
59,392
5th,341
5w,2
60,1050
60th,80
61,337
62,399
63,298
63rd,40
64,510
64th,49
65,994
65th,47
66,548
67,500
68,568
69,616
692,8
69kg,84
6th,222
70,771
7000,3
71,562
71st,55
72,536
73,420
74,552
75,2807
750,349
75kg,191
76,384
76th,12
77,381
77th,55
78,248
79,218
7th,288
81,273
82,324
83,309
84,265
87,181
88th,156
89,346
8th,315
90,643
91,195
93,218
96,166
99,199
9th,255
aakarshi,415
aamir,50
aaron,1418
ab,238
abdul,342
aberg,168
abhinav,318
abhishek,1942
ability,4306
abishek,107
ablaze,17
able,3880
absence,2232
absorb,55
abstained,6
abuzz,75
ac,245
academy,1888
acc,118
accelerate,89
accept,588
accepted,489
acche,25
accolade,396
accomplishment,481
according,2739
accordingly,187
accounted,124
accumulating,269
accused,521
ace,1026
achieve,1543
achieved,2733
achievement,3261
achieving,632
acknowledged,2022
acknowledging,714
acosto,2
acquired,327
acquiring,194
act,736
action,3767
actually,1572
ad,294
adapt,603
add,2281
added,6603
addedkohli,1
adding,2163
additional,857
additionally,1006
address,1102
adductor,23
adeptness,8
adil,160
adjei,5
admiration,699
admitted,1345
adopted,207
advance,1020
advanced,1459
advancing,450
advantage,1854
advantageous,62
advent,28
advertising,43
advice,603
advised,284
advisory,76
aerial,178
afc,900
affair,804
affect,456
affiliated,147
afghanistan,2356
afp,1629
africa,4859
african,895
afternoon,583
agada,2
agarwal,206
aged,378
agenda,160
aggression,379
aggressive,2018
agility,142
ago,2557
agreed,582
ahead,6153
ahmad,330
ahmed,1446
ahmedabad,842
ahmedtravis,12
aiden,391
aim,2369
aimed,565
aiming,1207
airee,24
ajay,291
ajinkya,451
akane,155
akash,1401
akeal,86
akshay,457
al,757
albiach,19
alcaraz,2057
alert,213
alex,1025
alexander,729
alexei,76
ali,1757
alike,601
alisher,1
alive,692
allegation,571
allegri,8
allianz,81
allowed,1461
allowing,1110
allows,310
allrounder,1160
allure,55
almora,57
alongside,2538
alonso,62
alternating,41
alternative,165
alzarri,172
amallia,16
amassed,747
amazed,54
ambassador,216
ambati,107
amends,216
amerat,20
american,3295
amid,950
amidst,552
amit,646
amplifying,10
amritraj,275
amusement,57
amusing,68
analysed,52
analysing,35
ancelotti,302
andravindra,1
andre,873
andrey,249
ange,45
angeles,1559
angkrish,262
angrily,31
angrkrish,2
ani,682
ankita,150
ankle,900
anmol,799
anmolpreet,84
annals,142
announced,3904
announcement,1221
announcing,510
anonymity,54
anrich,263
anshul,221
answer,720
answering,126
anthony,971
anticipate,257
anticipated,1538
anticipates,188
anticipation,377
antoine,52
antonio,437
anuj,186
anukul,113
anupama,427
anushka,147
anymore,349
ap,1763
apart,985
apiece,77
apna,32
apollo,36
apparent,218
appearance,4210
appeared,1692
appears,673
applause,182
applying,139
appointed,809
