Word,Frequency
10,26326
100,9339
1000,3149
102,618
103,875
104,724
106,563
109,564
10th,2960
11,21023
111,876
112,763
115,447
118,448
119,516
11th,2808
12,16450
120,1264
122,421
124,399
127,408
128,407
129,224
12th,2981
13,11525
133,288
134,397
137,393
139,333
13th,2321
14,12858
140,797
141,396
142,217
143,532
144,430
145,447
146,447
147,451
148,252
14th,2256
15,14191
150,1697
151,258
152,299
155,446
156,342
158,237
15th,2444
16,12114
160,715
161,390
163,225
164,298
165,445
166,268
169,241
16th,1813
17,9387
170,548
175,494
176,296
177,198
178,158
17th,2468
18,11102
183rd,2
185,231
186,219
189,181
18th,3029
19,8744
190,435
191,214
194,377
1958,76
196,158
1960,246
1965,49
197,241
1977,188
1980,314
1982,215
1996,918
1997,606
19th,1340
1st,1597
20,16134
200,2412
2007,1978
2008,2600
2010,1950
2011,2875
2012,3185
2013,3241
2014,3326
2015,3145
2016,5335
2017,4864
2018,5370
2019,6425
2020,5371
2021,8368
2022,12664
2023,16305
2024,36654
2025,77882
2028,2087
204,320
205,344
208,182
20th,1468
21,7409
210,290
211,149
215,226
216,166
21st,1005
22,9279
226,95
229,414
22nd,840
23,7351
232,90
23rd,1280
24,9309
246,157
249,79
24th,952
25,10289
255,172
25th,1195
26,8191
261,142
264,1104
26th,857
27,7718
27th,611
28,6970
284,140
285,119
28th,1043
29,6153
29th,580
2nd,2138
30,18992
300,3352
30th,754
31,6794
314,621
319,1361
31st,499
32,4490
33,3590
33rd,385
34,3000
34th,441
35,4150
36,4513
3600,12
37,3375
379,42
37th,339
38,3370
38th,415
39,3316
390,34
39th,298
3rd,1451
3w,4
40,6551
41,5401
41st,332
42,3144
424,17
43,2190
44,2490
44th,236
45,3084
46,2145
47,2170
47th,289
48,2357
49,1734
490,7
4996,1
49th,297
4th,2205
50,8239
500,3012
5000,65
50kg,662
51,2180
5121,1
5162,1
51st,317
52,2295
53,1874
53rd,317
54,1816
54th,194
55,1918
5529,1
56,1726
57,1545
57kg,697
58,1609
58th,194
59,1339
5th,1198
5w,8
60,3773
60th,215
61,1447
62,1379
63,1394
63rd,92
64,1813
64th,242
65,2833
65th,142
66,1861
67,1677
68,2005
69,1830
692,19
69kg,87
6th,634
70,2665
7000,36
71,1710
71st,106
72,1606
73,1419
74,1361
75,4384
750,2161
75kg,414
76,1282
76th,79
77,1365
77th,119
78,953
79,777
7th,1193
81,971
82,1289
83,992
84,1823
87,1295
88th,230
89,1192
8th,829
90,2598
91,953
93,886
96,699
99,887
9th,731
aakarshi,693
aamir,179
aaron,9121
ab,1341
abdul,763
aberg,184
abhinav,612
abhishek,7043
ability,16429
abishek,333
ablaze,150
able,14289
absence,11179
absorb,317
abstained,42
abuzz,278
ac,559
