Word,Frequency
10,7778
100,2289
1000,690
102,198
103,241
104,299
106,175
109,179
10th,990
11,4119
111,266
112,145
115,129
118,125
119,203
11th,819
12,3901
120,478
122,189
124,116
127,117
128,128
129,59
12th,1031
13,2683
133,59
134,141
137,124
139,72
13th,916
14,3841
140,306
141,115
142,66
143,90
144,137
145,175
146,120
147,133
148,88
14th,879
15,3511
150,503
151,112
152,118
155,124
156,136
158,83
15th,950
16,3308
160,193
161,138
163,62
164,64
165,83
166,71
169,120
16th,612
17,2388
170,162
175,114
176,141
177,35
178,55
17th,671
18,3237
183rd,2
185,57
186,38
189,38
18th,976
19,2105
190,113
191,110
194,41
1958,29
196,70
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,237
1997,159
19th,567
1st,420
20,3951
200,758
2007,893
2008,955
2010,697
2011,970
2012,1103
2013,1029
2014,1092
2015,743
2016,1595
2017,1269
2018,1427
2019,1707
2020,1617
2021,2488
2022,4251
2023,3923
2024,18901
2025,7398
2028,596
204,121
205,113
208,90
20th,358
21,1986
210,92
211,63
215,39
216,26
21st,323
22,2424
226,32
229,25
22nd,349
23,1721
232,30
23rd,459
24,2191
246,38
249,29
24th,457
25,2197
255,54
25th,387
26,1782
261,67
264,85
26th,296
27,2669
27th,252
28,1536
284,19
285,53
28th,242
29,1448
29th,197
2nd,505
30,9210
300,1106
30th,288
31,1353
314,34
319,26
31st,185
32,1321
33,909
33rd,165
34,826
34th,273
35,1295
36,1526
3600,2
37,1016
379,24
37th,91
38,857
38th,136
39,783
390,10
39th,111
3rd,321
3w,2
40,1787
41,1294
41st,174
42,927
424,8
43,628
44,631
44th,106
45,780
46,753
47,797
47th,83
48,627
49,451
490,1
4996,1
49th,124
4th,329
50,2492
500,1061
5000,16
50kg,450
51,666
5121,1
5162,1
51st,102
52,778
53,448
53rd,127
54,656
54th,81
55,634
5529,1
56,462
57,532
57kg,304
58,549
58th,66
59,396
5th,344
5w,2
60,1055
60th,80
61,345
62,405
63,302
63rd,41
64,518
64th,49
65,996
65th,47
66,552
67,504
68,569
69,618
692,8
69kg,84
6th,226
70,773
7000,3
71,562
71st,56
72,543
73,420
74,552
75,2809
750,356
75kg,191
76,389
76th,13
77,383
77th,58
78,251
79,218
7th,291
81,279
82,328
83,311
84,265
87,182
88th,156
89,361
8th,317
90,653
91,197
93,222
96,169
99,200
9th,257
aakarshi,421
aamir,50
aaron,1439
ab,244
abdul,342
aberg,168
abhinav,318
abhishek,1952
ability,4361
abishek,107
ablaze,17
able,3932
absence,2265
absorb,55
abstained,6
abuzz,76
ac,245
academy,1904
acc,118
accelerate,98
accept,589
accepted,492
acche,25
accolade,399
accomplishment,485
according,2767
accordingly,189
accounted,126
accumulating,271
accused,531
ace,1035
achieve,1567
achieved,2760
achievement,3282
achieving,640
acknowledged,2058
acknowledging,729
acosto,2
acquired,332
acquiring,199
act,740
action,3811
actually,1584
ad,294
adapt,609
add,2299
added,6659
addedkohli,1
adding,2195
additional,862
additionally,1011
address,1111
adductor,23
adeptness,8
adil,164
adjei,5
admiration,711
admitted,1370
adopted,209
advance,1026
advanced,1477
advancing,454
advantage,1871
advantageous,62
advent,29
advertising,43
advice,605
advised,288
advisory,76
aerial,181
afc,920
affair,806
affect,462
affiliated,148
afghanistan,2388
afp,1632
africa,4897
african,902
afternoon,584
agada,2
agarwal,206
aged,379
agenda,160
aggression,380
aggressive,2026
agility,146
ago,2567
agreed,589
ahead,6209
ahmad,335
ahmed,1448
ahmedabad,847
ahmedtravis,12
aiden,396
aim,2403
aimed,569
aiming,1213
airee,24
ajay,294
ajinkya,451
akane,155
akash,1401
akeal,89
akshay,467
al,760
albiach,19
alcaraz,2068
alert,215
alex,1040
alexander,734
alexei,76
ali,1772
alike,610
alisher,1
alive,693
allegation,593
allegri,8
allianz,81
allowed,1466
allowing,1117
allows,311
allrounder,1170
allure,56
almora,57
alongside,2574
alonso,62
alternating,41
alternative,166
alzarri,172
amallia,16
amassed,750
amazed,56
ambassador,216
ambati,107
amends,217
amerat,20
american,3315
amid,967
amidst,557
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,68
analysed,52
analysing,35
ancelotti,310
andravindra,1
andre,877
andrey,250
ange,45
angeles,1672
angkrish,262
angrily,31
angrkrish,2
ani,684
ankita,150
ankle,927
anmol,799
anmolpreet,84
annals,142
announced,3945
announcement,1238
announcing,525
anonymity,54
anrich,263
anshul,221
answer,737
answering,126
anthony,975
anticipate,258
anticipated,1551
anticipates,190
anticipation,379
antoine,52
antonio,442
anuj,186
anukul,113
anupama,433
anushka,159
anymore,352
ap,1803
apart,999
apiece,79
apna,32
apollo,36
apparent,219
appearance,4258
appeared,1705
appears,682
applause,182
applying,139
appointed,816
appreciate,296
approach,3231
approached,475
apr,1264
april,1089
aravelly,29
archer,550
architect,148
ardent,38
area,1828
arena,1640
arjun,772
arm,612
arnaldi,50
arora,337
arrival,671
arrive,128
arrived,832
arrowhead,235
arsenal,902
arshad,309
arshdeep,1436
arun,461
arya,159
arévalo,3
ascend,14
ascended,156
ashmita,333
ashutosh,333
ashwini,700
asia,2064
asian,3472
aside,361
ask,893
asked,3322
asking,677
asks,93
aspect,934
aspiration,565
assamese,5
asserted,334
asserting,196
assessment,382
asset,455
assist,911
assistance,461
association,3321
assumed,249
assumes,55
assured,544
assuring,29
aston,239
astonishing,321
atal,360
ate,19
athens,112
athlete,4164
athletic,577
atkinson,231
atletico,359
atmosphere,586
atop,295
atp,1977
attack,3141
attacking,1055
attempt,1838
attempted,658
attempting,453
attendance,343
attention,2211
attraction,130
attribute,146
attributed,382
auction,5303
aug,83
august,2145
augusta,431
aur,264
aurélien,3
australia,14063
australian,5402
authority,1070
available,1614
avanish,60
avenged,96
avenging,49
average,2751
averting,18
avesh,544
avg,33
avoid,701
awaited,173
award,2668
awarded,782
awarding,64
awareness,245
away,5408
awesome,212
axar,1402
ayush,482
azerbaijan,262
azmatullah,192
ba,57
baad,68
bac,72
bach,87
backed,368
backup,413
backward,170
bad,2542
badminton,9852
badoni,303
bag,537
bagan,963
baggage,40
bagged,383
bahadur,98
bai,1190
bail,160
bairstow,318
balance,1195
