Word,Frequency
10,3876
100,1235
1000,492
102,100
103,137
104,95
106,85
109,102
10th,664
11,1886
111,175
112,48
115,70
118,62
119,153
11th,544
12,2299
120,252
122,113
124,82
127,51
128,57
129,43
12th,658
13,1550
133,20
134,78
137,75
139,49
13th,560
14,2124
140,178
141,46
142,36
143,63
144,104
145,117
146,86
147,62
148,54
14th,544
15,2212
150,200
151,79
152,42
155,72
156,59
158,42
15th,656
16,2286
160,116
161,72
163,38
164,39
165,68
166,51
169,93
16th,453
17,1357
170,130
175,82
176,109
177,16
178,41
17th,527
18,1558
183rd,2
185,28
186,14
189,23
18th,654
19,1248
190,62
191,61
194,35
1958,10
196,60
1960,53
1965,23
197,56
1977,44
1980,76
1982,41
1996,166
1997,71
19th,449
1st,186
20,2494
200,418
2007,739
2008,619
2010,446
2011,701
2012,812
2013,684
2014,765
2015,424
2016,1037
2017,676
2018,751
2019,1010
2020,947
2021,1457
2022,2659
2023,2187
2024,13169
2025,706
2028,346
204,14
205,65
208,36
20th,204
21,1146
210,54
211,37
215,23
216,18
21st,214
22,1247
226,22
229,10
22nd,245
23,954
232,11
23rd,250
24,1235
246,16
249,20
24th,375
25,1369
255,41
25th,258
26,1168
261,51
264,70
26th,203
27,1425
27th,189
28,991
284,6
285,39
28th,194
29,854
29th,149
2nd,243
30,1355
300,576
30th,214
31,771
314,12
319,13
31st,112
32,763
33,546
33rd,132
34,539
34th,137
35,700
36,863
3600,2
37,636
379,13
37th,73
38,520
38th,72
39,446
390,4
39th,75
3rd,170
3w,2
40,937
41,527
41st,133
42,571
424,5
43,400
44,341
44th,67
45,428
46,345
47,496
47th,36
48,371
49,261
490,1
4996,1
49th,90
4th,210
50,1201
500,715
5000,9
50kg,419
51,349
5121,1
5162,1
51st,79
52,509
53,307
53rd,96
54,449
54th,52
55,332
5529,1
56,264
57,325
57kg,301
58,356
58th,38
59,245
5th,243
5w,2
60,610
60th,33
61,199
62,238
63,163
63rd,24
64,339
64th,29
65,440
65th,18
66,346
67,369
68,421
69,399
692,4
69kg,83
6th,127
70,423
7000,3
71,367
71st,39
72,294
73,284
74,384
75,489
750,142
75kg,191
76,272
76th,5
77,248
77th,38
78,114
79,108
7th,222
81,141
82,201
83,135
84,127
87,101
88th,131
89,211
8th,184
90,301
91,66
93,106
96,100
99,64
9th,196
aakarshi,358
aamir,34
aaron,289
ab,144
abdul,168
aberg,168
abhinav,150
abhishek,1253
ability,2387
abishek,79
ablaze,14
able,2334
absence,1084
absorb,34
abstained,6
abuzz,47
ac,191
academy,928
acc,48
accelerate,59
accept,337
accepted,246
acche,25
accolade,201
accomplishment,315
according,1360
accordingly,106
accounted,59
accumulating,201
accused,286
ace,671
achieve,937
achieved,1772
achievement,2225
achieving,375
acknowledged,1186
acknowledging,435
acosto,2
acquired,105
acquiring,50
act,391
action,1645
actually,740
ad,179
adapt,308
add,1093
added,3608
addedkohli,1
adding,918
additional,499
additionally,679
address,628
adductor,19
adeptness,8
adil,113
adjei,1
admiration,397
admitted,604
adopted,113
advance,625
advanced,1069
advancing,300
advantage,1029
advantageous,35
advent,14
advertising,26
advice,299
advised,163
advisory,63
aerial,127
afc,270
affair,414
affect,253
affiliated,75
afghanistan,1626
afp,1376
africa,2692
african,583
afternoon,373
agada,2
agarwal,103
aged,274
agenda,102
aggression,237
aggressive,1146
agility,87
ago,1428
agreed,285
ahead,3361
ahmad,185
ahmed,878
ahmedabad,707
ahmedtravis,12
aiden,180
aim,1372
aimed,301
aiming,802
airee,24
ajay,84
ajinkya,141
akane,119
akash,380
akeal,30
akshay,150
al,382
albiach,6
alcaraz,1337
alert,150
alex,403
alexander,462
alexei,69
ali,750
alike,261
alisher,1
alive,384
allegation,309
allegri,8
allianz,73
allowed,789
allowing,787
allows,159
allrounder,298
allure,9
almora,28
alongside,1469
alonso,36
alternating,36
alternative,107
alzarri,87
amallia,16
amassed,533
amazed,35
ambassador,110
ambati,101
amends,193
amerat,8
american,2157
amid,269
amidst,327
amit,580
amplifying,1
amritraj,261
amusement,32
amusing,35
analysed,34
analysing,19
ancelotti,150
andravindra,1
andre,372
andrey,133
ange,10
angeles,402
angkrish,75
angrily,27
angrkrish,2
ani,576
ankita,148
ankle,352
anmol,345
anmolpreet,28
annals,113
announced,2377
announcement,599
announcing,218
anonymity,39
anrich,98
anshul,70
answer,345
answering,91
anthony,210
anticipate,170
anticipated,814
anticipates,119
anticipation,168
antoine,31
antonio,102
anuj,38
anukul,27
anupama,311
anushka,77
anymore,221
ap,269
apart,526
apiece,37
apna,26
apollo,27
apparent,106
appearance,2307
appeared,881
appears,280
applause,137
applying,111
appointed,577
appreciate,121
approach,1585
approached,254
apr,1264
april,723
aravelly,19
archer,221
architect,111
ardent,27
area,961
arena,722
arjun,438
arm,341
arnaldi,44
arora,149
arrival,466
arrive,69
arrived,530
arrowhead,24
arsenal,477
arshad,206
arshdeep,808
arun,383
arya,37
arévalo,3
ascend,6
ascended,143
ashmita,325
ashutosh,138
ashwini,486
asia,1457
asian,2515
aside,162
ask,468
asked,1748
asking,370
asks,41
aspect,550
aspiration,330
assamese,5
asserted,186
asserting,117
assessment,225
asset,219
assist,362
assistance,327
association,2234
assumed,180
assumes,40
assured,332
assuring,19
aston,129
astonishing,166
atal,308
ate,12
athens,88
athlete,2913
athletic,253
atkinson,160
atletico,221
atmosphere,419
atop,161
atp,1175
attack,1480
attacking,548
attempt,1018
attempted,309
attempting,208
attendance,164
attention,1079
attraction,41
attribute,86
attributed,274
auction,932
aug,76
august,1537
augusta,431
aur,200
aurélien,3
australia,4438
australian,2524
authority,713
available,900
avanish,30
avenged,62
avenging,26
average,1404
averting,2
avesh,366
avg,8
avoid,339
awaited,123
award,1361
awarded,452
awarding,35
awareness,165
away,2656
awesome,140
axar,1019
ayush,196
azerbaijan,143
azmatullah,83
ba,50
baad,61
bac,68
bach,81
backed,166
backup,145
backward,93
bad,1202
badminton,6934
badoni,98
bag,231
bagan,804
baggage,29
bagged,193
bahadur,76
bai,736
bail,90
bairstow,224
balance,522
balanced,172
balancing,99
ball,9957
balyan,18
bandwagon,17
bangalore,130
bangar,74
bangkok,171
bangladeshi,84
bank,1067
banking,46
bansod,711
bar,230
barboza,66
barca,29
barcelona,735
barkley,53
barracuda,1
barreto,1
barring,77
barry,22
barsapara,89
baruah,261
base,276
based,629
bash,154
bat,2947
baton,50
batsman,2106
batter,3070
batting,4660
battle,1231
battled,215
bavarian,5
bayer,83
bayern,387
bbf,2
bearing,44
beat,1748
