Word,Frequency
10,8524
100,2530
1000,855
102,216
103,254
104,309
106,186
109,187
10th,1110
11,4563
111,295
112,165
115,150
118,137
119,219
11th,895
12,4417
120,532
122,205
124,116
127,125
128,133
129,72
12th,1138
13,3043
133,70
134,142
137,133
139,79
13th,979
14,4133
140,328
141,122
142,66
143,95
144,166
145,181
146,130
147,148
148,92
14th,942
15,3985
150,576
151,118
152,130
155,125
156,164
158,95
15th,1046
16,3664
160,219
161,144
163,66
164,81
165,88
166,99
169,120
16th,668
17,2705
170,166
175,118
176,143
177,46
178,60
17th,784
18,3497
183rd,2
185,61
186,47
189,40
18th,1087
19,2458
190,143
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,66
1980,123
1982,96
1996,267
1997,197
19th,646
1st,486
20,4442
200,827
2007,951
2008,987
2010,748
2011,1034
2012,1197
2013,1112
2014,1162
2015,884
2016,1673
2017,1491
2018,1585
2019,1926
2020,1863
2021,2709
2022,4627
2023,4804
2024,20140
2025,9783
2028,699
204,128
205,127
208,93
20th,407
21,2162
210,96
211,63
215,47
216,29
21st,371
22,2688
226,32
229,26
22nd,393
23,1994
232,32
23rd,500
24,2525
246,40
249,35
24th,497
25,2548
255,65
25th,513
26,2060
261,67
264,86
26th,306
27,2899
27th,276
28,1727
284,19
285,55
28th,275
29,1629
29th,222
2nd,575
30,9613
300,1196
30th,311
31,1606
314,35
319,26
31st,189
32,1474
33,986
33rd,165
34,949
34th,313
35,1415
36,1609
3600,2
37,1183
379,24
37th,92
38,968
38th,147
39,888
390,12
39th,119
3rd,374
3w,2
40,1911
41,1519
41st,177
42,1040
424,8
43,740
44,749
44th,116
45,881
46,797
47,857
47th,91
48,687
49,533
490,1
4996,1
49th,129
4th,350
50,2679
500,1157
5000,19
50kg,450
51,735
5121,1
5162,1
51st,112
52,831
53,520
53rd,143
54,691
54th,82
55,714
5529,1
56,493
57,583
57kg,307
58,586
58th,68
59,512
5th,390
5w,2
60,1125
60th,85
61,381
62,432
63,334
63rd,44
64,565
64th,64
65,1036
65th,47
66,600
67,547
68,654
69,644
692,8
69kg,84
6th,254
70,896
7000,3
71,638
71st,58
72,605
73,444
74,578
75,2844
750,746
75kg,191
76,401
76th,26
77,415
77th,64
78,293
79,257
7th,312
81,295
82,350
83,333
84,273
87,223
88th,159
89,380
8th,357
90,724
91,219
93,234
96,207
99,230
9th,297
aakarshi,433
aamir,50
aaron,1659
ab,274
abdul,346
aberg,168
abhinav,324
abhishek,2206
ability,4882
abishek,107
ablaze,17
able,4504
absence,2654
absorb,64
abstained,6
abuzz,96
ac,299
academy,2083
acc,119
accelerate,108
accept,638
accepted,551
acche,25
accolade,451
accomplishment,517
according,3284
accordingly,203
accounted,131
accumulating,288
accused,653
ace,1097
achieve,1775
achieved,2947
achievement,3561
achieving,698
acknowledged,2320
acknowledging,780
acosto,2
acquired,376
acquiring,265
act,807
action,4398
actually,1860
ad,348
adapt,651
add,2562
added,7588
addedkohli,1
adding,2563
additional,977
additionally,1116
address,1282
adductor,25
adeptness,8
adil,247
adjei,5
admiration,807
admitted,1591
adopted,252
advance,1208
advanced,1685
advancing,527
advantage,2277
advantageous,68
advent,33
advertising,45
advice,670
advised,343
advisory,90
aerial,191
afc,1469
affair,882
affect,539
affiliated,153
afghanistan,2474
afp,1689
africa,5174
african,976
afternoon,634
agada,2
agarwal,253
aged,386
agenda,169
aggression,440
aggressive,2279
agility,157
ago,2913
agreed,695
ahead,7194
ahmad,376
ahmed,1490
ahmedabad,903
ahmedtravis,12
aiden,425
aim,2681
aimed,610
aiming,1305
airee,24
ajay,325
ajinkya,507
akane,155
akash,1421
akeal,97
akshay,546
al,795
albiach,19
alcaraz,2208
alert,225
alex,1584
alexander,880
alexei,78
ali,1925
alike,674
alisher,1
alive,773
allegation,707
allegri,8
allianz,81
allowed,1637
allowing,1289
allows,352
allrounder,1232
allure,71
almora,57
alongside,2954
alonso,847
alternating,43
alternative,193
alzarri,182
amallia,16
amassed,813
amazed,58
ambassador,224
ambati,107
amends,219
amerat,20
american,3731
amid,1143
amidst,646
amit,652
amplifying,17
amritraj,293
amusement,64
amusing,73
analysed,56
analysing,35
ancelotti,373
andravindra,1
andre,943
andrey,282
ange,71
angeles,2603
angkrish,264
angrily,32
angrkrish,2
ani,721
ankita,156
ankle,1186
anmol,799
anmolpreet,87
annals,144
announced,4427
announcement,1420
announcing,564
anonymity,56
anrich,275
anshul,229
answer,954
answering,131
anthony,1213
anticipate,276
anticipated,1748
anticipates,194
anticipation,473
antoine,81
antonio,592
anuj,200
anukul,113
anupama,496
anushka,162
anymore,384
ap,2497
apart,1103
apiece,84
apna,32
apollo,39
apparent,254
appearance,5027
appeared,1909
appears,757
applause,206
applying,149
appointed,856
appreciate,346
approach,3648
approached,517
apr,1264
april,1242
aravelly,29
archer,665
architect,160
ardent,41
area,2043
arena,1950
arjun,932
arm,724
arnaldi,50
arora,346
arrival,789
arrive,150
arrived,991
arrowhead,376
arsenal,1188
arshad,309
arshdeep,1602
arun,529
arya,162
arévalo,3
ascend,18
ascended,169
ashmita,333
ashutosh,334
ashwini,779
asia,2116
asian,3783
aside,415
ask,1020
asked,3779
asking,733
asks,109
aspect,1023
aspiration,624
assamese,5
asserted,366
asserting,213
assessment,437
asset,555
assist,1256
assistance,474
association,3605
assumed,268
assumes,59
assured,582
assuring,31
aston,321
astonishing,370
atal,366
ate,28
athens,112
athlete,4712
athletic,659
atkinson,260
atletico,528
atmosphere,717
atop,319
atp,2060
attack,3551
attacking,1280
attempt,2001
attempted,742
attempting,510
attendance,405
attention,2495
attraction,178
attribute,167
attributed,447
auction,5403
aug,119
august,2242
augusta,432
aur,270
aurélien,3
australia,14767
australian,6096
authority,1133
available,1891
avanish,60
avenged,99
avenging,51
average,3119
averting,18
avesh,544
avg,33
avoid,787
awaited,190
award,3002
awarded,813
awarding,69
awareness,319
away,6154
awesome,241
axar,1585
ayush,562
azerbaijan,267
azmatullah,212
ba,59
baad,68
bac,72
bach,93
backed,429
backup,457
backward,190
bad,2872
badminton,10309
badoni,356
bag,666
bagan,995
baggage,70
bagged,427
bahadur,98
bai,1323
bail,169
bairstow,335
balance,1364
balanced,531
balancing,244
ball,19335
balyan,18
bandwagon,38
bangalore,228
bangar,134
bangkok,189
bangladeshi,98
bank,1489
banking,117
bansod,1227
bar,441
barboza,66
barca,104
barcelona,1723
barkley,654
barracuda,55
barreto,1
barring,149
barry,38
barsapara,100
baruah,266
base,1244
based,1206
bash,276
bat,5440
baton,61
batsman,3276
batter,7253
batting,9247
battle,2824
battled,381
bavarian,11
bayer,178
bayern,714
bbf,2
bearing,102
beat,3386
beaten,626
beating,1181
beautifully,232
beauty,303
bedroom,143
began,3762
begging,20
begin,2595
beginning,1802
begun,405
behalf,127
behavior,342
behaviour,210
behrendorff,45
beijing,377
belief,3162
believe,2133
believed,821
beloved,367
belt,826
ben,1054
benefit,744
beneston,1
bengal,2889
bengaluru,4480
ber,18
bernabeu,121
berth,829
best,13258
better,6469
bewilderment,44
bhagath,11
bhaji,7
bhandage,145
bharat,717
bhatia,854
bhogle,37
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,594
biaka,1
bias,96
bicep,19
bicycle,24
bid,1440
bidding,537
big,8421
bigger,1057
biggest,3084
bigwig,2
bihari,305
biju,8
billie,250
billion,872
billionaire,331
bindra,146
bingjiao,106
birdie,2160
birthday,1533
bishnoi,614
biswas,21
bit,4335
bitter,234
black,1215
blah,31
blanked,46
blas,58
bleed,31
blend,533
blood,1346
blow,963
blown,130
boast,827
boasting,303
boby,75
bodes,27
body,2870
boe,568
bogey,1496
bogeyed,173
boiled,57
