Word,Frequency
10,3639
100,1132
1000,434
102,86
103,131
104,89
106,82
109,84
10th,644
11,1775
111,171
112,46
115,66
118,59
119,149
11th,533
12,2191
120,206
122,103
124,81
127,49
128,51
129,43
12th,652
13,1452
133,19
134,78
137,75
139,49
13th,523
14,2010
140,155
141,44
142,14
143,62
144,98
145,117
146,62
147,61
148,44
14th,506
15,2062
150,144
151,56
152,40
155,70
156,56
158,42
15th,627
16,2209
160,114
161,71
163,37
164,30
165,64
166,51
169,90
16th,435
17,1269
170,119
175,82
176,106
177,14
178,37
17th,515
18,1475
183rd,2
185,21
186,11
189,23
18th,624
19,1209
190,59
191,61
194,35
1958,6
196,60
1960,53
1965,22
197,53
1977,34
1980,72
1982,36
1996,158
1997,61
19th,441
1st,180
20,2373
200,379
2007,673
2008,580
2010,372
2011,679
2012,764
2013,631
2014,704
2015,394
2016,963
2017,641
2018,690
2019,886
2020,870
2021,1352
2022,2466
2023,2052
2024,12616
2025,563
2028,332
204,14
205,64
208,36
20th,192
21,1078
210,54
211,34
215,23
216,17
21st,214
22,1166
226,22
229,10
22nd,243
23,870
232,10
23rd,226
24,1166
246,16
249,20
24th,374
25,1279
255,41
25th,251
26,1140
261,51
264,70
26th,193
27,1377
27th,184
28,938
284,6
285,30
28th,190
29,805
29th,140
2nd,225
30,1238
300,538
30th,203
31,751
314,12
319,9
31st,112
32,728
33,533
33rd,129
34,507
34th,132
35,652
36,838
3600,2
37,626
379,13
37th,71
38,495
38th,69
39,421
390,4
39th,73
3rd,155
3w,2
40,901
41,487
41st,132
42,539
424,5
43,395
44,325
44th,56
45,380
46,336
47,477
47th,36
48,366
49,245
490,1
4996,1
49th,89
4th,199
50,1087
500,655
5000,9
50kg,415
51,315
5121,1
5162,1
51st,65
52,491
53,296
53rd,96
54,442
54th,52
55,311
5529,1
56,260
57,318
57kg,301
58,330
58th,29
59,237
5th,226
5w,2
60,577
60th,33
61,187
62,231
63,154
63rd,24
64,310
64th,22
65,428
65th,16
66,324
67,355
68,417
69,380
692,4
69kg,73
6th,124
70,413
7000,3
71,361
71st,36
72,284
73,279
74,366
75,454
750,134
75kg,191
76,265
76th,4
77,242
77th,37
78,109
79,105
7th,218
81,135
82,198
83,129
84,124
87,87
88th,130
89,200
8th,184
90,271
91,61
93,103
96,99
99,62
9th,196
aakarshi,328
aamir,34
aaron,253
ab,132
abdul,164
aberg,168
abhinav,147
abhishek,1199
ability,2237
abishek,79
ablaze,14
able,2252
absence,996
absorb,34
abstained,6
abuzz,38
ac,182
academy,828
acc,48
accelerate,56
accept,324
accepted,202
acche,25
accolade,192
accomplishment,278
according,1191
accordingly,102
accounted,52
accumulating,199
accused,264
ace,653
achieve,873
achieved,1686
achievement,2079
achieving,347
acknowledged,1116
acknowledging,413
acosto,2
acquired,102
acquiring,43
act,363
action,1479
actually,657
ad,169
adapt,285
add,1013
added,3354
addedkohli,1
adding,823
additional,472
additionally,622
address,566
adductor,19
adeptness,8
adil,110
adjei,1
admiration,378
admitted,540
adopted,108
advance,615
advanced,981
advancing,290
advantage,982
advantageous,35
advent,14
advertising,26
advice,265
advised,141
advisory,59
aerial,117
afc,217
affair,374
affect,245
affiliated,56
afghanistan,1622
afp,1352
africa,2577
african,567
afternoon,360
agada,2
agarwal,99
aged,274
agenda,88
aggression,221
aggressive,1077
agility,83
ago,1333
agreed,255
ahead,3124
ahmad,185
ahmed,820
ahmedabad,700
ahmedtravis,12
aiden,177
aim,1297
aimed,264
aiming,794
airee,24
ajay,73
ajinkya,131
akane,89
akash,266
akeal,30
akshay,150
al,344
albiach,2
alcaraz,1205
alert,147
alex,390
alexander,421
alexei,69
ali,651
alike,232
alisher,1
alive,360
allegation,230
allegri,8
allianz,73
allowed,691
allowing,720
allows,138
allrounder,278
allure,9
almora,28
alongside,1422
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,522
amazed,29
ambassador,105
ambati,101
amends,188
amerat,8
american,2039
amid,221
amidst,316
amit,564
amplifying,1
amritraj,261
amusement,32
amusing,31
analysed,34
analysing,19
ancelotti,145
andravindra,1
andre,358
andrey,124
ange,8
angeles,342
angkrish,74
angrily,27
angrkrish,2
ani,564
ankita,148
ankle,331
anmol,263
anmolpreet,28
annals,112
announced,2139
announcement,533
announcing,202
anonymity,37
anrich,98
anshul,68
answer,320
answering,90
anthony,199
