Word,Frequency
10,38690
100,12955
1000,4177
102,758
103,1228
104,1121
106,781
109,793
10th,4400
11,28641
111,1042
112,956
115,692
118,582
119,706
11th,3648
12,24898
120,1655
122,618
124,541
127,545
128,565
129,322
12th,3809
13,17808
133,427
134,526
137,460
139,458
13th,2939
14,19881
140,1109
141,612
142,314
143,606
144,643
145,805
146,729
147,522
148,381
14th,3174
15,22503
150,2308
151,399
152,453
155,622
156,451
158,338
15th,3515
16,20256
160,1048
161,465
163,312
164,462
165,596
166,320
169,396
16th,2618
17,15880
170,865
175,740
176,419
177,247
178,250
17th,3133
18,16071
183rd,2
185,455
186,354
189,214
18th,4140
19,14233
190,563
191,274
194,530
1958,219
196,335
1960,265
1965,178
197,278
1977,273
1980,415
1982,402
1996,1164
1997,827
19th,1843
1st,2052
20,23954
200,3839
2007,2575
2008,3223
2010,3129
2011,4066
2012,4186
2013,4720
2014,4972
2015,4325
2016,7506
2017,6760
2018,7856
2019,9241
2020,7828
2021,11478
2022,18663
2023,21878
2024,45183
2025,90133
2028,3407
204,381
205,575
208,260
20th,1989
21,11217
210,536
211,321
215,303
216,197
21st,1301
22,13336
226,189
229,494
22nd,1156
23,11407
232,135
23rd,1516
24,14147
246,217
249,112
24th,1162
25,15168
255,236
25th,1458
26,12134
261,151
264,1164
26th,1038
27,11847
27th,708
28,10420
284,175
285,281
28th,1241
29,9553
29th,881
2nd,2573
30,24305
300,4742
30th,956
31,9283
314,643
319,1408
31st,690
32,7526
33,4836
33rd,496
34,4298
34th,498
35,5758
36,6142
3600,12
37,4722
379,79
37th,400
38,4854
38th,489
39,4956
390,50
39th,354
3rd,1788
3w,4
40,9192
41,6669
41st,412
42,6236
424,22
43,3400
44,3290
44th,291
45,4250
46,2831
47,2981
47th,342
48,3516
49,2438
490,26
4996,1
49th,327
4th,2431
50,11415
500,4131
5000,101
50kg,964
51,2972
5121,1
5162,3
51st,388
52,3127
53,2606
53rd,388
54,2465
54th,248
55,2722
5529,1
56,2548
57,2259
57kg,1257
58,2104
58th,256
59,1945
5th,1483
5w,12
60,5191
60th,305
61,2069
62,2062
63,2000
63rd,108
64,2694
64th,292
65,3633
65th,219
66,2441
67,2192
68,2829
69,2453
692,26
69kg,136
6th,839
70,3745
7000,38
71,2240
71st,148
72,2547
73,1865
74,1883
75,5308
750,2778
75kg,896
76,1861
76th,134
77,1796
77th,129
78,1419
79,1292
7th,1448
81,1603
82,1840
83,1544
84,2311
87,1838
88th,270
89,1689
8th,1080
90,4078
91,1478
93,1432
96,1621
99,1395
9th,872
aakarshi,767
aamir,210
aaron,12597
ab,1646
abdul,1055
aberg,186
abhinav,698
abhishek,9846
ability,22644
abishek,394
ablaze,167
able,21428
absence,14423
absorb,762
abstained,42
abuzz,319
ac,744
academy,8015
acc,1305
accelerate,1196
accept,3307
accepted,3284
acche,45
accolade,1881
accomplishment,1827
according,23269
accordingly,1805
accounted,460
accumulating,601
accused,5525
ace,5303
achieve,5992
achieved,9502
achievement,15576
achieving,1776
acknowledged,8485
acknowledging,2590
acosto,2
acquired,2663
acquiring,2168
act,6929
action,23717
actually,11617
ad,2130
adapt,2728
add,18716
added,55889
addedkohli,1
adding,17343
additional,7300
additionally,3784
address,6301
adductor,336
adeptness,8
adil,601
adjei,5
admiration,2823
admitted,13782
adopted,1284
advance,3873
advanced,6316
advancing,1472
advantage,12294
advantageous,222
advent,64
advertising,462
advice,3500
advised,2176
advisory,481
aerial,723
afc,4253
affair,5145
affect,4376
affiliated,356
afghanistan,7274
afp,3428
africa,20261
african,3653
afternoon,3540
agada,3
agarwal,598
aged,1182
agenda,478
aggression,2223
aggressive,9679
agility,897
ago,17330
agreed,4695
ahead,42581
ahmad,1213
ahmed,3490
ahmedabad,5091
ahmedtravis,12
aiden,1422
aim,9562
aimed,2439
aiming,4809
airee,60
ajay,1563
ajinkya,1979
akane,880
akash,3561
akeal,367
akshay,1163
al,5487
albiach,24
alcaraz,13916
alert,874
alex,13923
alexander,5776
alexei,266
ali,6987
alike,3097
alisher,3
alive,5728
allegation,6619
allegri,9
allianz,215
allowed,9197
allowing,7125
allows,3789
allrounder,2134
allure,177
almora,281
alongside,23095
alonso,5809
alternating,115
alternative,1585
alzarri,274
amallia,16
amassed,2120
amazed,259
ambassador,1599
ambati,237
amends,395
amerat,20
american,18061
amid,12375
amidst,2263
amit,1584
amplifying,296
amritraj,343
amusement,276
amusing,374
analysed,273
analysing,255
ancelotti,1495
andravindra,1
andre,4681
andrey,699
ange,253
angeles,34979
angkrish,787
angrily,187
angrkrish,2
ani,4415
ankita,739
ankle,6381
anmol,1298
anmolpreet,131
annals,241
announced,24928
announcement,11294
announcing,2366
anonymity,336
anrich,581
anshul,1009
answer,8094
answering,527
anthony,10823
anticipate,844
anticipated,6552
anticipates,335
anticipation,2703
antoine,372
antonio,13887
anuj,337
anukul,393
anupama,992
anushka,609
anymore,2318
ap,20128
apart,5776
apiece,430
apna,98
apollo,119
apparent,1132
appearance,32560
appeared,15062
appears,9297
applause,827
applying,493
appointed,3000
appreciate,1864
approach,19167
approached,2679
apr,1642
april,17836
aravelly,29
archer,3136
architect,482
ardent,73
area,12243
arena,12090
arjun,3284
arm,5600
arnaldi,229
arora,902
arrival,5262
arrive,3427
arrived,8983
arrowhead,1150
arsenal,5120
arshad,986
arshdeep,5321
arun,1989
arya,1347
arévalo,3
ascend,69
ascended,235
ashmita,513
ashutosh,857
ashwini,1057
asia,15565
asian,20320
aside,2246
ask,5511
asked,22150
asking,5670
asks,819
aspect,4951
aspiration,2357
assamese,8
asserted,842
asserting,612
assessment,3139
asset,5813
assist,14337
assistance,1662
association,10917
assumed,912
assumes,189
assured,2067
assuring,182
aston,2975
astonishing,1006
atal,668
ate,264
athens,417
athlete,27997
athletic,7482
atkinson,869
atletico,2076
atmosphere,3806
atop,1138
atp,6135
attack,21321
attacking,6258
attempt,8790
attempted,3608
attempting,2391
attendance,2464
attention,27617
attraction,1625
attribute,759
attributed,1038
auction,9216
aug,2615
august,18350
augusta,1052
aur,1155
aurélien,17
australia,36994
australian,19485
authority,7696
available,18575
avanish,61
avenged,540
avenging,197
average,15431
averting,103
avesh,990
avg,597
avoid,5493
awaited,828
award,15973
awarded,2409
awarding,260
awareness,1992
away,45591
awesome,1720
axar,6053
ayush,6932
azerbaijan,2076
azmatullah,709
ba,380
baad,161
bac,88
bach,182
backed,4100
backup,3141
backward,856
bad,12689
badminton,24938
badoni,811
bag,3241
bagan,2048
baggage,267
bagged,1044
bahadur,213
bai,3205
bail,683
bairstow,547
balance,11470
balanced,3042
balancing,2388
ball,69001
balyan,18
bandwagon,106
bangalore,616
bangar,512
bangkok,527
bangladeshi,335
bank,5524
banking,555
bansod,2665
bar,2632
barboza,237
barca,449
barcelona,8007
barkley,2464
barracuda,69
barreto,10
barring,579
barry,487
barsapara,343
baruah,1017
base,10934
based,8916
bash,995
bat,18594
baton,438
batsman,4687
batter,23975
batting,29853
battle,22939
battled,2338
bavarian,39
