Word,Frequency
10,5183
100,1702
1000,621
102,164
103,181
104,138
106,119
109,157
10th,782
11,2615
111,234
112,97
115,98
118,97
119,169
11th,626
12,3067
120,351
122,164
124,98
127,92
128,104
129,51
12th,796
13,2006
133,46
134,116
137,91
139,51
13th,701
14,2757
140,203
141,76
142,58
143,85
144,129
145,149
146,106
147,115
148,73
14th,707
15,2865
150,367
151,95
152,89
155,101
156,98
158,65
15th,820
16,2755
160,155
161,91
163,56
164,43
165,78
166,64
169,116
16th,535
17,1784
170,149
175,92
176,132
177,26
178,46
17th,585
18,2109
183rd,2
185,30
186,27
189,30
18th,777
19,1715
190,75
191,70
194,36
1958,23
196,69
1960,84
1965,28
197,65
1977,50
1980,90
1982,55
1996,207
1997,125
19th,496
1st,353
20,3114
200,551
2007,813
2008,762
2010,581
2011,835
2012,1023
2013,863
2014,890
2015,594
2016,1250
2017,861
2018,1084
2019,1362
2020,1265
2021,1997
2022,3392
2023,2939
2024,15635
2025,1796
2028,504
204,58
205,93
208,73
20th,284
21,1467
210,69
211,49
215,31
216,22
21st,256
22,1929
226,25
229,18
22nd,302
23,1368
232,27
23rd,361
24,1726
246,16
249,24
24th,416
25,1816
255,45
25th,289
26,1466
261,64
264,84
26th,265
27,1747
27th,216
28,1225
284,11
285,49
28th,228
29,1147
29th,175
2nd,389
30,1794
300,753
30th,242
31,943
314,33
319,25
31st,154
32,1009
33,680
33rd,140
34,661
34th,212
35,933
36,1145
3600,2
37,803
379,22
37th,85
38,690
38th,115
39,632
390,4
39th,97
3rd,274
3w,2
40,1178
41,855
41st,155
42,758
424,5
43,501
44,472
44th,92
45,589
46,584
47,684
47th,69
48,477
49,342
490,1
4996,1
49th,113
4th,261
50,1548
500,901
5000,9
50kg,448
51,492
5121,1
5162,1
51st,93
52,633
53,373
53rd,107
54,569
54th,64
55,468
5529,1
56,397
57,440
57kg,301
58,469
58th,65
59,336
5th,277
5w,2
60,833
60th,75
61,275
62,323
63,208
63rd,34
64,428
64th,45
65,557
65th,33
66,389
67,412
68,497
69,534
692,8
69kg,84
6th,140
70,641
7000,3
71,463
71st,45
72,384
73,351
74,492
75,647
750,247
75kg,191
76,337
76th,11
77,320
77th,47
78,174
79,177
7th,246
81,172
82,260
83,208
84,156
87,148
88th,140
89,302
8th,230
90,460
91,150
93,174
96,148
99,156
9th,218
aakarshi,381
aamir,42
aaron,891
ab,172
abdul,184
aberg,168
abhinav,183
abhishek,1638
ability,3180
abishek,97
ablaze,17
able,3057
absence,1626
absorb,51
abstained,6
abuzz,72
ac,220
academy,1442
acc,74
accelerate,77
accept,449
accepted,334
acche,25
accolade,263
accomplishment,408
according,1997
accordingly,132
accounted,105
accumulating,232
accused,371
ace,840
achieve,1238
achieved,2274
achievement,2596
achieving,487
acknowledged,1602
acknowledging,581
acosto,2
acquired,180
acquiring,93
act,549
action,2728
actually,976
ad,209
adapt,458
add,1525
added,5014
addedkohli,1
adding,1494
additional,644
additionally,840
address,820
adductor,19
adeptness,8
adil,120
adjei,5
admiration,542
admitted,970
adopted,152
advance,900
advanced,1197
advancing,374
advantage,1384
advantageous,41
advent,20
advertising,32
advice,443
advised,208
advisory,70
aerial,147
afc,566
affair,592
affect,327
affiliated,144
afghanistan,1778
afp,1555
africa,3822
african,749
afternoon,477
agada,2
agarwal,130
aged,311
agenda,151
aggression,327
aggressive,1534
agility,104
ago,1942
agreed,431
ahead,4831
ahmad,209
ahmed,1082
ahmedabad,802
ahmedtravis,12
aiden,228
aim,1880
aimed,449
aiming,1007
airee,24
ajay,164
ajinkya,210
akane,155
akash,601
akeal,42
akshay,264
al,534
albiach,13
alcaraz,1845
alert,182
alex,645
alexander,637
alexei,76
ali,1304
alike,483
alisher,1
alive,535
allegation,440
allegri,8
allianz,79
allowed,1142
allowing,947
allows,230
allrounder,409
allure,21
almora,57
alongside,1980
alonso,54
alternating,41
alternative,143
alzarri,112
amallia,16
amassed,632
amazed,41
ambassador,184
ambati,107
amends,211
amerat,20
american,2699
amid,701
amidst,459
amit,604
amplifying,8
amritraj,275
amusement,41
amusing,52
analysed,46
analysing,33
ancelotti,179
andravindra,1
andre,457
andrey,235
ange,20
angeles,681
angkrish,81
angrily,28
angrkrish,2
ani,638
ankita,148
ankle,557
anmol,516
anmolpreet,32
annals,114
announced,3198
announcement,882
announcing,298
anonymity,50
anrich,101
anshul,86
answer,557
answering,97
anthony,419
anticipate,224
anticipated,1143
anticipates,166
anticipation,308
antoine,45
antonio,202
anuj,45
anukul,35
anupama,330
anushka,103
anymore,276
ap,880
apart,695
apiece,52
apna,30
apollo,30
apparent,147
appearance,3295
appeared,1242
appears,477
applause,160
applying,132
appointed,705
appreciate,212
approach,2223
approached,338
apr,1264
april,866
aravelly,19
archer,283
architect,122
ardent,33
area,1350
arena,999
arjun,624
arm,451
arnaldi,50
arora,171
arrival,584
arrive,85
arrived,659
arrowhead,123
arsenal,596
arshad,206
arshdeep,1054
arun,438
arya,48
arévalo,3
ascend,8
ascended,147
ashmita,333
ashutosh,156
ashwini,494
asia,1739
asian,3072
aside,269
ask,643
asked,2392
asking,572
asks,73
aspect,769
aspiration,478
assamese,5
asserted,307
asserting,172
assessment,309
asset,275
assist,495
assistance,379
association,2959
assumed,203
assumes,49
assured,432
assuring,28
aston,163
astonishing,228
atal,331
ate,12
athens,98
athlete,3409
athletic,415
atkinson,181
atletico,291
atmosphere,539
atop,218
atp,1786
attack,2161
attacking,761
attempt,1421
attempted,516
attempting,289
attendance,243
attention,1611
attraction,89
attribute,101
attributed,328
auction,1969
aug,80
august,1774
augusta,431
aur,246
aurélien,3
australia,8185
australian,3530
authority,903
available,1244
avanish,30
avenged,96
avenging,28
average,1854
averting,12
avesh,398
avg,8
avoid,513
awaited,144
award,1697
awarded,592
awarding,50
awareness,190
away,3905
awesome,159
axar,1265
ayush,293
azerbaijan,261
azmatullah,98
ba,55
baad,68
bac,72
bach,84
backed,284
backup,268
backward,115
bad,2014
badminton,8584
badoni,178
bag,371
bagan,920
baggage,37
bagged,303
bahadur,88
bai,1112
bail,119
bairstow,224
balance,731
balanced,230
balancing,145
ball,13224
balyan,18
bandwagon,25
bangalore,164
bangar,74
bangkok,173
bangladeshi,94
bank,1207
banking,68
bansod,982
bar,331
barboza,66
barca,46
barcelona,1085
barkley,230
barracuda,1
barreto,1
barring,113
barry,30
barsapara,100
baruah,266
base,476
based,816
bash,205
bat,3951
baton,53
batsman,2764
batter,4632
batting,6151
battle,1813
battled,264
bavarian,8
bayer,125
bayern,609
bbf,2
bearing,59
beat,2521
beaten,500
beating,904
beautifully,137
beauty,174
bedroom,84
began,2534
begging,12
begin,1765
beginning,1225
begun,282
behalf,92
behavior,180
behaviour,137
behrendorff,18
beijing,339
belief,2045
believe,1183
believed,507
beloved,226
belt,571
ben,613
benefit,429
beneston,1
bengal,1822
bengaluru,3348
ber,14
bernabeu,103
berth,670
best,8961
better,4519
bewilderment,15
bhagath,11
bhaji,7
bhandage,24
bharat,553
bhatia,325
bhogle,34
bhosale,33
bhui,72
bhumij,1
bhupinder,2
bhuvneshwar,173
biaka,1
bias,64
bicep,14
bicycle,18
bid,749
bidding,160
big,5227
bigger,664
biggest,1840
bigwig,2
bihari,305
biju,6
billie,211
billion,490
billionaire,109
bindra,146
bingjiao,106
birdie,1611
birthday,595
bishnoi,391
biswas,15
bit,2698
bitter,182
black,602
blah,27
blanked,34
blas,58
bleed,31
blend,231
blood,1101
blow,593
blown,98
boast,527
boasting,217
boby,75
bodes,21
body,2023
boe,449
bogey,1223
bogeyed,173
boiled,35
bollywood,244
bolster,165
bolstered,232
booed,68
booing,100
book,702
boost,681
boot,260
bopanna,614
bore,93
borgohain,557
borussia,160
bother,113
bought,277
boult,195
bounce,986
bounced,354
bouncer,89
bouncing,121
bound,232
boundary,1875
bout,1278
bowl,2753
bowled,2229
bowler,6160
bowling,4959
box,855
boxer,2102
boxing,4316
boy,2672
brace,254
bracing,34
brain,130
brand,1290
brar,85
bravo,44
breach,246
break,3571
breakfast,85
breaking,1381
breakthrough,417
breathtaking,117
breezed,29
bremen,15
brevis,36
brian,386
brief,863
briefly,306
brigade,76
bright,231
brilliance,466
brilliant,877
brilliantly,176
bring,1557
bringing,922
brings,557
brink,165
brisbane,342
broke,1215
bronze,4588
brook,476
brought,1949
brunswick,24
brunt,50
bryson,119
buckle,13
build,1013
building,723
bulgaria,92
bullied,28
bumrah,3075
bunch,212
bunched,33
bundesliga,131
buoyed,71
burgeoning,27
burger,40
bus,272
busanan,158
business,1261
buts,5
buttler,490
buy,255
bwf,1929
bye,258
ca,2072
cadiz,25
caffeine,33
cagliari,13
cahaya,16
called,1597
calling,636
calm,642
camaraderie,299
camavinga,22
came,6923
cameo,191
cameron,464
camp,1534
campaign,2866
canada,1589
cancer,171
candidly,119
cap,1251
capable,380
capital,1545
capitalise,110
capitalised,98
capitalising,45
capitalize,516
capitalized,508
capitalizing,211
captain,9390
captaincy,1351
captained,302
caption,230
captivating,214
captured,419
capturing,258
card,1155
career,8837
careful,208
carefully,161
caribbean,549
carlo,373
carlos,959
carnage,60
carry,747
carvajal,81
carve,15
case,1606
casper,358
casualty,49
catch,2048
catching,239
category,2164
cause,464
caused,551
celebrated,1198
celebrating,501
cemented,238
cementing,190
central,490
centre,1543
century,2969
ceremonial,36
certain,793
certainly,702
chahal,733
chahar,227
chakaravarthy,126
chaliha,452
challenge,5558
challenger,1906
challenging,2649
chameera,48
champion,15709
championship,9336
chan,115
chance,5692
chandigarh,624
change,3584
changed,924
changeover,91
changsha,14
chaos,193
chapter,534
characteristic,85
characterized,100
charge,1134
charles23,11
charter,104
chase,1774
chasing,709
chat,396
chawla,194
check,316
cheekily,47
cheer,470
cheerfulness,1
chelsea,662
chen,630
chengdu,431
chennai,2776
chepauk,323
chernyshov,25
chetan,86
cheteshwar,100
chhetri,650
chhikara,14
chia,65
chidambaram,703
chief,4049
chiew,68
chiharu,168
child,1069
childhood,299
china,3749
chinaman,42
chinaswammy,3
chinese,2577
chinnaswamy,379
chip,245
chipped,193
chirag,1693
choice,983
choke,22
choose,327
chose,657
chou,122
choudhary,675
chris,969
christian,428
christie,68
christopher,98
chuahan,12
ci,81
cinema,62
circle,529
circuit,555
circulated,61
circus,55
citing,450
citizen,65
city,4529
claim,1646
claimed,1910
claiming,957
clash,2797
clashed,135
clasico,95
classic,337
claudio,8
clawed,60
clawing,40
clay,1105
clean,420
clear,2165
clearly,512
clever,75
clifford,20
climax,88
clinch,1148
clinched,1332
clinching,863
clinical,331
clip,391
clock,188
close,3446
closed,378
closely,866
closer,541
closing,432
cloud,151
clown,49
club,4740
coach,14031
coached,309
coaching,2301
coast,159
cobb,2
cobolli,120
code,236
coetzee,163
coinciding,43
cold,473
collaboration,341
collided,24
collin,96
collision,84
cologne,103
coman,13
combination,1001
combine,112
combined,549
come,8219
comeback,2995
comfortable,877
comfortably,460
comical,28
coming,3023
commanding,962
commence,649
commenced,293
commences,80
commendable,386
comment,1909
commentary,424
commentator,448
commented,453
commitment,1325
committee,1719
committing,154
common,234
commonwealth,974
communication,295
company,1847
compared,689
compass,3
compatriot,411
compete,1947
competing,1327
competition,3988
competitive,1628
competitiveness,97
competitor,826
complete,970
completed,761
completes,51
composed,377
composure,730
compounded,65
comprehensive,390
comprises,101
comprising,248
computerized,12
conceding,508
concentrating,104
concern,2142
concludes,59
conclusion,645
condition,3433
conditioning,148
conducive,77
conduct,468
conference,1134
confidence,2350
confident,1159
confidently,195
confirmed,1480
confronts,41
congratulated,179
congratulation,347
connect,135
connection,595
consecutive,2693
consequently,65
consider,496
considered,1027
considering,775
considers,125
consistency,801
consistent,1081
consistently,981
consolidate,64
constituency,25
consultation,142
consummate,6
contend,38
contender,932
content,313
contention,475
contest,1209
contested,543
contesting,35
continental,173
contingent,1070
continue,2855
continued,2150
continues,1685
contrast,513
contrasting,154
contribute,372
contributed,1060
contributing,622
contribution,1549
control,2243
controversial,643
controversy,893
conversion,116
convert,476
converted,499
converting,209
convinced,131
convincing,355
conway,161
core,363
corner,1889
cornerstone,98
corporate,82
cost,639
costliest,26
count,574
countered,144
country,4415
couple,3262
courageous,65
course,2492
court,5024
courted,39
courtesy,248
cover,668
coveted,445
cr,437
crack,152
craft,81
crafted,78
cramp,130
crasto,428
craving,8
crazy,237
crease,557
create,889
created,885
creating,605
credential,65
credit,1882
crept,59
crest,16
cricbuzz,284
cricket,19422
cricketer,4297
cricketing,1365
crisis,145
criticism,1297
criticized,583
croatia,402
crop,83
crore,1860
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,817
crowd,1977
crown,1393
crowned,102
crucial,4607
cruised,170
crushing,216
cryptic,102
crystal,139
csk,3113
cuban,68
cummins,1018
cup,19078
curling,38
curran,373
currency,33
current,3037
currently,3344
cusp,66
cut,1860
cycle,494
czech,687
da,484
dabin,2
dad,409
dagar,180
daiki,1
dais,3
dal,10
damage,440
damocles,5
dampened,34
dance,291
dangal,27
