Word,Frequency
10,28002
100,10010
1000,3370
102,635
103,905
104,765
106,602
109,570
10th,3153
11,22422
111,897
112,796
115,476
118,465
119,531
11th,2944
12,17669
120,1353
122,450
124,442
127,440
128,426
129,228
12th,3168
13,12382
133,302
134,411
137,398
139,347
13th,2444
14,13750
140,841
141,436
142,246
143,540
144,467
145,523
146,499
147,460
148,272
14th,2419
15,15410
150,1828
151,272
152,312
155,476
156,354
158,242
15th,2537
16,13007
160,780
161,403
163,243
164,301
165,458
166,272
169,250
16th,1919
17,10324
170,607
175,552
176,352
177,210
178,163
17th,2527
18,11913
183rd,2
185,252
186,262
189,187
18th,3194
19,9624
190,471
191,223
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,387
1982,223
1996,933
1997,625
19th,1421
1st,1662
20,17561
200,2654
2007,2155
2008,2706
2010,2063
2011,3002
2012,3349
2013,3386
2014,3505
2015,3309
2016,5646
2017,5037
2018,5581
2019,6948
2020,5700
2021,8792
2022,13503
2023,17166
2024,38123
2025,80914
2028,2318
204,327
205,371
208,184
20th,1553
21,8189
210,320
211,161
215,238
216,172
21st,1055
22,10170
226,116
229,417
22nd,884
23,8079
232,95
23rd,1323
24,10305
246,168
249,80
24th,981
25,11185
255,190
25th,1229
26,8865
261,146
264,1104
26th,894
27,8248
27th,638
28,7801
284,140
285,145
28th,1075
29,6772
29th,627
2nd,2190
30,19864
300,3723
30th,784
31,7401
314,624
319,1365
31st,514
32,4822
33,3835
33rd,391
34,3185
34th,457
35,4355
36,4795
3600,12
37,3610
379,45
37th,344
38,3554
38th,423
39,3553
390,42
39th,313
3rd,1522
3w,4
40,6948
41,5559
41st,334
42,3899
424,22
43,2418
44,2587
44th,236
45,3302
46,2248
47,2303
47th,301
48,2549
49,1839
490,9
4996,1
49th,297
4th,2253
50,8724
500,3309
5000,85
50kg,685
51,2273
5121,1
5162,2
51st,324
52,2442
53,1968
53rd,324
54,1925
54th,200
55,2031
5529,1
56,1803
57,1582
57kg,719
58,1673
58th,196
59,1407
5th,1269
5w,8
60,3982
60th,218
61,1565
62,1453
63,1446
63rd,92
64,1945
64th,256
65,2936
65th,157
66,1917
67,1736
68,2090
69,1917
692,21
69kg,87
6th,701
70,2810
7000,36
71,1763
71st,118
72,1721
73,1501
74,1408
75,4461
750,2202
75kg,462
76,1363
76th,79
77,1424
77th,123
78,1028
79,796
7th,1237
81,1021
82,1368
83,1149
84,1915
87,1322
88th,246
89,1379
8th,883
90,2736
91,1012
93,944
96,836
99,915
9th,795
aakarshi,693
aamir,186
aaron,9858
ab,1420
abdul,797
aberg,185
abhinav,666
abhishek,7747
ability,17229
abishek,337
ablaze,160
able,15489
absence,12007
absorb,356
abstained,42
abuzz,278
ac,570
academy,5996
acc,1098
accelerate,818
accept,2243
accepted,1978
acche,30
accolade,1628
accomplishment,1332
according,15641
accordingly,1373
accounted,374
accumulating,527
accused,4321
ace,4250
achieve,4292
achieved,7455
achievement,10716
achieving,1488
acknowledged,6396
acknowledging,2113
acosto,2
acquired,1745
acquiring,1548
act,4919
action,18944
actually,7766
ad,1567
adapt,2104
add,13666
added,38686
addedkohli,1
adding,11918
additional,4909
additionally,3348
address,4999
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2462
admitted,9113
adopted,946
advance,3069
advanced,4975
advancing,1203
advantage,9361
advantageous,179
advent,54
advertising,262
advice,2516
advised,1565
advisory,324
aerial,575
afc,3800
affair,3520
affect,2804
affiliated,271
afghanistan,4986
