Word,Frequency
10,16447
100,5363
1000,2469
102,395
103,539
104,481
106,387
109,362
10th,1952
11,10532
111,579
112,358
115,292
118,295
119,385
11th,1709
12,9370
120,859
122,285
124,227
127,222
128,254
129,117
12th,1750
13,6894
133,201
134,257
137,286
139,164
13th,1602
14,8195
140,504
141,279
142,113
143,205
144,275
145,297
146,228
147,282
148,172
14th,1657
15,7855
150,981
151,175
152,191
155,238
156,238
158,190
15th,1486
16,7375
160,395
161,309
163,129
164,174
165,273
166,194
169,166
16th,1235
17,5619
170,354
175,209
176,203
177,115
178,91
17th,1709
18,6862
183rd,2
185,150
186,121
189,121
18th,2003
19,4761
190,295
191,162
194,98
1958,42
196,102
1960,154
1965,47
197,197
1977,110
1980,213
1982,134
1996,458
1997,354
19th,985
1st,1068
20,9517
200,1429
2007,1350
2008,1515
2010,1248
2011,1771
2012,1943
2013,2115
2014,2103
2015,1700
2016,2861
2017,2877
2018,3129
2019,3564
2020,3429
2021,4964
2022,8108
2023,10422
2024,28198
2025,40215
2028,1292
204,198
205,222
208,130
20th,852
21,4174
210,166
211,108
215,115
216,82
21st,666
22,5276
226,67
229,152
22nd,581
23,4140
232,49
23rd,808
24,5476
246,76
249,59
24th,735
25,6295
255,87
25th,793
26,4324
261,88
264,295
26th,493
27,5182
27th,397
28,3910
284,47
285,76
28th,555
29,3157
29th,383
2nd,1317
30,13279
300,2233
30th,472
31,3681
314,464
319,292
31st,333
32,2779
33,2284
33rd,246
34,1941
34th,365
35,2623
36,2849
3600,4
37,2237
379,40
37th,221
38,2002
38th,292
39,1804
390,22
39th,192
3rd,941
3w,2
40,3943
41,4417
41st,230
42,1981
424,14
43,1400
44,1507
44th,172
45,1899
46,1294
47,1377
47th,163
48,1489
49,1059
490,2
4996,1
49th,196
4th,1011
50,5185
500,1858
5000,42
50kg,470
51,1351
5121,1
5162,1
51st,235
52,1610
53,1167
53rd,241
54,1232
54th,141
55,1212
5529,1
56,1052
57,985
57kg,331
58,1008
58th,107
59,917
5th,853
5w,2
60,2236
60th,105
61,994
62,827
63,846
63rd,68
64,1164
64th,217
65,1733
65th,94
66,1291
67,1029
68,1271
69,1096
692,11
69kg,86
6th,496
70,1725
7000,14
71,1182
71st,73
72,1192
73,930
74,881
75,3480
750,1284
75kg,223
76,799
76th,62
77,752
77th,94
78,612
79,447
7th,652
81,588
82,812
83,655
84,1373
87,830
88th,185
89,903
8th,688
90,1590
91,581
93,529
96,368
99,527
9th,603
aakarshi,639
aamir,77
aaron,5901
ab,694
abdul,558
aberg,168
abhinav,435
abhishek,2933
ability,9527
abishek,315
ablaze,88
able,8319
absence,5467
absorb,144
abstained,38
abuzz,192
ac,453
academy,3494
acc,228
accelerate,303
accept,1192
accepted,1027
acche,28
accolade,963
accomplishment,807
according,7206
accordingly,425
accounted,209
accumulating,421
accused,2053
ace,2027
achieve,2866
achieved,4635
achievement,6253
achieving,1088
acknowledged,4251
acknowledging,1361
acosto,2
acquired,907
acquiring,761
act,2448
action,9800
actually,3947
ad,740
adapt,1211
add,6234
added,17065
addedkohli,1
adding,5633
additional,2241
additionally,1961
address,2420
adductor,92
adeptness,8
adil,320
adjei,5
admiration,1592
admitted,3725
adopted,460
advance,2034
advanced,3331
advancing,849
advantage,5289
advantageous,79
advent,35
advertising,124
advice,1273
advised,626
advisory,146
aerial,342
afc,2067
affair,2134
affect,1098
affiliated,204
afghanistan,3142
afp,2173
africa,7748
african,1575
afternoon,1376
agada,3
agarwal,347
aged,732
agenda,253
aggression,954
aggressive,4529
agility,519
ago,6230
agreed,1605
ahead,15080
ahmad,686
ahmed,2082
ahmedabad,1956
ahmedtravis,12
aiden,739
aim,4945
aimed,1016
aiming,2449
airee,27
ajay,961
ajinkya,1094
akane,539
akash,2652
akeal,102
akshay,715
al,1816
albiach,24
alcaraz,6638
alert,407
alex,5545
alexander,2156
alexei,178
ali,2957
alike,1551
alisher,1
alive,1861
allegation,1996
allegri,8
allianz,162
allowed,3046
allowing,2386
allows,948
allrounder,1387
allure,128
almora,127
alongside,6841
alonso,2351
alternating,61
alternative,527
alzarri,224
amallia,16
amassed,1206
amazed,138
ambassador,435
ambati,163
amends,282
amerat,20
american,7846
amid,3779
amidst,1531
amit,986
amplifying,82
amritraj,333
amusement,125
amusing,209
analysed,118
analysing,94
ancelotti,828
andravindra,1
andre,2109
andrey,389
ange,162
angeles,10895
angkrish,473
angrily,76
angrkrish,2
ani,1056
ankita,289
ankle,2091
anmol,1045
anmolpreet,90
annals,195
announced,8864
announcement,3899
announcing,1145
anonymity,82
anrich,379
anshul,642
answer,2204
answering,187
anthony,3536
anticipate,474
anticipated,3143
anticipates,262
anticipation,1085
antoine,116
antonio,2882
anuj,284
anukul,192
anupama,852
anushka,386
anymore,962
ap,6833
apart,2122
apiece,199
apna,62
apollo,65
apparent,459
appearance,11020
appeared,4442
appears,2452
applause,408
applying,263
appointed,1438
appreciate,770
approach,7223
approached,1008
apr,1290
april,6174
aravelly,29
archer,1470
architect,253
ardent,61
area,3868
arena,4350
arjun,1146
arm,1814
arnaldi,158
arora,557
arrival,1936
arrive,481
arrived,2112
arrowhead,497
arsenal,2195
arshad,512
arshdeep,2770
arun,1064
arya,747
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3456
asian,5838
aside,857
ask,2031
asked,8063
asking,1681
asks,260
aspect,1961
aspiration,1106
assamese,8
asserted,615
asserting,413
assessment,845
asset,1521
assist,4563
assistance,846
association,5492
assumed,390
assumes,78
assured,975
assuring,56
aston,1298
astonishing,529
atal,448
ate,59
athens,141
athlete,9511
athletic,1991
atkinson,543
atletico,1108
atmosphere,1494
atop,486
atp,3247
attack,8357
attacking,2270
attempt,3896
attempted,1501
attempting,1009
attendance,992
attention,6500
attraction,402
attribute,352
attributed,614
auction,6145
aug,375
august,5092
augusta,803
aur,404
aurélien,5
australia,20255
australian,8306
