Word,Frequency
10,2867
100,881
1000,370
102,66
103,79
104,66
106,73
109,51
10th,567
11,1396
111,109
112,33
115,49
118,49
119,106
11th,478
12,1800
120,168
122,71
124,73
127,37
128,40
129,19
12th,578
13,1198
133,16
134,66
137,65
139,45
13th,469
14,1662
140,105
141,36
142,9
143,32
144,58
145,92
146,24
147,37
148,23
14th,450
15,1735
150,106
151,47
152,37
155,57
156,43
158,19
15th,533
16,1802
160,100
161,58
163,36
164,7
165,49
166,49
169,78
16th,398
17,985
170,75
175,71
176,95
177,10
178,30
17th,458
18,1222
183rd,2
185,9
186,11
189,19
18th,537
19,950
190,47
191,43
194,24
1958,3
196,47
1960,51
1965,22
197,45
1977,33
1980,66
1982,23
1996,127
1997,46
19th,407
1st,123
20,1966
200,327
2007,563
2008,439
2010,241
2011,497
2012,656
2013,468
2014,555
2015,266
2016,777
2017,403
2018,533
2019,609
2020,674
2021,1065
2022,1857
2023,1581
2024,11230
2025,414
2028,226
204,10
205,49
208,15
20th,163
21,897
210,54
211,27
215,17
216,14
21st,195
22,969
226,22
229,6
22nd,203
23,647
232,5
23rd,209
24,1001
246,14
249,18
24th,350
25,1083
255,32
25th,200
26,944
261,42
264,53
26th,168
27,1182
27th,172
28,793
284,3
285,29
28th,170
29,669
29th,124
2nd,197
30,950
300,500
30th,175
31,663
314,12
319,9
31st,98
32,595
33,407
33rd,95
34,397
34th,101
35,494
36,678
3600,2
37,511
379,7
37th,54
38,427
38th,56
39,337
390,4
39th,65
3rd,134
3w,2
40,686
41,422
41st,120
42,471
424,2
43,341
44,253
44th,35
45,320
46,284
47,416
47th,34
48,288
49,202
490,1
4996,1
49th,79
4th,183
50,825
500,539
5000,2
50kg,398
51,243
5121,1
5162,1
51st,39
52,425
53,248
53rd,76
54,403
54th,38
55,259
5529,1
56,209
57,295
57kg,299
58,270
58th,26
59,197
5th,178
5w,2
60,451
60th,23
61,151
62,196
63,130
63rd,23
64,204
64th,15
65,327
65th,16
66,296
67,333
68,273
69,338
692,4
69kg,39
6th,113
70,331
7000,2
71,308
71st,22
72,190
73,261
74,327
75,403
750,103
75kg,191
76,253
76th,2
77,214
77th,28
78,85
79,83
7th,190
81,91
82,168
83,108
84,108
87,49
88th,112
89,183
8th,150
90,179
91,55
93,77
96,91
99,43
9th,176
aakarshi,243
aamir,30
aaron,192
ab,113
abdul,126
aberg,168
abhinav,87
abhishek,1109
ability,1704
abishek,77
ablaze,14
able,1829
absence,771
absorb,32
abstained,6
abuzz,30
ac,128
academy,535
acc,24
accelerate,50
accept,241
accepted,155
acche,25
accolade,141
accomplishment,176
according,910
accordingly,90
accounted,41
accumulating,159
accused,210
ace,548
achieve,577
achieved,1250
achievement,1448
achieving,250
acknowledged,909
acknowledging,347
acosto,2
acquired,80
acquiring,41
act,225
action,1146
actually,503
ad,102
adapt,232
add,793
added,2543
addedkohli,1
adding,628
additional,366
additionally,477
address,448
adductor,19
adeptness,8
adil,96
adjei,1
admiration,289
admitted,416
adopted,89
advance,517
advanced,716
advancing,246
advantage,805
advantageous,33
advent,14
advertising,17
advice,172
advised,101
advisory,46
aerial,106
afc,142
affair,286
affect,210
affiliated,46
afghanistan,1415
afp,1262
africa,2170
african,463
afternoon,264
agada,2
agarwal,38
aged,240
agenda,81
aggression,147
aggressive,866
agility,54
ago,985
agreed,189
ahead,2638
ahmad,106
ahmed,628
ahmedabad,669
ahmedtravis,12
aiden,161
aim,1048
aimed,186
aiming,679
airee,16
ajay,62
ajinkya,104
akane,80
akash,166
akeal,30
akshay,145
al,172
albiach,2
alcaraz,996
alert,139
alex,322
alexander,333
alexei,35
ali,524
alike,152
alisher,1
alive,297
allegation,171
allegri,6
allianz,71
allowed,526
allowing,592
allows,100
allrounder,238
allure,9
almora,28
alongside,1118
alonso,19
alternating,34
alternative,77
alzarri,85
amallia,16
amassed,381
amazed,20
ambassador,85
ambati,97
amends,159
amerat,8
american,1261
amid,168
amidst,287
amit,493
amplifying,1
amritraj,261
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,119
andravindra,1
andre,285
andrey,108
ange,6
angeles,200
angkrish,74
angrily,20
angrkrish,2
ani,544
ankita,148
ankle,248
anmol,254
anmolpreet,28
annals,69
announced,1703
announcement,397
announcing,147
anonymity,35
anrich,93
anshul,44
answer,224
answering,78
anthony,181
anticipate,148
anticipated,620
anticipates,78
anticipation,121
antoine,21
antonio,78
anuj,29
anukul,27
anupama,289
anushka,54
anymore,128
ap,132
apart,399
apiece,31
apna,21
apollo,24
apparent,79
appearance,1612
appeared,542
appears,168
applause,111
applying,86
appointed,388
appreciate,93
approach,1197
approached,188
apr,1260
april,570
aravelly,19
archer,136
architect,71
ardent,11
area,698
arena,591
