Word,Frequency
10,190
100,51
1000,17
102,11
103,2
104,1
106,1
109,4
10th,41
11,99
111,4
112,4
115,8
118,3
119,4
11th,51
12,103
120,2
122,2
124,1
127,8
128,1
129,5
12th,44
13,71
133,2
134,2
137,8
139,2
13th,25
14,91
140,7
141,6
142,1
143,6
144,1
145,7
146,2
147,1
148,4
14th,26
15,62
150,7
151,2
152,5
155,2
156,10
158,3
15th,21
16,67
160,4
161,8
163,1
164,2
165,7
166,2
169,2
16th,13
17,38
170,4
175,2
176,17
177,3
178,4
17th,25
18,80
183rd,2
185,1
186,3
189,2
18th,19
19,42
190,2
191,3
194,2
1958,1
196,1
1960,1
1965,6
197,6
1977,6
1980,6
1982,6
1996,6
1997,2
19th,36
1st,13
20,195
200,9
2007,6
2008,9
2010,18
2011,15
2012,30
2013,12
2014,25
2015,20
2016,37
2017,18
2018,19
2019,24
2020,16
2021,32
2022,65
2023,58
2024,1042
2025,1
2028,20
204,4
205,1
208,3
20th,18
21,43
210,2
211,1
215,1
216,1
21st,18
22,52
226,15
229,1
22nd,23
23,31
232,1
23rd,18
24,41
246,2
249,1
24th,41
25,56
255,10
25th,19
26,35
261,2
264,3
26th,18
27,64
27th,27
28,45
284,3
285,6
28th,18
29,27
29th,15
2nd,16
30,32
300,9
30th,13
31,41
314,2
319,4
31st,12
32,33
33,25
33rd,11
34,22
34th,2
35,45
36,40
3600,2
37,43
379,2
37th,2
38,30
38th,6
39,29
390,4
39th,8
3rd,13
3w,1
40,49
41,19
41st,13
42,33
424,2
43,32
44,25
44th,2
45,24
46,41
47,11
47th,6
48,13
49,15
490,1
4996,1
49th,2
4th,19
50,71
500,12
5000,2
50kg,6
51,18
5121,1
5162,1
51st,2
52,20
53,28
53rd,6
54,27
54th,6
55,15
5529,1
56,12
57,12
57kg,6
58,12
58th,2
59,27
5th,19
5w,1
60,38
60th,3
61,12
62,10
63,11
63rd,2
64,13
64th,1
65,27
65th,1
66,24
67,54
68,12
69,42
692,1
69kg,6
6th,15
70,25
7000,2
71,19
71st,2
72,13
73,25
74,38
75,21
750,6
75kg,6
76,5
76th,1
77,19
77th,2
78,7
79,1
7th,18
81,8
82,24
83,33
84,18
87,3
88th,17
89,41
8th,12
90,4
91,4
93,1
96,1
99,2
9th,13
aakarshi,14
aamir,6
aaron,16
ab,6
abdul,20
aberg,26
abhinav,17
abhishek,197
ability,82
abishek,33
ablaze,6
able,110
absence,48
absorb,1
abstained,1
abuzz,2
ac,6
academy,34
acc,1
accelerate,11
accept,9
accepted,21
acche,6
accolade,7
accomplishment,6
according,25
accordingly,5
accounted,6
accumulating,5
accused,7
ace,14
achieve,10
achieved,47
achievement,56
achieving,2
acknowledged,35
acknowledging,28
acosto,2
acquired,16
acquiring,6
act,8
action,32
actually,31
ad,1
adapt,1
add,53
added,89
addedkohli,1
adding,50
additional,26
additionally,29
address,24
adductor,1
adeptness,1
adil,6
adjei,1
admiration,5
admitted,42
adopted,6
advance,18
advanced,6
advancing,10
advantage,52
advantageous,2
advent,6
advertising,1
advice,6
advised,4
advisory,3
aerial,10
afc,2
affair,33
affect,6
affiliated,6
afghanistan,1
afp,57
africa,7
african,26
afternoon,19
agada,2
agarwal,6
aged,22
agenda,7
aggression,11
aggressive,52
agility,2
ago,15
agreed,15
ahead,155
ahmad,17
ahmed,73
ahmedabad,63
ahmedtravis,6
aiden,19
aim,42
aimed,12
aiming,37
airee,1
ajay,7
ajinkya,10
akane,12
akash,46
akeal,6
akshay,23
al,7
albiach,2
alcaraz,8
alert,6
alex,17
alexander,2
alexei,1
ali,14
alike,12
alisher,1
alive,7
allegation,2
allegri,2
allianz,1
allowed,13
allowing,19
allows,4
allrounder,24
allure,1
almora,6
alongside,54
alonso,10
alternating,6
alternative,12
alzarri,23
amallia,6
amassed,42
amazed,2
ambassador,4
ambati,10
amends,2
amerat,1
american,41
amid,6
amidst,22
amit,8
amplifying,1
amritraj,6
amusement,5
amusing,1
analysed,5
analysing,6
ancelotti,10
andravindra,1
andre,35
andrey,3
ange,1
angeles,14
angkrish,30
angrily,2
angrkrish,2
ani,29
ankita,42
ankle,9
anmol,43
anmolpreet,6
annals,6
announced,53
announcement,19
announcing,7
anonymity,6
anrich,10
anshul,15
answer,27
answering,6
anthony,19
anticipate,20
anticipated,13
anticipates,16
anticipation,19
antoine,2
antonio,3
anuj,15
anukul,10
anupama,120
anushka,2
anymore,9
ap,12
apart,25
apiece,1
apna,4
apollo,6
apparent,6
appearance,49
appeared,6
appears,3
applause,5
applying,1
appointed,11
appreciate,11
approach,37
approached,15
apr,210
april,61
aravelly,6
archer,6
architect,1
ardent,1
area,26
arena,4
arjun,69
arm,13
arnaldi,3
arora,26
arrival,26
arrive,1
arrived,12
arrowhead,6
arsenal,42
arshad,14
arshdeep,18
arun,58
arya,6
arévalo,3
ascend,2
ascended,11
ashmita,17
ashutosh,54
ashwini,40
asia,67
asian,72
aside,7
ask,14
asked,46
asking,17
asks,2
aspect,11
aspiration,17
assamese,1
asserted,2
asserting,3
assessment,4
asset,12
assist,3
assistance,19
association,109
assumed,3
assumes,6
assured,10
assuring,6
aston,16
astonishing,1
atal,52
ate,2
athens,12
athlete,39
athletic,1
atkinson,6
atletico,9
atmosphere,27
atop,9
atp,45
attack,66
attacking,32
attempt,25
attempted,14
attempting,9
attendance,8
attention,22
attraction,2
attribute,6
attributed,10
auction,83
aug,6
august,7
augusta,75
aur,4
aurélien,2
australia,140
australian,123
authority,38
available,101
avanish,12
avenged,6
avenging,2
average,73
averting,1
avesh,6
avg,3
avoid,19
awaited,4
award,42
awarded,8
awarding,6
awareness,10
away,108
awesome,6
axar,21
ayush,4
azerbaijan,6
azmatullah,7
ba,6
baad,9
bac,12
bach,6
backed,4
backup,6
backward,7
bad,43
badminton,204
badoni,10
bag,18
bagan,19
baggage,6
bagged,15
bahadur,8
bai,17
bail,1
bairstow,4
balance,15
balanced,24
balancing,1
ball,485
balyan,6
bandwagon,1
bangalore,10
bangar,2
bangkok,6
bangladeshi,1
bank,17
banking,9
bansod,6
bar,12
barboza,1
barca,5
barcelona,61
barkley,1
barracuda,1
barreto,1
barring,6
barry,2
barsapara,12
baruah,29
base,3
based,8
bash,6
bat,261
baton,1
batsman,90
batter,200
batting,297
battle,66
battled,11
bavarian,1
bayer,9
bayern,35
bbf,1
bearing,2
beat,38
beaten,18
beating,31
beautifully,1
beauty,6
bedroom,6
began,69
begging,1
begin,45
beginning,18
begun,9
behalf,1
behavior,6
behaviour,8
behrendorff,6
beijing,6
belief,32
believe,20
believed,7
beloved,8
belt,9
ben,8
benefit,5
beneston,1
bengal,14
bengaluru,206
ber,6
bernabeu,1
berth,16
best,167
better,88
bewilderment,4
bhagath,6
bhaji,3
bhandage,8
bharat,67
bhatia,42
bhogle,3
bhosale,13
bhui,27
bhumij,1
bhupinder,1
bhuvneshwar,24
biaka,1
bias,6
bicep,1
bicycle,1
bid,19
bidding,6
big,151
bigger,21
biggest,28
bigwig,1
bihari,52
biju,2
billie,17
billion,6
billionaire,6
bindra,30
bingjiao,6
birdie,105
birthday,6
bishnoi,5
biswas,1
bit,77
bitter,1
black,3
blah,6
blanked,1
blas,6
bleed,1
blend,1
blood,9
blow,16
blown,7
boast,14
boasting,9
boby,6
bodes,3
body,57
boe,24
bogey,101
bogeyed,16
boiled,2
bollywood,7
bolster,11
bolstered,5
booed,3
booing,22
book,23
boost,20
boot,2
bopanna,3
bore,2
borgohain,12
borussia,4
bother,6
bought,48
boult,4
bounce,18
bounced,20
bouncer,6
bouncing,2
bound,7
boundary,72
bout,12
bowl,57
bowled,26
bowler,265
bowling,239
box,38
boxer,48
boxing,126
boy,42
brace,9
bracing,6
brain,2
brand,16
brar,14
bravo,1
breach,12
break,150
breakfast,6
breaking,20
breakthrough,21
breathtaking,9
breezed,2
bremen,5
brevis,9
brian,6
brief,3
briefly,1
brigade,5
bright,9
brilliance,32
brilliant,32
brilliantly,3
bring,28
bringing,10
brings,6
brink,5
brisbane,18
broke,56
bronze,100
brook,35
brought,37
brunswick,6
brunt,2
bryson,13
buckle,1
build,51
building,19
bulgaria,7
bullied,6
bumrah,70
bunch,2
bunched,6
bundesliga,26
buoyed,6
burgeoning,2
burger,9
bus,4
busanan,6
business,15
buts,2
buttler,13
buy,55
bwf,30
bye,6
ca,32
cadiz,3
caffeine,6
cagliari,2
cahaya,6
called,35
calling,16
calm,4
camaraderie,12
camavinga,2
came,157
cameo,17
cameron,30
camp,34
campaign,93
canada,14
cancer,6
candidly,6
cap,82
capable,10
capital,203
capitalise,6
capitalised,9
capitalising,10
capitalize,36
capitalized,18
capitalizing,9
captain,241
captaincy,18
captained,1
caption,1
captivating,14
captured,2
capturing,19
card,28
career,135
careful,10
carefully,7
caribbean,8
carlo,106
carlos,8
carnage,11
carry,15
carvajal,2
carve,2
case,41
casper,22
casualty,6
catch,33
catching,8
category,38
cause,11
caused,6
celebrated,7
celebrating,12
cemented,6
cementing,13
central,5
centre,25
century,39
ceremonial,1
certain,25
certainly,15
chahal,25
chahar,8
chakaravarthy,16
chaliha,17
challenge,172
challenger,176
challenging,65
chameera,8
champion,373
championship,183
chan,1
chance,121
chandigarh,32
change,87
changed,10
changeover,1
changsha,9
chaos,2
chapter,11
characteristic,2
characterized,2
charge,17
charles23,6
charter,6
chase,64
chasing,37
chat,11
chawla,12
check,4
cheekily,2
cheer,12
cheerfulness,1
chelsea,27
chen,19
chengdu,11
chennai,222
chepauk,6
chernyshov,2
chetan,14
cheteshwar,4
chhetri,1
chhikara,6
chia,1
chidambaram,70
chief,12
chiew,6
chiharu,12
child,17
childhood,15
china,128
chinaman,2
chinaswammy,3
chinese,61
chinnaswamy,28
chip,7
chipped,4
chirag,82
choice,24
choke,2
choose,12
chose,9
chou,7
choudhary,6
chris,17
christian,11
christie,6
christopher,11
chuahan,6
ci,6
cinema,3
circle,14
circuit,16
circulated,3
circus,6
citing,10
citizen,3
city,102
claim,43
claimed,40
claiming,23
clash,123
clashed,3
clasico,21
classic,1
claudio,1
clawed,2
clawing,6
clay,61
clean,1
clear,48
clearly,12
clever,2
clifford,1
climax,7
clinch,27
clinched,52
clinching,43
clinical,12
clip,2
clock,2
close,60
closed,13
closely,18
closer,16
closing,1
cloud,1
clown,6
club,53
coach,300
coached,13
coaching,30
coast,1
cobb,1
cobolli,46
code,13
coetzee,35
coinciding,1
cold,1
collaboration,6
collided,1
collin,11
collision,2
cologne,2
coman,5
combination,29
combine,2
combined,21
come,219
comeback,78
comfortable,29
comfortably,35
comical,1
coming,62
commanding,48
commence,12
commenced,6
commences,6
commendable,19
comment,31
commentary,15
commentator,6
commented,4
commitment,17
committee,59
committing,6
common,2
commonwealth,10
communication,4
company,10
compared,22
compass,1
compatriot,25
compete,55
competing,25
competition,128
competitive,34
competitiveness,3
competitor,20
complete,25
completed,25
completes,6
composed,19
composure,25
compounded,5
comprehensive,11
comprises,6
comprising,8
computerized,6
conceding,31
concentrating,6
concern,34
concludes,4
conclusion,8
condition,77
conditioning,20
conducive,4
conduct,12
conference,41
confidence,93
confident,20
confidently,2
confirmed,8
confronts,7
congratulated,1
congratulation,18
connect,1
connection,7
consecutive,70
consequently,3
consider,21
