Word,Frequency
10,858
100,250
1000,62
102,38
103,4
104,32
106,11
109,19
10th,176
11,432
111,5
112,15
115,8
118,21
119,16
11th,201
12,405
120,15
122,15
124,47
127,9
128,5
129,7
12th,193
13,275
133,5
134,30
137,26
139,7
13th,129
14,360
140,20
141,12
142,2
143,14
144,12
145,41
146,2
147,15
148,13
14th,136
15,312
150,39
151,21
152,21
155,27
156,11
158,4
15th,121
16,291
160,17
161,17
163,24
164,3
165,10
166,10
169,42
16th,98
17,189
170,24
175,4
176,25
177,4
178,8
17th,126
18,329
183rd,2
185,2
186,11
189,8
18th,100
19,190
190,11
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,34
1997,2
19th,157
1st,49
20,625
200,102
2007,34
2008,47
2010,56
2011,51
2012,128
2013,51
2014,91
2015,67
2016,150
2017,53
2018,100
2019,116
2020,87
2021,118
2022,270
2023,253
2024,3560
2025,22
2028,79
204,5
205,3
208,3
20th,64
21,164
210,16
211,22
215,2
216,4
21st,77
22,203
226,16
229,5
22nd,79
23,148
232,1
23rd,90
24,148
246,10
249,8
24th,173
25,225
255,23
25th,63
26,160
261,9
264,13
26th,72
27,223
27th,99
28,173
284,3
285,27
28th,72
29,106
29th,54
2nd,52
30,107
300,42
30th,61
31,182
314,7
319,4
31st,48
32,156
33,111
33rd,23
34,93
34th,6
35,159
36,165
3600,2
37,157
379,7
37th,14
38,110
38th,26
39,84
390,4
39th,35
3rd,50
3w,2
40,139
41,85
41st,23
42,165
424,2
43,129
44,106
44th,7
45,79
46,109
47,54
47th,18
48,110
49,71
490,1
4996,1
49th,8
4th,85
50,282
500,86
5000,2
50kg,24
51,81
5121,1
5162,1
51st,14
52,160
53,72
53rd,38
54,121
54th,18
55,86
5529,1
56,49
57,55
57kg,15
58,71
58th,12
59,64
5th,86
5w,2
60,169
60th,3
61,48
62,71
63,59
63rd,2
64,52
64th,1
65,95
65th,1
66,126
67,140
68,102
69,170
692,1
69kg,24
6th,67
70,150
7000,2
71,84
71st,9
72,54
73,135
74,148
75,84
750,23
75kg,24
76,56
76th,1
77,73
77th,5
78,12
79,7
7th,97
81,29
82,49
83,55
84,50
87,14
88th,71
89,68
8th,73
90,26
91,22
93,17
96,21
99,11
9th,67
aakarshi,34
aamir,15
aaron,36
ab,16
abdul,52
aberg,116
abhinav,30
abhishek,308
ability,393
abishek,64
ablaze,9
able,443
absence,142
absorb,1
abstained,6
abuzz,2
ac,15
academy,130
acc,4
accelerate,13
accept,31
accepted,34
acche,15
accolade,32
accomplishment,26
according,104
accordingly,11
accounted,11
accumulating,56
accused,31
ace,53
achieve,61
achieved,180
achievement,189
achieving,14
acknowledged,146
acknowledging,105
acosto,2
acquired,25
acquiring,11
act,21
action,114
actually,73
ad,50
adapt,14
add,147
added,397
addedkohli,1
adding,143
additional,88
additionally,91
address,63
adductor,1
adeptness,1
adil,16
adjei,1
admiration,39
admitted,86
adopted,27
advance,32
advanced,55
advancing,38
advantage,152
advantageous,14
advent,12
advertising,2
advice,39
advised,11
advisory,3
aerial,28
afc,12
affair,84
affect,33
affiliated,24
afghanistan,36
afp,310
africa,64
african,66
afternoon,42
agada,2
agarwal,20
aged,56
agenda,36
aggression,39
aggressive,229
agility,5
ago,104
agreed,53
ahead,581
ahmad,45
ahmed,184
ahmedabad,284
ahmedtravis,12
aiden,63
aim,154
aimed,30
aiming,141
airee,1
ajay,23
ajinkya,43
akane,42
akash,110
akeal,12
akshay,97
al,15
albiach,2
alcaraz,56
alert,23
alex,104
alexander,23
alexei,1
ali,70
alike,36
alisher,1
alive,45
allegation,7
allegri,2
allianz,1
allowed,62
allowing,77
allows,12
allrounder,51
allure,1
almora,15
alongside,221
alonso,14
alternating,24
alternative,31
alzarri,40
amallia,16
amassed,119
amazed,2
ambassador,14
ambati,20
amends,2
amerat,1
american,202
amid,32
amidst,91
amit,51
amplifying,1
amritraj,10
amusement,11
amusing,2
analysed,14
analysing,11
ancelotti,35
andravindra,1
andre,107
andrey,27
ange,1
angeles,56
angkrish,61
angrily,2
angrkrish,2
ani,125
ankita,104
ankle,47
anmol,187
anmolpreet,25
annals,24
announced,185
announcement,69
announcing,12
anonymity,15
anrich,32
anshul,36
answer,40
answering,28
anthony,57
anticipate,52
anticipated,58
anticipates,39
anticipation,29
antoine,2
antonio,25
anuj,21
anukul,23
anupama,236
anushka,9
anymore,11
ap,24
apart,72
apiece,6
apna,4
apollo,16
apparent,28
appearance,194
appeared,61
appears,14
applause,19
applying,2
appointed,50
appreciate,35
approach,253
approached,40
apr,840
april,217
aravelly,19
archer,24
architect,2
ardent,1
area,146
arena,26
arjun,153
arm,44
arnaldi,3
arora,52
arrival,80
arrive,8
arrived,43
arrowhead,6
arsenal,149
arshad,28
arshdeep,108
arun,239
arya,11
arévalo,3
ascend,2
ascended,26
ashmita,97
ashutosh,65
ashwini,223
asia,196
asian,212
aside,35
ask,27
asked,166
asking,72
asks,2
aspect,82
aspiration,60
assamese,1
asserted,36
asserting,14
assessment,23
asset,28
assist,53
assistance,45
association,309
assumed,12
assumes,15
assured,24
assuring,8
aston,40
astonishing,10
atal,204
ate,2
athens,66
athlete,115
athletic,12
atkinson,13
atletico,20
atmosphere,50
atop,35
atp,127
attack,215
attacking,101
attempt,113
attempted,41
attempting,28
attendance,22
attention,78
attraction,2
attribute,18
attributed,22
auction,177
aug,13
august,30
augusta,309
aur,17
aurélien,2
australia,493
australian,354
authority,91
available,240
avanish,30
avenged,6
avenging,5
average,316
averting,1
avesh,107
avg,7
avoid,52
awaited,5
award,110
awarded,26
awarding,14
awareness,34
away,427
awesome,26
axar,261
ayush,20
azerbaijan,16
azmatullah,20
ba,15
baad,11
bac,34
bach,25
backed,34
backup,23
backward,11
bad,109
badminton,762
badoni,26
bag,65
bagan,135
baggage,16
bagged,41
bahadur,24
bai,62
bail,13
bairstow,131
balance,72
balanced,36
balancing,11
ball,2212
balyan,15
bandwagon,2
bangalore,31
bangar,2
bangkok,29
bangladeshi,7
bank,41
banking,30
bansod,17
bar,31
barboza,1
barca,12
barcelona,281
barkley,1
barracuda,1
barreto,1
barring,39
barry,5
barsapara,48
baruah,138
base,19
based,80
bash,21
bat,784
baton,2
batsman,344
batter,715
batting,1185
battle,187
battled,27
bavarian,1
bayer,13
bayern,83
bbf,2
bearing,10
beat,218
beaten,33
beating,92
beautifully,9
beauty,24
bedroom,24
began,275
begging,4
begin,142
beginning,99
begun,35
behalf,1
behavior,14
behaviour,28
behrendorff,15
beijing,15
belief,134
believe,72
believed,34
beloved,23
belt,29
ben,57
benefit,19
beneston,1
bengal,45
bengaluru,705
ber,14
bernabeu,16
berth,102
best,743
better,443
bewilderment,4
bhagath,11
bhaji,3
bhandage,14
bharat,218
bhatia,155
bhogle,7
bhosale,27
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,103
biaka,1
bias,26
bicep,1
bicycle,1
bid,96
bidding,19
big,526
bigger,72
biggest,128
bigwig,1
bihari,203
biju,2
billie,36
billion,24
billionaire,25
bindra,60
bingjiao,22
birdie,447
birthday,23
bishnoi,72
biswas,1
bit,395
bitter,11
black,15
blah,6
blanked,6
blas,24
bleed,7
blend,9
blood,12
blow,57
blown,40
boast,77
boasting,24
boby,24
bodes,4
body,165
boe,46
bogey,445
bogeyed,70
boiled,3
bollywood,46
bolster,38
bolstered,25
booed,9
booing,41
book,57
boost,57
boot,9
bopanna,16
bore,14
borgohain,39
borussia,12
bother,13
bought,103
boult,45
bounce,68
bounced,75
bouncer,16
bouncing,4
bound,28
boundary,275
bout,111
bowl,257
bowled,265
bowler,956
bowling,794
box,118
boxer,174
boxing,500
boy,113
brace,31
bracing,15
brain,6
brand,88
brar,41
bravo,24
breach,45
break,450
breakfast,24
breaking,77
breakthrough,71
breathtaking,27
breezed,2
bremen,5
brevis,24
brian,10
brief,37
briefly,9
brigade,19
bright,15
brilliance,69
brilliant,102
brilliantly,4
bring,102
bringing,54
brings,32
brink,18
brisbane,51
broke,152
bronze,388
brook,65
brought,169
brunswick,24
brunt,11
bryson,49
buckle,1
build,86
building,93
bulgaria,30
bullied,15
bumrah,287
bunch,16
bunched,24
bundesliga,36
buoyed,22
burgeoning,4
burger,19
bus,20
busanan,16
business,59
buts,2
buttler,112
buy,111
bwf,190
bye,6
ca,174
cadiz,18
caffeine,24
cagliari,2
cahaya,16
called,123
calling,40
calm,37
camaraderie,30
camavinga,4
came,671
cameo,51
cameron,77
camp,125
campaign,323
canada,141
cancer,15
candidly,8
cap,289
capable,85
capital,660
capitalise,24
capitalised,29
capitalising,35
capitalize,101
capitalized,66
capitalizing,16
captain,1019
captaincy,146
captained,6
caption,8
captivating,37
captured,14
capturing,34
card,87
career,598
careful,33
carefully,15
caribbean,77
carlo,193
carlos,55
carnage,27
carry,32
carvajal,4
carve,4
case,126
casper,63
casualty,24
catch,121
catching,14
category,135
cause,34
caused,15
celebrated,35
celebrating,49
cemented,41
cementing,37
central,23
centre,116
century,246
ceremonial,1
certain,65
certainly,50
chahal,282
chahar,84
chakaravarthy,37
chaliha,134
challenge,605
challenger,563
challenging,239
chameera,27
champion,1431
championship,599
chan,1
chance,526
chandigarh,122
change,399
changed,70
changeover,1
changsha,14
chaos,2
chapter,30
characteristic,8
characterized,2
charge,65
charles23,11
charter,32
chase,369
chasing,164
chat,47
chawla,73
check,24
cheekily,10
cheer,38
cheerfulness,1
chelsea,96
chen,86
chengdu,96
chennai,833
chepauk,105
chernyshov,2
chetan,29
cheteshwar,4
chhetri,12
chhikara,12
chia,1
chidambaram,319
chief,96
chiew,15
chiharu,53
child,58
childhood,59
china,542
chinaman,8
chinaswammy,3
chinese,190
chinnaswamy,72
chip,42
chipped,23
chirag,264
choice,113
choke,2
choose,46
chose,38
chou,17
choudhary,23
chris,70
christian,15
christie,18
christopher,12
chuahan,12
ci,15
cinema,5
circle,49
circuit,81
circulated,6
circus,24
citing,39
citizen,4
city,296
claim,134
claimed,149
claiming,75
clash,384
clashed,12
clasico,58
classic,12
claudio,1
clawed,2
clawing,17
clay,337
clean,19
clear,152
clearly,60
clever,4
clifford,11
climax,20
clinch,148
clinched,150
clinching,163
clinical,67
clip,38
clock,2
close,241
closed,44
closely,44
closer,58
closing,15
cloud,1
clown,24
club,355
coach,899
coached,41
coaching,86
coast,14
cobb,1
cobolli,90
code,43
coetzee,87
coinciding,6
cold,11
collaboration,40
collided,1
collin,47
collision,4
cologne,2
coman,5
combination,103
combine,2
combined,55
come,775
comeback,361
comfortable,151
comfortably,128
comical,2
coming,266
commanding,218
commence,67
commenced,44
commences,16
commendable,80
comment,86
commentary,39
commentator,102
commented,11
commitment,71
committee,232
committing,28
common,4
commonwealth,58
communication,17
company,47
compared,76
compass,1
compatriot,69
compete,248
competing,110
competition,456
competitive,180
competitiveness,7
competitor,83
complete,111
completed,105
completes,13
composed,67
composure,101
compounded,11
comprehensive,41
comprises,18
comprising,33
computerized,12
conceding,82
concentrating,17
concern,172
concludes,6
conclusion,31
condition,336
conditioning,35
conducive,13
conduct,48
conference,141
confidence,366
confident,106
confidently,5
confirmed,45
confronts,16
congratulated,2
congratulation,76
connect,18
connection,15
consecutive,230
consequently,5
consider,82
considered,72
considering,88
considers,16
consistency,113
consistent,94
consistently,140
consolidate,23
constituency,2
consultation,25
consummate,2
contend,3
contender,90
content,32
contention,58
contest,199
contested,31
contesting,3
continental,64
contingent,73
continue,258
continued,220
continues,147
contrast,60
contrasting,8
contribute,54
contributed,74
contributing,93
contribution,158
control,240
controversial,92
controversy,61
conversion,2
convert,40
converted,81
converting,58
convinced,37
convincing,69
conway,16
core,5
corner,388
cornerstone,9
corporate,10
cost,58
costliest,15
count,53
countered,20
country,258
couple,292
courageous,20
course,188
court,479
courted,26
courtesy,62
cover,52
coveted,61
cr,334
crack,13
craft,4
crafted,18
cramp,3
crasto,132
craving,1
crazy,36
crease,97
create,118
created,32
creating,68
credential,9
credit,79
crept,37
crest,4
cricbuzz,51
cricket,2345
cricketer,1145
cricketing,160
crisis,24
criticism,126
criticized,31
croatia,3
crop,19
crore,221
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,67
crowd,81
crown,89
crowned,3
crucial,461
cruised,51
crushing,40
cryptic,5
crystal,32
csk,1241
cuban,24
cummins,286
cup,1774
curling,9
curran,178
currency,24
current,341
currently,383
cusp,11
cut,279
cycle,26
czech,16
da,12
dabin,2
dad,99
dagar,16
daiki,1
dais,1
dal,2
damage,12
damocles,2
dampened,2
dance,23
dangal,15
dangerous,39
dani,4
daniel,21
daniil,24
danish,33
danny,34
dar,42
darker,24
darshan,15
daryl,73
dashed,39
dasun,11
date,101
daughter,52
daunting,56
david,267
davis,50
day,1054
dayal,106
dazzling,29
dc,772
deadline,9
deadlock,54
deal,54
dealing,14
dealt,13
death,55
debate,50
debutant,35
decade,115
deceived,9
december,66
decent,54
dechambeau,120
decided,170
decider,83
decision,567
decisive,88
decisively,12
decorated,32
dedication,26
deep,115
deepak,105
defeat,736
defeated,249
defeating,205
defeatist,1
defence,125
defend,75
defended,32
defender,46
defending,279
defense,49
defensive,87
defensively,2
deficit,77
definitive,11
deflected,20
delayed,38
delhi,2844
delicate,15
delight,27
delighted,17
delightful,9
deliver,101
delivered,88
delivery,286
demanded,10
demanding,55
demonstrate,1
demonstrated,61
demonstrating,29
demoted,2
denmark,13
denny,1
deny,31
denying,7
department,70
departure,106
depend,26
depends,31
depicts,1
depleted,9
depth,40
desai,23
described,34
deserving,9
deshpande,81
designed,1
desire,74
desired,10
desperately,20
despite,888
destined,98
destructive,13
determination,229
determined,82
detour,3
dev,30
devdutt,18
deviate,25
devika,31
devising,4
dewald,24
dhami,48
dhanraj,15
dharamsala,56
dhawan,70
dhir,42
dhona,15
dhoni,486
dhruv,142
dhull,19
diagnosed,15
diaz,39
dicey,2
die,30
diego,21
difference,122
different,455
differential,2
differently,49
difficult,177
difficulty,51
dignitary,3
dilip,3
dilshan,24
diminutive,1
dimitrov,1
dinesh,148
dipendra,9
dipendu,1
directed,10
direction,7
directly,30
director,115
disallowed,6
disappointing,98
disappointment,90
disaster,1
disbelief,14
disclosed,14
discovered,13
discus,22
discussed,18
discussing,26
discussion,104
dismissal,155
dismissed,123
dismissing,46
dispatching,9
display,172
displayed,157
displaying,19
displeasure,24
disrupt,19
distance,18
distinct,5
distinction,9
dividend,4
division,98
djokovic,142
dmitriy,15
dogwood,24
doku,2
dollar,53
domestic,136
dominance,179
dominant,102
dominate,44
dominated,42
dominating,83
donned,1
donning,17
dont,17
double,1186
doubled,11
doubt,65
doubter,29
downed,43
draft,23
drake,4
drama,33
dramatic,66
draw,202
drawing,53
dream,91
drew,99
dribble,1
drive,74
driver,3
dronacharya,2
drop,85
dropped,251
dropping,25
du,210
duality,2
duan,12
dubai,67
dube,417
dubey,49
duc,15
duck,25
dugout,58
duly,8
dumbfounded,1
dumped,2
duo,393
dusan,1
dushmantha,25
dustin,1
dutchman,2
dutchwoman,2
duvan,1
dwaine,11
dwayne,11
dwipuji,16
dynamic,81
eager,75
eagerly,63
earlier,267
early,362
earn,23
earned,115
earning,71
earnings,24
ease,31
easier,81
east,9
easy,84
ebden,4
ec,2
echoing,12
eclipse,12
economical,4
ed,3
eden,468
edge,105
edged,12
edition,142
eduardo,4
edward,1
effective,24
effectively,63
efficiency,24
effort,461
eighth,101
eintracht,6
ekana,257
el,27
elaborated,10
election,9
electrifying,26
elevate,3
elevated,6
elevating,10
eliciting,2
eliminated,39
elimination,12
eliminator,58
elite,64
embassy,6
embattled,1
embellished,4
embodied,24
embrace,9
embraced,32
emerge,59
emerged,229
emerges,29
emerging,73
emotion,77
emotional,46
emphasized,174
emphasizing,80
emphatic,34
emphatically,9
employed,23
en,17
enabled,19
encounter,403
encountered,22
encouraged,20
end,636
endeared,10
endeavor,1
ended,295
ending,54
endured,42
enforcer,10
engaged,45
engages,4
engaging,35
england,335
english,96
enjoyed,63
enjoying,96
enjoys,21
ensuing,1
ensure,56
ensures,4
ensuring,71
entered,24
enters,17
entertaining,44
entertainment,13
enthralling,24
enthusiast,59
entire,60
entirely,7
entrepreneur,24
entrusting,9
entry,44
epitomizes,1
equalize,6
equalized,46
er,8
era,82
erik,7
erin,11
erling,13
eroding,18
error,174
erupted,24
escalated,1
escalating,6
especially,266
espncricinfo,16
essential,6
establish,35
established,21
esteemed,27
etch,7
etched,84
ethical,24
europe,81
european,87
eve,26
evening,30
evenly,24
event,791
eventually,176
everybody,74
evident,63
exactly,27
example,49
exceeding,17
excelled,19
excellence,91
excellent,102
exceptional,163
exceptionally,27
exchange,40
excitement,61
exciting,111
exclaimed,3
exclusive,17
exclusively,13
execute,19
executing,20
exemplified,4
exhaustive,18
exhibited,53
exhibition,14
exhilarating,60
existence,4
exit,101
exited,31
expanding,18
expect,125
expectation,77
expected,176
expensive,68
experience,310
experienced,124
experiencing,29
explaining,11
explains,3
explosive,217
exposed,21
exposing,8
expressed,413
expressing,61
extended,67
extending,27
extensive,1
extra,192
extraordinary,39
extremely,96
eye,135
fa,30
fabian,1
fabulous,5
face,591
faced,416
facing,187
fact,130
factor,64
facundo,11
faf,115
faiaz,1
failed,222
failing,10
faint,17
fair,54
fairly,33
fall,71
falling,87
faltered,65
famed,9
familiar,28
family,101
famous,65
fan,483
fantastic,55
fantasy,240
far,419
farooqi,14
farooqui,6
fast,213
fate,54
father,172
fatigue,5
fault,37
faust,6
favor,21
favorable,35
favoring,8
favorite,48
favour,66
favourable,29
favouring,30
favourite,103
fazalhaq,15
fc,161
feat,94
featherweight,24
feature,83
featured,51
febriana,16
february,70
federation,193
feed,29
feel,390
feeling,159
felix,11
fell,190
fellow,92
felt,179
ferguson,113
fernandez,112
fetched,25
field,260
fielder,59
fielding,62
fierce,42
fiercely,29
fiery,16
fifa,22
fifth,274
fight,134
fighter,151
fighting,137
figure,158
figuring,16
fih,26
fijian,5
filled,38
film,25
final,1191
finale,55
finalist,36
finally,99
finance,33
financially,29
finch,53
finding,70
fine,144
finest,24
finger,41
finish,257
finished,207
finishing,110
firework,9
firm,15
firmly,32
fit,51
fitness,132
fixture,142
flag,5
flamboyant,7
flat,35
flatter,2
flavio,50
flawless,29
fleeting,1
flick,45
flight,50
flinging,2
flooded,3
floundering,1
flourishing,4
flow,19
flowering,1
floyd,72
flurry,37
flying,25
focus,314
focused,85
focussed,19
follow,52
followed,397
following,476
follows,44
food,42
foot,155
football,754
footballer,109
footed,1
footstep,12
foray,1
forbes,24
force,109
forced,103
forcing,9
forehand,63
foreign,6
foreigner,26
form,733
format,87
formation,4
formidable,373
forover,2
forth,27
fortitude,18
forward,236
fought,77
foul,14
foundation,35
fourth,493
fowler,2
fox,26
frame,10
france,54
franchise,285
frankfurt,9
fred,24
free,77
french,430
frenzy,1
friday,357
friend,79
friendship,1
fromaiff,1
frustrate,5
frustrated,22
frustration,92
fuel,17
fueled,16
fulfilled,5
fully,51
fun,35
funny,5
fury,12
futile,2
future,188
gagan,15
gaikwad,290
gained,17
gaining,3
gambhir,234
game,3344
gameplay,2
gandhi,237
ganguly,103
gap,106
garaga,15
garden,476
garros,97
gary,37
gassama,1
gathered,23
gathering,2
gaurav,6
gautam,55
gave,278
gayatri,66
gayle,42
gear,45
gearing,68
gemke,1
genius,3
genuine,4
geopolitical,3
george,61
