Word,Frequency
10,5992
100,1782
1000,624
102,171
103,189
104,194
106,119
109,158
10th,833
11,3340
111,240
112,99
115,99
118,105
119,170
11th,669
12,3271
120,431
122,174
124,108
127,94
128,107
129,53
12th,837
13,2179
133,46
134,123
137,92
139,52
13th,717
14,3217
140,217
141,80
142,60
143,90
144,130
145,153
146,107
147,117
148,74
14th,719
15,2957
150,425
151,96
152,91
155,103
156,102
158,65
15th,856
16,2878
160,174
161,108
163,58
164,45
165,82
166,64
169,116
16th,537
17,1875
170,149
175,92
176,132
177,29
178,46
17th,609
18,2723
183rd,2
185,30
186,29
189,32
18th,851
19,1755
190,76
191,85
194,36
1958,23
196,70
1960,87
1965,28
197,65
1977,55
1980,91
1982,56
1996,211
1997,130
19th,516
1st,365
20,3251
200,568
2007,818
2008,823
2010,602
2011,881
2012,1036
2013,896
2014,913
2015,619
2016,1344
2017,934
2018,1155
2019,1429
2020,1343
2021,2086
2022,3617
2023,3108
2024,16349
2025,5447
2028,518
204,102
205,97
208,82
20th,303
21,1598
210,86
211,53
215,33
216,22
21st,276
22,2028
226,25
229,19
22nd,310
23,1456
232,27
23rd,382
24,1825
246,16
249,29
24th,432
25,1947
255,46
25th,301
26,1513
261,64
264,84
26th,279
27,2306
27th,221
28,1271
284,17
285,49
28th,230
29,1208
29th,175
2nd,404
30,7524
300,799
30th,252
31,980
314,33
319,26
31st,176
32,1051
33,707
33rd,146
34,694
34th,214
35,1045
36,1198
3600,2
37,843
379,22
37th,86
38,730
38th,121
39,657
390,4
39th,97
3rd,279
3w,2
40,1434
41,916
41st,158
42,808
424,5
43,521
44,481
44th,93
45,662
46,619
47,705
47th,69
48,489
49,369
490,1
4996,1
49th,113
4th,273
50,1987
500,932
5000,13
50kg,448
51,549
5121,1
5162,1
51st,93
52,647
53,390
53rd,116
54,579
54th,64
55,536
5529,1
56,407
57,460
57kg,301
58,483
58th,65
59,338
5th,286
5w,2
60,879
60th,76
61,288
62,362
63,217
63rd,37
64,441
64th,49
65,798
65th,38
66,405
67,429
68,526
69,569
692,8
69kg,84
6th,141
70,692
7000,3
71,477
71st,45
72,425
73,362
74,529
75,2427
750,301
75kg,191
76,344
76th,11
77,338
77th,47
78,182
79,195
7th,249
81,210
82,277
83,248
84,190
87,152
88th,147
89,311
8th,232
90,511
91,157
93,196
96,150
99,166
9th,222
aakarshi,381
aamir,42
aaron,992
ab,190
abdul,311
aberg,168
abhinav,303
abhishek,1846
ability,3623
abishek,106
ablaze,17
able,3223
absence,1796
absorb,51
abstained,6
abuzz,73
ac,232
academy,1560
acc,82
accelerate,77
accept,505
accepted,362
acche,25
accolade,275
accomplishment,415
according,2114
accordingly,150
accounted,106
accumulating,243
accused,390
ace,884
achieve,1304
achieved,2371
achievement,2717
achieving,499
acknowledged,1665
acknowledging,618
acosto,2
acquired,279
acquiring,135
act,590
action,2996
actually,1024
ad,210
adapt,509
add,1930
added,5392
addedkohli,1
adding,1712
additional,658
additionally,887
address,897
adductor,19
adeptness,8
adil,156
adjei,5
admiration,567
admitted,1036
adopted,166
advance,920
advanced,1269
advancing,400
advantage,1493
advantageous,53
advent,20
advertising,33
advice,485
advised,241
advisory,71
aerial,147
afc,598
affair,636
affect,340
affiliated,144
afghanistan,2129
afp,1569
africa,4160
african,817
afternoon,488
agada,2
agarwal,183
aged,316
agenda,153
aggression,338
aggressive,1660
agility,118
ago,2028
agreed,466
ahead,5248
ahmad,316
ahmed,1371
ahmedabad,816
ahmedtravis,12
aiden,360
aim,2069
aimed,502
aiming,1082
