Word,Frequency
01,1
10,60
100,10
1000,13
102,1
104,2
109,3
10th,8
11,15
111th,1
1124,1
113,5
11th,5
12,21
122,3
123telugu,1
125,3
126,15
127,5
12th,6
13,15
130,1
133,1
134,1
137,2
138,1
139,1
13th,3
14,17
1400,2
144,1
146,3
1461,1
148,1
14th,10
15,32
150,4
152,1
155,1
156,1
15th,2
16,18
160,1
162,2
164,2
165,1
166,1
167,1
169,1
16gb,5
16th,3
17,15
170,3
171,1
176,1
177,2
178,6
17th,5
18,16
180,4
180th,1
181,2
181st,1
182,2
183,5
184,4
185,4
189,4
18th,4
19,13
190,4
192,9
1947,1
1957,1
1965,1
1967,1
1980,1
1983,1
1994,1
1996,3
1997,2
19th,3
1st,2
20,52
200,3
2000,1
20000,13
2007,3
2008,3
2009,1
201,4
2010,3
2011,4
2012,5
2013,3
2014,9
2015,4
2016,4
2017,6
2018,6
2019,3
2020,9
2021,6
2022,22
2023,18
2024,208
2024mubarak,2
2025,1
2027,1
2028,4
203,1
205,1
208,1
209,1
20th,3
20yearoldme,1
21,22
2160,6
21st,5
22,16
223,4
22nd,6
23,4
230,1
23rd,4
24,7
242,1
246,1
247,1
249cc,1
24th,4
25,22
251,1
257,1
25th,5
26,7
261,1
26th,3
27,11
275,1
276,1
27th,4
28,10
285,1
28th,3
29,8
29th,2
2gb,6
2nd,9
2x,1
30,9
300,5
307,3
30national,1
30th,3
31,5
316,5
319,3
31st,2
32,8
321,1
32nd,1
33,14
34,2
34th,2
35,6
357,1
36,7
3600,1
37,11
38,5
3840,5
3840x2160,3
39,3
3d,1
3rd,2
40,9
400,1
403,1
41,4
418,1
419th,2
42,3
42nd,2
43,2
44,5
45,2
45th,1
46,9
46th,1
47,3
471,1
48,2
484,1
49,4
49th,1
4k,53
4th,3
50,55
500,4
50hz,1
50kg,1
50th,4
51,3
52,4
52l,1
53,1
54,4
54d,1
54w,3
55,5
56,2
57,3
57kg,1
57w,1
58,3
59,1
593,1
596,1
59l,1
5th,5
60,11
60hz,9
61,4
616,1
61st,1
62,1
62nd,1
63,3
63rd,1
64,15
64bit,1
65,1
650,1
66,2
67,4
67th,1
68,4
680,2
69,2
69kg,1
69th,1
6kg,4
6th,4
70,8
700,7
7000,1
71,3
71st,1
72,2
720,2
72nd,1
73,2
74,5
74th,1
75,1
750,1
75kg,1
76th,1
77,1
780,2
7kg,6
7th,3
80,2
80th,1
81,1
83,1
83rd,3
84,2
84th,1
85,2
850,2
86th,1
87,3
88th,1
89,1
8gb,2
8kg,10
8ms,1
8th,3
90,4
91h,2
92,1
93h,1
94,1
95,2
95h,1
95th,1
96,1
97,1
9kg,6
9th,5
aakarshi,2
aal,1
aamir,1
aap,1
aaron,1
aaye,1
ab,3
abaso,1
abasov,12
abbas,1
abdul,13
abdulaziz,1
abdulrahman,1
abegging,1
abhilasha,1
abhinav,1
abhishek,12
ability,13
ability7,1
abinaya,1
abishek,1
able,16
abraham,2
abruptly,1
absa,1
absence,7
absolved,1
absorb,1
absorbs,1
absorption,1
abu,2
abundance,3
abundant,2
abundantly,3
abuse,1
abused,1
abysmal,1
academy,2
acapulco,1
accept,9
acceptable,1
acceptance,1
accepting,2
access,1
accessory,9
acche,1
accident,7
accidentally,1
acclaim,1
acclaimed,1
accommodate,1
accompanying,1
accomplished,2
accomplishment,1
according,10
account,4
accounted,2
accurate,2
accusation,1
accuse,1
accused,1
accustomed,2
ace,4
acer,5
acharya,2
achieve,8
achieved,6
achievement,12
achieving,2
acid,4
acknowledge,1
acknowledged,5
acknowledging,1
acnestar,6
acosta,1
acquired,1
acquiring,1
act,4
action,7
activated,1
active,2
activist,1
activity,3
actor,10
actress,13
actressshraddha,1
actually,1
acumen,3
adajania,1
adam,3
add,14
added,20
adding,11
addition,8
additional,14
additionally,8
address,2
addressed,2
addressing,1
adequate,1
adha,2
adi,1
adieu,2
adil,1
aditi,3
adjust,1
admiration,3
admire,1
admired,1
admission,1
admitted,5
admitting,2
adorable,3
adore,1
adoring,1
adorn,1
adorned,4
adorning,1
adorns,1
adrift,1
advance,2
advanced,10
advancing,2
advani,2
advantage,9
advantageous,1
advent,1
adventure,5
adverse,2
advertisement,1
advertising,1
advice,8
advisable,1
advised,5
aesthetic,1
affair,2
affect,4
affected,3
affidavit,2
affiliate,4
affiliated,1
affirmed,2
afford,1
affordability,1
affordable,2
afghanistan,3
afp,5
africa,6
african,3
afridi,4
afterlife,1
afterparty,1
ag,1
agarwal,1
age,19
aged,5
agency,4
agenda,1
aggressive,5
aghadi,1
agnes,1
ago,6
agonisingly,1
agonizingly,2
agony,1
agreed,2
agreement,2
agut,1
ahead,31
ahlawat,3
ahmad,1
