Word,Frequency
10,21476
100,7340
1000,2925
102,508
103,766
104,623
106,469
109,514
10th,2560
11,17199
111,757
112,651
115,335
118,355
119,475
11th,2290
12,12656
120,1008
122,340
124,303
127,349
128,363
129,162
12th,2280
13,9127
133,240
134,344
137,337
139,279
13th,1939
14,10563
140,646
141,352
142,166
143,383
144,352
145,361
146,353
147,386
148,200
14th,1915
15,10964
150,1268
151,212
152,216
155,291
156,295
158,213
15th,2001
16,9980
160,529
161,344
163,161
164,229
165,361
166,225
169,200
16th,1501
17,7742
170,460
175,283
176,256
177,131
178,122
17th,2134
18,8960
183rd,2
185,197
186,164
189,157
18th,2405
19,6965
190,337
191,166
194,268
1958,55
196,118
1960,179
1965,49
197,217
1977,141
1980,225
1982,184
1996,760
1997,486
19th,1170
1st,1349
20,12818
200,1898
2007,1621
2008,2162
2010,1654
2011,2395
2012,2543
2013,2715
2014,2720
2015,2485
2016,3840
2017,3775
2018,4152
2019,5064
2020,4452
2021,6763
2022,10400
2023,13855
2024,32575
2025,62383
2028,1712
204,278
205,288
208,143
20th,1142
21,5947
210,208
211,135
215,173
216,129
21st,847
22,7548
226,88
229,315
22nd,730
23,5714
232,69
23rd,1071
24,7364
246,131
249,66
24th,847
25,8348
255,152
25th,1005
26,6355
261,119
264,749
26th,679
27,6237
27th,530
28,5535
284,115
285,94
28th,878
29,4615
29th,492
2nd,1799
30,16017
300,2659
30th,672
31,5355
314,602
319,913
31st,385
32,3671
33,2899
33rd,338
34,2462
34th,419
35,3364
36,3629
3600,4
37,2847
379,40
37th,261
38,2600
38th,365
39,2628
390,30
39th,252
3rd,1279
3w,4
40,5328
41,4877
41st,250
42,2387
424,17
43,1880
44,1998
44th,197
45,2565
46,1719
47,1813
47th,241
48,1902
49,1382
490,2
4996,1
49th,232
4th,1798
50,6769
500,2414
5000,57
50kg,659
51,1792
5121,1
5162,1
51st,302
52,1974
53,1470
53rd,295
54,1519
54th,147
55,1501
5529,1
56,1376
57,1284
57kg,623
58,1385
58th,154
59,1085
5th,1030
5w,8
60,2900
60th,176
61,1228
62,1148
63,1069
63rd,81
64,1523
64th,226
65,2244
65th,142
66,1631
67,1410
68,1632
69,1540
692,18
69kg,87
6th,553
70,2178
7000,26
71,1410
71st,80
72,1372
73,1190
74,1200
75,3873
750,1701
75kg,333
76,1028
76th,79
77,975
77th,111
78,801
79,652
7th,1104
81,814
82,1054
83,847
84,1588
87,1186
88th,219
89,1062
8th,760
90,2079
91,784
93,675
96,544
99,795
9th,666
aakarshi,653
aamir,170
aaron,7521
ab,1161
abdul,685
aberg,180
abhinav,492
abhishek,5082
ability,13639
abishek,321
ablaze,146
able,11245
absence,8750
absorb,220
abstained,42
abuzz,268
ac,513
academy,4389
acc,993
accelerate,575
accept,1768
accepted,1427
acche,28
accolade,1250
accomplishment,1012
according,10742
accordingly,737
accounted,275
accumulating,499
accused,3289
ace,3327
achieve,3346
achieved,5948
achievement,8095
achieving,1278
acknowledged,5216
acknowledging,1752
acosto,2
acquired,1245
acquiring,1178
act,3677
action,14480
actually,5621
ad,1023
adapt,1605
add,9220
added,26297
addedkohli,1
adding,8665
additional,3368
additionally,2592
address,3753
adductor,153
adeptness,8
adil,348
adjei,5
admiration,2134
admitted,6450
adopted,733
advance,2470
advanced,4330
advancing,990
advantage,7164
advantageous,123
advent,37
advertising,178
advice,1948
advised,959
advisory,242
aerial,503
afc,2800
affair,2625
affect,1594
affiliated,223
afghanistan,4241
afp,2593
africa,11619
african,2175
afternoon,1756
agada,3
agarwal,394
aged,821
agenda,317
aggression,1332
aggressive,5812
agility,647
ago,9273
agreed,2164
ahead,21815
ahmad,773
ahmed,2485
ahmedabad,2342
ahmedtravis,12
aiden,860
aim,6811
aimed,1405
aiming,3453
airee,28
ajay,1053
ajinkya,1233
akane,552
akash,2816
akeal,116
akshay,821
al,3213
albiach,24
alcaraz,9392
alert,591
alex,8530
alexander,3069
alexei,205
ali,4275
alike,2421
alisher,1
alive,2721
allegation,3107
allegri,8
allianz,172
allowed,4422
allowing,3389
allows,1560
allrounder,1523
allure,154
almora,199
alongside,10785
alonso,3243
alternating,77
alternative,757
alzarri,237
amallia,16
amassed,1417
amazed,189
ambassador,738
ambati,177
amends,329
amerat,20
american,10777
amid,6145
amidst,2011
amit,1145
amplifying,156
amritraj,334
amusement,192
amusing,244
analysed,166
analysing,124
ancelotti,841
andravindra,1
andre,3175
andrey,479
ange,237
angeles,19139
angkrish,500
angrily,101
angrkrish,2
ani,1368
ankita,322
ankle,3360
anmol,1167
anmolpreet,100
annals,218
announced,13103
announcement,6212
announcing,1446
anonymity,86
anrich,402
anshul,671
answer,3384
answering,249
anthony,5650
anticipate,602
anticipated,4381
anticipates,289
anticipation,1632
antoine,195
antonio,5850
anuj,293
anukul,201
anupama,934
anushka,441
anymore,1354
ap,10172
apart,2923
apiece,242
apna,64
apollo,72
apparent,644
appearance,15974
appeared,6667
appears,3670
applause,551
applying,312
appointed,1941
appreciate,1086
approach,10161
approached,1419
apr,1303
april,7185
aravelly,29
archer,1656
architect,283
ardent,66
area,5729
arena,6695
arjun,1631
arm,2805
arnaldi,158
arora,568
arrival,2666
arrive,1008
arrived,2880
arrowhead,813
arsenal,2914
arshad,561
arshdeep,3569
arun,1359
arya,802
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,659
ashwini,870
asia,9754
asian,7745
aside,1188
ask,2776
asked,11292
asking,2624
asks,557
aspect,2523
aspiration,1879
assamese,8
asserted,674
asserting,475
assessment,1184
asset,2449
assist,7028
assistance,1034
association,6476
assumed,524
assumes,97
assured,1202
assuring,103
aston,1859
astonishing,647
atal,545
ate,166
athens,309
athlete,13052
athletic,3098
atkinson,607
atletico,1436
atmosphere,2041
atop,674
atp,4047
attack,12134
attacking,2985
attempt,5299
attempted,1998
attempting,1427
attendance,1596
attention,10479
attraction,676
attribute,474
attributed,730
auction,7017
aug,603
august,9178
augusta,816
aur,780
aurélien,8
australia,26528
australian,10223
authority,3309
available,7479
avanish,61
avenged,376
avenging,192
average,8416
averting,95
avesh,789
avg,142
avoid,3286
awaited,541
award,7733
awarded,1624
awarding,132
awareness,1040
away,21450
awesome,1073
axar,3620
ayush,2185
azerbaijan,1888
azmatullah,511
ba,185
baad,98
bac,76
bach,180
backed,1750
backup,1817
backward,401
bad,8031
badminton,15887
badoni,562
bag,2008
bagan,1488
baggage,156
bagged,808
bahadur,146
bai,1924
bail,437
bairstow,498
balance,6159
balanced,1782
balancing,1339
ball,41694
balyan,18
bandwagon,86
bangalore,433
bangar,295
bangkok,279
bangladeshi,144
bank,3872
banking,409
bansod,2176
bar,1563
barboza,66
barca,267
barcelona,4642
barkley,2115
barracuda,63
barreto,1
barring,357
barry,213
barsapara,247
baruah,406
base,4630
based,3753
bash,600
bat,11842
baton,123
batsman,4161
batter,14285
batting,17837
battle,12482
battled,1253
bavarian,33
bayer,316
bayern,1558
bbf,2
bearing,231
beat,10155
beaten,1778
beating,3142
beautifully,539
beauty,1289
bedroom,269
began,12023
begging,99
begin,9259
beginning,6103
begun,1230
behalf,433
behavior,1494
behaviour,648
behrendorff,48
beijing,639
belief,8410
believe,8575
believed,2717
beloved,1619
belt,3622
ben,5334
benefit,3051
beneston,1
bengal,5521
bengaluru,8835
ber,18
bernabeu,275
berth,1467
best,36277
better,17653
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,992
bhatia,1216
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,304
bicep,59
bicycle,91
bid,3585
bidding,941
big,27177
bigger,3930
biggest,11635
bigwig,23
bihari,352
biju,21
billie,711
billion,1952
billionaire,1149
bindra,171
bingjiao,106
birdie,3831
birthday,6914
bishnoi,798
biswas,34
bit,11154
bitter,513
black,6571
blah,41
blanked,86
blas,67
bleed,80
blend,2364
blood,2573
blow,3071
blown,460
boast,1777
boasting,636
boby,75
bodes,49
body,7874
boe,642
bogey,2675
bogeyed,211
boiled,207
bollywood,808
bolster,1288
bolstered,556
booed,598
booing,307
book,3377
boost,4747
boot,1121
bopanna,1015
bore,188
borgohain,951
borussia,413
bother,359
bought,1618
boult,919
bounce,3069
bounced,1334
bouncer,368
bouncing,374
bound,799
boundary,26059
bout,7959
bowl,17092
bowled,5705
bowler,15904
bowling,13797
box,3781
boxer,5952
boxing,15377
boy,7419
brace,846
bracing,135
brain,810
brand,7776
brar,584
bravo,266
breach,873
break,17631
breakfast,337
breaking,4709
breakthrough,1816
breathtaking,679
breezed,79
bremen,60
brevis,765
brian,2319
brief,4114
briefly,1964
brigade,150
bright,2105
brilliance,2275
brilliant,3115
brilliantly,560
bring,9225
bringing,4929
brings,4869
brink,750
brisbane,1481
broke,6026
bronze,9051
brook,2520
brought,8958
brunswick,46
brunt,126
bryson,724
buckle,145
build,6563
building,5188
bulgaria,250
bullied,97
bumrah,11937
bunch,1278
bunched,36
bundesliga,361
buoyed,124
burgeoning,72
burger,236
bus,1146
busanan,216
business,6665
buts,19
buttler,1911
buy,2200
bwf,5479
bye,766
ca,5304
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,10407
calling,5584
calm,4049
camaraderie,912
camavinga,82
came,29638
cameo,1044
cameron,1784
camp,7667
campaign,10493
canada,6484
cancer,2719
candidly,717
cap,6285
capable,1983
capital,8050
capitalise,513
capitalised,640
capitalising,297
capitalize,1319
capitalized,1034
capitalizing,422
captain,30359
captaincy,3648
captained,759
caption,4074
captivating,1010
captured,3351
capturing,1295
card,8823
career,40181
careful,974
carefully,1144
caribbean,868
carlo,1394
carlos,6654
carnage,196
carry,5193
carvajal,188
carve,312
case,8705
casper,774
casualty,151
catch,8733
catching,1510
category,5497
cause,2590
caused,2338
celebrated,5643
celebrating,3223
cemented,866
cementing,1028
central,2849
centre,5159
century,9933
ceremonial,229
certain,4031
certainly,2851
chahal,2417
chahar,1142
chakaravarthy,675
chaliha,452
challenge,21237
challenger,6298
challenging,6742
chameera,326
champion,58864
championship,51075
chan,313
chance,21970
chandigarh,1105
change,16938
changed,5791
changeover,160
changsha,14
chaos,3123
chapter,6746
characteristic,253
characterized,243
charge,5633
charles23,11
charter,179
chase,7802
chasing,3668
chat,2050
chawla,346
check,2900
cheekily,142
cheer,2640
cheerfulness,1
chelsea,3426
chen,1700
chengdu,533
chennai,7076
chepauk,633
chernyshov,70
chetan,322
cheteshwar,438
chhetri,1101
chhikara,35
chia,552
chidambaram,1030
chief,20883
chiew,68
chiharu,232
child,9608
childhood,1939
china,10678
chinaman,91
chinaswammy,3
chinese,6788
chinnaswamy,1020
chip,715
chipped,804
chirag,8349
choice,5677
choke,150
choose,2004
chose,3459
chou,543
choudhary,1066
chris,5543
christian,3605
christie,958
christopher,443
chuahan,12
ci,89
cinema,227
circle,2563
circuit,5391
circulated,346
circus,269
citing,1838
citizen,482
city,25982
claim,9788
claimed,8724
claiming,3984
clash,13114
clashed,379
clasico,275
classic,2973
claudio,69
clawed,234
clawing,93
clay,2371
clean,2222
clear,14771
clearly,3672
clever,664
clifford,106
climax,247
clinch,3016
clinched,3733
clinching,1943
clinical,1167
clip,4889
clock,1042
close,17020
closed,2261
closely,3755
closer,3286
closing,2213
cloud,1357
clown,361
club,17127
coach,44407
coached,1040
coaching,7288
coast,709
cobb,169
cobolli,303
code,2902
coetzee,500
coinciding,129
cold,1639
collaboration,2764
collided,365
collin,324
collision,1088
cologne,141
coman,83
combination,4347
combine,1142
combined,2790
come,36737
comeback,10482
comfortable,2686
comfortably,1392
comical,91
coming,14273
commanding,3723
commence,1172
commenced,485
commences,229
commendable,730
comment,13631
commentary,1889
commentator,2114
commented,4885
commitment,6067
committee,5156
committing,499
common,1546
commonwealth,1722
communication,1475
company,8782
compared,3239
compass,84
compatriot,1082
compete,6453
competing,4352
competition,11633
competitive,8647
competitiveness,636
competitor,2863
complete,7007
completed,3422
completes,192
composed,1719
composure,2562
compounded,203
comprehensive,1039
comprises,324
comprising,580
computerized,12
conceding,1282
concentrating,241
concern,10471
concludes,486
conclusion,1955
condition,10585
conditioning,648
conducive,127
conduct,2201
conference,9119
confidence,8901
confident,4541
confidently,690
confirmed,12820
confronts,158
congratulated,576
congratulation,2240
connect,938
connection,5052
consecutive,10627
consequently,153
consider,2232
considered,4220
considering,3307
considers,456
consistency,5019
consistent,4978
consistently,3073
consolidate,121
constituency,34
consultation,401
consummate,18
contend,394
contender,5282
content,4578
contention,2115
contest,6144
contested,1506
contesting,106
continental,587
contingent,1475
continue,12852
continued,11366
continues,12158
contrast,1947
contrasting,714
contribute,1598
contributed,3591
contributing,1655
contribution,4583
control,10478
controversial,3890
controversy,7592
conversion,418
convert,1853
converted,1872
converting,887
convinced,871
convincing,1118
conway,684
core,3950
corner,6722
cornerstone,1433
corporate,530
cost,3946
costliest,151
count,2282
countered,616
country,12949
couple,19730
courageous,196
course,8927
court,19474
courted,62
courtesy,657
cover,3426
coveted,1175
cr,1969
crack,755
craft,744
crafted,456
cramp,340
crasto,1421
craving,123
crazy,2071
crease,1616
create,4353
created,4139
creating,3377
credential,678
credit,20801
crept,177
crest,49
cricbuzz,465
cricket,52056
cricketer,10427
cricketing,3300
crisis,898
criticism,5466
criticized,1900
croatia,657
crop,528
crore,23409
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2790
crowd,9339
crown,4699
crowned,1229
crucial,15786
cruised,564
crushing,837
cryptic,1006
crystal,1068
csk,8451
cuban,362
cummins,2957
cup,52342
curling,192
curran,1007
currency,309
current,11946
currently,13774
cusp,144
cut,6332
cycle,1634
czech,1520
da,4408
dabin,17
dad,3051
dagar,264
daiki,1
dais,55
dal,111
damage,3903
damocles,5
dampened,57
dance,1707
dangal,31
dangerous,2163
dani,384
daniel,3884
daniil,882
danish,737
danny,384
dar,415
darker,265
darshan,303
daryl,452
dashed,465
dasun,161
date,8318
daughter,10145
daunting,761
david,5802
davis,5286
day,62317
dayal,1342
dazzling,706
dc,4645
deadline,2037
deadlock,472
deal,17853
dealing,2612
dealt,1003
death,5726
debate,5504
debutant,951
decade,5655
deceived,95
december,6937
decent,1421
dechambeau,901
decided,6258
decider,1528
decision,24882
decisive,3501
decisively,302
decorated,700
dedication,2806
deep,9536
deepak,1395
defeat,17618
defeated,9893
defeating,7131
defeatist,1
defence,3114
defend,3380
defended,2748
defender,3424
defending,6012
defense,8439
defensive,10617
defensively,553
deficit,1972
definitive,356
deflected,632
delayed,1454
delhi,40195
delicate,456
delight,791
delighted,929
delightful,243
deliver,3728
delivered,6689
delivery,5848
demanded,585
demanding,1989
demonstrate,550
demonstrated,2131
demonstrating,1314
demoted,87
denmark,2869
denny,73
deny,605
denying,617
department,2166
departure,3400
depend,794
depends,1291
depicts,48
depleted,374
depth,7108
desai,304
described,3203
deserving,564
deshpande,635
designed,1373
desire,2881
desired,451
desperately,514
despite,30187
destined,525
destructive,222
determination,3440
determined,3449
detour,88
dev,1850
devdutt,539
deviate,53
devika,68
devising,19
dewald,469
dhami,146
dhanraj,46
dharamsala,423
dhawan,1099
dhir,620
dhona,16
dhoni,7357
dhruv,2795
dhull,164
diagnosed,947
diaz,593
dicey,68
die,593
diego,1518
difference,4112
different,16935
differential,123
differently,866
difficult,8453
difficulty,1813
dignitary,65
dilip,563
dilshan,100
diminutive,38
dimitrov,502
dinesh,857
dipendra,42
dipendu,21
directed,1395
direction,2546
directly,2880
director,3334
disallowed,330
disappointing,4445
disappointment,3535
disaster,624
disbelief,728
disclosed,814
discovered,783
discus,1344
discussed,2966
discussing,1078
discussion,5535
dismissal,3578
dismissed,5183
dismissing,1619
dispatching,114
display,3631
displayed,3244
displaying,759
displeasure,242
disrupt,527
distance,1927
distinct,554
distinction,444
dividend,201
division,7309
djokovic,6910
dmitriy,20
dogwood,35
doku,88
dollar,1461
domestic,4854
dominance,5631
dominant,5355
dominate,2310
dominated,4969
dominating,1951
donned,244
donning,395
dont,147
double,25951
doubled,959
doubt,3860
doubter,229
downed,354
draft,8211
drake,1441
drama,6254
dramatic,3709
draw,10197
drawing,2318
dream,8867
drew,6945
dribble,169
drive,5146
driver,22521
dronacharya,63
drop,5766
dropped,7002
dropping,2313
du,1930
duality,37
duan,22
dubai,6377
dube,2683
dubey,742
duc,58
duck,2328
dugout,764
duly,174
dumbfounded,21
dumped,83
duo,10965
dusan,79
dushmantha,279
dustin,1789
dutchman,231
dutchwoman,9
duvan,4
dwaine,39
dwayne,1586
dwipuji,16
dynamic,4154
eager,3081
eagerly,1756
earlier,15954
early,25778
earn,3239
earned,8844
earning,3138
earnings,2037
ease,1152
easier,1474
east,3042
easy,5551
ebden,393
ec,164
echoing,440
eclipse,79
economical,164
ed,871
eden,2092
edge,5411
edged,1072
edition,7537
eduardo,152
edward,2336
effective,1802
effectively,2089
efficiency,1294
effort,10816
eighth,4259
eintracht,105
ekana,597
el,1875
elaborated,529
election,2804
electrifying,1029
elevate,1420
elevated,929
elevating,310
eliciting,47
eliminated,2568
elimination,2571
eliminator,1374
elite,7164
embassy,78
embattled,19
embellished,54
embodied,153
embrace,1642
embraced,1205
emerge,1039
emerged,5176
emerges,440
emerging,2698
emotion,4474
emotional,10431
emphasized,4105
emphasizing,1974
emphatic,777
emphatically,154
employed,440
en,572
enabled,545
encounter,7228
encountered,461
encouraged,925
end,33726
endeared,61
endeavor,375
ended,14823
ending,3699
endured,1358
enforcer,229
engaged,2690
engages,81
engaging,1189
england,30754
english,3409
enjoyed,2912
enjoying,3733
enjoys,1213
ensuing,114
ensure,3793
ensures,1138
ensuring,3028
entered,4222
enters,1574
entertaining,1269
entertainment,3937
enthralling,208
enthusiast,970
entire,6907
entirely,1455
entrepreneur,680
entrusting,21
entry,2722
epitomizes,26
equalize,231
equalized,578
er,126
era,7911
erik,665
erin,895
erling,473
eroding,40
error,4823
erupted,1296
escalated,934
escalating,406
especially,13844
espncricinfo,90
essential,1735
establish,1384
established,3383
esteemed,203
etch,162
etched,1330
ethical,402
europe,2781
european,4352
eve,924
evening,3457
evenly,607
event,46557
eventually,6390
everybody,2889
evident,2362
exactly,3580
example,2575
exceeding,472
excelled,516
excellence,2939
excellent,2566
exceptional,3954
exceptionally,388
exchange,5984
excitement,5472
exciting,5630
exclaimed,175
exclusive,4470
exclusively,631
execute,600
executing,325
exemplified,138
exhaustive,165
exhibited,475
exhibition,1043
exhilarating,306
existence,232
exit,6692
exited,975
expanding,629
expect,5708
expectation,4818
expected,15076
expensive,1867
experience,18922
experienced,6410
