Word,Frequency
10,36551
100,12061
1000,3998
102,745
103,1140
104,1075
106,743
109,774
10th,3932
11,27488
111,1004
112,919
115,650
118,567
119,668
11th,3427
12,23501
120,1590
122,538
124,500
127,536
128,538
129,308
12th,3604
13,16757
133,350
134,483
137,444
139,429
13th,2781
14,18839
140,1046
141,601
142,300
143,603
144,620
145,783
146,683
147,511
148,367
14th,2981
15,21011
150,2124
151,374
152,436
155,614
156,442
158,329
15th,3214
16,19253
160,1001
161,448
163,306
164,376
165,567
166,315
169,304
16th,2336
17,13832
170,822
175,708
176,408
177,236
178,245
17th,2814
18,15176
183rd,2
185,406
186,347
189,209
18th,3672
19,13388
190,556
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,276
1977,229
1980,411
1982,378
1996,1097
1997,754
19th,1656
1st,1985
20,22327
200,3613
2007,2450
2008,3116
2010,2908
2011,3764
2012,3990
2013,4442
2014,4530
2015,4021
2016,7048
2017,6422
2018,7310
2019,8594
2020,7299
2021,10690
2022,17518
2023,20665
2024,43558
2025,88040
2028,3020
204,375
205,552
208,257
20th,1742
21,10403
210,456
211,313
215,291
216,194
21st,1246
22,12392
226,189
229,487
22nd,1041
23,10557
232,123
23rd,1457
24,13508
246,210
249,111
24th,1108
25,14507
255,233
25th,1389
26,11499
261,149
264,1151
26th,1029
27,11101
27th,695
28,9894
284,167
285,281
28th,1211
29,8781
29th,828
2nd,2521
30,23250
300,4608
30th,889
31,8978
314,626
319,1404
31st,645
32,7234
33,4622
33rd,434
34,4066
34th,494
35,5439
36,5915
3600,12
37,4589
379,75
37th,397
38,4604
38th,466
39,4545
390,42
39th,351
3rd,1757
3w,4
40,8718
41,6436
41st,393
42,6048
424,22
43,3216
44,3101
44th,266
45,4099
46,2658
47,2783
47th,330
48,3426
49,2312
490,26
4996,1
49th,313
4th,2404
50,10725
500,3914
5000,97
50kg,834
51,2891
5121,1
5162,3
51st,359
52,2986
53,2434
53rd,381
54,2288
54th,227
55,2531
5529,1
56,2472
57,2120
57kg,1017
58,2038
58th,233
59,1863
5th,1469
5w,12
60,4895
60th,287
61,1907
62,1917
63,1781
63rd,103
64,2486
64th,292
65,3452
65th,204
66,2286
67,2105
68,2636
69,2294
692,26
69kg,128
6th,826
70,3491
7000,38
71,2124
71st,144
72,2298
73,1726
74,1777
75,5066
750,2533
75kg,783
76,1709
76th,130
77,1681
77th,128
78,1316
79,1114
7th,1432
81,1404
82,1619
83,1415
84,2143
87,1628
88th,270
89,1487
8th,1034
90,3693
91,1320
93,1389
96,1528
99,1218
9th,867
aakarshi,767
aamir,189
aaron,11955
ab,1609
abdul,1015
aberg,186
abhinav,695
abhishek,9355
ability,21596
abishek,391
ablaze,167
able,19774
absence,13856
absorb,710
abstained,42
abuzz,318
ac,681
academy,7638
acc,1148
accelerate,1167
accept,3041
accepted,3040
acche,40
accolade,1867
accomplishment,1701
according,21588
accordingly,1763
accounted,440
accumulating,581
accused,5305
ace,5155
achieve,5613
achieved,8882
achievement,14405
achieving,1731
acknowledged,8029
acknowledging,2497
acosto,2
acquired,2475
acquiring,2154
act,6483
action,22660
actually,10504
ad,1997
adapt,2596
add,17620
added,52321
addedkohli,1
adding,16263
additional,6755
additionally,3709
address,6103
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2806
admitted,12695
adopted,1215
advance,3709
advanced,6087
advancing,1407
advantage,11342
advantageous,213
advent,64
advertising,361
advice,3268
advised,2047
advisory,441
aerial,620
afc,4154
affair,4964
affect,4018
affiliated,339
afghanistan,6754
afp,3322
africa,19859
african,3587
afternoon,3418
agada,3
agarwal,578
aged,1116
agenda,460
aggression,2033
aggressive,9347
agility,889
ago,16320
agreed,4329
ahead,39960
ahmad,1179
ahmed,3347
ahmedabad,4942
ahmedtravis,12
aiden,1406
aim,9219
aimed,2262
aiming,4730
airee,60
ajay,1511
ajinkya,1956
akane,847
akash,3514
akeal,359
akshay,1159
al,5189
albiach,24
alcaraz,12879
alert,785
alex,13091
alexander,5271
alexei,262
ali,6719
alike,3047
alisher,3
alive,5384
allegation,6301
allegri,9
allianz,210
allowed,8342
allowing,6552
allows,3418
allrounder,2080
allure,177
almora,281
alongside,21305
alonso,5576
alternating,115
alternative,1465
alzarri,270
amallia,16
amassed,2045
amazed,253
ambassador,1427
ambati,237
amends,394
amerat,20
american,16711
amid,11889
amidst,2260
amit,1496
amplifying,296
amritraj,343
amusement,261
amusing,342
analysed,267
analysing,242
ancelotti,1441
andravindra,1
andre,4525
andrey,675
ange,248
angeles,33308
angkrish,784
angrily,187
angrkrish,2
ani,3943
ankita,696
ankle,6186
anmol,1280
anmolpreet,131
annals,241
announced,23536
announcement,10782
announcing,2238
anonymity,331
anrich,581
anshul,984
answer,7284
answering,506
anthony,10456
anticipate,822
anticipated,6409
anticipates,335
anticipation,2651
antoine,355
antonio,13224
anuj,333
anukul,352
anupama,992
anushka,586
anymore,2231
ap,19166
apart,5531
apiece,386
apna,95
apollo,119
apparent,1034
appearance,30131
appeared,13606
appears,8567
applause,797
applying,477
appointed,2866
appreciate,1751
approach,17906
approached,2469
apr,1639
april,17175
aravelly,29
archer,3007
architect,471
ardent,73
area,11346
arena,11492
arjun,3088
arm,5255
arnaldi,217
arora,902
arrival,4761
arrive,3196
arrived,8167
arrowhead,1068
arsenal,4695
arshad,880
arshdeep,5245
arun,1904
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,491
ashutosh,853
ashwini,984
asia,14349
asian,16050
aside,2023
ask,5046
asked,20606
asking,5079
asks,790
aspect,4617
aspiration,2267
assamese,8
asserted,805
asserting,608
assessment,2813
asset,5248
assist,13798
assistance,1607
association,9976
assumed,892
assumes,179
assured,1961
assuring,176
