Word,Frequency
10,22836
100,7878
1000,2954
102,561
103,798
104,658
106,504
109,524
10th,2639
11,18601
111,779
112,674
115,351
118,377
119,488
11th,2400
12,13856
120,1096
122,365
124,319
127,352
128,373
129,162
12th,2440
13,9816
133,243
134,356
137,354
139,289
13th,2072
14,11273
140,695
141,355
142,184
143,425
144,367
145,382
146,385
147,391
148,216
14th,1990
15,11809
150,1423
151,220
152,228
155,332
156,321
158,214
15th,2105
16,10627
160,586
161,349
163,172
164,256
165,395
166,241
169,203
16th,1573
17,8227
170,478
175,307
176,263
177,166
178,128
17th,2229
18,9541
183rd,2
185,207
186,185
189,171
18th,2572
19,7360
190,357
191,187
194,305
1958,64
196,120
1960,207
1965,49
197,228
1977,160
1980,229
1982,188
1996,789
1997,500
19th,1197
1st,1377
20,13720
200,1996
2007,1679
2008,2290
2010,1710
2011,2526
2012,2606
2013,2815
2014,2871
2015,2637
2016,4077
2017,4045
2018,4469
2019,5499
2020,4696
2021,7207
2022,11082
2023,14475
2024,33801
2025,68995
2028,1838
204,279
205,303
208,143
20th,1259
21,6329
210,239
211,140
215,183
216,137
21st,894
22,7938
226,90
229,347
22nd,749
23,6112
232,82
23rd,1096
24,7764
246,139
249,70
24th,861
25,8772
255,154
25th,1028
26,6837
261,142
264,857
26th,717
27,6491
27th,542
28,6011
284,122
285,98
28th,921
29,5146
29th,522
2nd,1870
30,17243
300,2952
30th,681
31,5747
314,619
319,1057
31st,405
32,3880
33,3128
33rd,347
34,2607
34th,435
35,3581
36,3780
3600,4
37,3017
379,40
37th,310
38,2837
38th,380
39,2835
390,31
39th,265
3rd,1321
3w,4
40,5646
41,4973
41st,277
42,2519
424,17
43,1952
44,2101
44th,219
45,2687
46,1788
47,1881
47th,247
48,2003
49,1442
490,2
4996,1
49th,265
4th,1924
50,7219
500,2615
5000,58
50kg,659
51,1924
5121,1
5162,1
51st,312
52,2058
53,1544
53rd,307
54,1577
54th,154
55,1576
5529,1
56,1458
57,1356
57kg,645
58,1438
58th,172
59,1158
5th,1109
5w,8
60,3184
60th,184
61,1266
62,1214
63,1137
63rd,89
64,1604
64th,226
65,2399
65th,142
66,1697
67,1493
68,1739
69,1625
692,19
69kg,87
6th,568
70,2330
7000,26
71,1502
71st,84
72,1440
73,1276
74,1263
75,4138
750,1726
75kg,333
76,1085
76th,79
77,1096
77th,115
78,843
79,688
7th,1145
81,878
82,1111
83,907
84,1629
87,1219
88th,219
89,1096
8th,771
90,2277
91,798
93,717
96,595
99,819
9th,676
aakarshi,655
aamir,170
aaron,8071
ab,1232
abdul,710
aberg,180
abhinav,532
abhishek,5425
ability,14634
abishek,333
ablaze,146
able,12029
absence,9511
absorb,255
abstained,42
abuzz,270
ac,519
academy,4789
acc,1003
accelerate,603
accept,1846
accepted,1535
acche,28
accolade,1297
accomplishment,1060
according,11730
accordingly,874
accounted,285
accumulating,508
accused,3493
ace,3494
achieve,3513
achieved,6291
achievement,8639
achieving,1311
acknowledged,5507
acknowledging,1876
acosto,2
acquired,1328
acquiring,1248
act,4011
action,15611
actually,6002
ad,1091
adapt,1674
add,10167
added,28927
addedkohli,1
adding,9453
additional,3800
additionally,2766
address,4025
adductor,215
adeptness,8
adil,354
adjei,5
admiration,2228
admitted,7146
adopted,783
advance,2564
advanced,4510
advancing,1039
advantage,7687
advantageous,133
advent,43
advertising,182
advice,2079
advised,1143
advisory,248
aerial,520
afc,2981
affair,2819
affect,1742
affiliated,239
afghanistan,4272
afp,2697
africa,13268
african,2303
afternoon,1904
agada,3
agarwal,422
aged,855
agenda,339
aggression,1381
aggressive,6235
agility,657
ago,9945
agreed,2327
ahead,23577
ahmad,793
ahmed,2544
ahmedabad,2486
ahmedtravis,12
aiden,976
aim,7297
aimed,1505
aiming,3679
airee,28
ajay,1143
ajinkya,1262
akane,556
akash,2880
akeal,140
akshay,825
al,3391
albiach,24
alcaraz,9643
alert,608
alex,9131
alexander,3197
alexei,205
ali,4599
alike,2532
alisher,1
alive,2871
allegation,3452
allegri,8
allianz,172
allowed,4854
allowing,3800
allows,1731
allrounder,1596
allure,156
almora,235
alongside,11617
alonso,3816
alternating,103
alternative,837
alzarri,242
amallia,16
amassed,1510
amazed,194
ambassador,847
ambati,195
amends,341
amerat,20
american,11268
amid,6851
amidst,2089
amit,1226
amplifying,179
amritraj,334
amusement,203
amusing,244
analysed,170
analysing,124
ancelotti,851
andravindra,1
andre,3291
andrey,481
ange,237
angeles,20959
angkrish,515
angrily,111
angrkrish,2
ani,1512
ankita,333
ankle,3740
anmol,1212
anmolpreet,119
annals,218
announced,14062
announcement,6823
announcing,1506
anonymity,86
anrich,456
anshul,686
answer,3770
answering,256
anthony,6328
anticipate,623
anticipated,4696
anticipates,303
anticipation,1869
antoine,205
antonio,6585
anuj,299
anukul,218
anupama,934
anushka,445
