Word,Frequency
10,163
100,45
1000,14
102,10
103,2
104,1
106,1
109,4
10th,34
11,92
111,4
112,4
115,8
118,3
119,4
11th,42
12,91
120,2
122,2
124,1
127,7
128,1
129,5
12th,37
13,64
133,2
134,2
137,8
139,2
13th,21
14,78
140,7
141,4
142,1
143,6
144,1
145,6
146,2
147,1
148,4
14th,22
15,56
150,6
151,2
152,5
155,2
156,7
158,3
15th,18
16,62
160,4
161,8
163,1
164,2
165,7
166,2
169,2
16th,11
17,35
170,4
175,2
176,15
177,3
178,4
17th,21
18,69
183rd,2
185,1
186,3
189,2
18th,16
19,37
190,2
191,3
194,2
1958,1
196,1
1960,1
1965,5
197,4
1977,5
1980,5
1982,5
1996,5
1997,2
19th,30
1st,11
20,163
200,5
2007,6
2008,8
2010,15
2011,12
2012,25
2013,10
2014,22
2015,16
2016,29
2017,13
2018,17
2019,20
2020,12
2021,29
2022,57
2023,48
2024,863
2025,1
2028,17
204,4
205,1
208,3
20th,14
21,37
210,2
211,1
215,1
216,1
21st,15
22,45
226,15
229,1
22nd,19
23,29
232,1
23rd,15
24,28
246,2
249,1
24th,34
25,50
255,9
25th,16
26,26
261,2
264,3
26th,15
27,50
27th,23
28,36
284,3
285,5
28th,15
29,22
29th,13
2nd,14
30,28
300,8
30th,11
31,34
314,2
319,4
31st,10
32,31
33,23
33rd,9
34,19
34th,2
35,40
36,33
3600,2
37,36
379,2
37th,2
38,26
38th,5
39,26
390,4
39th,6
3rd,11
3w,1
40,40
41,18
41st,12
42,31
424,2
43,27
44,22
44th,2
45,22
46,38
47,10
47th,5
48,10
49,13
490,1
4996,1
49th,2
4th,16
50,57
500,10
5000,2
50kg,5
51,16
5121,1
5162,1
51st,2
52,17
53,26
53rd,5
54,23
54th,5
55,13
5529,1
56,10
57,10
57kg,5
58,10
58th,2
59,23
5th,16
5w,1
60,32
60th,3
61,11
62,9
63,10
63rd,2
64,11
64th,1
65,25
65th,1
66,18
67,49
68,10
69,33
692,1
69kg,5
6th,10
70,18
7000,2
71,14
71st,2
72,11
73,20
74,31
75,14
750,5
75kg,5
76,5
76th,1
77,17
77th,2
78,7
79,1
7th,15
81,7
82,22
83,31
84,18
87,3
88th,14
89,37
8th,10
90,4
91,4
93,1
96,1
99,2
9th,11
aakarshi,12
aamir,5
aaron,13
ab,6
abdul,18
aberg,21
abhinav,12
abhishek,179
ability,71
abishek,30
ablaze,5
able,89
absence,43
absorb,1
abstained,1
abuzz,2
ac,5
academy,22
acc,1
accelerate,10
accept,8
accepted,17
acche,5
accolade,6
accomplishment,5
according,23
accordingly,4
accounted,5
accumulating,4
accused,6
ace,12
achieve,8
achieved,39
achievement,47
achieving,2
acknowledged,24
acknowledging,22
acosto,2
acquired,14
acquiring,5
act,8
action,26
actually,28
ad,1
adapt,1
add,42
added,75
addedkohli,1
adding,37
additional,23
additionally,22
address,19
