Word,Frequency
10,8794
100,2599
1000,880
102,226
103,262
104,312
106,189
109,187
10th,1129
11,4756
111,295
112,184
115,150
118,139
119,241
11th,928
12,4639
120,532
122,209
124,118
127,131
128,135
129,72
12th,1146
13,3123
133,76
134,145
137,134
139,79
13th,996
14,4207
140,329
141,122
142,79
143,95
144,166
145,183
146,130
147,149
148,94
14th,954
15,4062
150,594
151,118
152,140
155,125
156,172
158,97
15th,1053
16,3728
160,224
161,144
163,66
164,90
165,88
166,109
169,122
16th,677
17,2759
170,166
175,120
176,143
177,48
178,61
17th,807
18,3548
183rd,2
185,61
186,47
189,43
18th,1113
19,2537
190,143
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,67
1980,130
1982,96
1996,269
1997,197
19th,658
1st,496
20,4547
200,830
2007,959
2008,997
2010,776
2011,1047
2012,1218
2013,1131
2014,1177
2015,897
2016,1686
2017,1522
2018,1634
2019,1954
2020,1896
2021,2750
2022,4727
2023,4935
2024,20298
2025,10466
2028,701
204,128
205,127
208,96
20th,414
21,2192
210,97
211,66
215,47
216,34
21st,378
22,2723
226,32
229,28
22nd,409
23,2033
232,34
23rd,502
24,2569
246,41
249,39
24th,508
25,2581
255,65
25th,527
26,2078
261,67
264,88
26th,318
27,2922
27th,282
28,1760
284,19
285,55
28th,285
29,1667
29th,238
2nd,597
30,9691
300,1223
30th,314
31,1647
314,35
319,26
31st,189
32,1498
33,1039
33rd,171
34,974
34th,314
35,1454
36,1622
3600,2
37,1207
379,24
37th,96
38,1007
38th,156
39,932
390,12
39th,119
3rd,391
3w,2
40,1959
41,1606
41st,184
42,1063
424,8
43,761
44,768
44th,116
45,894
46,818
47,873
47th,93
48,711
49,548
490,1
4996,1
49th,134
4th,363
50,2723
500,1179
5000,19
50kg,450
51,746
5121,1
5162,1
51st,112
52,849
53,531
53rd,148
54,701
54th,86
55,731
5529,1
56,514
57,594
57kg,307
58,600
58th,68
59,545
5th,398
5w,2
60,1138
60th,86
61,392
62,443
63,340
63rd,44
64,585
64th,67
65,1049
65th,47
66,607
67,567
68,673
69,653
692,8
69kg,84
6th,260
70,922
7000,3
71,642
71st,58
72,621
73,446
74,583
75,2858
750,812
75kg,191
76,412
76th,26
77,420
77th,64
78,317
79,258
7th,322
81,299
82,360
83,344
84,281
87,228
88th,159
89,383
8th,375
90,739
91,234
93,240
96,214
99,231
9th,307
aakarshi,433
aamir,50
aaron,1702
ab,278
abdul,346
aberg,168
abhinav,324
abhishek,2207
ability,5027
abishek,107
ablaze,22
able,4622
absence,2779
absorb,64
abstained,6
abuzz,97
ac,301
academy,2119
acc,120
accelerate,111
accept,647
accepted,557
acche,25
accolade,461
accomplishment,518
according,3372
accordingly,203
accounted,131
accumulating,291
accused,669
ace,1112
achieve,1797
achieved,2996
achievement,3608
achieving,709
acknowledged,2387
acknowledging,788
acosto,2
acquired,392
acquiring,279
act,813
action,4486
actually,1906
ad,396
adapt,654
add,2608
added,7762
addedkohli,1
adding,2632
additional,996
additionally,1138
address,1300
adductor,25
adeptness,8
adil,267
adjei,5
admiration,823
admitted,1619
adopted,254
advance,1222
advanced,1724
advancing,528
advantage,2390
advantageous,68
advent,33
advertising,55
advice,686
advised,350
advisory,90
aerial,191
afc,1490
affair,912
affect,549
affiliated,153
afghanistan,2491
afp,1704
africa,5262
african,997
afternoon,646
agada,2
agarwal,253
aged,391
agenda,169
aggression,442
aggressive,2324
agility,164
ago,3020
agreed,708
ahead,7406
ahmad,377
ahmed,1495
ahmedabad,942
ahmedtravis,12
aiden,425
aim,2759
aimed,620
aiming,1325
airee,24
ajay,331
ajinkya,532
akane,155
akash,1430
akeal,97
akshay,547
al,802
albiach,24
alcaraz,2362
alert,227
alex,1723
alexander,906
alexei,78
ali,1965
alike,684
alisher,1
alive,797
allegation,716
allegri,8
allianz,83
allowed,1653
allowing,1327
allows,356
allrounder,1252
allure,73
almora,57
alongside,3047
alonso,909
alternating,44
alternative,203
alzarri,182
amallia,16
amassed,824
amazed,60
ambassador,228
ambati,107
amends,219
amerat,20
american,3796
amid,1171
amidst,654
amit,657
amplifying,20
amritraj,305
amusement,68
amusing,74
analysed,56
analysing,35
ancelotti,396
andravindra,1
andre,953
andrey,285
ange,83
angeles,2841
angkrish,264
angrily,32
angrkrish,2
ani,729
ankita,160
ankle,1278
anmol,799
anmolpreet,87
annals,144
announced,4493
announcement,1463
announcing,586
anonymity,56
anrich,275
anshul,237
answer,990
answering,131
anthony,1259
anticipate,281
anticipated,1802
anticipates,216
anticipation,483
antoine,82
antonio,654
anuj,215
anukul,113
anupama,496
anushka,162
anymore,390
ap,2627
apart,1126
apiece,88
apna,32
apollo,39
apparent,255
appearance,5223
appeared,1981
appears,782
applause,211
applying,154
appointed,864
appreciate,358
approach,3726
approached,524
apr,1264
april,1263
aravelly,29
archer,667
architect,160
ardent,42
area,2061
arena,1987
arjun,940
arm,759
arnaldi,50
arora,346
arrival,814
arrive,152
arrived,1015
arrowhead,377
arsenal,1195
arshad,309
arshdeep,1653
arun,534
arya,163
arévalo,3
ascend,18
ascended,172
ashmita,333
ashutosh,334
ashwini,788
asia,2160
asian,3857
aside,427
ask,1031
asked,3868
asking,745
asks,114
aspect,1050
aspiration,637
assamese,5
asserted,377
asserting,214
assessment,461
asset,560
assist,1332
assistance,479
association,3649
assumed,274
assumes,59
assured,584
assuring,32
aston,342
astonishing,373
atal,367
ate,28
athens,112
athlete,4796
athletic,679
atkinson,272
atletico,622
atmosphere,756
atop,320
atp,2125
attack,3645
attacking,1334
attempt,2035
attempted,757
attempting,532
attendance,428
attention,2612
attraction,186
attribute,170
attributed,464
auction,5420
aug,120
august,2260
augusta,432
aur,270
aurélien,3
australia,14871
australian,6153
authority,1145
available,1960
avanish,60
avenged,100
avenging,52
average,3192
averting,18
avesh,544
avg,33
avoid,812
awaited,196
award,3070
awarded,824
awarding,69
awareness,323
away,6337
awesome,252
axar,1675
ayush,581
azerbaijan,267
azmatullah,213
ba,59
baad,68
bac,72
bach,93
backed,431
backup,466
backward,194
bad,2925
badminton,10399
badoni,356
bag,691
bagan,998
baggage,70
bagged,436
bahadur,98
bai,1353
bail,172
bairstow,335
balance,1383
balanced,536
