Word,Frequency
10,18514
100,6177
1000,2650
102,430
103,650
104,509
106,417
109,417
10th,2202
11,13000
111,638
112,480
115,307
118,316
119,418
11th,2014
12,10618
120,938
122,293
124,235
127,243
128,343
129,130
12th,1982
13,7814
133,211
134,279
137,294
139,220
13th,1731
14,9210
140,538
141,310
142,135
143,271
144,292
145,332
146,253
147,307
148,188
14th,1736
15,9315
150,1044
151,200
152,202
155,265
156,249
158,206
15th,1669
16,8494
160,439
161,320
163,135
164,202
165,317
166,207
169,175
16th,1340
17,6439
170,416
175,230
176,209
177,120
178,105
17th,1889
18,7803
183rd,2
185,165
186,125
189,131
18th,2092
19,5649
190,315
191,163
194,183
1958,52
196,102
1960,175
1965,48
197,215
1977,118
1980,220
1982,141
1996,559
1997,413
19th,1082
1st,1167
20,10847
200,1668
2007,1514
2008,1725
2010,1401
2011,2087
2012,2230
2013,2344
2014,2326
2015,2034
2016,3305
2017,3125
2018,3489
2019,4162
2020,3885
2021,5817
2022,9079
2023,12092
2024,30326
2025,49418
2028,1435
204,218
205,239
208,130
20th,964
21,4948
210,168
211,119
215,135
216,84
21st,750
22,6167
226,69
229,225
22nd,619
23,4804
232,53
23rd,894
24,6211
246,81
249,59
24th,810
25,7171
255,90
25th,897
26,5132
261,95
264,475
26th,568
27,5665
27th,419
28,4605
284,106
285,81
28th,592
29,3740
29th,446
2nd,1502
30,14464
300,2429
30th,622
31,4423
314,519
319,566
31st,365
32,3046
33,2508
33rd,281
34,2139
34th,397
35,2915
36,3155
3600,4
37,2509
379,40
37th,246
38,2282
38th,330
39,2185
390,22
39th,210
3rd,1071
3w,3
40,4520
41,4630
41st,238
42,2130
424,17
43,1626
44,1779
44th,180
45,2154
46,1466
47,1639
47th,236
48,1662
49,1150
490,2
4996,1
49th,204
4th,1311
50,5763
500,2085
5000,52
50kg,479
51,1484
5121,1
5162,1
51st,260
52,1777
53,1314
53rd,268
54,1325
54th,145
55,1312
5529,1
56,1200
57,1145
57kg,420
58,1118
58th,141
59,983
5th,927
5w,8
60,2552
60th,118
61,1058
62,896
63,948
63rd,70
64,1348
64th,226
65,1937
65th,121
66,1497
67,1229
68,1472
69,1262
692,15
69kg,86
6th,523
70,1940
7000,14
71,1255
71st,80
72,1280
73,1030
74,1005
75,3644
750,1331
75kg,274
76,932
76th,69
77,848
77th,97
78,680
79,549
7th,866
81,640
82,929
83,732
84,1431
87,927
88th,195
89,946
8th,742
90,1815
91,658
93,566
96,469
99,650
9th,627
aakarshi,653
aamir,160
aaron,6703
ab,954
abdul,605
aberg,168
abhinav,450
abhishek,4082
ability,11107
abishek,315
ablaze,119
able,9358
absence,6389
absorb,179
abstained,42
abuzz,207
ac,469
academy,3938
acc,434
accelerate,441
accept,1365
accepted,1185
acche,28
accolade,1069
accomplishment,901
according,8537
accordingly,506
accounted,251
accumulating,453
accused,2676
ace,2484
achieve,3030
achieved,5117
achievement,6977
achieving,1169
acknowledged,4730
acknowledging,1551
acosto,2
acquired,1047
acquiring,915
act,3018
action,11672
actually,4620
ad,924
adapt,1366
add,7547
added,20835
addedkohli,1
adding,6894
additional,2708
additionally,2273
address,2996
adductor,115
adeptness,8
adil,341
adjei,5
admiration,1741
admitted,4949
adopted,559
advance,2262
advanced,3818
advancing,925
advantage,6108
advantageous,82
advent,37
advertising,158
advice,1574
advised,740
advisory,163
aerial,435
afc,2408
affair,2358
affect,1279
affiliated,222
afghanistan,3786
afp,2387
africa,8476
african,1803
afternoon,1485
agada,3
agarwal,361
aged,784
agenda,276
aggression,1149
aggressive,5027
agility,577
ago,7528
agreed,1844
ahead,17710
ahmad,735
ahmed,2336
ahmedabad,2003
ahmedtravis,12
aiden,783
aim,5616
aimed,1205
aiming,2822
airee,27
ajay,998
ajinkya,1140
akane,552
akash,2694
akeal,106
akshay,810
al,2385
albiach,24
alcaraz,8471
alert,475
alex,6396
alexander,2479
alexei,198
ali,3738
alike,1885
alisher,1
alive,2171
allegation,2452
allegri,8
allianz,172
allowed,3560
allowing,2776
allows,1228
allrounder,1435
allure,133
almora,159
alongside,8700
alonso,2709
alternating,71
alternative,619
alzarri,228
amallia,16
amassed,1277
amazed,165
ambassador,540
ambati,177
amends,295
amerat,20
american,9128
amid,4638
amidst,1718
amit,1069
amplifying,129
amritraj,333
amusement,151
amusing,231
analysed,138
analysing,118
ancelotti,840
andravindra,1
andre,2454
andrey,466
ange,189
angeles,13740
angkrish,473
angrily,94
angrkrish,2
ani,1106
ankita,298
ankle,2315
anmol,1082
anmolpreet,100
annals,204
announced,10470
announcement,4933
announcing,1288
anonymity,83
anrich,382
anshul,651
answer,2677
answering,213
anthony,4390
anticipate,514
anticipated,3574
anticipates,277
anticipation,1236
antoine,149
antonio,4099
anuj,284
anukul,192
anupama,907
anushka,399
anymore,1072
ap,8010
apart,2459
apiece,224
apna,64
apollo,71
apparent,519
appearance,13177
appeared,5325
appears,2923
applause,448
applying,286
appointed,1592
appreciate,887
approach,8208
approached,1178
apr,1300
april,6614
aravelly,29
archer,1546
architect,265
ardent,63
area,4548
arena,5307
arjun,1504
arm,2205
arnaldi,158
arora,557
arrival,2294
arrive,692
arrived,2392
arrowhead,656
arsenal,2468
arshad,546
arshdeep,3058
arun,1180
arya,758
arévalo,3
ascend,39
ascended,194
ashmita,333
ashutosh,616
ashwini,870
asia,7189
asian,6497
aside,1017
ask,2371
asked,9583
asking,2120
asks,469
aspect,2182
aspiration,1531
assamese,8
asserted,644
asserting,452
assessment,969
asset,2029
assist,5371
assistance,923
association,5850
assumed,460
assumes,87
assured,1047
assuring,77
aston,1497
astonishing,584
atal,529
ate,92
athens,181
athlete,10877
athletic,2405
atkinson,544
atletico,1215
atmosphere,1675
atop,514
atp,3457
attack,9993
attacking,2559
attempt,4504
attempted,1686
attempting,1171
attendance,1310
attention,8069
attraction,500
attribute,375
attributed,672
auction,6289
aug,529
august,8392
augusta,809
aur,626
aurélien,8
australia,21605
australian,8803
authority,2790
available,5977
avanish,61
avenged,300
avenging,179
average,7069
averting,95
avesh,780
avg,91
avoid,2485
awaited,467
award,6446
awarded,1466
awarding,113
awareness,764
away,17123
awesome,869
axar,3169
ayush,2058
azerbaijan,699
azmatullah,499
ba,138
baad,88
bac,76
bach,180
backed,1417
backup,1447
backward,349
bad,6094
badminton,14903
badoni,536
bag,1655
bagan,1433
baggage,148
bagged,713
bahadur,138
bai,1883
bail,396
bairstow,488
balance,4504
balanced,1378
balancing,888
ball,36057
balyan,18
bandwagon,74
bangalore,407
bangar,273
bangkok,272
bangladeshi,144
bank,3535
banking,371
bansod,2176
bar,1320
barboza,66
barca,252
barcelona,4074
barkley,1858
barracuda,63
barreto,1
barring,312
barry,178
barsapara,134
baruah,406
base,3882
based,3006
bash,518
bat,10290
baton,103
batsman,3974
batter,12348
batting,15916
battle,9393
battled,978
bavarian,29
bayer,297
bayern,1374
bbf,2
bearing,203
beat,8287
beaten,1396
beating,2600
beautifully,432
beauty,1034
bedroom,246
began,9518
begging,88
begin,7306
beginning,4744
begun,921
behalf,324
