Word,Frequency
10,26181
100,9285
1000,3134
102,613
103,875
104,722
106,563
109,561
10th,2946
11,20931
111,876
112,758
115,440
118,444
119,515
11th,2804
12,16359
120,1262
122,421
124,393
127,407
128,407
129,224
12th,2968
13,11457
133,288
134,392
137,393
139,333
13th,2318
14,12832
140,794
141,396
142,217
143,532
144,427
145,444
146,447
147,443
148,249
14th,2248
15,14118
150,1664
151,258
152,299
155,440
156,342
158,237
15th,2413
16,12034
160,694
161,385
163,225
164,296
165,445
166,267
169,237
16th,1805
17,9329
170,538
175,489
176,290
177,185
178,158
17th,2458
18,11044
183rd,2
185,231
186,217
189,181
18th,3021
19,8707
190,435
191,214
194,377
1958,76
196,158
1960,242
1965,49
197,241
1977,188
1980,312
1982,215
1996,910
1997,605
19th,1326
1st,1587
20,16017
200,2391
2007,1976
2008,2593
2010,1944
2011,2865
2012,3176
2013,3233
2014,3302
2015,3113
2016,5298
2017,4836
2018,5350
2019,6412
2020,5351
2021,8345
2022,12623
2023,16263
2024,36547
2025,77703
2028,2087
204,320
205,341
208,182
20th,1459
21,7356
210,290
211,149
215,226
216,163
21st,998
22,9236
226,95
229,414
22nd,838
23,7306
232,90
23rd,1278
24,9232
246,157
249,79
24th,945
25,10224
255,172
25th,1192
26,8009
261,142
264,1104
26th,847
27,7527
27th,603
28,6809
284,140
285,119
28th,1039
29,6105
29th,579
2nd,2125
30,18914
300,3330
30th,753
31,6752
314,621
319,1361
31st,498
32,4467
33,3581
33rd,385
34,2975
34th,441
35,4121
36,4492
3600,12
37,3370
379,42
37th,339
38,3360
38th,415
39,3288
390,34
39th,298
3rd,1433
3w,4
40,6511
41,5388
41st,332
42,3118
424,17
43,2184
44,2446
44th,236
45,3063
46,2123
47,2148
47th,286
48,2330
49,1715
490,7
4996,1
49th,297
4th,2197
50,8162
500,2981
5000,62
50kg,662
51,2176
5121,1
5162,1
51st,317
52,2284
53,1869
53rd,317
54,1802
54th,194
55,1883
5529,1
56,1719
57,1532
57kg,697
58,1601
58th,194
59,1325
5th,1193
5w,8
60,3746
60th,215
61,1442
62,1379
63,1380
63rd,92
64,1800
64th,242
65,2820
65th,142
66,1848
67,1671
68,1996
69,1807
692,19
69kg,87
6th,630
70,2646
7000,36
71,1706
71st,106
72,1577
73,1417
74,1356
75,4376
750,2150
75kg,408
76,1274
76th,79
77,1365
77th,119
78,950
79,776
7th,1192
81,971
82,1275
83,980
84,1808
87,1293
88th,226
89,1191
8th,819
90,2590
91,951
93,885
96,699
99,884
9th,731
aakarshi,693
aamir,179
aaron,9089
ab,1338
abdul,759
aberg,184
abhinav,612
abhishek,6900
ability,16377
abishek,333
ablaze,150
able,14187
absence,11121
absorb,311
abstained,42
abuzz,278
ac,559
academy,5600
acc,1071
accelerate,721
accept,2068
accepted,1786
acche,28
accolade,1542
accomplishment,1235
according,14023
accordingly,1270
accounted,344
accumulating,519
accused,3981
ace,3970
achieve,3993
achieved,7136
achievement,9694
achieving,1441
acknowledged,6157
acknowledging,2033
acosto,2
acquired,1572
acquiring,1439
act,4685
action,17930
actually,6893
ad,1444
adapt,1887
add,12419
added,34986
addedkohli,1
adding,11123
additional,4512
additionally,3247
address,4673
adductor,296
adeptness,8
adil,460
adjei,5
admiration,2380
admitted,8371
adopted,899
