Word,Frequency
10,4521
100,1507
1000,592
102,146
103,170
104,117
106,110
109,120
10th,753
11,2152
111,215
112,80
115,88
118,91
119,168
11th,573
12,2671
120,276
122,155
124,83
127,90
128,87
129,49
12th,734
13,1758
133,37
134,113
137,89
139,49
13th,643
14,2471
140,195
141,57
142,57
143,71
144,116
145,145
146,95
147,75
148,58
14th,656
15,2583
150,304
151,91
152,78
155,92
156,87
158,61
15th,771
16,2533
160,134
161,80
163,52
164,43
165,75
166,56
169,104
16th,494
17,1586
170,142
175,90
176,126
177,24
178,46
17th,569
18,1834
183rd,2
185,30
186,19
189,29
18th,712
19,1470
190,68
191,70
194,36
1958,23
196,65
1960,82
1965,28
197,62
1977,48
1980,82
1982,52
1996,180
1997,92
19th,470
1st,247
20,2810
200,481
2007,784
2008,704
2010,546
2011,763
2012,928
2013,797
2014,840
2015,499
2016,1133
2017,782
2018,893
2019,1193
2020,1113
2021,1776
2022,3042
2023,2560
2024,14439
2025,1269
2028,444
204,20
205,77
208,39
20th,231
21,1323
210,56
211,38
215,24
216,18
21st,236
22,1529
226,25
229,10
22nd,264
23,1162
232,23
23rd,310
24,1509
246,16
249,22
24th,392
25,1562
255,44
25th,278
26,1320
261,58
264,75
26th,238
27,1576
27th,211
28,1160
284,6
285,43
28th,219
29,1039
29th,172
2nd,326
30,1586
300,663
30th,223
31,859
314,22
319,20
31st,120
32,918
33,624
33rd,137
34,622
34th,158
35,862
36,1016
3600,2
37,720
379,22
37th,78
38,607
38th,83
39,556
390,4
39th,81
3rd,185
3w,2
40,1065
41,715
41st,138
42,681
424,5
43,447
44,388
44th,90
45,504
46,516
47,618
47th,38
48,427
49,300
490,1
4996,1
49th,96
4th,224
50,1407
500,824
5000,9
50kg,442
51,412
5121,1
5162,1
51st,90
52,584
53,361
53rd,104
54,525
54th,62
55,412
5529,1
56,307
57,397
57kg,301
58,416
58th,51
59,306
5th,257
5w,2
60,735
60th,60
61,245
62,297
63,196
63rd,26
64,388
64th,38
65,504
65th,33
66,364
67,386
68,469
69,464
692,4
69kg,84
6th,131
70,517
7000,3
71,425
71st,43
72,323
73,319
74,440
75,597
750,192
75kg,191
76,306
76th,10
77,288
77th,40
78,143
79,135
7th,236
81,159
82,238
83,169
84,137
87,130
88th,140
89,275
8th,193
90,369
91,98
93,132
96,117
99,127
9th,206
aakarshi,381
aamir,41
aaron,629
ab,161
abdul,182
aberg,168
abhinav,178
abhishek,1466
ability,2751
abishek,86
ablaze,15
able,2765
absence,1385
absorb,51
abstained,6
abuzz,58
ac,211
academy,1161
acc,72
accelerate,67
accept,392
accepted,286
acche,25
accolade,229
accomplishment,367
according,1713
accordingly,122
accounted,84
accumulating,216
accused,334
ace,762
achieve,1066
achieved,2036
achievement,2447
achieving,425
acknowledged,1365
acknowledging,503
acosto,2
acquired,140
acquiring,72
act,493
action,2210
actually,851
ad,189
adapt,376
add,1328
added,4330
addedkohli,1
adding,1233
additional,566
additionally,734
address,741
adductor,19
adeptness,8
adil,113
adjei,5
admiration,460
admitted,800
adopted,134
advance,763
advanced,1120
advancing,328
advantage,1214
advantageous,36
advent,17
advertising,27
advice,386
advised,185
advisory,65
aerial,143
afc,383
affair,494
affect,291
affiliated,113
afghanistan,1696
afp,1496
africa,3202
african,651
afternoon,441
agada,2
agarwal,115
aged,289
agenda,134
aggression,294
aggressive,1346
agility,95
ago,1690
