Word,Frequency
10,1828
100,538
1000,295
102,44
103,64
104,57
106,56
109,35
10th,387
11,1012
111,39
112,28
115,33
118,42
119,101
11th,427
12,1198
120,118
122,50
124,52
127,21
128,36
129,16
12th,427
13,799
133,6
134,59
137,37
139,38
13th,336
14,1180
140,79
141,24
142,6
143,20
144,31
145,65
146,20
147,18
148,22
14th,329
15,1038
150,86
151,38
152,30
155,55
156,15
158,12
15th,358
16,1090
160,77
161,46
163,32
164,6
165,40
166,36
169,50
16th,263
17,682
170,38
175,50
176,56
177,5
178,12
17th,325
18,850
183rd,2
185,9
186,11
189,12
18th,350
19,662
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,10
1980,19
1982,10
1996,65
1997,4
19th,323
1st,100
20,1346
200,222
2007,325
2008,171
2010,132
2011,284
2012,371
2013,221
2014,344
2015,167
2016,465
2017,220
2018,267
2019,260
2020,283
2021,525
2022,901
2023,734
2024,8684
2025,137
2028,116
204,10
205,41
208,5
20th,129
21,527
210,25
211,26
215,17
216,9
21st,136
22,641
226,19
229,5
22nd,166
23,406
232,3
23rd,161
24,663
246,13
249,11
24th,291
25,640
255,32
25th,136
26,635
261,14
264,20
26th,132
27,763
27th,157
28,496
284,3
285,28
28th,117
29,429
29th,114
2nd,173
30,504
300,96
30th,130
31,483
314,7
319,9
31st,85
32,398
33,241
33rd,35
34,276
34th,54
35,309
36,476
3600,2
37,400
379,7
37th,37
38,293
38th,43
39,197
390,4
39th,65
3rd,104
3w,2
40,372
41,306
41st,76
42,344
424,2
43,216
44,183
44th,20
45,192
46,220
47,298
47th,25
48,208
49,140
490,1
4996,1
49th,27
4th,150
50,589
500,275
5000,2
50kg,118
51,173
5121,1
5162,1
51st,25
52,327
53,202
53rd,57
54,292
54th,26
55,217
5529,1
56,175
57,193
57kg,162
58,196
58th,23
59,132
5th,155
5w,2
60,343
60th,14
61,125
62,163
63,105
63rd,6
64,99
64th,7
65,177
65th,8
66,235
67,237
68,194
69,295
692,4
69kg,29
6th,102
70,243
7000,2
71,196
71st,10
72,137
73,223
74,268
75,273
750,103
75kg,114
76,129
76th,1
77,187
77th,16
78,61
79,44
7th,161
81,64
82,113
83,92
84,64
87,30
88th,111
89,151
8th,129
90,92
91,43
93,30
96,53
99,34
9th,155
aakarshi,130
aamir,25
aaron,130
ab,83
abdul,82
aberg,168
abhinav,34
abhishek,727
ability,1126
abishek,73
ablaze,13
able,970
absence,454
absorb,32
abstained,6
abuzz,17
ac,44
academy,287
acc,6
accelerate,45
accept,131
accepted,81
acche,21
accolade,71
accomplishment,45
according,349
accordingly,62
accounted,34
accumulating,134
accused,111
ace,245
achieve,244
achieved,510
achievement,571
achieving,104
acknowledged,504
acknowledging,237
acosto,2
acquired,57
acquiring,11
act,95
action,468
actually,315
ad,73
adapt,144
add,454
added,1244
addedkohli,1
adding,384
additional,210
additionally,240
address,261
adductor,1
adeptness,7
adil,76
adjei,1
admiration,121
admitted,280
adopted,52
advance,300
advanced,404
advancing,182
advantage,483
advantageous,28
advent,14
advertising,9
advice,101
advised,63
advisory,20
aerial,56
afc,101
affair,194
affect,67
affiliated,36
afghanistan,1228
afp,946
africa,1216
african,276
afternoon,118
agada,2
agarwal,29
aged,125
agenda,51
aggression,117
aggressive,540
agility,18
ago,446
agreed,144
ahead,1766
ahmad,94
ahmed,476
ahmedabad,647
ahmedtravis,12
aiden,147
aim,547
aimed,98
aiming,462
airee,14
ajay,43
ajinkya,63
akane,80
akash,130
akeal,30
akshay,134
al,127
albiach,2
alcaraz,466
alert,48
alex,194
alexander,215
alexei,20
ali,290
alike,92
alisher,1
alive,246
allegation,44
allegri,6
allianz,61
allowed,295
allowing,307
allows,57
allrounder,156
allure,8
almora,21
alongside,574
alonso,19
alternating,34
alternative,49
alzarri,65
amallia,16
amassed,267
amazed,3
ambassador,55
ambati,46
amends,53
amerat,8
american,565
amid,97
amidst,185
amit,197
amplifying,1
amritraj,10
amusement,22
amusing,5
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,235
andrey,81
ange,1
angeles,98
angkrish,67
angrily,5
angrkrish,2
ani,436
ankita,104
ankle,168
anmol,254
anmolpreet,28
annals,45
announced,672
announcement,211
announcing,37
anonymity,22
anrich,86
anshul,39
answer,116
answering,35
anthony,171
anticipate,80
anticipated,355
anticipates,69
anticipation,76
antoine,7
antonio,50
anuj,26
anukul,27
anupama,254
anushka,39
anymore,60
ap,104
apart,162
apiece,19
apna,8
apollo,18
apparent,57
appearance,682
appeared,238
appears,72
applause,53
applying,23
appointed,128
appreciate,58
approach,733
approached,153
apr,1260
april,327
aravelly,19
archer,110
architect,16
ardent,6
area,408
arena,344
arjun,226
arm,141
arnaldi,35
arora,86
arrival,132
arrive,33
arrived,211
arrowhead,6
arsenal,241
arshad,38
arshdeep,566
arun,326
arya,11
arévalo,3
ascend,3
ascended,69
ashmita,248
ashutosh,88
ashwini,406
asia,355
asian,772
aside,55
ask,117
asked,636
asking,127
asks,9
aspect,240
aspiration,192
assamese,1
asserted,85
asserting,63
assessment,78
asset,76
assist,111
assistance,126
association,597
assumed,22
assumes,15
assured,116
assuring,11
aston,66
astonishing,55
atal,304
ate,6
athens,71
athlete,391
athletic,38
atkinson,16
atletico,69
atmosphere,186
atop,89
atp,373
attack,732
attacking,282
attempt,346
attempted,125
attempting,108
attendance,60
attention,287
attraction,6
attribute,25
attributed,77
auction,314
aug,13
august,260
augusta,429
aur,102
aurélien,3
australia,2024
australian,1082
authority,194
available,476
avanish,30
avenged,48
avenging,24
average,777
averting,1
avesh,255
avg,8
avoid,133
awaited,38
award,320
awarded,178
awarding,19
awareness,85
away,1084
awesome,80
axar,715
ayush,77
azerbaijan,22
azmatullah,69
ba,46
baad,31
bac,34
bach,30
backed,73
backup,46
backward,52
bad,313
badminton,1608
badoni,66
bag,103
bagan,194
baggage,29
bagged,60
bahadur,36
bai,122
bail,38
bairstow,198
balance,235
balanced,97
balancing,40
ball,5793
balyan,18
bandwagon,9
bangalore,78
bangar,40
bangkok,111
bangladeshi,29
bank,310
banking,39
bansod,70
bar,66
barboza,1
barca,13
barcelona,415
barkley,1
barracuda,1
barreto,1
barring,60
barry,18
barsapara,89
baruah,239
base,75
based,349
bash,30
bat,1866
baton,19
batsman,956
batter,1892
batting,2855
battle,577
battled,76
bavarian,1
bayer,49
bayern,201
bbf,2
bearing,25
beat,831
beaten,160
beating,297
beautifully,41
beauty,52
bedroom,24
began,722
begging,4
begin,573
beginning,290
begun,74
behalf,13
behavior,42
behaviour,66
behrendorff,15
beijing,35
belief,559
believe,242
believed,109
beloved,57
belt,63
ben,124
benefit,77
beneston,1
bengal,205
bengaluru,1610
ber,14
bernabeu,36
berth,391
best,2649
better,1403
bewilderment,6
bhagath,11
bhaji,3
bhandage,18
bharat,322
bhatia,214
bhogle,11
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,135
biaka,1
bias,34
bicep,7
bicycle,3
bid,242
bidding,50
big,1549
bigger,164
biggest,414
bigwig,1
bihari,299
biju,3
billie,38
billion,47
billionaire,26
bindra,60
bingjiao,73
birdie,868
birthday,65
bishnoi,96
biswas,1
bit,1183
bitter,42
black,68
blah,6
blanked,22
blas,47
bleed,7
blend,66
blood,20
blow,214
blown,63
boast,208
boasting,60
boby,43
bodes,8
body,488
boe,106
bogey,731
bogeyed,131
boiled,8
bollywood,103
bolster,69
bolstered,55
booed,33
booing,48
book,180
boost,183
boot,40
bopanna,336
bore,37
borgohain,199
borussia,66
bother,36
bought,138
boult,180
bounce,354
bounced,129
bouncer,34
bouncing,33
bound,49
boundary,759
bout,333
bowl,736
bowled,913
bowler,2673
bowling,2318
box,223
boxer,673
boxing,1102
boy,355
brace,62
bracing,16
brain,29
brand,198
brar,48
bravo,37
breach,77
break,1158
breakfast,36
breaking,277
breakthrough,148
breathtaking,34
breezed,10
bremen,5
brevis,30
brian,102
brief,185
briefly,67
brigade,27
bright,49
brilliance,188
brilliant,325
brilliantly,72
bring,377
bringing,191
brings,125
brink,59
brisbane,65
broke,379
bronze,882
brook,116
brought,503
brunswick,24
brunt,27
bryson,109
buckle,2
build,251
building,202
bulgaria,48
bullied,15
bumrah,1177
bunch,67
bunched,33
bundesliga,71
buoyed,41
burgeoning,10
burger,27
bus,65
busanan,133
business,165
buts,2
buttler,372
buy,127
bwf,793
bye,57
ca,452
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,303
calling,121
calm,208
camaraderie,74
camavinga,4
came,1941
cameo,93
cameron,221
camp,420
campaign,1215
canada,876
cancer,17
candidly,8
cap,574
capable,171
capital,1003
capitalise,71
capitalised,56
capitalising,36
capitalize,228
capitalized,165
capitalizing,94
captain,3401
captaincy,432
captained,66
caption,28
captivating,70
captured,61
capturing,61
card,312
career,1533
careful,59
carefully,40
caribbean,397
carlo,269
carlos,257
carnage,40
carry,164
carvajal,33
carve,4
case,442
casper,147
casualty,29
catch,485
catching,36
category,558
cause,126
caused,101
celebrated,184
celebrating,122
cemented,77
cementing,73
central,175
centre,389
century,619
ceremonial,1
certain,232
certainly,140
chahal,576
chahar,130
chakaravarthy,53
chaliha,367
challenge,1667
challenger,1247
challenging,990
chameera,34
champion,4354
championship,2211
chan,28
chance,2319
chandigarh,199
change,1019
changed,251
changeover,21
changsha,14
chaos,20
chapter,96
characteristic,36
characterized,31
charge,386
charles23,11
charter,40
chase,994
chasing,353
chat,124
chawla,106
check,110
cheekily,15
cheer,159
cheerfulness,1
chelsea,172
chen,441
chengdu,238
chennai,1713
chepauk,220
chernyshov,2
chetan,59
cheteshwar,4
chhetri,497
chhikara,12
chia,1
chidambaram,542
chief,215
chiew,33
chiharu,163
child,172
childhood,72
china,1411
chinaman,23
chinaswammy,3
chinese,917
chinnaswamy,226
chip,86
chipped,78
chirag,724
choice,317
choke,6
choose,122
chose,192
chou,35
choudhary,51
chris,209
christian,43
christie,35
christopher,31
chuahan,12
ci,33
cinema,20
circle,141
circuit,192
circulated,10
circus,29
citing,113
citizen,7
city,660
claim,429
claimed,577
claiming,321
clash,1298
clashed,16
clasico,58
classic,58
claudio,3
clawed,35
clawing,23
clay,715
clean,99
clear,400
clearly,113
clever,18
clifford,20
climax,49
clinch,426
clinched,417
clinching,367
clinical,193
clip,113
clock,9
close,888
closed,154
closely,265
closer,171
closing,74
cloud,69
clown,29
club,1316
coach,3160
coached,81
coaching,396
coast,39
