Word,Frequency
10,2533
100,677
1000,324
102,57
103,75
104,61
106,71
109,50
10th,515
11,1238
111,70
112,32
115,49
118,44
119,106
11th,457
12,1556
120,161
122,69
124,58
127,25
128,40
129,16
12th,553
13,1039
133,14
134,65
137,59
139,39
13th,419
14,1492
140,101
141,36
142,7
143,29
144,52
145,92
146,24
147,18
148,23
14th,416
15,1492
150,101
151,47
152,37
155,55
156,43
158,19
15th,443
16,1603
160,92
161,53
163,33
164,7
165,48
166,49
169,77
16th,347
17,909
170,70
175,71
176,93
177,10
178,29
17th,416
18,1073
183rd,2
185,9
186,11
189,19
18th,466
19,872
190,44
191,43
194,21
1958,3
196,47
1960,20
1965,15
197,44
1977,29
1980,34
1982,11
1996,101
1997,23
19th,391
1st,120
20,1786
200,280
2007,500
2008,301
2010,216
2011,441
2012,559
2013,402
2014,490
2015,230
2016,628
2017,359
2018,440
2019,496
2020,505
2021,865
2022,1501
2023,1323
2024,10528
2025,307
2028,139
204,10
205,42
208,5
20th,149
21,777
210,54
211,27
215,17
216,11
21st,163
22,853
226,19
229,5
22nd,187
23,560
232,4
23rd,186
24,935
246,13
249,11
24th,319
25,975
255,32
25th,178
26,848
261,26
264,31
26th,143
27,1071
27th,164
28,733
284,3
285,28
28th,143
29,601
29th,116
2nd,194
30,823
300,355
30th,137
31,591
314,12
319,9
31st,95
32,525
33,355
33rd,64
34,384
34th,79
35,419
36,607
3600,2
37,491
379,7
37th,45
38,399
38th,51
39,282
390,4
39th,65
3rd,118
3w,2
40,550
41,383
41st,113
42,438
424,2
43,309
44,198
44th,27
45,278
46,263
47,392
47th,34
48,261
49,182
490,1
4996,1
49th,60
4th,175
50,692
500,480
5000,2
50kg,188
51,213
5121,1
5162,1
51st,38
52,382
53,227
53rd,63
54,344
54th,30
55,251
5529,1
56,195
57,252
57kg,227
58,248
58th,24
59,183
5th,161
5w,2
60,422
60th,22
61,143
62,188
63,127
63rd,12
64,177
64th,14
65,264
65th,11
66,286
67,281
68,247
69,325
692,4
69kg,30
6th,108
70,298
7000,2
71,265
71st,19
72,166
73,257
74,327
75,343
750,103
75kg,172
76,224
76th,1
77,211
77th,19
78,72
79,79
7th,174
81,87
82,132
83,96
84,84
87,39
88th,112
89,157
8th,143
90,162
91,51
93,50
96,66
99,37
9th,171
aakarshi,223
aamir,25
aaron,164
ab,95
abdul,117
aberg,168
abhinav,41
abhishek,1051
ability,1547
abishek,73
ablaze,14
able,1547
absence,653
absorb,32
abstained,6
abuzz,30
ac,100
academy,454
acc,22
accelerate,50
accept,190
accepted,111
acche,25
accolade,111
accomplishment,122
according,679
accordingly,79
accounted,41
accumulating,155
accused,183
ace,459
achieve,463
achieved,970
achievement,1073
achieving,207
acknowledged,730
acknowledging,303
acosto,2
acquired,72
acquiring,35
act,200
action,912
actually,410
ad,86
adapt,196
add,648
added,2044
addedkohli,1
adding,548
additional,297
additionally,390
address,363
adductor,9
adeptness,8
adil,93
adjei,1
admiration,225
admitted,344
adopted,77
advance,427
advanced,617
advancing,215
advantage,650
advantageous,32
advent,14
advertising,17
advice,141
advised,79
advisory,35
aerial,90
afc,123
affair,249
affect,133
affiliated,41
afghanistan,1387
afp,1129
africa,2005
african,417
afternoon,222
agada,2
agarwal,32
aged,211
agenda,78
aggression,131
aggressive,775
agility,43
ago,730
agreed,167
ahead,2286
ahmad,106
ahmed,568
ahmedabad,666
ahmedtravis,12
aiden,153
aim,815
aimed,170
aiming,623
airee,15
ajay,53
ajinkya,92
akane,80
akash,146
akeal,30
akshay,145
al,157
albiach,2
alcaraz,875
alert,103
alex,280
alexander,302
alexei,22
ali,447
alike,139
alisher,1
alive,270
allegation,125
allegri,6
allianz,71
allowed,426
allowing,481
allows,82
allrounder,202
allure,8
almora,21
alongside,918
alonso,19
alternating,34
alternative,58
alzarri,85
amallia,16
amassed,353
amazed,16
ambassador,67
ambati,97
amends,110
amerat,8
american,934
amid,136
amidst,258
amit,387
amplifying,1
amritraj,129
amusement,22
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,131
angkrish,73
angrily,20
angrkrish,2
ani,501
ankita,132
ankle,236
anmol,254
anmolpreet,28
annals,56
announced,1330
announcement,347
announcing,111
anonymity,26
anrich,93
anshul,39
answer,175
answering,55
anthony,181
anticipate,126
anticipated,557
anticipates,77
anticipation,91
antoine,20
antonio,73
anuj,29
anukul,27
anupama,285
anushka,53
anymore,103
ap,118
apart,278
apiece,29
apna,15
apollo,20
apparent,65
appearance,1296
appeared,431
appears,148
applause,95
applying,52
appointed,300
appreciate,84
approach,1068
approached,169
apr,1260
april,494
aravelly,19
archer,126
architect,47
ardent,11
area,598
arena,490
arjun,318
arm,207
arnaldi,35
arora,92
arrival,281
arrive,52
arrived,373
arrowhead,9
arsenal,265
arshad,40
arshdeep,715
arun,330
arya,11
arévalo,3
ascend,4
ascended,112
ashmita,248
ashutosh,96
ashwini,429
asia,795
asian,1152
aside,91
ask,228
asked,964
asking,224
asks,27
aspect,339
aspiration,237
assamese,4
asserted,105
asserting,92
assessment,95
asset,114
assist,205
assistance,217
association,1010
assumed,50
assumes,21
assured,216
assuring,11
aston,78
astonishing,91
atal,304
ate,8
athens,78
athlete,1051
athletic,73
atkinson,113
atletico,83
atmosphere,261
atop,103
atp,652
attack,953
attacking,377
attempt,489
attempted,165
attempting,138
attendance,95
attention,486
attraction,13
attribute,43
attributed,157
auction,428
aug,30
august,573
augusta,429
aur,137
aurélien,3
australia,2665
australian,1521
authority,396
available,608
avanish,30
avenged,48
avenging,26
average,998
averting,1
avesh,329
avg,8
avoid,183
awaited,62
award,714
awarded,251
awarding,19
awareness,112
away,1517
awesome,86
axar,896
ayush,114
azerbaijan,89
azmatullah,69
ba,47
baad,35
bac,34
bach,35
backed,101
backup,85
backward,67
bad,433
badminton,3423
badoni,69
bag,129
bagan,401
baggage,29
bagged,79
bahadur,58
bai,152
bail,49
bairstow,210
balance,314
balanced,124
balancing,44
ball,7161
balyan,18
bandwagon,9
bangalore,99
bangar,58
bangkok,139
bangladeshi,33
bank,833
banking,44
bansod,410
bar,113
barboza,8
barca,19
barcelona,512
barkley,1
barracuda,1
barreto,1
barring,66
barry,20
barsapara,89
baruah,239
base,132
based,417
bash,34
bat,2161
baton,25
batsman,1285
batter,2247
batting,3441
battle,752
battled,167
bavarian,2
bayer,51
bayern,231
bbf,2
bearing,29
beat,1088
beaten,250
beating,379
beautifully,48
beauty,60
bedroom,39
began,1096
begging,11
begin,808
beginning,486
begun,119
behalf,35
behavior,68
behaviour,87
behrendorff,15
beijing,97
belief,869
believe,399
believed,180
beloved,78
belt,201
ben,252
benefit,114
beneston,1
bengal,372
bengaluru,1707
ber,14
bernabeu,42
berth,506
best,4145
better,1937
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,336
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,138
biaka,1
bias,35
bicep,7
bicycle,5
bid,316
bidding,55
big,2170
bigger,265
biggest,667
bigwig,1
bihari,299
biju,3
billie,38
billion,223
billionaire,37
bindra,68
bingjiao,73
birdie,1113
birthday,131
bishnoi,214
biswas,7
bit,1512
bitter,57
black,151
blah,6
blanked,32
blas,58
bleed,11
blend,101
blood,43
blow,268
blown,73
boast,271
boasting,89
boby,65
bodes,9
body,864
boe,134
bogey,881
bogeyed,165
boiled,10
bollywood,153
bolster,93
bolstered,86
booed,48
booing,84
book,341
boost,241
boot,111
bopanna,428
bore,49
borgohain,349
borussia,82
bother,37
bought,154
boult,181
bounce,460
bounced,171
bouncer,42
bouncing,38
bound,89
boundary,994
bout,498
bowl,885
bowled,1160
bowler,3372
bowling,2944
box,325
boxer,902
boxing,1624
boy,589
brace,103
bracing,21
brain,55
brand,426
brar,51
bravo,43
breach,99
break,1594
breakfast,65
breaking,421
breakthrough,207
breathtaking,49
breezed,14
bremen,5
brevis,33
brian,158
brief,287
briefly,95
brigade,42
bright,64
brilliance,276
brilliant,443
brilliantly,98
bring,563
bringing,333
brings,205
brink,95
brisbane,75
broke,523
bronze,1617
brook,190
brought,802
brunswick,24
brunt,33
bryson,119
buckle,2
build,381
building,257
bulgaria,50
bullied,23
bumrah,1591
bunch,93
bunched,33
bundesliga,82
buoyed,47
burgeoning,12
burger,28
bus,158
busanan,133
business,381
buts,2
buttler,390
buy,129
bwf,1215
bye,87
ca,797
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,508
calling,173
calm,288
camaraderie,103
camavinga,10
came,2921
cameo,115
cameron,261
camp,760
campaign,1604
canada,1167
cancer,63
candidly,13
cap,664
capable,214
capital,1117
capitalise,77
capitalised,59
capitalising,37
capitalize,303
capitalized,264
capitalizing,130
captain,4987
captaincy,830
captained,157
caption,77
captivating,89
captured,116
capturing,90
card,447
career,2872
careful,73
carefully,83
caribbean,473
carlo,297
carlos,423
carnage,40
carry,273
carvajal,49
carve,4
case,557
casper,196
casualty,30
catch,768
catching,55
category,915
cause,196
caused,171
celebrated,393
celebrating,185
cemented,95
cementing,87
central,223
centre,825
century,836
ceremonial,27
certain,327
certainly,256
chahal,627
chahar,130
chakaravarthy,58
chaliha,367
challenge,2530
challenger,1322
challenging,1391
chameera,46
champion,7503
championship,4151
chan,54
chance,2898
chandigarh,209
change,1470
changed,401
changeover,45
changsha,14
chaos,50
chapter,152
characteristic,39
characterized,41
charge,529
charles23,11
charter,92
chase,1135
chasing,414
chat,178
chawla,110
check,161
cheekily,20
cheer,230
cheerfulness,1
chelsea,216
chen,502
chengdu,243
chennai,1789
chepauk,224
chernyshov,2
chetan,62
cheteshwar,4
chhetri,519
chhikara,12
chia,1
chidambaram,549
chief,570
chiew,64
chiharu,168
child,321
childhood,116
china,1747
chinaman,29
chinaswammy,3
chinese,1325
chinnaswamy,226
chip,108
chipped,92
chirag,1057
choice,395
choke,16
choose,162
chose,286
chou,66
choudhary,52
chris,425
christian,172
christie,51
christopher,31
chuahan,12
ci,64
cinema,28
circle,206
circuit,236
circulated,12
circus,36
citing,174
citizen,15
city,1116
claim,606
claimed,869
claiming,489
clash,1701
clashed,22
clasico,58
classic,130
claudio,3
clawed,43
clawing,24
clay,865
clean,138
clear,716
clearly,179
clever,19
clifford,20
climax,55
clinch,555
clinched,668
clinching,465
clinical,209
clip,168
clock,22
close,1321
closed,202
closely,453
closer,221
closing,125
cloud,73
clown,29
club,1960
coach,5461
coached,111
coaching,679
coast,70
cobb,1
cobolli,100
code,82
coetzee,99
coinciding,26
cold,235
collaboration,107
collided,5
collin,93
collision,21
cologne,103
coman,8
combination,549
combine,42
combined,209
come,3484
comeback,1371
comfortable,452
comfortably,314
comical,2
coming,1205
commanding,600
commence,385
commenced,184
commences,37
commendable,235
comment,514
commentary,158
commentator,251
commented,138
commitment,394
committee,845
committing,86
common,82
commonwealth,473
communication,120
company,648
compared,299
compass,1
compatriot,234
compete,955
competing,665
competition,1700
competitive,788
competitiveness,36
competitor,421
complete,368
completed,312
completes,15
composed,196
composure,430
compounded,29
comprehensive,236
comprises,76
comprising,162
computerized,12
conceding,317
concentrating,58
concern,727
concludes,34
conclusion,326
condition,1698
conditioning,87
conducive,51
conduct,184
conference,524
confidence,1172
confident,511
confidently,71
confirmed,519
confronts,20
congratulated,83
congratulation,210
connect,51
connection,96
consecutive,1073
consequently,34
consider,226
considered,521
considering,298
considers,54
consistency,333
consistent,456
consistently,514
consolidate,35
constituency,7
consultation,85
consummate,4
contend,22
contender,434
content,146
contention,229
contest,561
contested,329
contesting,12
continental,95
contingent,513
continue,1027
continued,847
continues,512
contrast,232
contrasting,77
contribute,171
contributed,435
contributing,295
contribution,830
control,1018
controversial,263
controversy,212
conversion,23
convert,182
converted,309
converting,108
convinced,61
convincing,243
conway,41
core,140
corner,995
cornerstone,43
corporate,21
cost,282
costliest,15
count,237
countered,32
country,1775
couple,1148
courageous,41
course,749
court,2722
courted,38
courtesy,123
cover,305
coveted,309
cr,338
crack,71
craft,44
crafted,39
cramp,43
crasto,280
craving,4
crazy,92
crease,244
create,385
created,319
creating,261
credential,44
credit,275
crept,50
