Word,Frequency
10,4595
100,1538
1000,598
102,146
103,180
104,117
106,112
109,121
10th,753
11,2190
111,215
112,82
115,88
118,91
119,168
11th,573
12,2737
120,293
122,160
124,85
127,90
128,87
129,50
12th,740
13,1796
133,37
134,113
137,89
139,50
13th,646
14,2509
140,198
141,57
142,57
143,81
144,118
145,145
146,98
147,76
148,58
14th,683
15,2637
150,312
151,91
152,78
155,92
156,87
158,61
15th,779
16,2553
160,135
161,80
163,52
164,43
165,75
166,56
169,104
16th,502
17,1614
170,142
175,92
176,127
177,24
178,46
17th,569
18,1899
183rd,2
185,30
186,19
189,29
18th,720
19,1496
190,68
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,62
1977,48
1980,82
1982,52
1996,183
1997,104
19th,470
1st,247
20,2831
200,489
2007,791
2008,715
2010,556
2011,778
2012,950
2013,812
2014,844
2015,524
2016,1138
2017,788
2018,922
2019,1220
2020,1129
2021,1811
2022,3083
2023,2609
2024,14659
2025,1418
2028,453
204,20
205,80
208,39
20th,232
21,1367
210,56
211,41
215,24
216,18
21st,240
22,1544
226,25
229,10
22nd,270
23,1209
232,27
23rd,310
24,1529
246,16
249,24
24th,397
25,1579
255,44
25th,278
26,1336
261,58
264,75
26th,242
27,1587
27th,213
28,1176
284,7
285,43
28th,224
29,1051
29th,172
2nd,329
30,1611
300,670
30th,223
31,882
314,27
319,20
31st,120
32,925
33,627
33rd,137
34,622
34th,158
35,873
36,1034
3600,2
37,733
379,22
37th,78
38,620
38th,85
39,565
390,4
39th,81
3rd,195
3w,2
40,1075
41,747
41st,138
42,693
424,5
43,455
44,392
44th,92
45,537
46,536
47,625
47th,40
48,427
49,300
490,1
4996,1
49th,96
4th,229
50,1412
500,833
5000,9
50kg,445
51,440
5121,1
5162,1
51st,90
52,597
53,366
53rd,104
54,531
54th,62
55,433
5529,1
56,307
57,402
57kg,301
58,419
58th,53
59,311
5th,260
5w,2
60,756
60th,61
61,246
62,297
63,197
63rd,26
64,391
64th,39
65,514
65th,33
66,364
67,387
68,475
69,493
692,4
69kg,84
6th,131
70,528
7000,3
71,435
71st,43
72,331
73,327
74,444
75,616
750,201
75kg,191
76,308
76th,10
77,295
77th,46
78,156
79,144
7th,236
81,159
82,249
83,186
84,140
87,130
88th,140
89,276
8th,197
90,394
91,101
93,134
96,119
99,127
9th,206
aakarshi,381
aamir,41
aaron,705
ab,161
abdul,182
aberg,168
abhinav,178
abhishek,1499
ability,2790
abishek,92
ablaze,15
able,2808
absence,1397
absorb,51
abstained,6
abuzz,59
ac,211
academy,1188
acc,72
accelerate,71
accept,396
accepted,288
acche,25
accolade,237
accomplishment,371
according,1739
accordingly,122
accounted,86
accumulating,216
accused,338
ace,764
achieve,1087
