Word,Frequency
10,14231
100,4384
1000,2072
102,324
103,392
104,415
106,346
109,251
10th,1611
11,8552
111,464
112,286
115,249
118,217
119,304
11th,1447
12,7753
120,763
122,256
124,192
127,176
128,211
129,105
12th,1576
13,5649
133,143
134,184
137,194
139,88
13th,1375
14,6696
140,417
141,199
142,102
143,137
144,225
145,251
146,184
147,179
148,133
14th,1395
15,6457
150,803
151,150
152,173
155,166
156,225
158,165
15th,1375
16,6019
160,330
161,238
163,118
164,138
165,181
166,183
169,158
16th,1003
17,4945
170,273
175,169
176,187
177,101
178,70
17th,1476
18,5692
183rd,2
185,114
186,89
189,90
18th,1754
19,4200
190,266
191,155
194,60
1958,39
196,89
1960,143
1965,45
197,159
1977,84
1980,193
1982,122
1996,420
1997,303
19th,893
1st,731
20,7808
200,1203
2007,1247
2008,1376
2010,1076
2011,1551
2012,1659
2013,1851
2014,1742
2015,1390
2016,2420
2017,2524
2018,2373
2019,3031
2020,2922
2021,4107
2022,6959
2023,8404
2024,25934
2025,29478
2028,1001
204,185
205,189
208,128
20th,723
21,3596
210,147
211,103
215,80
216,38
21st,547
22,4411
226,46
229,63
22nd,515
23,3328
232,49
23rd,736
24,4330
246,72
249,57
24th,692
25,5337
255,84
25th,725
26,3604
261,85
264,147
26th,426
27,4275
27th,349
28,3179
284,32
285,68
28th,526
29,2650
29th,357
2nd,896
30,11958
300,1888
30th,398
31,2904
314,423
319,109
31st,310
32,2379
33,1916
33rd,208
34,1682
34th,348
35,2135
36,2359
3600,4
37,1936
379,32
37th,167
38,1760
38th,193
39,1548
390,18
39th,139
3rd,675
3w,2
40,3207
41,4032
41st,216
42,1744
424,14
43,1236
44,1271
44th,151
45,1575
46,1141
47,1209
47th,145
48,1285
49,900
490,2
4996,1
49th,157
4th,640
50,4465
500,1662
5000,33
50kg,470
51,1181
5121,1
5162,1
51st,216
52,1455
53,962
53rd,194
54,1080
54th,108
55,1039
5529,1
56,803
57,862
57kg,329
58,835
58th,106
59,810
5th,601
5w,2
60,1853
60th,96
61,816
62,714
63,692
63rd,64
64,912
64th,211
65,1399
65th,86
66,1030
67,929
68,1072
69,925
692,9
69kg,86
6th,433
70,1414
7000,13
71,906
71st,69
72,1000
73,762
74,774
75,3253
750,1202
75kg,209
76,720
76th,55
77,579
77th,91
78,464
79,382
7th,531
81,521
82,694
83,606
84,1281
87,693
88th,171
89,780
8th,596
90,1250
91,511
93,480
96,286
99,410
9th,457
aakarshi,623
aamir,70
aaron,4636
ab,528
abdul,535
aberg,168
abhinav,435
abhishek,2897
ability,8162
abishek,315
ablaze,53
able,7182
absence,4792
absorb,105
abstained,38
abuzz,162
ac,437
academy,3054
acc,165
accelerate,239
accept,995
accepted,841
acche,25
accolade,814
accomplishment,715
according,5491
accordingly,356
accounted,194
accumulating,365
accused,1228
ace,1577
achieve,2492
achieved,4096
achievement,5512
achieving,993
acknowledged,3658
acknowledging,1161
acosto,2
acquired,668
acquiring,528
act,1756
action,7765
actually,3105
ad,575
adapt,1031
add,4676
added,13191
addedkohli,1
adding,4392
additional,1802
additionally,1772
address,2014
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1239
admitted,2790
adopted,389
advance,1807
advanced,2876
advancing,749
advantage,4655
advantageous,75
advent,34
advertising,103
advice,1052
advised,537
advisory,139
aerial,302
afc,1904
affair,1563
affect,968
affiliated,186
afghanistan,3080
afp,2077
africa,7027
african,1381
afternoon,1158
agada,3
agarwal,344
aged,610
agenda,227
aggression,816
aggressive,3774
agility,472
ago,5001
agreed,1244
ahead,12441
ahmad,686
ahmed,2014
ahmedabad,1878
ahmedtravis,12
aiden,733
aim,4175
aimed,817
aiming,2015
airee,27
ajay,867
ajinkya,1068
akane,519
akash,1870
akeal,102
akshay,653
al,1207
albiach,24
alcaraz,4758
alert,338
alex,4340
alexander,1660
alexei,141
ali,2611
alike,1177
alisher,1
alive,1499
allegation,1412
allegri,8
allianz,162
allowed,2591
allowing,2060
allows,737
allrounder,1356
allure,95
almora,111
alongside,5255
alonso,1882
alternating,60
alternative,444
alzarri,212
amallia,16
amassed,1089
amazed,112
ambassador,351
ambati,143
amends,261
amerat,20
american,6067
amid,2693
amidst,1247
amit,902
amplifying,43
amritraj,330
amusement,100
amusing,133
analysed,92
analysing,66
ancelotti,828
andravindra,1
andre,1541
andrey,332
ange,156
angeles,7295
angkrish,473
angrily,50
angrkrish,2
ani,958
ankita,281
ankle,1974
anmol,997
anmolpreet,90
annals,190
announced,7245
announcement,2891
announcing,912
anonymity,59
anrich,379
anshul,355
answer,1745
answering,164
anthony,2959
anticipate,450
anticipated,2633
anticipates,253
anticipation,882
antoine,110
antonio,1556
anuj,284
anukul,192
anupama,743
anushka,305
anymore,796
ap,5044
apart,1786
apiece,162
apna,55
apollo,50
apparent,375
appearance,8885
appeared,3351
