Word,Frequency
10,11494
100,3473
1000,1781
102,277
103,339
104,375
106,277
109,212
10th,1445
11,6354
111,423
112,256
115,195
118,167
119,292
11th,1229
12,6142
120,672
122,230
124,153
127,141
128,181
129,90
12th,1385
13,4446
133,104
134,158
137,162
139,83
13th,1222
14,5388
140,376
141,184
142,90
143,116
144,197
145,230
146,150
147,163
148,118
14th,1236
15,5383
150,704
151,132
152,159
155,151
156,203
158,158
15th,1254
16,4870
160,302
161,176
163,101
164,126
165,153
166,176
169,149
16th,905
17,3790
170,232
175,166
176,170
177,85
178,70
17th,1280
18,4534
183rd,2
185,102
186,54
189,68
18th,1476
19,3582
190,185
191,143
194,54
1958,31
196,82
1960,141
1965,29
197,128
1977,77
1980,185
1982,114
1996,373
1997,274
19th,815
1st,606
20,6433
200,1001
2007,1116
2008,1242
2010,948
2011,1335
2012,1429
2013,1523
2014,1542
2015,1182
2016,2026
2017,2213
2018,2017
2019,2577
2020,2439
2021,3567
2022,6068
2023,7079
2024,24235
2025,20312
2028,868
204,150
205,169
208,114
20th,618
21,2935
210,121
211,87
215,64
216,37
21st,478
22,3649
226,46
229,58
22nd,477
23,2769
232,41
23rd,665
24,3497
246,67
249,55
24th,639
25,3951
255,77
25th,632
26,2860
261,80
264,113
26th,411
27,3622
27th,326
28,2623
284,31
285,57
28th,451
29,2150
29th,329
2nd,701
30,10788
300,1622
30th,363
31,2277
314,335
319,26
31st,267
32,2036
33,1478
33rd,202
34,1400
34th,341
35,1743
36,2068
3600,2
37,1638
379,32
37th,133
38,1338
38th,181
39,1314
390,12
39th,126
3rd,536
3w,2
40,2588
41,3426
41st,214
42,1504
424,11
43,1034
44,1083
44th,145
45,1362
46,1026
47,1044
47th,141
48,982
49,785
490,1
4996,1
49th,157
4th,519
50,3523
500,1460
5000,27
50kg,470
51,1011
5121,1
5162,1
51st,202
52,1276
53,798
53rd,191
54,914
54th,95
55,910
5529,1
56,703
57,727
57kg,329
58,729
58th,104
59,722
5th,485
5w,2
60,1494
60th,87
61,636
62,587
63,490
63rd,57
64,775
64th,152
65,1233
65th,66
66,914
67,809
68,930
69,865
692,8
69kg,86
6th,372
70,1196
7000,3
71,769
71st,69
72,879
73,641
74,700
75,3082
750,1185
75kg,209
76,625
76th,46
77,530
77th,90
78,409
79,335
7th,424
81,402
82,547
83,493
84,638
87,517
88th,165
89,678
8th,517
90,1016
91,358
93,319
96,253
99,288
9th,412
aakarshi,552
aamir,63
aaron,3123
ab,382
abdul,485
aberg,168
abhinav,405
abhishek,2658
ability,6832
abishek,218
ablaze,39
able,5983
absence,3971
absorb,82
abstained,6
abuzz,126
ac,345
academy,2802
acc,138
accelerate,193
accept,842
accepted,723
acche,25
accolade,668
accomplishment,631
according,4507
accordingly,281
accounted,179
accumulating,336
accused,1015
ace,1412
achieve,2274
achieved,3638
achievement,4891
achieving,825
acknowledged,3159
acknowledging,1021
acosto,2
acquired,547
acquiring,426
act,1257
action,6290
actually,2470
ad,505
adapt,926
add,3627
added,10587
addedkohli,1
adding,3621
additional,1373
additionally,1605
address,1695
adductor,54
adeptness,8
adil,306
adjei,5
admiration,1054
admitted,2321
adopted,321
advance,1588
advanced,2473
advancing,657
advantage,3872
advantageous,73
advent,33
advertising,80
advice,895
advised,440
advisory,115
aerial,261
afc,1710
affair,1240
affect,781
affiliated,174
afghanistan,3049
afp,1909
africa,6318
african,1196
afternoon,870
agada,2
agarwal,259
aged,486
agenda,208
aggression,636
aggressive,3178
agility,429
ago,4147
agreed,916
ahead,10120
ahmad,607
ahmed,1888
ahmedabad,1345
ahmedtravis,12
aiden,628
aim,3523
aimed,709
aiming,1678
airee,25
ajay,652
ajinkya,908
akane,418
akash,1621
akeal,98
akshay,641
al,926
albiach,24
alcaraz,3681
alert,280
alex,3255
alexander,1339
alexei,122
ali,2368
alike,944
alisher,1
alive,1153
allegation,1123
allegri,8
allianz,102
allowed,2184
