Word,Frequency
10,26083
100,9227
1000,3121
102,610
103,874
104,722
106,563
109,560
10th,2932
11,20856
111,854
112,757
115,438
118,441
119,515
11th,2793
12,16263
120,1254
122,420
124,388
127,407
128,407
129,224
12th,2938
13,11411
133,288
134,390
137,393
139,333
13th,2317
14,12796
140,787
141,395
142,217
143,530
144,421
145,439
146,446
147,414
148,246
14th,2240
15,14041
150,1643
151,256
152,299
155,435
156,340
158,237
15th,2393
16,11973
160,692
161,384
163,224
164,294
165,441
166,264
169,232
16th,1795
17,9282
170,536
175,472
176,286
177,184
178,158
17th,2454
18,10977
183rd,2
185,231
186,217
189,181
18th,3014
19,8665
190,427
191,214
194,377
1958,76
196,154
1960,242
1965,49
197,237
1977,188
1980,305
1982,215
1996,910
1997,602
19th,1317
1st,1569
20,15896
200,2369
2007,1959
2008,2577
2010,1935
2011,2856
2012,3167
2013,3223
2014,3275
2015,3088
2016,5275
2017,4796
2018,5316
2019,6386
2020,5321
2021,8324
2022,12567
2023,16217
2024,36447
2025,77521
2028,2080
204,320
205,338
208,182
20th,1455
21,7277
210,290
211,149
215,222
216,163
21st,989
22,9144
226,95
229,414
22nd,832
23,7213
232,90
23rd,1273
24,9054
246,157
249,79
24th,944
25,10019
255,170
25th,1182
26,7949
261,142
264,1103
26th,835
27,7425
27th,595
28,6781
284,140
285,117
28th,1031
29,6079
29th,572
2nd,2115
30,18859
300,3303
30th,752
31,6710
314,621
319,1359
31st,494
32,4442
33,3570
33rd,385
34,2955
34th,441
35,4086
36,4475
3600,12
37,3350
379,42
37th,339
38,3352
38th,415
39,3276
390,34
39th,298
3rd,1425
3w,4
40,6475
41,5377
41st,332
42,3071
424,17
43,2179
44,2439
44th,236
45,3051
46,2112
47,2126
47th,283
48,2317
49,1707
490,7
4996,1
49th,297
4th,2190
50,8108
500,2954
5000,62
50kg,662
51,2164
5121,1
5162,1
51st,317
52,2277
53,1856
53rd,317
54,1796
54th,194
55,1867
5529,1
56,1699
57,1524
57kg,697
58,1585
58th,194
59,1320
5th,1183
5w,8
60,3730
60th,215
61,1436
62,1368
63,1344
63rd,92
64,1797
64th,242
65,2804
65th,142
66,1846
67,1666
68,1982
69,1791
692,19
69kg,87
6th,623
70,2608
7000,36
71,1702
71st,102
72,1570
73,1416
74,1355
75,4367
750,2138
75kg,402
76,1256
76th,79
77,1359
77th,119
78,944
79,774
7th,1188
81,971
82,1272
83,976
84,1804
87,1290
88th,226
89,1190
8th,817
90,2583
91,949
93,882
96,697
99,884
9th,726
aakarshi,693
aamir,179
aaron,9048
ab,1304
abdul,757
aberg,184
abhinav,612
abhishek,6747
ability,16311
abishek,333
ablaze,149
able,14088
absence,11039
absorb,311
abstained,42
abuzz,278
ac,559
academy,5570
acc,1068
accelerate,719
accept,2054
accepted,1773
acche,28
accolade,1535
accomplishment,1227
according,13916
accordingly,1250
accounted,340
accumulating,519
accused,3953
ace,3943
achieve,3978
achieved,7106
achievement,9640
achieving,1438
acknowledged,6130
acknowledging,2030
acosto,2
acquired,1558
acquiring,1435
act,4665
action,17843
actually,6854
ad,1438
adapt,1861
add,12305
added,34720
addedkohli,1
adding,11056
additional,4473
additionally,3226
address,4629
adductor,296
adeptness,8
adil,433
adjei,5
admiration,2369
admitted,8304
adopted,893
advance,2881
advanced,4790
advancing,1140
advantage,8696
advantageous,165
advent,53
advertising,232
advice,2400
advised,1369
advisory,291
aerial,553
afc,3555
affair,3241
affect,2254
affiliated,256
afghanistan,4903
afp,2906
africa,15427
african,2534
afternoon,2329
agada,3
agarwal,442
aged,937
agenda,376
aggression,1548
aggressive,6853
agility,732
ago,11521
agreed,2722
ahead,27452
ahmad,839
ahmed,2766
ahmedabad,2876
ahmedtravis,12
aiden,1052
aim,7986
aimed,1737
aiming,3999
airee,56
ajay,1235
ajinkya,1314
akane,589
akash,2912
akeal,165
akshay,827
al,3811
albiach,24
alcaraz,10844
alert,629
alex,10465
alexander,3498
alexei,226
ali,5307
alike,2696
alisher,1
alive,3248
allegation,4151
allegri,8
allianz,172
allowed,5891
allowing,4461
allows,2167
allrounder,1767
allure,165
almora,252
alongside,13693
alonso,4290
alternating,103
alternative,1111
alzarri,242
amallia,16
amassed,1670
amazed,224
ambassador,1004
ambati,195
amends,360
amerat,20
american,12959
amid,7922
amidst,2188
amit,1315
amplifying,198
amritraj,340
amusement,237
amusing,268
analysed,179
analysing,156
ancelotti,865
andravindra,1
andre,3621
andrey,491
ange,239
angeles,25015
angkrish,523
angrily,127
angrkrish,2
ani,2064
ankita,334
ankle,4883
anmol,1239
anmolpreet,126
annals,231
announced,16502
announcement,7892
announcing,1730
anonymity,125
anrich,493
anshul,688
answer,4525
answering,292
anthony,7869
anticipate,701
anticipated,5184
anticipates,320
anticipation,2131
antoine,251
antonio,8522
anuj,302
anukul,220
anupama,991
anushka,492
anymore,1679
ap,12490
apart,3828
apiece,290
apna,67
apollo,83
apparent,752
appearance,20141
appeared,8735
appears,5007
applause,645
applying,357
appointed,2366
appreciate,1345
approach,12849
approached,1694
apr,1323
april,7994
aravelly,29
archer,1780
architect,360
ardent,73
area,7408
arena,8917
arjun,1929
arm,3660
arnaldi,158
arora,609
arrival,3254
arrive,1620
arrived,4094
arrowhead,940
arsenal,3452
arshad,573
arshdeep,4270
arun,1534
arya,862
arévalo,3
ascend,44
ascended,216
ashmita,353
ashutosh,705
ashwini,890
asia,11088
asian,9170
aside,1482
ask,3328
asked,14080
asking,3257
asks,634
aspect,3306
aspiration,2089
assamese,8
asserted,725
asserting,527
assessment,1578
asset,3428
assist,10074
assistance,1180
association,7542
assumed,663
assumes,118
assured,1382
assuring,131
aston,2292
astonishing,725
atal,572
ate,192
athens,334
athlete,17064
athletic,4027
atkinson,650
atletico,1608
atmosphere,2518
atop,895
atp,4680
attack,14685
attacking,3573
attempt,6336
attempted,2406
attempting,1663
attendance,1853
attention,14735
attraction,963
attribute,603
