Word,Frequency
10,26937
100,9566
1000,3210
102,625
103,887
104,745
106,570
109,567
10th,3030
11,21373
111,886
112,766
115,454
118,455
119,518
11th,2847
12,16762
120,1295
122,429
124,419
127,415
128,410
129,224
12th,3057
13,11717
133,288
134,404
137,394
139,333
13th,2346
14,13019
140,816
141,405
142,219
143,532
144,434
145,451
146,449
147,455
148,261
14th,2306
15,14503
150,1738
151,262
152,305
155,460
156,346
158,239
15th,2482
16,12330
160,739
161,391
163,226
164,300
165,457
166,269
169,246
16th,1843
17,9530
170,572
175,507
176,305
177,206
178,159
17th,2486
18,11286
183rd,2
185,236
186,229
189,182
18th,3084
19,8871
190,444
191,217
194,382
1958,76
196,206
1960,246
1965,49
197,241
1977,188
1980,329
1982,219
1996,926
1997,611
19th,1355
1st,1619
20,16443
200,2483
2007,2101
2008,2630
2010,1996
2011,2911
2012,3237
2013,3282
2014,3408
2015,3200
2016,5430
2017,4925
2018,5429
2019,6510
2020,5464
2021,8473
2022,12969
2023,16531
2024,37099
2025,78422
2028,2152
204,322
205,350
208,184
20th,1495
21,7636
210,290
211,153
215,229
216,166
21st,1025
22,9453
226,108
229,415
22nd,861
23,7475
232,95
23rd,1294
24,9525
246,163
249,79
24th,973
25,10474
255,182
25th,1203
26,8365
261,142
264,1104
26th,871
27,7880
27th,628
28,7246
284,140
285,119
28th,1059
29,6285
29th,598
2nd,2155
30,19196
300,3415
30th,763
31,6864
314,621
319,1361
31st,502
32,4598
33,3687
33rd,385
34,3067
34th,447
35,4231
36,4594
3600,12
37,3442
379,45
37th,339
38,3403
38th,415
39,3410
390,34
39th,299
3rd,1479
3w,4
40,6733
41,5473
41st,332
42,3357
424,17
43,2282
44,2529
44th,236
45,3140
46,2194
47,2222
47th,299
48,2423
49,1791
490,7
4996,1
49th,297
4th,2221
50,8455
500,3156
5000,75
50kg,662
51,2205
5121,1
5162,1
51st,322
52,2388
53,1898
53rd,320
54,1882
54th,194
55,1975
5529,1
56,1740
57,1560
57kg,697
58,1645
58th,194
59,1355
5th,1229
5w,8
60,3900
60th,218
61,1490
62,1415
63,1419
63rd,92
64,1832
64th,242
65,2855
65th,142
66,1896
67,1690
68,2039
69,1847
692,19
69kg,87
6th,657
70,2705
7000,36
71,1723
71st,106
72,1633
73,1440
74,1376
75,4416
750,2191
75kg,434
76,1323
76th,79
77,1403
77th,120
78,969
79,785
7th,1203
81,973
82,1323
83,1021
84,1854
87,1303
88th,236
89,1339
8th,841
90,2635
91,970
93,896
96,771
99,897
9th,755
aakarshi,693
aamir,179
aaron,9357
ab,1352
abdul,768
aberg,184
abhinav,615
abhishek,7472
ability,16703
abishek,333
ablaze,152
able,14648
absence,11345
absorb,331
abstained,42
abuzz,278
ac,560
academy,5716
acc,1082
accelerate,756
accept,2096
accepted,1854
acche,28
accolade,1559
accomplishment,1258
according,14663
accordingly,1300
accounted,355
accumulating,524
accused,4061
ace,4073
achieve,4100
achieved,7230
achievement,9886
achieving,1458
acknowledged,6229
acknowledging,2061
acosto,2
acquired,1668
acquiring,1500
act,4759
action,18271
actually,7163
ad,1486
adapt,1981
add,12874
added,36177
addedkohli,1
adding,11357
additional,4665
additionally,3271
address,4757
adductor,303
adeptness,8
adil,513
adjei,5
admiration,2399
admitted,8612
adopted,916
advance,2988
advanced,4862
advancing,1148
advantage,8953
advantageous,178
advent,53
advertising,241
advice,2451
advised,1472
advisory,315
aerial,558
afc,3614
affair,3369
affect,2463
affiliated,264
afghanistan,4936
afp,2955
africa,16879
african,2668
afternoon,2451
agada,3
agarwal,462
aged,952
agenda,384
aggression,1556
aggressive,7002
agility,749
ago,11875
agreed,2856
ahead,28454
ahmad,861
ahmed,2881
ahmedabad,3460
ahmedtravis,12
aiden,1189
aim,8157
aimed,1758
aiming,4084
airee,56
ajay,1294
ajinkya,1323
akane,589
akash,2930
akeal,188
akshay,840
al,3892
albiach,24
alcaraz,11029
alert,636
alex,10723
alexander,3528
alexei,243
ali,5452
alike,2723
alisher,1
alive,3492
allegation,4278
allegri,8
allianz,172
allowed,6200
allowing,4611
allows,2293
allrounder,1797
allure,165
almora,252
alongside,14253
alonso,4322
alternating,107
alternative,1170
alzarri,242
amallia,16
amassed,1691
amazed,224
ambassador,1055
ambati,195
amends,363
amerat,20
american,13270
amid,8299
amidst,2193
amit,1354
amplifying,199
amritraj,340
amusement,238
amusing,269
analysed,185
analysing,161
ancelotti,865
andravindra,1
andre,3672
andrey,524
ange,242
angeles,26128
angkrish,523
angrily,134
angrkrish,2
ani,2215
ankita,334
ankle,5218
anmol,1239
anmolpreet,126
annals,231
announced,16907
announcement,8096
announcing,1804
anonymity,125
anrich,512
anshul,688
answer,4677
answering,296
anthony,8262
anticipate,728
anticipated,5273
anticipates,328
anticipation,2153
antoine,272
antonio,9012
anuj,303
anukul,220
anupama,991
anushka,497
anymore,1726
ap,13121
apart,3978
apiece,308
apna,67
apollo,83
apparent,777
appearance,21029
appeared,9238
appears,5232
applause,661
applying,372
appointed,2462
appreciate,1401
approach,13283
approached,1746
apr,1323
april,8228
aravelly,29
archer,2116
architect,373
ardent,73
area,7732
arena,9266
arjun,2011
arm,3866
arnaldi,158
arora,613
arrival,3373
arrive,1789
arrived,4306
arrowhead,944
arsenal,3604
arshad,573
arshdeep,4498
arun,1571
arya,863
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,705
ashwini,890
asia,11350
asian,9640
aside,1549
ask,3392
asked,14597
asking,3374
asks,651
aspect,3425
aspiration,2097
assamese,8
asserted,745
asserting,553
assessment,1689
asset,3588
assist,10634
assistance,1216
association,7702
assumed,689
assumes,119
assured,1406
assuring,140
aston,2306
astonishing,735
atal,572
ate,196
athens,336
athlete,17757
athletic,4222
atkinson,657
atletico,1651
atmosphere,2633
atop,925
atp,4942
attack,15240
attacking,3701
attempt,6470
attempted,2488
attempting,1699
attendance,1869
attention,15560
attraction,992
attribute,627
attributed,874
auction,8340
aug,757
august,10209
augusta,827
aur,828
aurélien,8
australia,30633
australian,13539
authority,4566
available,11187
avanish,61
avenged,476
avenging,192
average,11538
averting,100
avesh,800
avg,350
avoid,4078
awaited,657
award,10183
awarded,1866
awarding,165
awareness,1399
away,28705
awesome,1318
axar,4846
ayush,2805
azerbaijan,2033
azmatullah,580
ba,251
baad,102
bac,76
bach,180
backed,2510
backup,2253
backward,483
bad,10167
badminton,18942
badoni,650
bag,2464
bagan,1720
baggage,183
bagged,919
bahadur,205
bai,2230
bail,517
bairstow,535
balance,8432
balanced,2253
balancing,1675
ball,51184
balyan,18
bandwagon,90
bangalore,488
bangar,334
bangkok,311
bangladeshi,281
bank,4309
banking,452
bansod,2339
bar,1879
barboza,67
barca,383
barcelona,5766
barkley,2323
barracuda,63
barreto,1
barring,453
barry,293
barsapara,276
baruah,618
base,7217
based,6074
bash,817
bat,14865
baton,143
batsman,4388
batter,17792
batting,21539
battle,16619
battled,1514
bavarian,34
bayer,355
bayern,1654
bbf,2
bearing,272
beat,13874
beaten,2358
beating,3932
beautifully,634
beauty,1599
bedroom,339
began,16041
begging,106
begin,12227
beginning,7605
begun,1826
behalf,525
behavior,1750
behaviour,758
behrendorff,48
beijing,906
belief,11640
believe,11074
believed,3838
beloved,1893
belt,4437
ben,6161
benefit,3863
beneston,1
bengal,6433
bengaluru,10263
ber,18
bernabeu,333
berth,1763
best,45612
better,22719
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1264
bhogle,143
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,326
bicep,72
bicycle,105
bid,4116
bidding,1246
big,35596
bigger,5307
biggest,16041
bigwig,23
bihari,365
biju,36
billie,838
billion,2728
billionaire,1509
bindra,237
bingjiao,106
birdie,4562
birthday,8836
bishnoi,1071
biswas,60
bit,13907
bitter,614
black,8343
blah,41
blanked,100
blas,70
bleed,101
blend,2873
blood,3150
blow,3834
blown,543
boast,2068
boasting,704
boby,86
bodes,55
body,9711
boe,642
bogey,2803
bogeyed,211
boiled,239
bollywood,1044
bolster,1442
bolstered,620
booed,676
booing,341
book,4184
boost,6034
boot,1374
bopanna,1151
bore,218
borgohain,1013
borussia,445
bother,436
bought,2044
boult,941
bounce,3526
bounced,1570
bouncer,425
bouncing,422
bound,905
boundary,30232
bout,10130
bowl,22095
bowled,6909
bowler,18871
bowling,16107
box,4738
boxer,7747
boxing,19072
boy,8652
brace,989
bracing,173
brain,979
brand,12659
brar,625
bravo,328
breach,947
break,21972
breakfast,395
breaking,5647
breakthrough,2380
breathtaking,910
breezed,84
bremen,66
brevis,1170
brian,2760
brief,5554
briefly,2839
brigade,173
bright,2654
brilliance,2547
brilliant,3708
brilliantly,635
bring,11707
bringing,6247
brings,6604
brink,941
brisbane,1720
broke,7475
bronze,10366
brook,3639
brought,11480
brunswick,46
brunt,157
bryson,753
buckle,166
build,8734
building,7110
bulgaria,270
bullied,106
bumrah,13662
bunch,1607
bunched,39
bundesliga,418
buoyed,187
burgeoning,95
burger,375
bus,1515
busanan,324
business,10848
buts,19
buttler,2183
buy,2788
bwf,6866
bye,890
ca,6114
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13022
calling,6857
calm,5912
camaraderie,979
camavinga,82
came,37882
cameo,1258
cameron,2389
camp,9045
campaign,13242
canada,8998
cancer,3075
candidly,960
cap,7888
capable,2545
capital,9964
capitalise,611
capitalised,760
capitalising,364
capitalize,1456
capitalized,1089
capitalizing,452
captain,37550
captaincy,3946
captained,896
caption,5446
captivating,1180
captured,4291
capturing,1550
card,11705
career,57631
careful,1421
carefully,1695
caribbean,1013
carlo,1517
carlos,8165
carnage,235
carry,7811
carvajal,201
carve,373
case,11382
casper,780
casualty,177
catch,9806
catching,1822
category,6552
cause,3420
caused,3005
celebrated,6627
celebrating,3980
cemented,983
cementing,1287
central,4667
centre,6598
century,11992
ceremonial,274
certain,5063
certainly,3535
chahal,2533
chahar,1221
chakaravarthy,915
chaliha,491
challenge,25430
challenger,7145
challenging,7956
chameera,391
champion,70207
championship,63663
chan,325
chance,27105
chandigarh,1272
change,23209
changed,8764
changeover,165
changsha,14
chaos,4286
chapter,9874
characteristic,350
characterized,405
charge,7012
charles23,11
charter,292
chase,10321
chasing,4978
chat,2511
chawla,353
check,3900
cheekily,152
cheer,3204
cheerfulness,1
chelsea,4318
chen,2043
chengdu,632
chennai,8283
chepauk,719
chernyshov,70
chetan,341
cheteshwar,469
chhetri,1220
chhikara,35
chia,552
chidambaram,1228
chief,24894
chiew,68
chiharu,248
child,13035
childhood,2742
china,11707
chinaman,96
chinaswammy,3
chinese,7842
chinnaswamy,1103
chip,986
chipped,965
chirag,8831
choice,7438
choke,206
choose,2629
chose,4955
chou,594
choudhary,1234
chris,7093
christian,4395
christie,1317
christopher,522
chuahan,12
ci,94
cinema,273
circle,3493
circuit,7194
circulated,507
circus,379
citing,2365
citizen,563
city,35093
claim,12537
claimed,10720
claiming,4831
clash,16284
clashed,460
clasico,287
classic,4470
claudio,77
clawed,320
clawing,115
clay,2442
clean,3210
clear,20611
clearly,4903
clever,836
clifford,120
climax,261
clinch,3409
clinched,4238
clinching,2303
clinical,1335
clip,6846
clock,1369
close,22978
closed,3169
closely,5137
closer,4690
closing,3077
cloud,1571
clown,394
club,21892
coach,55013
coached,1321
coaching,9348
coast,1074
cobb,177
cobolli,356
code,4313
coetzee,514
coinciding,145
cold,2195
collaboration,5159
collided,514
collin,484
collision,1303
cologne,153
coman,84
combination,5739
combine,1553
combined,6022
come,48388
comeback,12766
comfortable,3828
comfortably,1710
comical,128
coming,18736
commanding,4376
commence,1232
commenced,488
commences,255
commendable,751
comment,17790
commentary,2277
commentator,2330
commented,6336
commitment,7725
committee,6036
committing,645
common,1969
commonwealth,2175
communication,2012
company,11031
compared,4483
compass,103
compatriot,1299
compete,8786
competing,5962
competition,14168
competitive,11797
competitiveness,828
competitor,3578
complete,9321
completed,4511
completes,261
composed,2175
composure,3101
compounded,279
comprehensive,1292
comprises,355
comprising,659
computerized,12
conceding,1551
concentrating,307
concern,13775
concludes,589
conclusion,2506
condition,13308
conditioning,1052
conducive,134
conduct,2671
conference,12852
confidence,11503
confident,5907
confidently,818
confirmed,18406
confronts,187
congratulated,841
congratulation,2759
connect,1225
connection,6230
consecutive,12216
consequently,183
consider,2819
considered,5557
considering,3984
considers,560
consistency,6781
consistent,7129
consistently,3959
consolidate,142
constituency,34
consultation,544
consummate,25
contend,502
contender,6822
content,6293
contention,2680
contest,8479
contested,1773
contesting,132
continental,693
contingent,1688
continue,16394
continued,15368
continues,16617
contrast,2824
contrasting,808
contribute,2118
contributed,4390
contributing,2029
contribution,5588
control,14686
controversial,4545
controversy,9063
conversion,500
convert,2133
converted,2203
converting,1032
convinced,1092
convincing,1307
conway,855
core,5326
corner,7949
cornerstone,1747
corporate,842
cost,5599
costliest,178
count,2884
countered,734
country,16594
couple,26477
courageous,238
course,11135
court,23698
courted,76
courtesy,802
cover,4418
coveted,1332
cr,2053
crack,1003
craft,908
crafted,546
cramp,426
crasto,1492
craving,136
crazy,2725
crease,2025
create,5956
created,5757
creating,4508
credential,907
credit,26769
crept,236
crest,79
cricbuzz,606
cricket,63333
cricketer,12048
cricketing,3816
crisis,1179
criticism,6880
criticized,2182
croatia,744
crop,652
crore,25657
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3374
crowd,11512
crown,5327
crowned,1592
crucial,18185
cruised,632
crushing,1036
cryptic,1194
crystal,1357
csk,8880
cuban,395
cummins,3151
cup,72622
curling,285
curran,1271
currency,372
current,15547
currently,17289
cusp,260
cut,8683
cycle,2222
czech,1798
da,6700
dabin,17
dad,3648
dagar,265
daiki,1
dais,65
dal,137
damage,5332
damocles,5
dampened,59
dance,2160
dangal,31
dangerous,3022
dani,516
daniel,4660
daniil,1077
danish,922
danny,507
dar,487
darker,333
darshan,344
daryl,700
dashed,491
dasun,261
date,12098
daughter,12688
daunting,962
david,7320
davis,7069
day,77713
dayal,1359
dazzling,750
dc,4859
deadline,3323
deadlock,557
deal,25889
dealing,3862
dealt,1373
death,7200
debate,7182
debutant,1042
decade,7786
deceived,110
december,12097
decent,1618
dechambeau,930
decided,7812
decider,1795
decision,32599
decisive,4458
decisively,422
decorated,935
dedication,3364
deep,11560
deepak,1438
defeat,20681
defeated,11713
defeating,8010
defeatist,1
defence,3791
defend,4350
defended,3308
defender,4281
defending,7485
defense,11332
defensive,13550
defensively,761
deficit,2286
definitive,475
deflected,723
delayed,1876
delhi,46489
delicate,573
delight,909
delighted,1201
delightful,258
deliver,4659
delivered,8951
delivery,6878
demanded,831
demanding,2756
demonstrate,673
demonstrated,2488
demonstrating,1731
demoted,109
denmark,3165
denny,116
deny,721
denying,705
department,2632
departure,3930
depend,1260
depends,1718
depicts,80
depleted,489
depth,9866
desai,340
described,5137
deserving,762
deshpande,660
designed,1913
desire,3467
desired,574
desperately,612
despite,36076
destined,591
destructive,323
determination,3760
determined,4027
detour,97
dev,2232
devdutt,595
deviate,60
devika,756
devising,25
dewald,774
dhami,146
dhanraj,49
dharamsala,457
dhawan,1158
dhir,643
dhona,16
dhoni,8010
dhruv,3045
dhull,226
diagnosed,1129
diaz,827
dicey,68
die,684
diego,1883
difference,5390
different,23424
differential,216
differently,1197
difficult,11509
difficulty,2301
dignitary,91
dilip,682
dilshan,135
diminutive,44
dimitrov,544
dinesh,903
dipendra,67
dipendu,21
directed,1636
direction,3492
directly,4368
director,4224
disallowed,425
disappointing,5105
disappointment,4312
disaster,741
disbelief,928
disclosed,1188
discovered,1049
discus,1634
discussed,3863
discussing,1347
discussion,7485
dismissal,3989
dismissed,6258
dismissing,1822
dispatching,143
display,4603
displayed,3561
displaying,853
displeasure,282
disrupt,658
distance,2580
distinct,715
distinction,501
dividend,295
division,9781
djokovic,8084
dmitriy,23
dogwood,36
doku,129
dollar,2763
domestic,6079
dominance,6531
dominant,6517
dominate,2845
dominated,6197
dominating,2316
donned,266
donning,471
dont,155
double,30365
doubled,1236
doubt,4882
doubter,288
downed,426
draft,10095
drake,2547
drama,7225
dramatic,5022
draw,12395
drawing,3047
dream,11630
drew,8847
dribble,215
drive,7222
driver,32641
dronacharya,65
drop,7356
dropped,8730
dropping,2756
du,2131
duality,45
duan,24
dubai,7638
dube,3776
dubey,809
duc,58
duck,3175
dugout,906
duly,195
dumbfounded,21
dumped,102
duo,12632
dusan,79
dushmantha,338
dustin,2501
dutchman,346
dutchwoman,9
duvan,4
dwaine,44
dwayne,1687
dwipuji,16
dynamic,4966
eager,3614
eagerly,1907
earlier,21170
early,34425
earn,4788
earned,12436
earning,4339
earnings,6456
ease,1583
easier,1961
east,4377
easy,7065
ebden,393
ec,168
echoing,535
eclipse,111
economical,219
ed,1252
eden,2573
edge,6697
edged,1418
edition,9693
eduardo,168
edward,3282
effective,2342
effectively,2676
efficiency,1743
effort,12991
eighth,4924
eintracht,114
ekana,651
el,2348
elaborated,565
election,2865
electrifying,1117
elevate,1627
elevated,1114
elevating,356
eliciting,58
eliminated,3059
elimination,3637
eliminator,1765
elite,10299
embassy,115
embattled,19
embellished,57
embodied,203
embrace,1874
embraced,1627
emerge,1270
emerged,6170
emerges,535
emerging,3408
emotion,5659
emotional,13564
emphasized,4639
emphasizing,2178
emphatic,1051
emphatically,187
employed,488
en,609
enabled,820
encounter,8271
encountered,517
encouraged,1139
end,42381
endeared,65
endeavor,504
ended,18537
ending,4946
endured,1801
enforcer,298
engaged,3511
engages,101
engaging,1401
england,37279
english,3838
enjoyed,3904
enjoying,4751
enjoys,1625
ensuing,141
ensure,4699
ensures,1338
ensuring,3614
entered,5849
enters,2613
entertaining,1586
entertainment,5634
enthralling,222
enthusiast,1200
entire,8985
entirely,1984
entrepreneur,1008
entrusting,74
entry,3605
epitomizes,26
equalize,234
equalized,617
er,196
era,10771
erik,793
erin,956
erling,583
eroding,41
error,6010
erupted,1523
escalated,1254
escalating,511
especially,18312
espncricinfo,142
essential,2160
establish,1740
established,4701
esteemed,236
etch,168
etched,1429
ethical,420
europe,3533
european,5766
eve,1486
evening,4332
evenly,715
event,61195
eventually,8300
everybody,3765
evident,2890
exactly,4681
example,3360
exceeding,543
excelled,612
excellence,3872
excellent,3080
exceptional,4418
exceptionally,455
exchange,8145
excitement,6449
exciting,7024
exclaimed,214
exclusive,6021
exclusively,957
execute,798
executing,415
exemplified,141
exhaustive,252
exhibited,599
exhibition,1742
exhilarating,330
existence,323
exit,8301
exited,1219
expanding,975
expect,7987
expectation,6622
expected,22566
expensive,2368
experience,25156
experienced,7737
experiencing,953
explaining,1099
explains,1955
explosive,5146
exposed,1187
exposing,281
expressed,13275
expressing,2339
extended,5818
