Word,Frequency
10,20529
100,7123
1000,2909
102,471
103,737
104,614
106,462
109,494
10th,2490
11,16081
111,734
112,609
115,330
118,346
119,470
11th,2235
12,12026
120,982
122,325
124,258
127,332
128,360
129,161
12th,2216
13,8657
133,235
134,338
137,309
139,251
13th,1887
14,10173
140,627
141,349
142,162
143,363
144,322
145,359
146,349
147,377
148,196
14th,1874
15,10530
150,1203
151,209
152,212
155,285
156,291
158,213
15th,1894
16,9553
160,517
161,342
163,158
164,223
165,343
166,223
169,198
16th,1452
17,7366
170,447
175,277
176,248
177,123
178,113
17th,2075
18,8518
183rd,2
185,188
186,150
189,142
18th,2338
19,6520
190,330
191,164
194,246
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,224
1982,171
1996,713
1997,446
19th,1135
1st,1280
20,12262
200,1854
2007,1597
2008,2013
2010,1599
2011,2315
2012,2453
2013,2633
2014,2637
2015,2394
2016,3721
2017,3645
2018,3986
2019,4842
2020,4325
2021,6540
2022,10130
2023,13467
2024,32092
2025,59536
2028,1658
204,278
205,269
208,143
20th,1083
21,5724
210,188
211,125
215,166
216,117
21st,831
22,7161
226,80
229,300
22nd,715
23,5469
232,69
23rd,1036
24,7049
246,131
249,66
24th,829
25,8092
255,144
25th,989
26,6095
261,119
264,689
26th,661
27,6099
27th,520
28,5325
284,115
285,89
28th,799
29,4370
29th,469
2nd,1715
30,15479
300,2598
30th,660
31,5196
314,591
319,828
31st,382
32,3532
33,2814
33rd,329
34,2416
34th,419
35,3228
36,3555
3600,4
37,2794
379,40
37th,254
38,2547
38th,348
39,2555
390,28
39th,252
3rd,1220
3w,4
40,5133
41,4844
41st,249
42,2341
424,17
43,1835
44,1949
44th,196
45,2449
46,1690
47,1750
47th,241
48,1861
49,1327
490,2
4996,1
49th,231
4th,1706
50,6496
500,2349
5000,57
50kg,642
51,1679
5121,1
5162,1
51st,299
52,1948
53,1454
53rd,285
54,1487
54th,147
55,1457
5529,1
56,1368
57,1253
57kg,607
58,1373
58th,153
59,1066
5th,964
5w,8
60,2809
60th,176
61,1202
62,1107
63,1044
63rd,75
64,1466
64th,226
65,2144
65th,142
66,1592
67,1366
68,1592
69,1488
692,18
69kg,87
6th,539
70,2117
7000,26
71,1378
71st,80
72,1356
73,1163
74,1162
75,3808
750,1611
75kg,309
76,1026
76th,71
77,963
77th,111
78,777
79,627
7th,1054
81,790
82,1034
83,796
84,1567
87,1141
88th,213
89,1056
8th,746
90,2048
91,763
93,609
96,539
99,780
9th,653
aakarshi,653
aamir,168
aaron,7375
ab,1155
abdul,637
aberg,180
abhinav,459
abhishek,5014
ability,13064
abishek,316
ablaze,145
able,10745
absence,8132
absorb,208
abstained,42
abuzz,256
ac,511
academy,4247
acc,964
accelerate,554
accept,1716
accepted,1370
acche,28
accolade,1203
accomplishment,982
according,10198
accordingly,685
accounted,275
accumulating,494
accused,3111
ace,3206
achieve,3295
achieved,5778
achievement,7823
achieving,1247
acknowledged,5093
acknowledging,1707
acosto,2
acquired,1211
acquiring,1118
act,3529
action,13850
actually,5376
ad,997
adapt,1562
add,8818
added,24980
addedkohli,1
adding,8230
additional,3231
additionally,2492
address,3596
adductor,134
adeptness,8
adil,348
adjei,5
admiration,2060
admitted,6169
adopted,694
advance,2413
advanced,4247
advancing,975
advantage,6871
advantageous,118
advent,37
advertising,162
advice,1851
advised,906
advisory,224
