Word,Frequency
10,7644
100,2224
1000,645
102,198
103,235
104,291
106,170
109,176
10th,977
11,4060
111,261
112,142
115,129
118,121
119,203
11th,802
12,3818
120,477
122,188
124,115
127,117
128,128
129,57
12th,1011
13,2630
133,59
134,138
137,123
139,71
13th,894
14,3780
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,129
148,87
14th,857
15,3449
150,494
151,110
152,118
155,123
156,132
158,83
15th,944
16,3264
160,188
161,134
163,62
164,61
165,82
166,71
169,120
16th,602
17,2338
170,162
175,107
176,141
177,35
178,55
17th,653
18,3172
183rd,2
185,56
186,36
189,38
18th,953
19,2056
190,94
191,108
194,41
1958,29
196,70
1960,134
1965,28
197,92
1977,66
1980,123
1982,82
1996,235
1997,158
19th,555
1st,417
20,3876
200,740
2007,871
2008,947
2010,695
2011,963
2012,1086
2013,1012
2014,1070
2015,724
2016,1574
2017,1233
2018,1400
2019,1671
2020,1555
2021,2441
2022,4151
2023,3747
2024,18609
2025,7158
2028,583
204,121
205,112
208,90
20th,353
21,1960
210,92
211,63
215,38
216,26
21st,322
22,2366
226,31
229,23
22nd,347
23,1683
232,30
23rd,455
24,2164
246,38
249,29
24th,457
25,2152
255,50
25th,370
26,1764
261,66
264,84
26th,293
27,2629
27th,247
28,1519
284,19
285,53
28th,237
29,1412
29th,191
2nd,502
30,9155
300,1064
30th,284
31,1286
314,34
319,26
31st,185
32,1289
33,884
33rd,165
34,811
34th,273
35,1255
36,1497
3600,2
37,998
379,24
37th,91
38,846
38th,136
39,769
390,10
39th,110
3rd,312
3w,2
40,1756
41,1277
41st,172
42,915
424,8
43,605
44,595
44th,106
45,746
46,742
47,774
47th,83
48,610
49,428
490,1
4996,1
49th,123
4th,327
50,2445
500,1056
5000,16
50kg,450
51,656
5121,1
5162,1
51st,101
52,768
53,434
53rd,124
54,655
54th,81
55,631
5529,1
56,448
57,527
57kg,304
58,539
58th,65
59,388
5th,341
5w,2
60,1032
60th,80
61,331
62,397
63,288
63rd,39
64,505
64th,49
65,976
65th,47
66,542
67,495
68,564
69,612
692,8
69kg,84
6th,206
70,769
7000,3
71,559
71st,55
72,517
73,418
74,552
75,2806
750,340
75kg,191
76,384
76th,12
77,372
77th,55
78,247
79,215
7th,287
81,273
82,320
83,308
84,261
87,181
88th,156
89,340
8th,310
90,624
91,195
93,210
96,165
99,199
9th,249
aakarshi,398
aamir,50
aaron,1376
ab,211
abdul,342
aberg,168
abhinav,318
abhishek,1941
ability,4235
abishek,107
ablaze,17
able,3798
absence,2175
absorb,55
abstained,6
abuzz,75
ac,235
academy,1860
acc,118
accelerate,89
accept,585
accepted,485
acche,25
accolade,386
accomplishment,475
according,2685
accordingly,186
accounted,119
accumulating,266
accused,493
ace,1021
achieve,1502
achieved,2705
achievement,3230
achieving,621
acknowledged,1978
acknowledging,702
acosto,2
acquired,325
acquiring,187
act,721
action,3682
actually,1537
ad,277
adapt,592
add,2231
added,6462
addedkohli,1
adding,2132
additional,840
additionally,991
address,1088
adductor,23
adeptness,8
adil,160
adjei,5
admiration,687
admitted,1316
adopted,196
advance,1009
advanced,1435
advancing,443
advantage,1837
advantageous,62
advent,28
advertising,41
advice,583
advised,283
advisory,71
aerial,178
afc,864
affair,788
affect,441
affiliated,147
afghanistan,2338
afp,1625
africa,4768
african,877
afternoon,578
agada,2
agarwal,206
aged,372
agenda,159
aggression,377
aggressive,1992
agility,141
ago,2515
agreed,577
ahead,6060
ahmad,330
ahmed,1442
ahmedabad,842
ahmedtravis,12
aiden,384
aim,2312
aimed,558
aiming,1184
airee,24
ajay,286
ajinkya,449
akane,155
akash,1389
akeal,83
akshay,437
al,751
albiach,19
alcaraz,2042
alert,208
alex,1006
alexander,724
alexei,76
ali,1741
alike,584
alisher,1
alive,674
allegation,550
allegri,8
allianz,81
allowed,1445
allowing,1095
allows,296
allrounder,1153
allure,55
almora,57
alongside,2499
alonso,62
alternating,41
alternative,164
alzarri,172
amallia,16
amassed,743
amazed,54
ambassador,214
ambati,107
amends,216
amerat,20
american,3226
amid,901
amidst,543
amit,642
amplifying,10
amritraj,275
amusement,57
amusing,67
analysed,52
analysing,35
ancelotti,296
andravindra,1
andre,856
andrey,249
ange,42
angeles,1418
angkrish,262
angrily,31
angrkrish,2
ani,670
ankita,150
ankle,874
anmol,778
anmolpreet,84
annals,142
announced,3805
announcement,1159
announcing,475
anonymity,54
anrich,263
anshul,219
answer,696
answering,123
anthony,938
anticipate,253
anticipated,1517
anticipates,187
anticipation,372
antoine,52
antonio,417
anuj,186
anukul,113
anupama,406
anushka,147
anymore,342
ap,1682
apart,965
apiece,76
apna,32
apollo,36
apparent,210
appearance,4089
appeared,1665
appears,661
applause,181
applying,139
appointed,803
appreciate,283
approach,3162
approached,466
apr,1264
april,1058
aravelly,29
archer,549
architect,146
ardent,38
area,1768
arena,1585
arjun,764
arm,593
arnaldi,50
arora,337
arrival,659
arrive,123
arrived,798
arrowhead,231
arsenal,862
arshad,309
arshdeep,1399
arun,458
arya,159
arévalo,3
ascend,14
ascended,156
ashmita,333
ashutosh,333
ashwini,671
asia,2053
asian,3430
aside,356
ask,876
asked,3228
asking,668
asks,91
aspect,904
aspiration,564
assamese,5
asserted,329
asserting,195
assessment,375
asset,432
assist,864
