Word,Frequency
10,12482
100,3789
1000,1906
102,282
103,347
104,389
106,299
109,232
10th,1527
11,7043
111,427
112,259
115,221
118,179
119,293
11th,1315
12,6692
120,687
122,249
124,154
127,156
128,199
129,96
12th,1444
13,4872
133,104
134,176
137,168
139,83
13th,1281
14,5813
140,381
141,191
142,98
143,124
144,215
145,232
146,151
147,173
148,125
14th,1262
15,5740
150,734
151,136
152,162
155,155
156,209
158,158
15th,1309
16,5170
160,310
161,180
163,102
164,135
165,167
166,178
169,152
16th,937
17,4098
170,243
175,166
176,174
177,98
178,70
17th,1341
18,4855
183rd,2
185,107
186,59
189,68
18th,1578
19,3731
190,219
191,150
194,54
1958,37
196,82
1960,141
1965,38
197,140
1977,81
1980,185
1982,116
1996,388
1997,290
19th,858
1st,628
20,6827
200,1074
2007,1146
2008,1262
2010,1001
2011,1399
2012,1496
2013,1632
2014,1595
2015,1273
2016,2130
2017,2302
2018,2106
2019,2723
2020,2562
2021,3753
2022,6307
2023,7479
2024,24724
2025,23123
2028,880
204,160
205,176
208,114
20th,677
21,3099
210,135
211,96
215,70
216,37
21st,484
22,3849
226,46
229,58
22nd,483
23,2948
232,43
23rd,702
24,3705
246,72
249,55
24th,661
25,4379
255,79
25th,646
26,3101
261,84
264,126
26th,413
27,3803
27th,334
28,2856
284,31
285,64
28th,495
29,2335
29th,339
2nd,761
30,11165
300,1723
30th,379
31,2387
314,355
319,26
31st,291
32,2153
33,1658
33rd,204
34,1482
34th,344
35,1921
36,2162
3600,2
37,1746
379,32
37th,151
38,1537
38th,184
39,1353
390,13
39th,130
3rd,560
3w,2
40,2779
41,3703
41st,216
42,1584
424,11
43,1105
44,1146
44th,145
45,1449
46,1064
47,1102
47th,142
48,1132
49,814
490,2
4996,1
49th,157
4th,571
50,3776
500,1522
5000,27
50kg,470
51,1064
5121,1
5162,1
51st,208
52,1366
53,849
53rd,191
54,991
54th,102
55,947
5529,1
56,722
57,768
57kg,329
58,765
58th,106
59,730
5th,554
5w,2
60,1614
60th,94
61,680
62,638
63,558
63rd,57
64,834
64th,182
65,1256
65th,66
66,953
67,871
68,967
69,887
692,8
69kg,86
6th,407
70,1274
7000,3
71,820
71st,69
72,934
73,689
74,739
75,3140
750,1185
75kg,209
76,668
76th,46
77,557
77th,90
78,437
79,344
7th,484
81,421
82,578
83,518
84,859
87,558
88th,166
89,710
8th,563
90,1064
91,431
93,363
96,261
99,317
9th,431
aakarshi,597
aamir,63
aaron,3499
ab,406
abdul,514
aberg,168
abhinav,418
abhishek,2706
ability,7272
abishek,255
ablaze,47
able,6418
absence,4238
absorb,91
abstained,16
abuzz,137
ac,355
academy,2888
acc,155
accelerate,214
accept,896
accepted,762
acche,25
accolade,711
accomplishment,649
according,4840
accordingly,304
accounted,188
accumulating,343
accused,1094
ace,1482
achieve,2361
achieved,3766
achievement,5101
achieving,880
acknowledged,3286
acknowledging,1057
acosto,2
acquired,586
acquiring,455
act,1444
action,6848
actually,2682
ad,517
adapt,948
add,3905
added,11432
addedkohli,1
adding,3855
additional,1510
additionally,1691
address,1783
adductor,56
adeptness,8
adil,310
adjei,5
admiration,1100
admitted,2435
adopted,350
advance,1669
advanced,2612
advancing,700
advantage,4150
advantageous,73
advent,33
advertising,85
advice,946
advised,458
advisory,124
aerial,284
afc,1759
affair,1376
affect,819
affiliated,179
afghanistan,3064
afp,1971
africa,6437
african,1226
afternoon,935
agada,2
agarwal,264
aged,526
agenda,216
aggression,704
aggressive,3388
agility,442
ago,4413
agreed,995
ahead,10762
ahmad,665
ahmed,1948
ahmedabad,1413
ahmedtravis,12
aiden,642
aim,3697
aimed,755
aiming,1766
airee,25
ajay,750
ajinkya,979
akane,469
akash,1683
akeal,98
akshay,653
al,970
albiach,24
alcaraz,3940
alert,317
alex,3582
alexander,1428
alexei,122
ali,2417
alike,999
alisher,1
alive,1284
allegation,1248
allegri,8
allianz,102
allowed,2325
allowing,1877
allows,637
allrounder,1342
allure,86
almora,111
alongside,4534
alonso,1386
alternating,52
alternative,377
alzarri,206
amallia,16
amassed,1013
amazed,97
ambassador,311
ambati,143
amends,246
amerat,20
american,5314
amid,2047
amidst,1052
amit,807
amplifying,36
amritraj,321
amusement,83
amusing,116
analysed,73
analysing,48
ancelotti,696
andravindra,1
andre,1473
andrey,315
ange,126
angeles,6096
angkrish,446
angrily,33
angrkrish,2
ani,886
ankita,280
ankle,1805
anmol,942
anmolpreet,90
annals,188
announced,6376
announcement,2354
announcing,775
anonymity,59
anrich,367
anshul,318
answer,1461
answering,151
anthony,2507
anticipate,402
anticipated,2402
anticipates,233
anticipation,776
antoine,107
antonio,1144
anuj,272
anukul,180
anupama,673
anushka,214
anymore,656
ap,4269
apart,1581
apiece,118
apna,52
apollo,44
apparent,340
appearance,7672
appeared,2860
appears,1402
applause,289
applying,222
appointed,1117
appreciate,579
approach,5469
approached,779
apr,1273
april,5096
aravelly,29
archer,1043
architect,189
ardent,46
area,2820
arena,2940
arjun,1050
arm,1165
arnaldi,119
arora,529
arrival,1221
arrive,285
arrived,1455
arrowhead,422
arsenal,1919
arshad,435
arshdeep,2079
arun,764
arya,619
arévalo,3
ascend,27
ascended,186
ashmita,333
ashutosh,600
ashwini,829
asia,2863
asian,5038
aside,582
ask,1460
asked,5652
asking,1124
asks,161
aspect,1424
aspiration,867
assamese,8
asserted,537
asserting,321
assessment,620
asset,871
assist,2722
assistance,622
association,4621
assumed,324
assumes,62
assured,769
assuring,44
aston,742
astonishing,449
atal,424
ate,45
athens,127
athlete,6698
athletic,1225
atkinson,351
atletico,1038
atmosphere,1098
atop,399
atp,2901
attack,6026
attacking,1817
attempt,2873
attempted,1098
attempting,700
attendance,668
attention,4008
attraction,293
attribute,277
attributed,558
auction,5957
aug,144
august,2695
augusta,673
aur,325
aurélien,3
australia,17560
australian,7236
authority,1661
available,3241
avanish,61
avenged,109
avenging,121
average,4529
averting,18
avesh,752
avg,73
avoid,1290
awaited,321
award,4580
awarded,1049
awarding,85
awareness,470
away,9760
awesome,422
axar,2705
ayush,977
azerbaijan,294
azmatullah,348
ba,96
baad,80
bac,74
bach,138
backed,732
backup,742
backward,274
bad,3980
badminton,12539
badoni,478
bag,980
bagan,1323
baggage,84
bagged,582
bahadur,106
bai,1490
bail,244
bairstow,337
balance,2206
balanced,811
balancing,392
ball,26630
balyan,18
bandwagon,63
bangalore,329
bangar,243
bangkok,260
bangladeshi,125
bank,1787
banking,196
bansod,2015
bar,709
barboza,66
barca,148
barcelona,2999
barkley,1246
barracuda,55
barreto,1
barring,207
barry,104
barsapara,134
baruah,374
base,2205
based,1801
bash,338
bat,7424
baton,75
batsman,3596
batter,9383
batting,11775
battle,4865
battled,552
bavarian,22
bayer,217
bayern,944
bbf,2
bearing,123
beat,5389
beaten,868
beating,1652
beautifully,305
beauty,502
bedroom,166
began,5637
begging,42
begin,3780
beginning,2841
begun,587
behalf,185
behavior,597
behaviour,288
behrendorff,45
beijing,444
belief,4399
believe,3774
believed,1338
beloved,592
belt,1260
ben,1817
benefit,1179
beneston,1
bengal,3543
bengaluru,6423
ber,18
bernabeu,217
berth,1039
best,18927
better,9216
bewilderment,47
bhagath,11
bhaji,7
bhandage,201
bharat,789
bhatia,1037
bhogle,72
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,768
biaka,1
bias,134
bicep,43
bicycle,41
bid,1980
bidding,631
big,12903
bigger,1692
biggest,4931
bigwig,8
bihari,330
biju,9
billie,395
billion,1207
billionaire,594
bindra,154
bingjiao,106
birdie,2553
birthday,2149
bishnoi,722
biswas,23
bit,6172
bitter,341
black,2444
blah,32
blanked,80
blas,66
bleed,43
blend,842
blood,1646
blow,1585
blown,180
boast,1161
boasting,423
boby,75
bodes,39
body,4354
boe,568
bogey,1819
bogeyed,211
boiled,94
bollywood,477
bolster,594
bolstered,421
booed,403
booing,203
book,1663
boost,1774
boot,512
bopanna,765
bore,155
borgohain,719
borussia,278
bother,225
bought,1089
boult,802
bounce,1774
bounced,734
bouncer,204
bouncing,202
bound,459
boundary,11462
bout,3487
bowl,11869
bowled,3956
bowler,11312
bowling,9722
box,1901
boxer,3536
boxing,8233
boy,3937
brace,440
bracing,57
brain,433
brand,2995
brar,446
bravo,174
breach,520
break,9022
breakfast,125
breaking,2639
breakthrough,983
breathtaking,333
breezed,38
bremen,18
brevis,325
brian,850
brief,2137
briefly,855
brigade,117
bright,828
brilliance,1097
brilliant,1831
brilliantly,376
bring,4174
bringing,2377
brings,1754
brink,301
brisbane,1277
broke,3197
bronze,6461
brook,1169
brought,4448
brunswick,25
brunt,88
bryson,560
buckle,90
build,2810
building,1848
bulgaria,112
bullied,65
bumrah,7766
bunch,420
bunched,33
bundesliga,209
buoyed,98
burgeoning,46
burger,108
bus,598
busanan,185
business,2990
buts,16
buttler,1594
buy,1037
bwf,2885
bye,436
ca,3682
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,4179
calling,2117
calm,1492
camaraderie,535
camavinga,66
came,15287
cameo,555
cameron,816
camp,2936
campaign,5345
canada,3165
cancer,931
candidly,300
cap,2495
capable,939
capital,5417
capitalise,268
capitalised,400
capitalising,236
capitalize,892
capitalized,843
capitalizing,297
captain,17418
captaincy,2449
captained,522
caption,1190
captivating,507
captured,1032
capturing,506
card,3589
career,20000
careful,408
carefully,390
caribbean,652
carlo,1055
carlos,2111
carnage,115
carry,1769
carvajal,116
carve,88
case,4038
casper,513
casualty,85
catch,4291
catching,508
category,3437
cause,1248
caused,1298
celebrated,2803
celebrating,1200
cemented,508
cementing,523
central,997
centre,2602
century,5902
ceremonial,79
certain,2112
certainly,1650
chahal,1890
chahar,990
chakaravarthy,475
chaliha,452
challenge,11195
challenger,4585
challenging,4311
chameera,236
champion,34829
championship,21115
chan,188
chance,10863
