Word,Frequency
10,25480
100,8954
1000,3094
102,600
103,858
104,711
106,550
109,550
10th,2878
11,20356
111,835
112,753
115,417
118,437
119,512
11th,2745
12,15772
120,1232
122,417
124,385
127,401
128,390
129,222
12th,2865
13,10954
133,280
134,381
137,391
139,330
13th,2260
14,12523
140,771
141,381
142,217
143,517
144,416
145,431
146,421
147,408
148,243
14th,2211
15,13537
150,1617
151,245
152,290
155,408
156,340
158,231
15th,2343
16,11724
160,688
161,381
163,217
164,292
165,437
166,258
169,218
16th,1761
17,9092
170,509
175,421
176,280
177,184
178,149
17th,2424
18,10677
183rd,2
185,229
186,216
189,179
18th,2964
19,8347
190,414
191,205
194,362
1958,76
196,138
1960,221
1965,49
197,237
1977,186
1980,296
1982,214
1996,899
1997,600
19th,1285
1st,1536
20,15341
200,2284
2007,1882
2008,2543
2010,1892
2011,2803
2012,3070
2013,3156
2014,3196
2015,3018
2016,5158
2017,4656
2018,5138
2019,6267
2020,5261
2021,8122
2022,12313
2023,15876
2024,35984
2025,76823
2028,2011
204,320
205,338
208,181
20th,1421
21,7045
210,285
211,148
215,218
216,160
21st,950
22,8863
226,95
229,402
22nd,819
23,7041
232,88
23rd,1265
24,8814
246,154
249,79
24th,937
25,9756
255,169
25th,1167
26,7776
261,142
264,1054
26th,823
27,7190
27th,583
28,6625
284,140
285,117
28th,1005
29,5949
29th,567
2nd,2053
30,18606
300,3212
30th,747
31,6591
314,621
319,1308
31st,484
32,4291
33,3477
33rd,372
34,2896
34th,441
35,3976
36,4331
3600,12
37,3285
379,40
37th,337
38,3266
38th,413
39,3195
390,34
39th,289
3rd,1399
3w,4
40,6314
41,5332
41st,331
42,2907
424,17
43,2145
44,2363
44th,236
45,2977
46,2074
47,2089
47th,275
48,2268
49,1668
490,7
4996,1
49th,291
4th,2145
50,7986
500,2853
5000,62
50kg,662
51,2132
5121,1
5162,1
51st,312
52,2209
53,1813
53rd,317
54,1748
54th,194
55,1818
5529,1
56,1639
57,1486
57kg,697
58,1546
58th,194
59,1292
5th,1157
5w,8
60,3670
60th,214
61,1355
62,1336
63,1262
63rd,91
64,1751
64th,242
65,2724
65th,142
66,1817
67,1631
68,1940
69,1750
692,19
69kg,87
6th,617
70,2578
7000,30
71,1688
71st,97
72,1550
73,1405
74,1343
75,4326
750,2090
75kg,378
76,1204
76th,79
77,1262
77th,119
78,936
79,762
7th,1170
81,968
82,1244
83,954
84,1779
87,1276
88th,226
89,1178
8th,799
90,2551
91,935
93,851
96,676
99,863
9th,708
aakarshi,693
aamir,177
aaron,8944
ab,1296
abdul,743
aberg,180
abhinav,610
abhishek,6048
ability,16026
abishek,333
ablaze,148
able,13737
absence,10735
absorb,298
abstained,42
abuzz,273
ac,558
academy,5406
acc,1059
accelerate,687
accept,2027
accepted,1719
acche,28
accolade,1500
accomplishment,1209
according,13497
accordingly,1193
accounted,328
accumulating,519
accused,3868
ace,3820
achieve,3851
achieved,6989
achievement,9476
achieving,1407
acknowledged,6042
acknowledging,2008
acosto,2
acquired,1499
acquiring,1402
act,4590
action,17309
actually,6685
ad,1358
adapt,1811
add,11816
added,33534
addedkohli,1
adding,10692
additional,4370
additionally,3165
address,4523
adductor,294
adeptness,8
adil,423
adjei,5
admiration,2352
admitted,8059
adopted,872
advance,2767
advanced,4729
advancing,1119
advantage,8457
advantageous,151
advent,53
advertising,223
advice,2361
advised,1332
advisory,287
aerial,549
afc,3537
affair,3178
affect,2111
affiliated,255
afghanistan,4509
afp,2895
africa,14677
african,2489
afternoon,2238
agada,3
agarwal,441
aged,930
agenda,360
aggression,1524
aggressive,6772
agility,708
ago,11171
agreed,2647
ahead,26657
ahmad,820
ahmed,2700
ahmedabad,2584
ahmedtravis,12
aiden,1011
aim,7830
aimed,1699
aiming,3962
airee,40
ajay,1205
ajinkya,1314
akane,589
akash,2893
akeal,149
akshay,825
al,3737
albiach,24
alcaraz,10795
alert,626
alex,10326
alexander,3457
alexei,224
ali,5097
alike,2673
alisher,1
alive,3158
allegation,4021
allegri,8
allianz,172
allowed,5712
allowing,4338
allows,2079
allrounder,1743
allure,165
almora,252
alongside,13299
alonso,4274
alternating,103
alternative,1054
alzarri,242
amallia,16
amassed,1662
amazed,224
ambassador,999
ambati,195
amends,360
amerat,20
american,12579
amid,7687
amidst,2179
amit,1308
amplifying,198
amritraj,340
amusement,236
amusing,268
analysed,179
analysing,154
ancelotti,865
andravindra,1
andre,3551
andrey,487
ange,239
angeles,24202
angkrish,523
angrily,124
angrkrish,2
ani,1959
ankita,334
ankle,4767
anmol,1239
anmolpreet,126
annals,228
announced,16005
announcement,7611
announcing,1688
anonymity,123
anrich,489
anshul,688
answer,4420
answering,288
anthony,7663
anticipate,676
anticipated,5084
anticipates,308
anticipation,2094
antoine,236
antonio,8005
anuj,299
anukul,220
anupama,991
anushka,492
anymore,1607
ap,12029
apart,3736
apiece,281
apna,67
apollo,72
apparent,727
appearance,19632
appeared,8460
appears,4856
applause,636
applying,354
appointed,2319
appreciate,1322
approach,12489
approached,1652
apr,1323
april,7880
aravelly,29
archer,1756
architect,341
ardent,69
area,7196
arena,8630
arjun,1918
arm,3534
arnaldi,158
arora,609
arrival,3170
arrive,1553
arrived,3920
arrowhead,934
arsenal,3389
arshad,573
arshdeep,4159
arun,1457
arya,855
arévalo,3
ascend,44
ascended,214
ashmita,353
ashutosh,705
ashwini,887
asia,10822
asian,8923
aside,1448
ask,3243
asked,13728
asking,3196
asks,631
aspect,3215
aspiration,2076
assamese,8
asserted,723
asserting,507
assessment,1546
asset,3333
assist,9633
assistance,1145
association,7438
assumed,642
assumes,115
assured,1362
assuring,129
aston,2284
astonishing,721
atal,565
ate,182
athens,334
athlete,16578
athletic,3948
atkinson,649
atletico,1573
atmosphere,2475
atop,866
atp,4562
attack,14206
attacking,3501
attempt,6229
attempted,2348
attempting,1645
attendance,1836
attention,14190
attraction,924
attribute,584
attributed,840
auction,8287
aug,739
august,10013
augusta,824
aur,825
aurélien,8
australia,29275
australian,12745
authority,4182
available,9987
avanish,61
avenged,457
avenging,192
average,10670
averting,97
avesh,800
avg,262
avoid,3856
awaited,622
award,9836
awarded,1838
awarding,164
awareness,1316
away,26847
awesome,1279
axar,4328
ayush,2699
azerbaijan,1986
azmatullah,548
ba,214
baad,99
bac,76
bach,180
backed,2300
backup,2190
backward,435
bad,9532
badminton,17907
badoni,647
bag,2356
bagan,1572
baggage,176
bagged,912
bahadur,195
bai,2183
bail,492
bairstow,530
balance,7959
balanced,2154
balancing,1619
ball,48159
balyan,18
bandwagon,90
bangalore,459
bangar,326
bangkok,291
bangladeshi,280
bank,4238
banking,445
bansod,2269
bar,1784
barboza,67
