Word,Frequency
10,9808
100,3068
1000,1241
102,260
103,280
104,347
106,210
109,195
10th,1222
11,5305
111,343
112,238
115,155
118,159
119,259
11th,1012
12,5221
120,600
122,227
124,142
127,135
128,169
129,79
12th,1253
13,3646
133,86
134,151
137,144
139,80
13th,1072
14,4635
140,343
141,138
142,82
143,103
144,186
145,195
146,143
147,159
148,106
14th,1096
15,4526
150,625
151,130
152,142
155,129
156,185
158,105
15th,1113
16,4239
160,235
161,148
163,69
164,94
165,115
166,115
169,127
16th,723
17,3023
170,179
175,128
176,143
177,78
178,65
17th,979
18,3824
183rd,2
185,64
186,50
189,55
18th,1213
19,2920
190,158
191,125
194,53
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,144
1982,104
1996,341
1997,239
19th,706
1st,536
20,5244
200,883
2007,1059
2008,1043
2010,842
2011,1174
2012,1311
2013,1297
2014,1297
2015,1035
2016,1817
2017,1963
2018,1745
2019,2255
2020,2084
2021,3102
2022,5163
2023,5970
2024,22651
2025,13651
2028,768
204,128
205,151
208,104
20th,460
21,2445
210,99
211,77
215,52
216,36
21st,429
22,3023
226,40
229,52
22nd,437
23,2356
232,34
23rd,541
24,2932
246,44
249,51
24th,574
25,3009
255,69
25th,574
26,2271
261,69
264,113
26th,367
27,3209
27th,297
28,2099
284,19
285,56
28th,368
29,1849
29th,286
2nd,635
30,10017
300,1360
30th,349
31,1814
314,37
319,26
31st,242
32,1647
33,1120
33rd,185
34,1077
34th,333
35,1546
36,1697
3600,2
37,1359
379,32
37th,113
38,1075
38th,169
39,1067
390,12
39th,119
3rd,466
3w,2
40,2170
41,2021
41st,203
42,1233
424,8
43,814
44,841
44th,143
45,1047
46,925
47,914
47th,120
48,797
49,634
490,1
4996,1
49th,146
4th,434
50,2956
500,1369
5000,19
50kg,470
51,815
5121,1
5162,1
51st,180
52,939
53,629
53rd,186
54,738
54th,88
55,817
5529,1
56,619
57,648
57kg,313
58,637
58th,80
59,633
5th,419
5w,2
60,1301
60th,86
61,487
62,498
63,398
63rd,55
64,661
64th,76
65,1107
65th,55
66,678
67,652
68,769
69,708
692,8
69kg,84
6th,297
70,1007
7000,3
71,657
71st,65
72,700
73,498
74,624
75,2943
750,1167
75kg,201
76,505
76th,26
77,432
77th,79
78,358
79,305
7th,354
81,342
82,383
83,384
84,359
87,253
88th,160
89,398
8th,432
90,801
91,276
93,254
96,231
99,260
9th,346
aakarshi,433
aamir,56
aaron,2096
ab,319
abdul,354
aberg,168
abhinav,347
abhishek,2280
ability,5859
abishek,108
ablaze,30
able,5031
absence,3395
absorb,73
abstained,6
abuzz,105
ac,331
academy,2401
acc,122
accelerate,123
accept,734
accepted,638
acche,25
accolade,537
accomplishment,561
according,3823
accordingly,231
accounted,146
accumulating,311
accused,825
ace,1206
achieve,1970
achieved,3287
achievement,4406
achieving,763
acknowledged,2662
acknowledging,876
acosto,2
acquired,439
acquiring,348
act,925
action,5141
actually,2122
ad,446
adapt,724
add,2932
added,8719
addedkohli,1
adding,3073
additional,1138
additionally,1357
address,1459
adductor,29
adeptness,8
adil,303
adjei,5
admiration,899
admitted,1870
adopted,263
advance,1348
advanced,1974
advancing,593
advantage,3058
advantageous,73
advent,33
advertising,66
advice,745
advised,394
advisory,110
aerial,221
afc,1578
affair,1026
affect,635
affiliated,158
afghanistan,3020
afp,1805
africa,6200
african,1062
afternoon,779
agada,2
agarwal,254
aged,437
agenda,187
aggression,463
aggressive,2648
agility,287
ago,3419
agreed,783
ahead,8472
ahmad,410
ahmed,1642
ahmedabad,1133
ahmedtravis,12
aiden,477
aim,3049
aimed,642
aiming,1459
airee,24
ajay,401
ajinkya,552
akane,180
akash,1459
akeal,97
akshay,568
al,854
albiach,24
alcaraz,2489
alert,246
alex,2103
alexander,977
alexei,111
ali,2091
alike,782
alisher,1
alive,873
allegation,925
allegri,8
allianz,90
allowed,1895
allowing,1490
allows,454
allrounder,1287
allure,74
almora,107
alongside,3511
alonso,1017
alternating,46
alternative,260
alzarri,184
amallia,16
amassed,874
amazed,63
ambassador,250
ambati,112
amends,229
amerat,20
american,4246
amid,1403
amidst,741
amit,705
amplifying,28
amritraj,311
amusement,69
amusing,84
analysed,58
analysing,35
ancelotti,463
andravindra,1
andre,1076
andrey,313
ange,104
angeles,3777
angkrish,269
angrily,32
angrkrish,2
ani,803
ankita,160
ankle,1559
anmol,882
anmolpreet,87
annals,169
announced,4923
announcement,1663
announcing,678
anonymity,57
anrich,293
anshul,242
answer,1103
answering,131
anthony,1638
anticipate,298
anticipated,1950
anticipates,227
anticipation,596
antoine,86
antonio,748
anuj,221
anukul,117
anupama,498
anushka,184
anymore,472
ap,3300
apart,1225
apiece,91
apna,34
apollo,39
apparent,282
appearance,5947
appeared,2268
appears,913
applause,216
applying,170
appointed,944
appreciate,409
approach,4245
approached,604
apr,1264
april,1910
aravelly,29
archer,742
architect,172
ardent,42
area,2276
arena,2204
arjun,981
arm,916
arnaldi,58
arora,351
arrival,944
arrive,168
arrived,1125
arrowhead,395
arsenal,1369
arshad,313
arshdeep,1847
arun,550
arya,167
arévalo,3
ascend,21
ascended,177
ashmita,333
ashutosh,338
ashwini,815
asia,2642
asian,4336
aside,461
ask,1168
asked,4292
asking,798
asks,132
aspect,1137
aspiration,708
assamese,5
asserted,467
asserting,271
assessment,501
asset,644
assist,1794
assistance,519
association,3889
assumed,282
assumes,59
assured,623
assuring,41
aston,420
astonishing,410
atal,395
ate,31
athens,119
athlete,5650
athletic,873
atkinson,305
atletico,761
atmosphere,869
atop,333
atp,2386
attack,4197
attacking,1503
attempt,2300
attempted,878
attempting,594
attendance,499
attention,2949
attraction,230
attribute,184
attributed,505
auction,5515
aug,128
august,2479
augusta,432
aur,295
aurélien,3
australia,16466
australian,6499
authority,1316
available,2195
avanish,60
avenged,105
avenging,61
average,3603
averting,18
avesh,548
avg,41
avoid,917
awaited,216
award,3516
awarded,870
awarding,73
awareness,351
away,7231
awesome,289
axar,2166
ayush,643
azerbaijan,267
azmatullah,272
ba,84
baad,68
bac,73
bach,106
backed,528
backup,502
backward,218
bad,3191
badminton,11917
badoni,360
bag,835
bagan,1109
baggage,71
bagged,481
bahadur,105
bai,1469
bail,194
bairstow,335
balance,1604
balanced,603
balancing,300
ball,21994
balyan,18
bandwagon,55
bangalore,262
bangar,197
bangkok,223
bangladeshi,110
bank,1567
banking,149
bansod,1368
bar,514
barboza,66
barca,104
barcelona,1956
barkley,907
barracuda,55
barreto,1
barring,161
barry,68
barsapara,100
baruah,266
base,1463
based,1348
bash,285
bat,5953
baton,63
batsman,3472
batter,8014
batting,10154
battle,3431
battled,413
bavarian,13
bayer,198
bayern,779
bbf,2
bearing,103
beat,4062
beaten,732
beating,1295
beautifully,263
beauty,351
bedroom,145
began,4367
begging,22
begin,3107
beginning,2056
begun,450
behalf,153
behavior,412
behaviour,263
behrendorff,45
beijing,385
belief,3611
believe,2673
believed,932
beloved,433
belt,912
ben,1403
benefit,866
beneston,1
bengal,3204
bengaluru,4890
ber,18
bernabeu,143
berth,908
best,14857
better,7235
bewilderment,45
bhagath,11
bhaji,7
bhandage,155
bharat,720
bhatia,866
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,111
bicep,19
bicycle,24
bid,1615
bidding,567
big,9902
bigger,1266
biggest,3696
bigwig,6
bihari,305
biju,9
billie,252
billion,999
billionaire,465
bindra,153
bingjiao,106
birdie,2224
birthday,1650
bishnoi,622
biswas,21
bit,4931
bitter,275
black,1565
blah,31
blanked,79
