Word,Frequency
10,19838
100,6917
1000,2805
102,469
103,707
104,587
106,452
109,475
10th,2407
11,14983
111,699
112,570
115,321
118,341
119,436
11th,2168
12,11543
120,957
122,323
124,251
127,263
128,357
129,159
12th,2109
13,8401
133,226
134,308
137,294
139,233
13th,1837
14,9818
140,598
141,336
142,160
143,328
144,307
145,352
146,342
147,367
148,196
14th,1817
15,10149
150,1111
151,204
152,211
155,279
156,276
158,213
15th,1809
16,9238
160,506
161,332
163,155
164,223
165,335
166,220
169,179
16th,1410
17,7108
170,439
175,276
176,245
177,123
178,113
17th,2023
18,8298
183rd,2
185,176
186,149
189,139
18th,2248
19,6251
190,325
191,164
194,224
1958,53
196,108
1960,176
1965,49
197,217
1977,139
1980,224
1982,152
1996,637
1997,429
19th,1122
1st,1256
20,11815
200,1813
2007,1568
2008,1896
2010,1535
2011,2212
2012,2374
2013,2535
2014,2557
2015,2271
2016,3583
2017,3360
2018,3825
2019,4597
2020,4198
2021,6326
2022,9838
2023,12977
2024,31460
2025,56318
2028,1522
204,272
205,256
208,138
20th,1048
21,5538
210,185
211,123
215,156
216,108
21st,802
22,6866
226,70
229,281
22nd,686
23,5308
232,69
23rd,1010
24,6771
246,102
249,65
24th,816
25,7850
255,125
25th,979
26,5834
261,116
264,625
26th,625
27,5978
27th,510
28,5035
284,115
285,87
28th,731
29,4105
29th,463
2nd,1644
30,15112
300,2559
30th,648
31,4876
314,590
319,742
31st,374
32,3393
33,2741
33rd,322
34,2306
34th,409
35,3127
36,3416
3600,4
37,2673
379,40
37th,248
38,2476
38th,338
39,2429
390,28
39th,240
3rd,1169
3w,4
40,4983
41,4794
41st,241
42,2287
424,17
43,1768
44,1889
44th,193
45,2337
46,1613
47,1710
47th,241
48,1789
49,1270
490,2
4996,1
49th,225
4th,1581
50,6305
500,2283
5000,56
50kg,611
51,1584
5121,1
5162,1
51st,292
52,1866
53,1425
53rd,281
54,1457
54th,146
55,1411
5529,1
56,1334
57,1226
57kg,565
58,1282
58th,152
59,1036
5th,942
5w,8
60,2723
60th,161
61,1187
62,1045
63,1008
63rd,70
64,1429
64th,226
65,2056
65th,142
66,1582
67,1331
68,1536
69,1436
692,18
69kg,87
6th,529
70,2079
7000,26
71,1321
71st,80
72,1337
73,1130
74,1117
75,3751
750,1514
75kg,274
76,1004
76th,71
77,918
77th,107
78,740
79,593
7th,987
81,757
82,1011
83,777
84,1542
87,1030
88th,205
89,1009
8th,745
90,1990
91,747
93,600
96,534
99,759
9th,649
aakarshi,653
aamir,168
aaron,7230
ab,1133
abdul,630
aberg,179
abhinav,459
abhishek,4732
ability,12436
abishek,315
ablaze,128
able,10276
absence,7388
absorb,196
abstained,42
abuzz,224
ac,501
academy,4097
acc,947
accelerate,530
accept,1677
accepted,1323
acche,28
accolade,1175
accomplishment,955
according,9627
accordingly,616
accounted,271
accumulating,489
accused,2952
ace,3042
achieve,3200
achieved,5569
achievement,7547
achieving,1212
acknowledged,5006
acknowledging,1659
acosto,2
acquired,1173
acquiring,1071
act,3337
action,13098
actually,5121
