Word,Frequency
10,20566
100,7136
1000,2910
102,471
103,739
104,614
106,462
109,495
10th,2495
11,16160
111,735
112,614
115,330
118,346
119,470
11th,2237
12,12076
120,982
122,325
124,258
127,335
128,360
129,161
12th,2224
13,8708
133,236
134,338
137,310
139,252
13th,1893
14,10193
140,627
141,349
142,165
143,364
144,322
145,359
146,349
147,377
148,196
14th,1877
15,10549
150,1206
151,209
152,216
155,285
156,294
158,213
15th,1899
16,9570
160,517
161,342
163,158
164,223
165,343
166,223
169,198
16th,1455
17,7381
170,447
175,277
176,248
177,123
178,113
17th,2085
18,8534
183rd,2
185,188
186,150
189,146
18th,2342
19,6549
190,330
191,164
194,247
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,224
1982,172
1996,716
1997,448
19th,1139
1st,1280
20,12280
200,1858
2007,1601
2008,2022
2010,1608
2011,2325
2012,2459
2013,2636
2014,2640
2015,2400
2016,3729
2017,3656
2018,3997
2019,4851
2020,4327
2021,6552
2022,10143
2023,13494
2024,32120
2025,59691
2028,1663
204,278
205,269
208,143
20th,1085
21,5729
210,189
211,125
215,166
216,119
21st,833
22,7171
226,84
229,301
22nd,715
23,5474
232,69
23rd,1036
24,7055
246,131
249,66
24th,829
25,8105
255,145
25th,990
26,6112
261,119
264,693
26th,662
27,6105
27th,520
28,5331
284,115
285,89
28th,807
29,4377
29th,469
2nd,1720
30,15488
300,2599
30th,660
31,5201
314,591
319,833
31st,382
32,3537
33,2818
33rd,329
34,2417
34th,419
35,3233
36,3558
3600,4
37,2797
379,40
37th,254
38,2555
38th,348
39,2557
390,28
39th,252
3rd,1223
3w,4
40,5141
41,4845
41st,249
42,2342
424,17
43,1838
44,1950
44th,197
45,2454
46,1690
47,1751
47th,241
48,1862
49,1328
490,2
4996,1
49th,231
4th,1713
50,6499
500,2350
5000,57
50kg,644
51,1688
5121,1
5162,1
51st,301
52,1948
53,1454
53rd,285
54,1490
54th,147
55,1464
5529,1
56,1368
57,1253
57kg,609
58,1373
58th,154
59,1069
5th,968
5w,8
60,2812
60th,176
61,1203
62,1111
63,1047
63rd,75
64,1467
64th,226
65,2146
65th,142
66,1592
67,1367
68,1593
69,1489
692,18
69kg,87
6th,539
70,2126
7000,26
71,1380
71st,80
72,1356
73,1165
74,1162
75,3812
750,1617
75kg,312
76,1026
76th,75
77,963
77th,111
78,778
79,629
7th,1057
81,791
82,1040
83,796
84,1568
87,1141
88th,213
89,1056
8th,746
90,2052
91,763
93,609
96,539
99,780
9th,653
aakarshi,653
aamir,168
aaron,7387
ab,1156
abdul,637
aberg,180
abhinav,459
abhishek,5014
ability,13086
abishek,316
ablaze,145
able,10770
absence,8145
absorb,208
abstained,42
abuzz,257
ac,511
academy,4250
acc,966
accelerate,555
accept,1717
accepted,1373
acche,28
accolade,1205
accomplishment,983
according,10232
accordingly,689
accounted,275
accumulating,496
accused,3119
ace,3225
achieve,3297
achieved,5792
achievement,7838
achieving,1248
acknowledged,5100
acknowledging,1707
acosto,2
acquired,1212
acquiring,1119
act,3541
action,13882
actually,5385
ad,998
adapt,1566
add,8848
added,25060
addedkohli,1
adding,8245
additional,3237
additionally,2502
address,3606
adductor,134
adeptness,8
adil,348
adjei,5
admiration,2060
admitted,6190
adopted,700
advance,2418
advanced,4250
advancing,975
advantage,6887
advantageous,118
advent,37
advertising,163
advice,1856
advised,908
advisory,225
aerial,500
afc,2716
affair,2548
affect,1509
affiliated,223
afghanistan,4214
afp,2572
africa,10518
african,2083
afternoon,1679
agada,3
agarwal,370
aged,821
agenda,307
aggression,1319
aggressive,5623
agility,641
ago,8863
agreed,2090
ahead,20950
ahmad,755
ahmed,2460
ahmedabad,2266
ahmedtravis,12
aiden,813
aim,6565
aimed,1349
aiming,3296
airee,28
ajay,1031
ajinkya,1214
akane,552
akash,2776
akeal,116
akshay,821
al,3134
albiach,24
alcaraz,9095
alert,587
alex,8235
alexander,2937
alexei,205
ali,4194
alike,2352
alisher,1
alive,2658
allegation,2933
allegri,8
allianz,172
allowed,4192
allowing,3276
allows,1504
allrounder,1490
allure,153
almora,183
alongside,10398
alonso,3191
alternating,76
alternative,727
alzarri,235
amallia,16
amassed,1402
amazed,189
ambassador,662
ambati,177
amends,329
amerat,20
american,10554
amid,5931
amidst,1922
amit,1143
amplifying,149
