Word,Frequency
10,33636
100,11244
1000,3662
102,698
103,1083
104,995
106,733
109,654
10th,3618
11,26165
111,957
112,883
115,589
118,502
119,628
11th,3228
12,21637
120,1493
122,491
124,475
127,474
128,505
129,280
12th,3483
13,15464
133,341
134,463
137,427
139,386
13th,2672
14,17099
140,1009
141,467
142,267
143,599
144,540
145,706
146,588
147,492
148,357
14th,2804
15,18586
150,2012
151,319
152,415
155,595
156,422
158,280
15th,2978
16,17056
160,908
161,419
163,295
164,339
165,528
166,297
169,296
16th,2214
17,12320
170,729
175,663
176,400
177,226
178,171
17th,2714
18,14008
183rd,2
185,340
186,336
189,206
18th,3532
19,11931
190,530
191,256
194,481
1958,152
196,283
1960,253
1965,164
197,270
1977,211
1980,398
1982,312
1996,1021
1997,665
19th,1591
1st,1844
20,20597
200,3353
2007,2246
2008,2945
2010,2553
2011,3389
2012,3735
2013,3988
2014,4138
2015,3713
2016,6513
2017,5802
2018,6433
2019,7857
2020,6708
2021,9849
2022,15710
2023,19127
2024,41038
2025,85023
2028,2673
204,373
205,537
208,210
20th,1665
21,9474
210,380
211,234
215,272
216,193
21st,1155
22,11839
226,188
229,469
22nd,968
23,9566
232,123
23rd,1383
24,12693
246,210
249,90
24th,1057
25,13344
255,209
25th,1343
26,10695
261,148
264,1141
26th,1012
27,10059
27th,685
28,9342
284,144
285,241
28th,1177
29,8242
29th,799
2nd,2444
30,21899
300,4151
30th,844
31,8433
314,624
319,1387
31st,625
32,6509
33,4439
33rd,416
34,3800
34th,483
35,5031
36,5564
3600,12
37,4337
379,70
37th,372
38,4231
38th,462
39,4077
390,42
39th,334
3rd,1648
3w,4
40,8164
41,6218
41st,370
42,5743
424,22
43,3036
44,2967
44th,256
45,3824
46,2532
47,2671
47th,330
48,3171
49,2121
490,16
4996,1
49th,313
4th,2338
50,10114
500,3668
5000,96
50kg,769
51,2690
5121,1
5162,3
51st,346
52,2757
53,2333
53rd,373
54,2155
54th,224
55,2379
5529,1
56,2292
57,1963
57kg,776
58,1895
58th,227
59,1781
5th,1354
5w,12
60,4534
60th,266
61,1778
62,1695
63,1678
63rd,99
64,2228
64th,291
65,3320
65th,192
66,2161
67,1967
68,2439
69,2153
692,26
69kg,87
6th,776
70,3256
7000,38
71,2001
71st,123
72,2136
73,1672
74,1646
75,4904
750,2397
75kg,601
76,1588
76th,123
77,1607
77th,126
78,1265
79,1005
7th,1388
81,1237
82,1522
83,1336
84,2074
87,1545
88th,255
89,1435
8th,952
90,3353
91,1237
93,1350
96,1480
99,1089
9th,858
aakarshi,706
aamir,188
aaron,10881
ab,1557
abdul,968
aberg,186
abhinav,678
