Word,Frequency
10,31770
100,10776
1000,3562
102,665
103,1024
104,882
106,649
109,627
10th,3421
11,24819
111,932
112,865
115,548
118,490
119,562
11th,3104
12,20437
120,1414
122,469
124,457
127,452
128,465
129,249
12th,3379
13,14266
133,318
134,443
137,414
139,362
13th,2633
14,16053
140,911
141,455
142,259
143,570
144,517
145,651
146,573
147,472
148,312
14th,2663
15,17407
150,1914
151,296
152,381
155,561
156,413
158,266
15th,2789
16,15048
160,884
161,409
163,276
164,328
165,499
166,280
169,269
16th,2135
17,11459
170,685
175,618
176,364
177,219
178,169
17th,2630
18,13218
183rd,2
185,275
186,325
189,197
18th,3420
19,11066
190,514
191,235
194,430
1958,82
196,281
1960,250
1965,126
197,267
1977,201
1980,393
1982,248
1996,991
1997,649
19th,1515
1st,1728
20,19310
200,3152
2007,2206
2008,2873
2010,2273
2011,3205
2012,3586
2013,3685
2014,3847
2015,3604
2016,6232
2017,5573
2018,5991
2019,7508
2020,6292
2021,9396
2022,14692
2023,18392
2024,39966
2025,83678
2028,2466
204,365
205,457
208,195
20th,1592
21,8870
210,380
211,226
215,265
216,191
21st,1068
22,11230
226,173
229,469
22nd,907
23,8939
232,97
23rd,1352
24,11616
246,204
249,81
24th,1022
25,12229
255,203
25th,1282
26,9990
261,148
264,1138
26th,988
27,9216
27th,674
28,8663
284,143
285,205
28th,1097
29,7591
29th,722
2nd,2295
30,21159
300,3995
30th,797
31,8075
314,624
319,1367
31st,540
32,5418
33,4214
33rd,399
34,3547
34th,460
35,4774
36,5246
3600,12
37,4101
379,70
37th,365
38,3988
38th,442
39,3799
390,42
39th,316
3rd,1584
3w,4
40,7636
41,5982
41st,339
42,5459
424,22
43,2832
44,2801
44th,246
45,3610
46,2427
47,2550
47th,313
48,2838
49,1982
490,16
4996,1
49th,297
4th,2309
50,9650
500,3516
5000,85
50kg,769
51,2530
5121,1
5162,3
51st,339
52,2642
53,2211
53rd,338
54,2103
54th,206
55,2259
5529,1
56,2094
57,1856
57kg,768
58,1800
58th,207
59,1629
5th,1315
5w,12
60,4322
60th,224
61,1713
62,1609
63,1576
63rd,94
64,2148
64th,256
65,3206
65th,162
66,2005
67,1883
68,2261
69,2111
692,26
69kg,87
6th,763
