Word,Frequency
10,33224
100,11092
1000,3652
102,698
103,1082
104,994
106,727
109,643
10th,3578
11,25965
111,952
112,883
115,583
118,498
119,609
11th,3194
12,21338
120,1452
122,477
124,458
127,465
128,501
129,268
12th,3459
13,15163
133,337
134,459
137,426
139,386
13th,2661
14,16923
140,985
141,458
142,266
143,599
144,538
145,692
146,580
147,487
148,356
14th,2765
15,18380
150,1977
151,307
152,413
155,595
156,418
158,280
15th,2932
16,16361
160,901
161,419
163,295
164,339
165,528
166,293
169,296
16th,2199
17,12118
170,725
175,654
176,398
177,226
178,171
17th,2689
18,13895
183rd,2
185,334
186,333
189,202
18th,3490
19,11771
190,523
191,241
194,467
1958,136
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,296
1996,1005
1997,658
19th,1563
1st,1814
20,20416
200,3277
2007,2239
2008,2938
2010,2505
2011,3337
2012,3698
2013,3914
2014,4092
2015,3688
2016,6451
2017,5770
2018,6337
2019,7789
2020,6627
2021,9765
2022,15564
2023,18993
2024,40810
2025,84764
2028,2580
204,373
205,516
208,210
20th,1640
21,9349
210,380
211,232
215,272
216,193
21st,1131
22,11767
226,188
229,469
22nd,948
23,9461
232,118
23rd,1375
24,12487
246,204
249,90
24th,1034
25,13156
255,209
25th,1335
26,10590
261,148
264,1141
26th,1007
27,9892
27th,683
28,9187
284,143
285,236
28th,1170
29,8059
29th,779
2nd,2414
30,21757
300,4105
30th,830
31,8387
314,624
319,1379
31st,622
32,6117
33,4401
33rd,412
34,3769
34th,480
35,4959
36,5518
3600,12
37,4257
379,70
37th,372
38,4190
38th,459
39,4022
390,42
39th,334
3rd,1632
3w,4
40,8066
41,6164
41st,360
42,5662
424,22
43,2997
44,2930
44th,251
45,3806
46,2511
47,2643
47th,330
48,3137
49,2085
490,16
4996,1
49th,311
4th,2335
50,10042
500,3622
5000,87
50kg,769
51,2657
5121,1
5162,3
51st,340
52,2735
53,2303
53rd,363
54,2133
54th,213
55,2360
5529,1
56,2242
57,1934
57kg,776
58,1867
58th,226
59,1744
5th,1346
5w,12
60,4471
60th,260
61,1764
62,1676
63,1661
63rd,99
64,2200
64th,283
65,3287
65th,189
66,2129
67,1944
68,2391
69,2134
692,26
69kg,87
6th,775
70,3233
7000,37
71,1983
71st,123
72,2111
73,1670
74,1636
75,4858
750,2384
75kg,580
76,1567
76th,121
77,1606
77th,126
78,1247
79,974
7th,1369
81,1227
82,1509
83,1327
84,2070
87,1541
88th,255
89,1430
8th,947
90,3291
91,1229
93,1334
96,1473
99,1048
9th,858
aakarshi,693
aamir,188
aaron,10821
ab,1557
abdul,966
aberg,186
abhinav,678
abhishek,8786
ability,19395
abishek,386
ablaze,165
able,18076
absence,13357
absorb,595
abstained,42
abuzz,300
ac,652
academy,7013
acc,1131
accelerate,1035
accept,2640
accepted,2598
acche,40
accolade,1756
accomplishment,1508
according,19032
accordingly,1649
accounted,424
accumulating,561
accused,4910
ace,4599
achieve,5040
achieved,8343
achievement,12382
achieving,1667
acknowledged,7318
acknowledging,2280
acosto,2
acquired,2050
acquiring,1908
act,6064
action,21262
actually,9358
ad,1869
adapt,2437
add,15932
added,47292
addedkohli,1
adding,14160
additional,5773
additionally,3644
address,5630
adductor,331
adeptness,8
adil,523
adjei,5
admiration,2616
admitted,11282
adopted,991
advance,3540
advanced,5701
advancing,1304
advantage,10513
advantageous,212
advent,63
advertising,334
advice,2897
advised,1854
advisory,401
aerial,605
afc,4037
affair,4624
affect,3568
affiliated,289
afghanistan,6339
afp,3159
africa,18987
african,3199
afternoon,3170
agada,3
agarwal,503
aged,1038
agenda,457
aggression,1920
aggressive,8736
agility,835
ago,15007
agreed,3755
ahead,35906
ahmad,1155
ahmed,3273
ahmedabad,4777
ahmedtravis,12
aiden,1395
aim,8781
aimed,2048
aiming,4438
airee,59
ajay,1432
ajinkya,1841
akane,696
akash,3352
akeal,359
akshay,1150
al,4789
albiach,24
alcaraz,12519
alert,742
alex,12523
alexander,4486
alexei,262
ali,6457
alike,2957
alisher,3
alive,4969
allegation,5404
allegri,8
allianz,197
allowed,7531
allowing,5754
allows,2899
allrounder,2042
allure,171
almora,281
alongside,18474
alonso,5419
alternating,115
alternative,1363
alzarri,254
amallia,16
amassed,1936
amazed,242
ambassador,1300
ambati,226
amends,385
amerat,20
american,15041
amid,10931
amidst,2247
amit,1422
amplifying,294
amritraj,343
amusement,241
amusing,288
analysed,248
analysing,232
ancelotti,1316
andravindra,1
andre,4315
andrey,666
ange,248
angeles,30819
angkrish,784
angrily,175
angrkrish,2
ani,3401
ankita,695
ankle,5993
anmol,1261
anmolpreet,126
annals,238
announced,21171
announcement,10017
announcing,2057
anonymity,280
anrich,581
anshul,961
answer,6310
answering,390
anthony,9704
anticipate,809
anticipated,6065
anticipates,330
anticipation,2504
antoine,349
antonio,12342
anuj,333
anukul,347
anupama,991
anushka,580
anymore,2042
ap,16777
apart,5163
apiece,346
apna,90
apollo,117
apparent,889
appearance,26336
appeared,11938
appears,7625
applause,724
applying,448
appointed,2691
appreciate,1578
approach,16367
approached,2238
apr,1631
april,16345
aravelly,29
archer,2820
architect,438
ardent,73
area,9930
arena,10718
arjun,2783
arm,4645
arnaldi,215
arora,897
arrival,4107
arrive,2705
arrived,6662
arrowhead,1011
arsenal,4434
arshad,730
arshdeep,5082
arun,1875
arya,1341
arévalo,3
ascend,56
ascended,227
ashmita,353
ashutosh,848
ashwini,909
asia,13345
asian,13560
aside,1824
ask,4384
asked,18697
asking,4346
asks,746
aspect,4243
aspiration,2162
assamese,8
asserted,789
asserting,588
assessment,2415
asset,4481
assist,12535
assistance,1496
association,8652
assumed,823
assumes,148
assured,1815
assuring,156
aston,2805
astonishing,949
atal,636
ate,242
athens,368
athlete,21185
athletic,5730
atkinson,796
atletico,2013
atmosphere,3197
atop,1048
atp,5730
attack,18671
attacking,4902
attempt,7560
attempted,3109
