Word,Frequency
10,36743
100,12146
1000,4014
102,748
103,1140
104,1078
106,748
109,775
10th,3978
11,27572
111,1008
112,923
115,660
118,569
119,668
11th,3460
12,23641
120,1595
122,549
124,501
127,536
128,543
129,308
12th,3620
13,16837
133,351
134,483
137,444
139,430
13th,2799
14,18938
140,1046
141,601
142,305
143,604
144,620
145,783
146,684
147,511
148,369
14th,3015
15,21186
150,2134
151,378
152,436
155,617
156,442
158,329
15th,3247
16,19432
160,1004
161,448
163,306
164,389
165,568
166,315
169,306
16th,2362
17,14016
170,826
175,708
176,412
177,238
178,245
17th,2846
18,15293
183rd,2
185,409
186,347
189,209
18th,3717
19,13491
190,558
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,276
1977,232
1980,411
1982,379
1996,1101
1997,771
19th,1677
1st,1988
20,22554
200,3627
2007,2468
2008,3128
2010,2930
2011,3783
2012,4009
2013,4467
2014,4566
2015,4069
2016,7113
2017,6464
2018,7367
2019,8673
2020,7327
2021,10777
2022,17606
2023,20745
2024,43693
2025,88253
2028,3043
204,375
205,558
208,257
20th,1771
21,10462
210,462
211,314
215,291
216,194
21st,1257
22,12450
226,189
229,490
22nd,1059
23,10598
232,123
23rd,1462
24,13556
246,210
249,111
24th,1109
25,14565
255,233
25th,1392
26,11545
261,149
264,1151
26th,1029
27,11187
27th,698
28,9921
284,171
285,281
28th,1211
29,8816
29th,833
2nd,2523
30,23309
300,4611
30th,890
31,9010
314,627
319,1404
31st,655
32,7281
33,4632
33rd,440
34,4099
34th,494
35,5469
36,5923
3600,12
37,4603
379,75
37th,397
38,4624
38th,469
39,4574
390,42
39th,351
3rd,1757
3w,4
40,8753
41,6456
41st,393
42,6060
424,22
43,3234
44,3142
44th,268
45,4109
46,2685
47,2809
47th,330
48,3434
49,2319
490,26
4996,1
49th,313
4th,2404
50,10769
500,3928
5000,97
50kg,846
51,2911
5121,1
5162,3
51st,363
52,2990
53,2452
53rd,381
54,2315
54th,227
55,2556
5529,1
56,2475
57,2133
57kg,1038
58,2050
58th,236
59,1884
5th,1471
5w,12
60,4915
60th,290
61,1934
62,1929
63,1818
63rd,103
64,2518
64th,292
65,3468
65th,204
66,2339
67,2121
68,2678
69,2314
692,26
69kg,128
6th,834
70,3520
7000,38
71,2145
71st,146
72,2341
73,1750
74,1799
75,5108
750,2542
75kg,792
76,1738
76th,132
77,1713
77th,128
78,1339
79,1153
7th,1432
81,1452
82,1672
83,1460
84,2203
87,1703
88th,270
89,1559
8th,1037
90,3794
91,1390
93,1401
96,1539
99,1260
9th,867
aakarshi,767
aamir,189
aaron,12003
ab,1610
abdul,1019
aberg,186
abhinav,695
abhishek,9389
ability,21702
abishek,391
ablaze,167
able,19953
absence,13947
absorb,713
abstained,42
abuzz,319
ac,690
academy,7682
acc,1151
accelerate,1167
accept,3061
accepted,3058
acche,40
accolade,1871
accomplishment,1719
according,21749
accordingly,1766
accounted,442
accumulating,581
accused,5316
ace,5163
achieve,5655
achieved,8935
achievement,14508
achieving,1736
acknowledged,8080
acknowledging,2500
acosto,2
acquired,2501
acquiring,2156
act,6538
action,22790
actually,10591
ad,2016
adapt,2610
add,17734
added,52665
addedkohli,1
adding,16364
additional,6858
additionally,3713
address,6116
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2809
admitted,12774
adopted,1222
advance,3731
advanced,6116
advancing,1414
advantage,11425
advantageous,213
advent,64
advertising,374
advice,3290
advised,2062
advisory,444
aerial,626
afc,4177
affair,4989
affect,4048
affiliated,344
afghanistan,6762
afp,3325
africa,19920
african,3594
afternoon,3434
agada,3
agarwal,578
aged,1126
agenda,460
aggression,2055
aggressive,9379
agility,891
ago,16418
agreed,4365
ahead,40180
ahmad,1181
ahmed,3350
