Word,Frequency
10,2343
100,628
1000,313
102,57
103,75
104,61
106,71
109,45
10th,470
11,1188
111,57
112,28
115,49
118,44
119,104
11th,449
12,1460
120,158
122,60
124,54
127,24
128,40
129,16
12th,529
13,978
133,13
134,65
137,41
139,39
13th,392
14,1412
140,92
141,31
142,7
143,22
144,49
145,92
146,24
147,18
148,23
14th,395
15,1392
150,99
151,47
152,37
155,55
156,42
158,14
15th,394
16,1472
160,91
161,50
163,32
164,7
165,48
166,47
169,77
16th,314
17,866
170,57
175,70
176,90
177,9
178,25
17th,396
18,997
183rd,2
185,9
186,11
189,17
18th,426
19,849
190,44
191,42
194,21
1958,3
196,47
1960,13
1965,15
197,43
1977,27
1980,29
1982,11
1996,85
1997,17
19th,370
1st,110
20,1712
200,262
2007,487
2008,257
2010,194
2011,410
2012,487
2013,369
2014,440
2015,207
2016,583
2017,314
2018,382
2019,422
2020,409
2021,764
2022,1303
2023,1175
2024,10187
2025,244
2028,122
204,10
205,41
208,5
20th,135
21,725
210,47
211,27
215,17
216,11
21st,157
22,796
226,19
229,5
22nd,180
23,535
232,4
23rd,184
24,878
246,13
249,11
24th,305
25,899
255,32
25th,178
26,753
261,14
264,22
26th,140
27,975
27th,160
28,667
284,3
285,28
28th,120
29,568
29th,114
2nd,186
30,760
300,270
30th,130
31,569
314,12
319,9
31st,95
32,474
33,321
33rd,52
34,366
34th,73
35,402
36,567
3600,2
37,464
379,7
37th,45
38,371
38th,51
39,257
390,4
39th,65
3rd,110
3w,2
40,488
41,368
41st,102
42,415
424,2
43,288
44,195
44th,27
45,254
46,247
47,369
47th,34
48,239
49,163
490,1
4996,1
49th,50
4th,169
50,675
500,421
5000,2
50kg,160
51,194
5121,1
5162,1
51st,38
52,362
53,223
53rd,58
54,326
54th,30
55,233
5529,1
56,186
57,240
57kg,208
58,221
58th,24
59,164
5th,160
5w,2
60,403
60th,20
61,135
62,180
63,123
63rd,12
64,151
64th,14
65,242
65th,11
66,280
67,251
68,231
69,317
692,4
69kg,29
6th,106
70,288
7000,2
71,260
71st,19
72,151
73,245
74,313
75,318
750,103
75kg,156
76,203
76th,1
77,208
77th,19
78,66
79,56
7th,165
81,78
82,123
