Word,Frequency
10,38977
100,13044
1000,4188
102,763
103,1228
104,1125
106,781
109,800
10th,4449
11,28777
111,1057
112,956
115,703
118,586
119,707
11th,3672
12,25078
120,1673
122,619
124,551
127,545
128,565
129,323
12th,3837
13,17935
133,428
134,526
137,463
139,458
13th,2958
14,19972
140,1109
141,612
142,314
143,609
144,643
145,810
146,733
147,529
148,381
14th,3196
15,22653
150,2328
151,399
152,453
155,622
156,451
158,338
15th,3550
16,20359
160,1049
161,465
163,313
164,469
165,599
166,321
169,408
16th,2651
17,16296
170,865
175,740
176,419
177,247
178,250
17th,3167
18,16171
183rd,2
185,479
186,354
189,217
18th,4198
19,14408
190,563
191,274
194,530
1958,223
196,335
1960,265
1965,181
197,278
1977,278
1980,415
1982,405
1996,1173
1997,837
19th,1860
1st,2055
20,24172
200,3888
2007,2585
2008,3242
2010,3177
2011,4109
2012,4218
2013,4764
2014,5034
2015,4351
2016,7556
2017,6802
2018,7964
2019,9361
2020,7918
2021,11578
2022,18823
2023,22084
2024,45360
2025,90384
2028,3451
204,381
205,577
208,261
20th,2014
21,11342
210,536
211,321
215,303
216,197
21st,1308
22,13494
226,189
229,498
22nd,1172
23,11477
232,135
23rd,1522
24,14311
246,217
249,112
24th,1163
25,15278
255,236
25th,1463
26,12245
261,151
264,1164
26th,1053
27,11962
27th,708
28,10472
284,175
285,281
28th,1243
29,9641
29th,882
2nd,2575
30,24411
300,4762
30th,968
31,9326
314,643
319,1408
31st,690
32,7585
33,4849
33rd,496
34,4315
34th,501
35,5776
36,6152
3600,12
37,4748
379,79
37th,405
38,4882
38th,489
39,4996
390,50
39th,354
3rd,1788
3w,4
40,9238
41,6704
41st,414
42,6255
424,22
43,3407
44,3349
44th,293
45,4267
46,2847
47,2999
47th,342
48,3550
49,2469
490,26
4996,1
49th,328
4th,2434
50,11486
500,4161
5000,103
50kg,964
51,2981
5121,1
5162,3
51st,388
52,3143
53,2613
53rd,388
54,2482
54th,248
55,2734
5529,1
56,2554
57,2272
57kg,1269
58,2104
58th,256
59,1949
5th,1483
5w,12
60,5211
60th,305
61,2073
62,2069
63,2014
63rd,108
64,2710
64th,292
65,3646
65th,219
66,2452
67,2195
68,2846
69,2482
692,26
69kg,136
6th,839
70,3769
7000,38
71,2241
71st,148
72,2557
73,1876
74,1888
75,5324
750,2825
75kg,904
76,1873
76th,134
77,1797
77th,129
78,1426
79,1319
7th,1448
81,1603
82,1852
83,1549
84,2315
87,1852
88th,270
89,1689
8th,1084
90,4090
91,1482
93,1432
96,1629
99,1413
9th,912
aakarshi,767
aamir,210
aaron,12645
ab,1648
abdul,1064
aberg,186
abhinav,703
abhishek,9914
ability,22754
abishek,394
ablaze,167
able,21604
absence,14447
absorb,763
abstained,42
abuzz,319
ac,744
academy,8083
acc,1306
accelerate,1196
accept,3325
accepted,3298
acche,45
accolade,1885
accomplishment,1841
according,23459
accordingly,1810
accounted,466
accumulating,603
accused,5570
ace,5319
achieve,6024
achieved,9558
achievement,15669
achieving,1779
acknowledged,8528
acknowledging,2600
acosto,2
acquired,2694
acquiring,2168
act,6961
action,23864
actually,11754
ad,2147
adapt,2737
add,18853
added,56282
addedkohli,1
adding,17488
additional,7359
additionally,3790
address,6341
adductor,336
adeptness,8
adil,601
adjei,5
admiration,2826
admitted,13885
adopted,1284
advance,3880
advanced,6343
advancing,1485
advantage,12409
advantageous,222
advent,64
advertising,472
advice,3538
advised,2191
advisory,482
aerial,738
afc,4256
affair,5159
affect,4400
affiliated,360
afghanistan,7289
afp,3429
africa,20289
african,3660
afternoon,3556
agada,3
agarwal,598
aged,1185
agenda,478
aggression,2251
aggressive,9738
agility,898
ago,17446
agreed,4743
ahead,42857
ahmad,1235
ahmed,3497
ahmedabad,5099
ahmedtravis,12
aiden,1422
aim,9587
aimed,2457
