Word,Frequency
10,1311
100,429
1000,145
102,42
103,19
104,49
106,28
109,26
10th,275
11,676
111,11
112,19
115,19
118,32
119,16
11th,349
12,881
120,24
122,26
124,50
127,9
128,13
129,10
12th,309
13,597
133,5
134,33
137,29
139,33
13th,209
14,857
140,51
141,16
142,4
143,15
144,24
145,60
146,5
147,15
148,16
14th,218
15,621
150,65
151,27
152,26
155,51
156,11
158,6
15th,197
16,613
160,35
161,40
163,27
164,3
165,37
166,36
169,42
16th,179
17,433
170,30
175,38
176,36
177,4
178,12
17th,208
18,553
183rd,2
185,2
186,11
189,9
18th,200
19,344
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,220
1st,79
20,911
200,183
2007,82
2008,126
2010,62
2011,141
2012,266
2013,101
2014,214
2015,110
2016,317
2017,166
2018,180
2019,172
2020,140
2021,214
2022,495
2023,439
2024,5621
2025,72
2028,100
204,5
205,9
208,4
20th,96
21,290
210,25
211,24
215,17
216,7
21st,123
22,394
226,16
229,5
22nd,136
23,248
232,2
23rd,127
24,326
246,10
249,11
24th,264
25,401
255,30
25th,104
26,393
261,12
264,15
26th,119
27,445
27th,143
28,322
284,3
285,27
28th,110
29,246
29th,100
2nd,110
30,243
300,74
30th,98
31,288
314,7
319,5
31st,76
32,255
33,188
33rd,23
34,194
34th,14
35,239
36,297
3600,2
37,261
379,7
37th,21
38,196
38th,38
39,127
390,4
39th,50
3rd,91
3w,2
40,219
41,190
41st,44
42,283
424,2
43,159
44,134
44th,13
45,133
46,173
47,142
47th,20
48,166
49,100
490,1
4996,1
49th,16
4th,136
50,415
500,188
5000,2
50kg,69
51,133
5121,1
5162,1
51st,15
52,228
53,115
53rd,57
54,221
54th,25
55,180
5529,1
56,126
57,110
57kg,108
58,160
58th,12
59,94
5th,148
5w,2
60,223
60th,10
61,109
62,122
63,97
63rd,4
64,72
64th,2
65,126
65th,4
66,206
67,191
68,148
69,245
692,1
69kg,29
6th,95
70,200
7000,2
71,112
71st,9
72,98
73,194
74,213
75,201
750,56
75kg,65
76,65
76th,1
77,124
77th,5
78,32
79,14
7th,150
81,35
82,73
83,72
84,52
87,14
88th,109
89,123
8th,120
90,62
91,31
93,17
96,24
99,16
9th,120
aakarshi,64
aamir,19
aaron,54
ab,44
abdul,68
aberg,168
abhinav,34
abhishek,628
ability,664
abishek,73
ablaze,11
able,684
absence,330
absorb,14
abstained,6
abuzz,6
ac,28
academy,205
acc,4
accelerate,34
accept,76
accepted,64
acche,15
accolade,55
accomplishment,33
according,166
accordingly,20
accounted,17
accumulating,98
accused,65
ace,104
achieve,142
achieved,297
achievement,304
achieving,30
acknowledged,290
acknowledging,156
acosto,2
acquired,39
acquiring,11
act,49
action,210
actually,153
ad,66
adapt,31
add,266
added,688
addedkohli,1
adding,240
additional,125
additionally,130
address,146
adductor,1
adeptness,6
adil,16
adjei,1
admiration,76
admitted,155
adopted,33
advance,96
advanced,163
advancing,65
advantage,219
advantageous,15
advent,12
advertising,2
advice,64
advised,17
advisory,10
aerial,28
afc,33
affair,141
affect,48
affiliated,32
afghanistan,70
afp,642
africa,153
african,125
afternoon,62
agada,2
agarwal,23
aged,66
agenda,48
aggression,85
aggressive,354
agility,5
ago,237
agreed,100
ahead,1106
ahmad,51
ahmed,303
ahmedabad,603
ahmedtravis,12
aiden,82
aim,293
aimed,48
aiming,242
