Word,Frequency
10,20205
100,7055
1000,2893
102,470
103,721
104,603
106,460
109,484
10th,2461
11,15556
111,728
112,594
115,330
118,346
119,453
11th,2215
12,11759
120,973
122,325
124,258
127,322
128,359
129,160
12th,2176
13,8562
133,229
134,335
137,305
139,249
13th,1866
14,10011
140,615
141,347
142,160
143,349
144,317
145,359
146,349
147,377
148,196
14th,1841
15,10381
150,1151
151,209
152,211
155,283
156,286
158,213
15th,1863
16,9427
160,516
161,338
163,155
164,223
165,339
166,223
169,196
16th,1427
17,7279
170,447
175,277
176,248
177,123
178,113
17th,2062
18,8451
183rd,2
185,188
186,150
189,142
18th,2307
19,6393
190,330
191,164
194,240
1958,53
196,109
1960,176
1965,49
197,217
1977,141
1980,224
1982,165
1996,680
1997,438
19th,1129
1st,1272
20,12124
200,1853
2007,1588
2008,1980
2010,1569
2011,2280
2012,2426
2013,2600
2014,2624
2015,2355
2016,3670
2017,3579
2018,3932
2019,4745
2020,4273
2021,6443
2022,10029
2023,13339
2024,31912
2025,58383
2028,1577
204,278
205,269
208,138
20th,1070
21,5665
210,185
211,124
215,165
216,113
21st,822
22,7038
226,72
229,294
22nd,713
23,5415
232,69
23rd,1028
24,6961
246,125
249,66
24th,819
25,8020
255,137
25th,987
26,5975
261,119
264,665
26th,635
27,6057
27th,516
28,5249
284,115
285,89
28th,773
29,4291
29th,464
2nd,1687
30,15392
300,2589
30th,660
31,5111
314,591
319,798
31st,382
32,3470
33,2795
33rd,329
34,2386
34th,416
35,3175
36,3509
3600,4
37,2782
379,40
37th,253
38,2521
38th,345
39,2524
390,28
39th,252
3rd,1197
3w,4
40,5099
41,4828
41st,249
42,2328
424,17
43,1815
44,1933
44th,196
45,2413
46,1674
47,1730
47th,241
48,1836
49,1309
490,2
4996,1
49th,231
4th,1658
50,6430
500,2342
5000,57
50kg,636
51,1653
5121,1
5162,1
51st,296
52,1918
53,1445
53rd,285
54,1481
54th,147
55,1444
5529,1
56,1358
57,1249
57kg,589
58,1365
58th,153
59,1048
5th,949
5w,8
60,2784
60th,176
61,1193
62,1092
63,1027
63rd,70
64,1459
64th,226
65,2113
65th,142
66,1588
67,1348
68,1573
69,1468
692,18
69kg,87
6th,538
70,2084
7000,26
71,1359
71st,80
72,1347
73,1148
74,1150
75,3798
750,1575
75kg,285
76,1017
76th,71
77,950
77th,108
78,770
79,602
7th,1024
81,773
82,1027
83,790
84,1560
87,1121
88th,213
89,1046
8th,745
90,2027
91,752
93,602
96,535
99,767
9th,652
aakarshi,653
aamir,168
aaron,7296
ab,1150
abdul,637
aberg,180
abhinav,459
abhishek,4888
ability,12844
abishek,316
ablaze,142
able,10580
absence,7794
absorb,204
abstained,42
abuzz,253
ac,508
academy,4222
acc,957
accelerate,547
accept,1692
accepted,1361
acche,28
accolade,1194
accomplishment,963
according,9989
accordingly,657
accounted,275
accumulating,494
accused,3051
ace,3154
achieve,3264
achieved,5709
achievement,7714
achieving,1231
acknowledged,5057
acknowledging,1693
acosto,2
acquired,1199
acquiring,1105
act,3443
action,13581
actually,5295
ad,994
adapt,1540
add,8672
added,24478
addedkohli,1
adding,8066
additional,3167
additionally,2446
address,3522
adductor,125
adeptness,8
adil,348
adjei,5
admiration,2025
admitted,6030
adopted,686
advance,2395
advanced,4205
advancing,971
advantage,6805
advantageous,118
advent,37
advertising,162
advice,1819
advised,887
advisory,183
aerial,500
afc,2678
affair,2525
affect,1481
affiliated,223
afghanistan,4166
afp,2505
africa,10116
african,2045
afternoon,1664
agada,3
agarwal,370
aged,816
agenda,294
aggression,1313
aggressive,5555
agility,634
ago,8700
agreed,2062
ahead,20584
ahmad,755
ahmed,2444
ahmedabad,2251
ahmedtravis,12
aiden,799
aim,6446
aimed,1325
aiming,3259
airee,28
ajay,1030
