Word,Frequency
10,4449
100,1454
1000,589
102,138
103,167
104,106
106,108
109,120
10th,746
11,2130
111,215
112,75
115,88
118,89
119,163
11th,572
12,2625
120,268
122,145
124,83
127,89
128,82
129,49
12th,724
13,1724
133,37
134,113
137,89
139,49
13th,643
14,2439
140,194
141,56
142,57
143,70
144,110
145,139
146,92
147,75
148,58
14th,641
15,2561
150,295
151,91
152,78
155,91
156,86
158,57
15th,764
16,2521
160,132
161,80
163,50
164,42
165,73
166,56
169,104
16th,491
17,1559
170,142
175,87
176,125
177,23
178,45
17th,568
18,1799
183rd,2
185,30
186,19
189,29
18th,706
19,1442
190,68
191,70
194,36
1958,19
196,65
1960,63
1965,24
197,62
1977,44
1980,78
1982,48
1996,175
1997,87
19th,469
1st,247
20,2765
200,475
2007,778
2008,684
2010,529
2011,737
2012,902
2013,774
2014,831
2015,485
2016,1119
2017,766
2018,867
2019,1169
2020,1091
2021,1706
2022,2990
2023,2516
2024,14256
2025,1100
2028,435
204,20
205,72
208,39
20th,226
21,1309
210,56
211,38
215,24
216,18
21st,231
22,1501
226,25
229,10
22nd,262
23,1141
232,13
23rd,307
24,1488
246,16
249,22
24th,389
25,1542
255,44
25th,278
26,1297
261,58
264,75
26th,232
27,1562
27th,205
28,1118
284,6
285,43
28th,217
29,1020
29th,172
2nd,321
30,1556
300,654
30th,223
31,839
314,21
319,15
31st,119
32,903
33,607
33rd,137
34,616
34th,157
35,835
36,991
3600,2
37,701
379,17
37th,78
38,591
38th,83
39,546
390,4
39th,81
3rd,185
3w,2
40,1047
41,700
41st,137
42,660
424,5
43,443
44,377
44th,85
45,495
46,512
47,595
47th,38
48,427
49,298
490,1
4996,1
49th,96
4th,217
50,1387
500,812
5000,9
50kg,439
51,406
5121,1
5162,1
51st,89
52,571
53,354
53rd,104
54,522
54th,62
55,390
5529,1
56,302
57,391
57kg,301
58,407
58th,51
59,290
5th,251
5w,2
60,716
60th,58
61,243
62,288
63,193
63rd,26
64,382
64th,38
65,500
65th,33
66,362
67,383
68,459
69,457
692,4
69kg,84
6th,130
70,511
7000,3
71,416
71st,43
72,315
73,319
74,437
75,572
750,186
75kg,191
76,301
76th,10
77,281
77th,40
78,141
79,122
7th,235
81,157
82,234
83,168
84,135
87,130
88th,140
89,275
8th,191
90,360
91,98
93,132
96,117
99,127
9th,206
aakarshi,381
aamir,41
aaron,595
ab,151
abdul,182
aberg,168
abhinav,178
abhishek,1427
