Word,Frequency
10,21585
100,7354
1000,2925
102,512
103,771
104,623
106,469
109,514
10th,2566
11,17320
111,759
112,657
115,336
118,359
119,481
11th,2300
12,12714
120,1010
122,340
124,303
127,349
128,363
129,162
12th,2286
13,9197
133,240
134,346
137,338
139,281
13th,1945
14,10599
140,651
141,354
142,166
143,385
144,355
145,361
146,354
147,386
148,200
14th,1922
15,11000
150,1282
151,213
152,219
155,291
156,295
158,213
15th,2011
16,10008
160,538
161,344
163,161
164,229
165,361
166,225
169,200
16th,1515
17,7788
170,460
175,283
176,256
177,131
178,124
17th,2141
18,8993
183rd,2
185,199
186,164
189,157
18th,2418
19,6998
190,337
191,166
194,272
1958,57
196,118
1960,179
1965,49
197,217
1977,141
1980,225
1982,184
1996,764
1997,488
19th,1174
1st,1349
20,12873
200,1898
2007,1623
2008,2177
2010,1659
2011,2399
2012,2546
2013,2723
2014,2731
2015,2503
2016,3860
2017,3787
2018,4172
2019,5090
2020,4460
2021,6805
2022,10438
2023,13893
2024,32651
2025,62752
2028,1720
204,278
205,290
208,143
20th,1148
21,5972
210,219
211,135
215,177
216,130
21st,853
22,7582
226,88
229,317
22nd,731
23,5743
232,71
23rd,1073
24,7403
246,133
249,66
24th,852
25,8388
255,152
25th,1012
26,6392
261,119
264,757
26th,682
27,6265
27th,531
28,5660
284,115
285,94
28th,882
29,4778
29th,495
2nd,1805
30,16134
300,2673
30th,672
31,5385
314,605
319,925
31st,385
32,3679
33,2907
33rd,342
34,2488
34th,422
35,3374
36,3637
3600,4
37,2859
379,40
37th,265
38,2621
38th,366
39,2649
390,30
39th,253
3rd,1285
3w,4
40,5357
41,4883
41st,252
42,2390
424,17
43,1886
44,2000
44th,197
45,2572
46,1721
47,1815
47th,241
48,1908
49,1387
490,2
4996,1
49th,232
4th,1808
50,6816
500,2427
5000,57
50kg,659
51,1806
5121,1
5162,1
51st,302
52,1984
53,1475
53rd,295
54,1520
54th,147
55,1502
5529,1
56,1380
57,1287
57kg,623
58,1389
58th,154
59,1086
5th,1038
5w,8
60,2939
60th,176
61,1229
62,1156
63,1071
63rd,81
64,1528
64th,226
65,2265
65th,142
66,1634
67,1416
68,1638
69,1542
692,18
69kg,87
6th,555
70,2188
7000,26
71,1416
71st,80
72,1373
73,1194
74,1212
75,3887
750,1709
75kg,333
76,1030
76th,79
77,980
77th,111
78,806
79,656
7th,1110
81,819
82,1057
83,853
84,1588
87,1190
88th,219
89,1062
8th,760
90,2089
91,784
93,675
96,546
99,801
9th,666
aakarshi,653
aamir,170
aaron,7546
ab,1177
abdul,685
aberg,180
abhinav,492
abhishek,5098
ability,13695
abishek,321
ablaze,146
able,11325
absence,8817
absorb,224
abstained,42
abuzz,268
ac,513
academy,4432
acc,993
accelerate,583
accept,1774
accepted,1432
acche,28
accolade,1254
accomplishment,1014
according,10798
accordingly,748
accounted,277
accumulating,499
accused,3303
ace,3334
achieve,3360
achieved,5972
achievement,8134
achieving,1283
acknowledged,5224
acknowledging,1761
acosto,2
acquired,1245
acquiring,1188
act,3704
action,14575
actually,5644
ad,1034
adapt,1606
add,9263
added,26486
addedkohli,1
adding,8712
additional,3396
additionally,2599
address,3762
adductor,170
adeptness,8
adil,348
adjei,5
admiration,2147
admitted,6488
adopted,736
advance,2473
advanced,4346
advancing,994
advantage,7207
advantageous,127
advent,37
advertising,178
advice,1963
advised,980
advisory,242
aerial,506
afc,2815
affair,2632
affect,1616
affiliated,223
afghanistan,4241
afp,2603
africa,11783
african,2182
afternoon,1762
agada,3
agarwal,403
aged,821
agenda,317
aggression,1336
aggressive,5845
agility,649
ago,9348
agreed,2183
ahead,21930
ahmad,773
ahmed,2487
ahmedabad,2353
ahmedtravis,12
aiden,865
aim,6839
aimed,1416
aiming,3475
airee,28
ajay,1057
ajinkya,1236
akane,552
akash,2816
akeal,116
akshay,821
al,3222
albiach,24
alcaraz,9423
alert,594
alex,8560
alexander,3076
alexei,205
ali,4295
alike,2433
alisher,1
alive,2760
allegation,3133
allegri,8
allianz,172
allowed,4461
allowing,3424
allows,1574
allrounder,1523
allure,154
almora,203
alongside,10853
alonso,3271
alternating,79
alternative,762
alzarri,237
amallia,16
amassed,1422
amazed,189
ambassador,745
ambati,177
amends,329
amerat,20
american,10815
amid,6191
amidst,2017
amit,1149
amplifying,156
amritraj,334
amusement,192
amusing,244
analysed,169
analysing,124
ancelotti,841
andravindra,1
andre,3189
andrey,479
ange,237
angeles,19274
angkrish,500
angrily,102
angrkrish,2
ani,1380
ankita,327
ankle,3406
anmol,1178
anmolpreet,100
annals,218
announced,13182
announcement,6246
announcing,1452
anonymity,86
anrich,402
anshul,671
answer,3412
answering,251
anthony,5699
anticipate,604
anticipated,4406
anticipates,289
anticipation,1650
antoine,196
antonio,5903
anuj,293
anukul,201
anupama,934
anushka,443
anymore,1359
ap,10220
apart,2929
apiece,243
apna,64
apollo,72
apparent,650
appearance,16056
appeared,6707
appears,3685
applause,553
applying,314
appointed,1949
appreciate,1089
approach,10205
approached,1423
apr,1303
april,7197
aravelly,29
archer,1657
architect,283
ardent,66
area,5763
arena,6748
arjun,1637
arm,2826
arnaldi,158
arora,568
arrival,2676
arrive,1023
arrived,2901
arrowhead,819
arsenal,2923
arshad,561
arshdeep,3576
arun,1359
arya,803
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,659
ashwini,870
asia,9786
asian,7778
aside,1189
ask,2784
asked,11338
asking,2640
asks,561
aspect,2535
aspiration,1890
assamese,8
asserted,674
asserting,476
assessment,1189
asset,2461
assist,7095
assistance,1039
association,6486
assumed,525
assumes,97
assured,1207
assuring,110
aston,1895
astonishing,650
atal,545
ate,167
athens,310
athlete,13180
athletic,3116
atkinson,607
atletico,1436
atmosphere,2046
atop,676
atp,4068
attack,12172
attacking,2994
attempt,5333
attempted,2002
attempting,1438
attendance,1602
attention,10551
attraction,680
attribute,476
attributed,734
auction,7037
aug,605
august,9196
augusta,816
aur,780
aurélien,8
australia,26610
australian,10285
authority,3314
available,7548
avanish,61
avenged,378
avenging,192
average,8475
averting,95
avesh,789
avg,142
avoid,3308
awaited,546
award,7754
awarded,1624
awarding,132
awareness,1048
away,21588
awesome,1077
axar,3624
ayush,2200
azerbaijan,1892
azmatullah,511
ba,187
baad,98
bac,76
bach,180
backed,1762
backup,1836
backward,401
bad,8058
badminton,15928
badoni,564
bag,2027
bagan,1488
baggage,156
bagged,809
bahadur,146
bai,1924
bail,439
bairstow,498
balance,6187
balanced,1792
balancing,1344
ball,41870
balyan,18
bandwagon,86
bangalore,433
bangar,295
bangkok,279
bangladeshi,144
bank,3879
banking,413
bansod,2176
bar,1568
barboza,66
barca,268
barcelona,4661
barkley,2125
barracuda,63
barreto,1
barring,360
barry,213
barsapara,247
baruah,408
base,4642
based,3788
bash,609
bat,11865
baton,123
batsman,4173
batter,14348
batting,17902
battle,12709
battled,1259
bavarian,33
bayer,317
bayern,1562
bbf,2
bearing,231
beat,10198
beaten,1788
beating,3169
beautifully,539
beauty,1289
bedroom,269
began,12111
begging,99
begin,9341
beginning,6136
begun,1239
behalf,434
behavior,1496
behaviour,648
behrendorff,48
beijing,639
belief,8457
believe,8621
believed,2743
beloved,1627
belt,3632
ben,5337
benefit,3080
beneston,1
bengal,5537
bengaluru,8861
ber,18
bernabeu,275
berth,1469
best,36401
better,17731
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,992
bhatia,1221
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,304
bicep,59
bicycle,91
bid,3591
bidding,943
big,27343
bigger,3942
biggest,11725
bigwig,23
bihari,352
biju,21
billie,717
billion,1960
billionaire,1153
bindra,171
bingjiao,106
birdie,3845
birthday,6940
bishnoi,798
biswas,34
bit,11201
bitter,513
black,6628
blah,41
blanked,89
blas,67
bleed,80
blend,2369
blood,2576
blow,3089
blown,467
boast,1788
boasting,639
boby,75
bodes,49
body,7900
boe,642
bogey,2679
bogeyed,211
boiled,211
bollywood,808
bolster,1292
bolstered,556
booed,598
booing,307
book,3388
boost,4775
boot,1127
bopanna,1015
bore,188
borgohain,951
borussia,414
bother,360
bought,1626
boult,919
bounce,3076
bounced,1336
bouncer,368
bouncing,374
bound,799
boundary,26107
bout,7986
bowl,17127
bowled,5713
bowler,15936
bowling,13834
box,3790
boxer,5986
boxing,15439
boy,7451
brace,848
bracing,135
brain,818
brand,7832
brar,584
bravo,266
breach,874
break,17748
breakfast,337
breaking,4725
breakthrough,1820
breathtaking,682
breezed,79
bremen,60
brevis,767
brian,2332
brief,4136
briefly,1969
brigade,150
bright,2125
brilliance,2291
brilliant,3135
brilliantly,562
bring,9272
bringing,4967
brings,4908
brink,756
brisbane,1491
broke,6058
bronze,9067
brook,2520
brought,9025
brunswick,46
brunt,126
bryson,724
buckle,149
build,6607
building,5209
bulgaria,250
bullied,97
bumrah,11944
bunch,1286
bunched,36
bundesliga,361
buoyed,124
burgeoning,72
burger,236
bus,1158
busanan,216
business,6706
buts,19
buttler,1913
buy,2207
bwf,5506
bye,770
ca,5316
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,10456
calling,5623
calm,4070
camaraderie,921
camavinga,82
came,29781
cameo,1044
cameron,1790
camp,7696
campaign,10533
canada,6502
cancer,2719
candidly,717
cap,6310
capable,2012
capital,8072
capitalise,513
capitalised,644
capitalising,297
capitalize,1331
capitalized,1035
capitalizing,422
captain,30484
captaincy,3653
captained,759
caption,4094
captivating,1014
captured,3373
capturing,1302
card,8866
career,40403
careful,998
carefully,1156
caribbean,868
carlo,1394
carlos,6674
carnage,196
carry,5249
carvajal,188
carve,314
case,8778
casper,774
casualty,151
catch,8773
catching,1521
category,5517
cause,2599
caused,2346
celebrated,5664
celebrating,3233
cemented,874
cementing,1038
central,2907
centre,5200
century,9982
ceremonial,229
certain,4039
certainly,2861
chahal,2431
chahar,1142
chakaravarthy,675
chaliha,452
challenge,21343
challenger,6313
challenging,6796
chameera,336
champion,59043
championship,51398
chan,313
chance,22093
chandigarh,1105
change,17052
changed,5838
changeover,160
changsha,14
chaos,3142
chapter,7016
characteristic,253
characterized,250
charge,5648
charles23,11
charter,179
chase,7847
chasing,3694
chat,2052
chawla,346
check,2926
cheekily,142
cheer,2661
cheerfulness,1
chelsea,3455
chen,1716
chengdu,540
chennai,7100
chepauk,633
chernyshov,70
chetan,322
cheteshwar,447
