Word,Frequency
10,13068
100,4032
1000,2009
102,293
103,355
104,394
106,318
109,238
10th,1553
11,7468
111,429
112,278
115,241
118,191
119,296
11th,1364
12,7162
120,716
122,249
124,165
127,158
128,203
129,96
12th,1494
13,5227
133,122
134,183
137,174
139,85
13th,1318
14,6146
140,403
141,194
142,98
143,131
144,215
145,240
146,160
147,173
148,125
14th,1297
15,6042
150,771
151,141
152,164
155,162
156,220
158,162
15th,1337
16,5535
160,313
161,191
163,110
164,135
165,179
166,178
169,154
16th,975
17,4523
170,266
175,166
176,174
177,100
178,70
17th,1393
18,5193
183rd,2
185,107
186,72
189,77
18th,1642
19,3907
190,224
191,153
194,55
1958,38
196,87
1960,142
1965,43
197,145
1977,81
1980,187
1982,118
1996,400
1997,296
19th,873
1st,641
20,7199
200,1141
2007,1189
2008,1299
2010,1025
2011,1422
2012,1567
2013,1688
2014,1643
2015,1321
2016,2225
2017,2370
2018,2183
2019,2840
2020,2652
2021,3883
2022,6573
2023,7785
2024,25200
2025,25440
2028,917
204,160
205,182
208,118
20th,687
21,3311
210,140
211,101
215,77
216,37
21st,526
22,4052
226,46
229,61
22nd,497
23,3108
232,48
23rd,720
24,3969
246,72
249,55
24th,667
25,4771
255,82
25th,682
26,3294
261,84
264,139
26th,420
27,3960
27th,334
28,2995
284,31
285,64
28th,510
29,2449
29th,353
2nd,798
30,11427
300,1808
30th,385
31,2526
314,380
319,44
31st,301
32,2233
33,1758
33rd,205
34,1539
34th,345
35,2017
36,2225
3600,2
37,1805
379,32
37th,164
38,1628
38th,189
39,1419
390,13
39th,137
3rd,588
3w,2
40,2960
41,3856
41st,216
42,1648
424,11
43,1156
44,1179
44th,145
45,1511
46,1080
47,1125
47th,142
48,1211
49,854
490,2
4996,1
49th,157
4th,595
50,4031
500,1583
5000,32
50kg,470
51,1095
5121,1
5162,1
51st,211
52,1382
53,918
53rd,191
54,1009
54th,102
55,987
5529,1
56,749
57,818
57kg,329
58,774
58th,106
59,778
5th,567
5w,2
60,1706
60th,94
61,740
62,659
63,612
63rd,57
64,870
64th,206
65,1332
65th,68
66,971
67,891
68,1020
69,902
692,9
69kg,86
6th,417
70,1336
7000,3
71,844
71st,69
72,944
73,717
74,743
75,3182
750,1185
75kg,209
76,682
76th,53
77,563
77th,91
78,446
79,347
7th,507
81,451
82,609
83,543
84,1029
87,593
88th,166
89,754
8th,588
90,1141
91,468
93,408
96,271
99,361
9th,447
aakarshi,623
aamir,63
aaron,3875
ab,445
abdul,526
aberg,168
abhinav,435
abhishek,2838
ability,7628
abishek,315
ablaze,48
able,6745
absence,4465
absorb,93
abstained,28
abuzz,146
ac,363
academy,2969
acc,160
accelerate,225
accept,934
accepted,798
acche,25
accolade,757
accomplishment,663
according,5066
accordingly,322
accounted,189
accumulating,349
accused,1136
ace,1510
achieve,2428
achieved,3896
achievement,5244
achieving,934
acknowledged,3426
acknowledging,1082
acosto,2
acquired,612
acquiring,478
act,1545
action,7162
actually,2852
ad,545
adapt,974
add,4134
added,12014
addedkohli,1
adding,4026
additional,1603
additionally,1718
address,1878
adductor,60
adeptness,8
adil,314
adjei,5
admiration,1148
admitted,2559
adopted,370
advance,1724
advanced,2684
advancing,717
advantage,4323
advantageous,73
advent,33
advertising,90
advice,984
advised,492
advisory,131
aerial,294
afc,1789
affair,1474
affect,879
affiliated,183
afghanistan,3073
afp,2036
africa,6562
african,1259
afternoon,1010
agada,2
agarwal,283
aged,568
agenda,222
aggression,740
aggressive,3535
agility,454
ago,4638
agreed,1069
ahead,11456
ahmad,671
ahmed,1979
ahmedabad,1491
ahmedtravis,12
aiden,686
aim,3872
aimed,787
aiming,1877
airee,25
ajay,810
ajinkya,1018
akane,505
akash,1810
akeal,98
akshay,653
al,1011
albiach,24
alcaraz,4165
alert,325
alex,3853
alexander,1478
alexei,132
ali,2479
alike,1081
alisher,1
alive,1372
allegation,1309
allegri,8
allianz,105
allowed,2443
allowing,1940
allows,662
allrounder,1350
allure,90
almora,111
alongside,4777
alonso,1522
alternating,52
alternative,404
alzarri,206
amallia,16
amassed,1041
amazed,99
ambassador,334
ambati,143
amends,254
amerat,20
american,5564
amid,2279
amidst,1133
amit,843
amplifying,38
amritraj,330
amusement,87
amusing,123
analysed,79
analysing,58
ancelotti,804
andravindra,1
andre,1514
andrey,319
ange,133
angeles,6444
angkrish,462
angrily,37
angrkrish,2
ani,901
ankita,280
ankle,1905
anmol,952
anmolpreet,90
annals,188
announced,6715
announcement,2539
announcing,823
anonymity,59
anrich,377
anshul,327
answer,1542
answering,160
anthony,2687
anticipate,423
anticipated,2491
anticipates,248
anticipation,811
antoine,107
antonio,1255
anuj,277
anukul,192
anupama,714
anushka,251
anymore,717
ap,4513
apart,1653
apiece,138
apna,55
apollo,46
apparent,355
appearance,8090
appeared,3075
appears,1542
applause,297
applying,229
appointed,1198
appreciate,614
approach,5676
approached,799
apr,1273
april,5299
aravelly,29
archer,1065
architect,194
ardent,48
area,2956
arena,3115
arjun,1054
arm,1208
arnaldi,129
arora,541
arrival,1287
arrive,308
arrived,1555
arrowhead,438
arsenal,1959
arshad,484
arshdeep,2206
arun,911
arya,648
arévalo,3
ascend,29
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,2923
asian,5181
aside,620
ask,1542
asked,5971
asking,1202
asks,165
aspect,1524
aspiration,909
assamese,8
asserted,541
asserting,333
assessment,639
asset,926
assist,2991
assistance,656
association,4787
assumed,337
assumes,62
assured,802
assuring,48
aston,783
astonishing,453
atal,443
ate,47
athens,129
athlete,6955
athletic,1281
atkinson,353
atletico,1040
atmosphere,1173
atop,424
atp,3022
attack,6409
attacking,1876
attempt,3016
attempted,1139
attempting,754
attendance,681
attention,4246
attraction,308
attribute,285
attributed,570
auction,5994
aug,151
august,2760
augusta,699
aur,342
aurélien,3
australia,17945
australian,7502
authority,1805
available,3497
avanish,61
avenged,113
avenging,121
average,4737
averting,18
avesh,774
avg,75
avoid,1370
awaited,334
award,4833
awarded,1057
awarding,86
awareness,521
away,10389
awesome,453
axar,2811
ayush,1125
azerbaijan,294
azmatullah,367
ba,100
baad,82
bac,74
bach,139
backed,766
backup,762
backward,286
bad,4152
badminton,12666
badoni,492
bag,1003
bagan,1324
baggage,85
bagged,587
bahadur,110
bai,1502
bail,247
bairstow,337
balance,2345
balanced,859
balancing,416
ball,27413
balyan,18
bandwagon,68
bangalore,341
bangar,246
bangkok,260
bangladeshi,126
bank,2017
banking,205
bansod,2058
bar,776
barboza,66
barca,187
barcelona,3169
barkley,1342
barracuda,55
barreto,1
barring,221
barry,118
barsapara,134
baruah,396
base,2395
based,1955
bash,346
bat,7645
baton,84
batsman,3628
batter,9616
batting,12114
battle,5301
battled,575
bavarian,22
bayer,224
bayern,960
bbf,2
bearing,142
beat,5693
beaten,907
beating,1737
beautifully,314
beauty,537
bedroom,174
began,5879
begging,43
begin,4051
beginning,3011
begun,611
behalf,199
behavior,631
behaviour,301
behrendorff,45
beijing,444
belief,4681
believe,4084
believed,1423
beloved,634
belt,1418
ben,1936
benefit,1241
beneston,1
bengal,3576
bengaluru,6757
ber,18
bernabeu,234
berth,1099
best,19876
better,9806
bewilderment,47
bhagath,11
bhaji,7
bhandage,214
bharat,827
bhatia,1040
bhogle,72
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,805
biaka,1
bias,149
bicep,43
bicycle,47
bid,2044
bidding,641
big,13735
bigger,1792
biggest,5237
bigwig,9
bihari,339
biju,9
billie,422
billion,1247
billionaire,627
bindra,154
bingjiao,106
birdie,2553
birthday,2186
bishnoi,736
biswas,23
bit,6429
bitter,355
black,2656
blah,32
blanked,83
blas,66
bleed,46
blend,900
blood,1687
blow,1676
blown,200
boast,1202
boasting,434
boby,75
bodes,41
body,4620
boe,568
bogey,1856
bogeyed,211
boiled,109
bollywood,493
bolster,643
bolstered,427
booed,414
booing,211
book,1737
boost,1970
boot,534
bopanna,803
bore,156
borgohain,719
borussia,279
bother,234
bought,1112
boult,810
bounce,1856
bounced,759
bouncer,206
bouncing,207
bound,488
boundary,12493
bout,4081
bowl,12140
bowled,4013
bowler,11535
bowling,9941
box,2009
boxer,3661
boxing,8587
boy,4033
brace,452
bracing,61
brain,489
brand,3180
brar,500
bravo,175
breach,551
break,9388
breakfast,130
breaking,2756
breakthrough,1030
breathtaking,344
breezed,38
bremen,20
brevis,353
brian,901
brief,2282
briefly,924
brigade,118
bright,896
brilliance,1144
brilliant,1893
brilliantly,386
bring,4469
bringing,2524
brings,1929
brink,343
brisbane,1289
broke,3336
bronze,6501
brook,1195
brought,4681
brunswick,25
brunt,93
bryson,561
buckle,91
build,2978
building,1994
bulgaria,112
bullied,66
bumrah,7891
bunch,454
bunched,33
bundesliga,221
buoyed,100
burgeoning,50
burger,117
bus,621
busanan,185
business,3154
buts,16
buttler,1675
buy,1089
bwf,2982
bye,440
ca,3804
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,4420
calling,2258
calm,1583
camaraderie,542
camavinga,66
came,16041
cameo,590
cameron,861
camp,3127
campaign,5583
canada,3438
cancer,993
candidly,318
cap,2604
capable,1002
capital,6061
capitalise,275
capitalised,415
capitalising,236
capitalize,930
capitalized,868
capitalizing,305
captain,18187
captaincy,2554
captained,554
caption,1322
captivating,530
captured,1096
capturing,532
card,3784
career,20999
careful,416
carefully,409
caribbean,665
carlo,1135
carlos,2368
carnage,120
carry,1900
carvajal,120
carve,90
case,4278
casper,604
casualty,85
catch,4468
catching,529
category,3587
cause,1346
caused,1377
celebrated,2901
celebrating,1296
cemented,528
cementing,546
central,1047
centre,2735
century,6182
ceremonial,81
certain,2205
certainly,1731
chahal,1909
chahar,998
chakaravarthy,480
chaliha,452
challenge,11600
challenger,4846
challenging,4444
chameera,257
champion,36176
championship,22085
chan,201
chance,11535
chandigarh,953
change,9139
changed,2504
changeover,122
changsha,14
chaos,960
chapter,2075
characteristic,161
characterized,160
charge,2776
charles23,11
charter,109
chase,4316
chasing,1677
chat,1054
chawla,282
check,1115
cheekily,92
cheer,1214
cheerfulness,1
chelsea,1715
chen,812
chengdu,432
chennai,5879
chepauk,614
chernyshov,65
chetan,255
cheteshwar,167
chhetri,871
chhikara,31
chia,156
chidambaram,996
chief,12825
chiew,68
chiharu,201
child,4069
childhood,735
china,6290
chinaman,69
chinaswammy,3
chinese,4348
chinnaswamy,772
chip,382
chipped,480
chirag,4361
choice,2566
choke,94
choose,889
chose,1622
chou,193
choudhary,922
chris,2321
christian,982
christie,874
christopher,220
chuahan,12
ci,86
cinema,126
circle,1267
circuit,1952
circulated,115
circus,115
citing,1035
citizen,145
city,14069
claim,4273
claimed,4339
claiming,2289
clash,6540
clashed,210
clasico,223
classic,1184
claudio,37
clawed,102
clawing,53
clay,1925
clean,1035
clear,6324
clearly,1700
clever,309
clifford,20
climax,193
clinch,1928
clinched,2495
clinching,1288
clinical,776
clip,1249
clock,558
close,8054
closed,931
closely,2005
closer,1748
closing,1118
cloud,303
clown,95
club,9257
coach,27477
coached,584
coaching,4186
coast,309
cobb,130
cobolli,144
code,792
coetzee,413
coinciding,70
cold,1004
collaboration,915
collided,153
collin,124
collision,339
cologne,116
coman,31
combination,2310
combine,729
combined,1339
come,19038
comeback,6054
comfortable,1710
comfortably,765
comical,51
coming,7209
commanding,2284
commence,978
commenced,449
commences,113
commendable,615
comment,5065
commentary,993
commentator,1120
commented,1603
commitment,2981
committee,3344
committing,301
common,658
commonwealth,1206
communication,692
company,4387
compared,1581
compass,22
compatriot,810
compete,3829
competing,2527
competition,7177
competitive,4211
competitiveness,222
competitor,1490
complete,3203
completed,1845
completes,87
composed,965
composure,1536
compounded,148
comprehensive,709
comprises,209
comprising,466
computerized,12
conceding,917
concentrating,146
concern,5510
concludes,183
conclusion,1035
condition,6340
conditioning,290
conducive,105
conduct,1116
conference,4134
confidence,5149
confident,2350
confidently,448
confirmed,4741
confronts,83
congratulated,339
congratulation,664
connect,418
connection,1738
consecutive,5934
consequently,120
consider,1201
considered,2367
considering,1930
considers,288
consistency,2272
consistent,2532
consistently,1868
consolidate,95
constituency,27
consultation,228
consummate,15
contend,162
contender,2477
content,1424
contention,1177
contest,3254
contested,1132
contesting,59
continental,273
contingent,1271
continue,6943
continued,5742
continues,5045
contrast,968
contrasting,432
contribute,886
contributed,2368
contributing,1165
contribution,3076
control,5549
controversial,1808
controversy,3217
conversion,270
convert,1116
converted,1157
converting,460
convinced,474
convincing,778
conway,541
core,1499
corner,4227
cornerstone,442
corporate,200
cost,1709
costliest,98
count,1088
countered,383
country,7626
couple,8743
courageous,121
course,5295
court,10622
courted,48
courtesy,497
cover,1532
coveted,773
cr,1811
crack,405
craft,356
crafted,285
cramp,233
crasto,1199
craving,48
crazy,898
crease,977
create,2162
created,2165
creating,1592
credential,224
credit,9564
crept,88
crest,18
cricbuzz,367
cricket,33766
cricketer,7073
cricketing,2358
crisis,375
criticism,3088
criticized,1081
croatia,494
crop,186
crore,22125
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1794
crowd,4817
crown,2187
crowned,443
crucial,10135
cruised,340
crushing,485
cryptic,488
crystal,531
csk,7671
cuban,120
cummins,2557
cup,28457
curling,123
curran,891
currency,89
current,6484
currently,7903
cusp,97
cut,3615
cycle,930
czech,1002
da,1088
dabin,17
