Word,Frequency
10,26741
100,9532
1000,3198
102,624
103,887
104,742
106,567
109,567
10th,3013
11,21268
111,886
112,766
115,454
118,453
119,518
11th,2830
12,16704
120,1281
122,427
124,417
127,414
128,410
129,224
12th,3038
13,11692
133,288
134,404
137,394
139,333
13th,2345
14,12956
140,803
141,397
142,217
143,532
144,434
145,450
146,449
147,455
148,261
14th,2293
15,14429
150,1734
151,262
152,305
155,458
156,344
158,239
15th,2478
16,12280
160,738
161,391
163,226
164,300
165,456
166,269
169,246
16th,1843
17,9509
170,570
175,507
176,303
177,206
178,158
17th,2479
18,11250
183rd,2
185,231
186,228
189,182
18th,3072
19,8856
190,442
191,217
194,382
1958,76
196,203
1960,246
1965,49
197,241
1977,188
1980,323
1982,217
1996,924
1997,609
19th,1349
1st,1611
20,16389
200,2466
2007,2067
2008,2620
2010,1993
2011,2901
2012,3223
2013,3281
2014,3393
2015,3197
2016,5422
2017,4916
2018,5412
2019,6491
2020,5451
2021,8457
2022,12909
2023,16497
2024,36981
2025,78312
2028,2126
204,322
205,348
208,182
20th,1489
21,7585
210,290
211,153
215,229
216,166
21st,1022
22,9415
226,105
229,415
22nd,856
23,7465
232,95
23rd,1291
24,9467
246,163
249,79
24th,965
25,10438
255,181
25th,1201
26,8330
261,142
264,1104
26th,871
27,7867
27th,626
28,7210
284,140
285,119
28th,1058
29,6254
29th,594
2nd,2151
30,19161
300,3406
30th,761
31,6842
314,621
319,1361
31st,502
32,4583
33,3666
33rd,385
34,3056
34th,447
35,4222
36,4570
3600,12
37,3433
379,45
37th,339
38,3400
38th,415
39,3388
390,34
39th,298
3rd,1472
3w,4
40,6704
41,5452
41st,332
42,3327
424,17
43,2263
44,2511
44th,236
45,3136
46,2183
47,2213
47th,297
48,2419
49,1783
490,7
4996,1
49th,297
4th,2217
50,8418
500,3125
5000,71
50kg,662
51,2200
5121,1
5162,1
51st,321
52,2360
53,1893
53rd,318
54,1865
54th,194
55,1956
5529,1
56,1739
57,1559
57kg,697
58,1634
58th,194
59,1352
5th,1221
5w,8
60,3885
60th,218
61,1476
62,1404
63,1418
63rd,92
64,1824
64th,242
65,2854
65th,142
66,1881
67,1687
68,2036
69,1845
692,19
69kg,87
6th,655
70,2699
7000,36
71,1721
71st,106
72,1628
73,1437
74,1376
75,4409
750,2183
75kg,430
76,1321
76th,79
77,1380
77th,119
78,965
79,783
7th,1199
81,973
82,1322
83,1001
84,1839
87,1302
88th,234
89,1316
8th,837
90,2631
91,967
93,896
96,731
99,891
9th,745
aakarshi,693
aamir,179
aaron,9278
ab,1352
abdul,764
aberg,184
abhinav,615
abhishek,7373
ability,16655
abishek,333
ablaze,152
able,14584
absence,11302
absorb,329
abstained,42
abuzz,278
ac,560
academy,5700
acc,1082
accelerate,745
accept,2090
accepted,1839
acche,28
accolade,1559
accomplishment,1253
according,14567
accordingly,1296
accounted,354
accumulating,522
accused,4043
ace,4064
achieve,4080
achieved,7217
achievement,9849
achieving,1453
acknowledged,6221
acknowledging,2058
acosto,2
acquired,1661
acquiring,1497
act,4755
action,18241
actually,7118
ad,1484
adapt,1964
add,12825
added,36008
addedkohli,1
adding,11327
additional,4632
additionally,3265
address,4742
adductor,303
adeptness,8
adil,503
adjei,5
admiration,2395
admitted,8577
adopted,912
advance,2973
advanced,4855
advancing,1148
advantage,8928
advantageous,177
advent,53
advertising,240
advice,2447
advised,1454
advisory,311
aerial,558
afc,3610
affair,3350
affect,2425
affiliated,262
afghanistan,4930
afp,2948
africa,16781
african,2666
afternoon,2444
agada,3
agarwal,462
aged,950
agenda,384
aggression,1552
aggressive,6984
agility,747
ago,11823
agreed,2840
ahead,28336
ahmad,861
