Word,Frequency
10,18179
100,5985
1000,2632
102,430
103,633
104,506
106,407
109,410
10th,2125
11,12566
111,624
112,456
115,300
118,311
119,403
11th,1988
12,10379
120,920
122,292
124,233
127,231
128,304
129,129
12th,1922
13,7676
133,209
134,274
137,293
139,213
13th,1712
14,9042
140,530
141,310
142,135
143,263
144,283
145,323
146,239
147,288
148,184
14th,1726
15,9076
150,1025
151,199
152,202
155,261
156,248
158,206
15th,1646
16,8305
160,433
161,318
163,135
164,195
165,312
166,202
169,173
16th,1316
17,6248
170,394
175,230
176,209
177,116
178,105
17th,1862
18,7656
183rd,2
185,163
186,123
189,131
18th,2082
19,5483
190,309
191,163
194,158
1958,45
196,102
1960,175
1965,48
197,215
1977,116
1980,218
1982,141
1996,535
1997,409
19th,1078
1st,1151
20,10472
200,1598
2007,1504
2008,1703
2010,1399
2011,2056
2012,2187
2013,2325
2014,2278
2015,1992
2016,3196
2017,3085
2018,3419
2019,4037
2020,3777
2021,5634
2022,8889
2023,11854
2024,30003
2025,47491
2028,1411
204,213
205,233
208,130
20th,936
21,4677
210,168
211,110
215,129
216,84
21st,711
22,5981
226,69
229,213
22nd,609
23,4659
232,51
23rd,875
24,6061
246,81
249,59
24th,787
25,6974
255,89
25th,894
26,5022
261,93
264,443
26th,554
27,5571
27th,411
28,4511
284,103
285,78
28th,591
29,3652
29th,437
2nd,1467
30,14224
300,2407
30th,589
31,4325
314,505
319,524
31st,365
32,2969
33,2483
33rd,277
34,2107
34th,397
35,2864
36,3086
3600,4
37,2429
379,40
37th,241
38,2194
38th,329
39,2078
390,22
39th,210
3rd,1050
3w,3
40,4396
41,4577
41st,234
42,2110
424,17
43,1562
44,1747
44th,178
45,2075
46,1420
47,1558
47th,225
48,1630
49,1129
490,2
4996,1
49th,204
4th,1239
50,5606
500,2025
5000,52
50kg,475
51,1447
5121,1
5162,1
51st,245
52,1708
53,1287
53rd,260
54,1306
54th,145
55,1297
5529,1
56,1138
57,1106
57kg,379
58,1086
58th,126
59,969
5th,919
5w,8
60,2466
60th,117
61,1033
62,894
63,922
63rd,70
64,1295
64th,225
65,1905
65th,105
66,1470
67,1215
68,1429
69,1223
692,15
69kg,86
6th,520
70,1890
7000,14
71,1243
71st,80
72,1264
73,1012
74,921
75,3566
750,1309
75kg,274
76,923
76th,68
77,818
77th,97
78,676
79,529
7th,825
81,636
82,919
83,726
84,1431
87,911
88th,193
89,946
8th,742
90,1776
91,650
93,554
96,457
99,615
9th,626
aakarshi,653
aamir,94
aaron,6590
ab,925
abdul,597
aberg,168
abhinav,450
abhishek,3557
ability,10797
abishek,315
ablaze,118
able,9209
absence,6245
absorb,169
abstained,42
abuzz,205
ac,469
academy,3858
acc,360
accelerate,407
accept,1323
accepted,1152
acche,28
accolade,1045
accomplishment,883
according,8278
accordingly,476
accounted,237
accumulating,442
accused,2568
ace,2357
achieve,3000
achieved,5032
achievement,6836
achieving,1158
acknowledged,4644
acknowledging,1510
acosto,2
acquired,1011
acquiring,875
act,2943
action,11289
actually,4534
ad,905
adapt,1337
add,7223
added,19992
addedkohli,1
adding,6638
additional,2618
additionally,2213
address,2848
adductor,110
adeptness,8
adil,334
adjei,5
admiration,1714
admitted,4694
adopted,534
advance,2221
advanced,3739
advancing,919
advantage,5915
advantageous,79
advent,37
advertising,157
advice,1529
advised,703
advisory,161
aerial,425
afc,2354
affair,2341
affect,1244
affiliated,217
afghanistan,3717
afp,2361
africa,8456
african,1788
afternoon,1459
agada,3
agarwal,360
aged,782
agenda,276
aggression,1100
aggressive,4888
agility,567
ago,7320
agreed,1808
ahead,17173
ahmad,735
ahmed,2216
ahmedabad,1988
ahmedtravis,12
aiden,783
aim,5474
aimed,1166
aiming,2738
airee,27
ajay,998
ajinkya,1122
akane,552
akash,2694
akeal,106
akshay,795
al,2127
albiach,24
alcaraz,8340
alert,446
alex,6146
alexander,2435
alexei,197
ali,3523
alike,1805
alisher,1
alive,2069
allegation,2377
allegri,8
allianz,166
allowed,3463
allowing,2686
allows,1187
allrounder,1431
allure,132
almora,159
alongside,8360
alonso,2594
alternating,71
alternative,601
alzarri,228
amallia,16
amassed,1274
amazed,165
ambassador,507
ambati,177
amends,286
amerat,20
american,8907
amid,4472
amidst,1690
amit,1054
amplifying,119
amritraj,333
amusement,150
amusing,229
analysed,128
analysing,114
ancelotti,840
andravindra,1
andre,2332
andrey,463
ange,189
angeles,13276
angkrish,473
angrily,91
angrkrish,2
ani,1087
ankita,298
ankle,2210
anmol,1081
anmolpreet,100
annals,196
announced,10242
announcement,4799
announcing,1280
anonymity,82
anrich,382
anshul,651
answer,2605
answering,207
anthony,4273
anticipate,509
anticipated,3500
anticipates,273
anticipation,1215
antoine,148
antonio,3924
anuj,284
anukul,192
anupama,898
anushka,399
anymore,1054
ap,7764
apart,2406
apiece,217
apna,63
apollo,71
apparent,508
appearance,12834
appeared,5216
appears,2828
applause,444
applying,278
appointed,1545
appreciate,857
approach,7982
approached,1143
apr,1300
april,6534
aravelly,29
archer,1532
architect,264
ardent,61
area,4425
arena,5161
arjun,1494
arm,2121
arnaldi,158
arora,557
arrival,2261
arrive,633
arrived,2318
arrowhead,640
arsenal,2397
arshad,531
arshdeep,2982
arun,1173
arya,757
arévalo,3
ascend,39
ascended,192
ashmita,333
ashutosh,616
ashwini,863
asia,6286
asian,6368
aside,978
ask,2318
asked,9294
asking,2038
asks,425
aspect,2128
aspiration,1468
assamese,8
asserted,637
asserting,438
assessment,954
asset,1929
assist,5224
assistance,906
association,5774
assumed,445
assumes,86
assured,1044
assuring,69
aston,1450
astonishing,568
atal,528
ate,88
athens,179
athlete,10626
athletic,2294
atkinson,543
atletico,1177
atmosphere,1634
atop,508
atp,3375
attack,9629
attacking,2490
attempt,4397
attempted,1630
attempting,1141
attendance,1272
attention,7701
attraction,489
attribute,373
attributed,663
auction,6281
aug,521
august,8227
augusta,809
aur,601
aurélien,8
australia,21403
australian,8744
authority,2724
available,5678
avanish,61
avenged,279
avenging,179
average,6880
averting,84
avesh,780
avg,85
avoid,2358
awaited,462
award,6210
awarded,1444
awarding,106
awareness,738
away,16635
awesome,845
axar,3052
ayush,2030
azerbaijan,445
azmatullah,499
ba,130
baad,88
bac,76
bach,180
backed,1373
backup,1403
backward,343
bad,5947
badminton,14718
badoni,536
bag,1625
bagan,1418
baggage,147
bagged,703
bahadur,138
bai,1848
bail,386
bairstow,488
balance,4268
balanced,1359
balancing,840
ball,35159
balyan,18
bandwagon,74
bangalore,406
bangar,273
bangkok,265
bangladeshi,136
bank,3475
banking,360
bansod,2176
bar,1291
barboza,66
barca,245
barcelona,3859
barkley,1837
barracuda,63
barreto,1
barring,295
barry,177
barsapara,134
baruah,398
base,3748
based,2944
bash,517
bat,10039
baton,103
batsman,3948
batter,12072
batting,15615
battle,9079
battled,942
bavarian,29
bayer,291
bayern,1307
bbf,2
bearing,202
beat,8068
beaten,1343
beating,2523
beautifully,425
beauty,981
bedroom,246
began,9282
begging,88
begin,7071
beginning,4639
begun,904
behalf,315
behavior,1103
behaviour,459
behrendorff,48
beijing,589
belief,6861
believe,6905
believed,2245
beloved,1047
belt,2991
ben,4672
benefit,2191
beneston,1
bengal,4384
bengaluru,8407
ber,18
bernabeu,238
berth,1299
best,29968
better,14540
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,903
bhatia,1171
bhogle,117
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,203
bicep,58
bicycle,74
bid,2843
bidding,801
big,21806
bigger,3168
biggest,8670
bigwig,9
bihari,352
biju,9
billie,579
billion,1723
billionaire,957
bindra,165
bingjiao,106
birdie,3445
birthday,4838
bishnoi,759
