Word,Frequency
10,7819
100,2303
1000,706
102,200
103,241
104,299
106,175
109,180
10th,993
11,4145
111,274
112,145
115,129
118,127
119,204
11th,824
12,3945
120,478
122,192
124,116
127,117
128,128
129,59
12th,1037
13,2707
133,59
134,142
137,127
139,72
13th,921
14,3878
140,306
141,115
142,66
143,90
144,138
145,175
146,120
147,133
148,88
14th,886
15,3529
150,503
151,112
152,118
155,124
156,137
158,83
15th,957
16,3342
160,193
161,139
163,62
164,64
165,83
166,73
169,120
16th,615
17,2404
170,162
175,118
176,141
177,35
178,55
17th,675
18,3264
183rd,2
185,57
186,40
189,38
18th,990
19,2148
190,119
191,110
194,41
1958,29
196,71
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,241
1997,159
19th,579
1st,421
20,3983
200,760
2007,898
2008,957
2010,697
2011,981
2012,1107
2013,1036
2014,1100
2015,749
2016,1599
2017,1282
2018,1435
2019,1720
2020,1637
2021,2507
2022,4287
2023,3987
2024,19032
2025,7533
2028,602
204,126
205,113
208,90
20th,362
21,1999
210,92
211,63
215,39
216,26
21st,323
22,2446
226,32
229,25
22nd,350
23,1742
232,30
23rd,460
24,2204
246,38
249,29
24th,458
25,2236
255,54
25th,399
26,1798
261,67
264,85
26th,296
27,2695
27th,253
28,1539
284,19
285,53
28th,243
29,1465
29th,200
2nd,511
30,9241
300,1120
30th,288
31,1378
314,34
319,26
31st,185
32,1349
33,918
33rd,165
34,830
34th,274
35,1298
36,1535
3600,2
37,1025
379,24
37th,91
38,874
38th,136
39,787
390,11
39th,111
3rd,326
3w,2
40,1795
41,1298
41st,174
42,935
424,8
43,633
44,640
44th,107
45,794
46,764
47,797
47th,83
48,629
49,454
490,1
4996,1
49th,124
4th,331
50,2514
500,1064
5000,16
50kg,450
51,666
5121,1
5162,1
51st,102
52,782
53,448
53rd,127
54,666
54th,81
55,634
5529,1
56,465
57,532
57kg,304
58,550
58th,66
59,413
5th,344
5w,2
60,1056
60th,80
61,348
62,409
63,304
63rd,41
64,520
64th,52
65,998
65th,47
66,556
67,507
68,570
69,621
692,8
69kg,84
6th,228
70,775
7000,3
71,569
71st,58
72,547
73,421
74,559
75,2811
750,365
75kg,191
76,389
76th,15
77,383
77th,64
78,252
79,218
7th,292
81,284
82,329
83,316
84,266
87,184
88th,156
89,363
8th,319
90,660
91,199
93,222
96,169
99,200
9th,257
aakarshi,425
aamir,50
aaron,1453
ab,246
abdul,342
aberg,168
abhinav,318
abhishek,1957
ability,4382
abishek,107
ablaze,17
able,3964
absence,2305
absorb,55
abstained,6
abuzz,76
ac,245
academy,1913
acc,118
accelerate,105
accept,589
accepted,496
acche,25
accolade,407
accomplishment,485
according,2791
accordingly,190
accounted,126
accumulating,276
accused,537
ace,1043
achieve,1580
achieved,2786
achievement,3302
achieving,642
acknowledged,2080
acknowledging,732
acosto,2
acquired,334
acquiring,202
act,744
action,3844
actually,1605
ad,294
adapt,614
add,2308
added,6716
addedkohli,1
adding,2216
additional,864
additionally,1021
address,1121
adductor,23
adeptness,8
adil,165
adjei,5
admiration,716
admitted,1400
adopted,212
advance,1036
advanced,1499
advancing,459
advantage,1891
advantageous,62
advent,29
advertising,43
advice,613
advised,295
advisory,82
aerial,181
afc,947
affair,808
affect,464
affiliated,148
afghanistan,2406
afp,1634
africa,4918
african,903
afternoon,585
agada,2
agarwal,206
aged,379
agenda,164
aggression,382
aggressive,2035
agility,147
ago,2581
agreed,596
ahead,6268
ahmad,341
ahmed,1454
ahmedabad,848
ahmedtravis,12
aiden,398
aim,2435
aimed,577
aiming,1222
airee,24
ajay,296
ajinkya,457
akane,155
akash,1401
akeal,93
akshay,477
al,761
albiach,19
alcaraz,2076
alert,215
alex,1052
alexander,741
alexei,76
ali,1779
alike,617
alisher,1
alive,694
allegation,598
allegri,8
allianz,81
allowed,1471
allowing,1129
allows,311
allrounder,1184
allure,56
almora,57
alongside,2614
alonso,62
alternating,41
alternative,166
alzarri,175
amallia,16
amassed,754
amazed,56
ambassador,216
ambati,107
amends,217
amerat,20
american,3340
amid,987
amidst,561
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,68
analysed,52
analysing,35
ancelotti,332
andravindra,1
andre,881
andrey,250
ange,47
angeles,1719
angkrish,262
angrily,31
angrkrish,2
ani,689
ankita,150
ankle,953
anmol,799
anmolpreet,84
annals,142
announced,3999
